schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
fixed_low,472,0.913854659645662,0.0018921332252691547,8,25,15576,0.015501424550551798,0.165196583204773,21.92102857817262
fixed_low,473,0.9138148791892715,0.0019236783655849354,8,25,15609,0.01279563938002641,0.22542520612056266,21.98125720108841
fixed_low,474,0.9138134539507947,0.0019769108594475115,8,25,15642,0.0656973135032215,0.16775970173852314,21.92359169670637
fixed_low,475,0.913864615754624,0.0019436089252374833,8,25,15675,0.11277513476459083,0.13877619022406668,21.894608185191917
fixed_low,476,0.9138247925910576,0.0019751063870958596,8,25,15708,0.0075779257067718495,0.17120962364139336,21.92704161860924
fixed_low,477,0.9137899470066255,0.0018305870477700603,8,25,15741,0.03268051476280274,0.21175943322849217,21.967591428196343
fixed_low,478,0.9137500185447125,0.0018632324742228201,8,25,15774,0.01410753316662572,0.15112915493358747,21.906961149901438
fixed_low,479,0.9138476595142835,0.0019297859210577473,8,25,15807,0.02561272523902315,0.14817142539786782,21.90400342036572
fixed_low,480,0.9138060081878461,0.002000601943960123,8,25,15840,0.03235452601090915,0.19387472866556202,21.949706723633412
fixed_low,481,0.9137660626011961,0.00202919320822581,8,25,15873,0.012648504503806678,0.1303339658417556,21.886165960809606
fixed_low,482,0.9137323131846417,0.002055109718992143,8,25,15906,0.004253237544732795,0.069700926805405,21.825532921773256
fixed_low,483,0.913727254419386,0.0020603611947676015,8,25,15939,0.013575560225760503,0.09648316610942052,21.852315161077268
fixed_low,484,0.9138722001139554,0.001954387967065818,8,25,15972,0.09171122991672488,0.1184322703207865,21.874264265288634
fixed_low,485,0.9138265038839114,0.0019631411297338364,8,25,16005,0.0523293199904385,0.1885766390544917,21.94440863402234
fixed_low,486,0.9138397304569759,0.0022036224033424867,8,25,16038,0.017887003200876175,0.10980165786443621,21.865633652832287
fixed_low,487,0.9139641150652671,0.0020929165223527724,8,25,16071,0.032049980859243835,0.1107794514363329,21.866611446404182
fixed_low,488,0.9139284681998269,0.0021188482685526866,8,25,16104,0.026399576384465745,0.22173843878988972,21.977570433757737
fixed_low,489,0.9139204826822581,0.0021246236451170075,8,25,16137,0.021284118195851836,0.15750169078717566,21.913333685755024
fixed_low,490,0.9138802926622931,0.002152454507178825,8,25,16170,0.09245855034867163,0.17198007481655989,21.92781206978441
fixed_low,491,0.9140420993682623,0.002052472936156069,8,25,16203,0.12319833878458199,0.12221444260636964,21.87804643757422
fixed_low,492,0.9140088631550676,0.002076697683237927,8,25,16236,0.04026299497698881,0.28716457633384146,22.04299657130169
fixed_low,493,0.9139876822037527,0.0023184648941156905,8,25,16269,0.06850810384743872,0.2144117509092366,21.970243745877085
fixed_low,494,0.9139434811594629,0.0023351741966107786,8,25,16302,0.08628024248814986,0.14538455030273406,21.901216545270582
fixed_low,495,0.9139603315404652,0.0023336507153109975,8,25,16335,0.06377669208846203,0.26451581771037763,22.020347812678228
fixed_low,496,0.9140866925353819,0.0022189878821399223,8,25,16368,0.044034527242950365,0.2461983233561323,22.002030318323982
fixed_low,497,0.9140538926336566,0.002223533590230642,8,25,16401,0.07444260748707221,0.15460495840846758,21.910436953376315
fixed_low,498,0.9139199457900533,0.002367280023951035,8,25,16434,0.06897940349477227,0.17932730474478167,21.93515929971263
fixed_low,499,0.9139434241728346,0.002359201978409553,8,25,16467,0.027894713051620897,0.10632170543958962,21.86215370040744
fixed_low,500,0.9139857670509033,0.0023266716542253985,8,25,16500,0.028900000000000012,0.11055646457339185,21.86638845954124
fixed_low,501,0.9140331971619566,0.0025563297161973475,8,25,16533,0.10185665767133648,0.31380325725733904,22.06963525222519
fixed_low,502,0.9139930502467587,0.002581438338787434,8,25,16566,0.0020214230521443874,0.11321292368776331,21.86904491865561
fixed_low,503,0.9139581164509589,0.002605109698415431,8,25,16599,0.020996984943775967,0.15215418021207905,21.90798617517993
fixed_low,504,0.9139242577627538,0.0026283132581812474,8,25,16632,0.007983451305964765,0.0757709484148205,21.83160294338267
fixed_low,505,0.9138841898340153,0.002654464558052738,8,25,16665,0.014627371244609222,0.147633126973165,21.903465121941014
fixed_low,506,0.9139402805537769,0.0028322914068643623,8,25,16698,0.14013312318211701,0.21666223588785644,21.972494230855705
fixed_low,507,0.9139001558158245,0.002857098898174759,8,25,16731,0.02517354509596848,0.13395889786712278,21.889790892834974
fixed_low,508,0.9139233444019899,0.0031098480828621877,8,25,16764,0.14056500639999994,0.22753128462964195,21.98336327959749
fixed_low,509,0.9138888113496721,0.003131184363405759,8,25,16797,0.007965550778068655,0.12082672940133171,21.876658724369182
fixed_low,510,0.9138476886748794,0.003156679507047455,8,25,16830,0.0486057126252868,0.12602047443388814,21.881852469401736
fixed_low,511,0.9139293876727126,0.0030980806541551775,8,25,16863,0.06949352751117208,0.1346736119770508,21.8905056069449
fixed_low,512,0.9139484102394688,0.003077023335469886,8,25,16896,0.011744710569412993,0.11346404868430524,21.869296043652156
fixed_low,513,0.9139698486852066,0.0027856467330462653,8,25,16929,0.015585165726845594,0.10339112875007836,21.85922312371793
fixed_low,514,0.9139296400930266,0.0028119376632488313,8,25,16962,0.06062933518132574,0.1660810840381673,21.921913079006018
fixed_low,515,0.9139583578707299,0.0028036259803491115,8,25,16995,0.118942708065721,0.13805332639716944,21.89388532136502
fixed_low,516,0.9139764516056281,0.0027859061832569143,8,25,17028,0.01087153489242829,0.11165744496700224,21.86748943993485
fixed_low,517,0.9141354951841214,0.0024719959793346735,8,25,17061,0.08702751015726555,0.1700687675957947,21.925900762563643
fixed_low,518,0.9141590330103349,0.0023741693765815253,8,25,17094,0.011708124649301233,0.1114276196406774,21.86725961460853
fixed_low,519,0.9141264366785968,0.0023968513813574788,8,25,17127,0.06310571488130648,0.13370988907589867,21.889541884043748
fixed_low,520,0.9140917245211168,0.0024259469471004103,8,25,17160,0.07384130660240465,0.22651522035120814,21.982347215319056
fixed_low,521,0.9140980281169508,0.0025992572234307953,8,25,17193,0.04835329810542639,0.2092907032072448,21.965122698175094
fixed_low,522,0.9140582661116687,0.002623994214789982,8,25,17226,0.023839711863073577,0.17082934608078157,21.926661341048632
fixed_low,523,0.9140811102128047,0.0026092774914727723,8,25,17259,0.05969620011522519,0.10926965527172713,21.865101650239577
fixed_low,524,0.914045608390013,0.0027071810192433876,8,25,17292,0.015699781584902574,0.09773435691072245,21.853566351878573
fixed_low,525,0.9141304000584928,0.0026376436779848023,8,25,17325,0.039805305716098804,0.15500516303802198,21.910837158005872
fixed_low,526,0.913994321701859,0.0027554846070119154,8,25,17358,0.127431680693843,0.08627921545384452,21.842111210421695
fixed_low,527,0.9140134151567405,0.0030887167288710105,8,25,17391,0.02540505479970951,0.12484575811939029,21.88067775308724
fixed_low,528,0.9139801261100885,0.0031083345001686746,8,25,17424,0.04476010210928907,0.2570949779730087,22.012926972940857
fixed_low,529,0.9139435666318441,0.003117832847765234,8,25,17457,0.05778156326130788,0.14828158713046377,21.90411358209831
fixed_low,530,0.9139014966873451,0.0031299843102144953,8,25,17490,0.011943278923768515,0.23006844510408894,21.985900440071937
fixed_low,531,0.9138682610252249,0.003151046765708765,8,25,17523,0.011913440987148138,0.09076015262629161,21.84659214759414
fixed_low,532,0.91382135597958,0.0027847709114003916,8,25,17556,0.3297561433959041,0.09652343640918554,21.852355431377035
fixed_low,533,0.9138490174244238,0.0027129784392710965,8,25,17589,0.09962961518129845,0.1736724748120359,21.929504469779886
fixed_low,534,0.9138742072443173,0.002704229129735669,8,25,17622,0.018774968941866726,0.14621835598194907,21.9020503509498
fixed_low,535,0.9138831198307398,0.0027532706683544017,8,25,17655,0.020685685817474722,0.24874512351028735,22.004577118478135
fixed_low,536,0.913843509129178,0.002779068331500212,8,25,17688,0.001551455536384157,0.09045405870889248,21.846286053676742
fixed_low,537,0.9138039640614533,0.002805093420784055,8,25,17721,0.03183421898075361,0.13621916696449907,21.892051161932347
fixed_low,538,0.9137688034394988,0.002829442024484652,8,25,17754,0.022782064319905763,0.10896494588743062,21.86479694085528
fixed_low,539,0.9137250857520789,0.0027916679172668157,8,25,17787,0.0346577820532347,0.2995715990570003,22.05540359402485
fixed_low,540,0.9136858204931692,0.002818343734067419,8,25,17820,0.004716698670397796,0.09003163152597632,21.845863626493827
fixed_low,541,0.9136773392396345,0.0026266859771609807,8,25,17853,0.03407351263948617,0.13052342130531847,21.88635541627317
fixed_low,542,0.9136449302339039,0.002651614145261161,8,25,17886,0.030642229197315535,0.1214857133486807,21.87731770831653
fixed_low,543,0.9136136978891763,0.002878662332535309,8,25,17919,0.1406281188291736,0.17668272564172116,21.93251472060957
fixed_low,544,0.9136211809837165,0.0028707281357294168,8,25,17952,0.016246727248416835,0.1313118225573423,21.887143817525192
fixed_low,545,0.9135815041703093,0.0028977177577056423,8,25,17985,0.02791129060226145,0.17042077257571916,21.92625276754357
fixed_low,546,0.9136926715371468,0.002818415378645023,8,25,18018,0.0649621860248839,0.1633915982503905,21.91922359321824
fixed_low,547,0.9136492610083323,0.002836300716911544,8,25,18051,0.006829336889373003,0.08512110309710137,21.84095309806495
fixed_low,548,0.9136532782076252,0.0031453046293323794,8,25,18084,0.09200209030367662,0.1716604373751826,21.927492432343033
fixed_low,549,0.9137041924559157,0.0031084799789850015,8,25,18117,0.03942825308926835,0.07704416342531971,21.83287615839317
fixed_low,550,0.9137630199029325,0.0030227396231972126,8,25,18150,0.17302593954275933,0.12373974566215597,21.879571740630006
fixed_low,551,0.9137247543781044,0.0030479869550644745,8,25,18183,0.03635619290814548,0.1771550732273905,21.93298706819524
fixed_low,552,0.9137476547849059,0.0030325490546425637,8,25,18216,0.029026878515191177,0.13729412479316222,21.89312611976101
fixed_low,553,0.9137582641971034,0.0030154815904951393,8,25,18249,0.040476659151063604,0.21004012313176276,21.96587211809961
fixed_low,554,0.9136240297010452,0.0031678267257699844,8,25,18282,0.04265888657264207,0.22548106387081726,21.981313058838666
fixed_low,555,0.9136528075884502,0.003638367511877849,8,25,18315,0.10864766577950492,0.13545331378789768,21.891285308755748
fixed_low,556,0.9136178821922754,0.0037216622075331163,8,25,18348,0.03209220996006732,0.12509281730680386,21.880924812274653
fixed_low,557,0.9134884221278394,0.00385721132202288,8,25,18381,0.026141522427563495,0.21018556198285868,21.966017556950707
fixed_low,558,0.9134411978495349,0.0038856180037876165,8,25,18414,0.045004901293928846,0.4422869664576797,22.19811896142553
fixed_low,559,0.9135246265723116,0.004013091322112361,8,25,18447,0.12015633373755695,0.1563517431880459,21.912183738155896
fixed_low,560,0.9135749453074891,0.003958744237622658,8,25,18480,0.03883250914644711,0.11606380025908476,21.871895795226934
fixed_low,561,0.9136310444582199,0.003917171241426987,8,25,18513,0.10884096227802179,0.12641025835999004,21.88224225332784
fixed_low,562,0.9136620468993453,0.003880332486957072,8,25,18546,0.05797293508634548,0.16741782982955833,21.92324982479741
fixed_low,563,0.913530992617919,0.004039679004208319,8,25,18579,0.10149737957858082,0.19548094024413834,21.951312935211988
fixed_low,564,0.9135066667341925,0.004057419034552812,8,25,18612,0.014644972824142202,0.3171310782880126,22.072963073255863
fixed_low,565,0.9134587208220438,0.0038885510276827073,8,25,18645,0.04998598009838067,0.18166210941406102,21.93749410438191
fixed_low,566,0.9135368036893615,0.003558940336746086,8,25,18678,0.012097437526479023,0.18758917755507815,21.94342117252293
fixed_low,567,0.9134977790112617,0.003806584219612885,8,25,18711,0.05633905304378778,0.1088550722412584,21.864687067209108
fixed_low,568,0.9135273469745362,0.0036972379996067506,8,25,18744,0.06382773228907089,0.11122162478303842,21.867053619750887
fixed_low,569,0.913504182431339,0.0037089830994394557,8,25,18777,0.04298099785764243,0.16152952857938851,21.91736152354724
fixed_low,570,0.9134729848572457,0.0037304540137295117,8,25,18810,0.03742485599649881,0.2184188273416103,21.97425082230946
fixed_low,571,0.913545485512487,0.003684163169344501,8,25,18843,0.03625678138527627,0.17681042136254424,21.932642416330392
fixed_low,572,0.9135009569359175,0.0036841146344324116,8,25,18876,0.0017749826227750776,0.11010817430137612,21.865940169269226
fixed_low,573,0.913543555062121,0.0036168040935666834,8,25,18909,0.023291233826133975,0.15702302485917213,21.91285501982702
fixed_low,574,0.9135498822640247,0.0037123440012003517,8,25,18942,0.009631370785725095,0.09311119328292602,21.848943188250775
fixed_low,575,0.9136561401807608,0.0036302340624050355,8,25,18975,0.037650829268326004,0.12621932485608925,21.882051319823937
fixed_low,576,0.9136885241198538,0.0036052330191186366,8,25,19008,0.06044364247765845,0.20988377644742273,21.965715771415272
fixed_low,577,0.9137444551387082,0.0035626175347996947,8,25,19041,0.031017992994724287,0.1256302895578025,21.88146228452565
fixed_low,578,0.913760841824941,0.0035455335764036366,8,25,19074,0.04125017529020708,0.15781058825973493,21.913642583227585
fixed_low,579,0.9137093075931668,0.0036424772273329076,8,25,19107,0.01944645574206014,0.11570703183295204,21.8715390268008
fixed_low,580,0.9136721315591948,0.003665694644775397,8,25,19140,0.013070890602449831,0.08997508310381358,21.845807078071662
fixed_low,581,0.9137653543188224,0.0036991475153854703,8,25,19173,0.02525042409883608,0.12122826724950544,21.877060262217356
fixed_low,582,0.9138118435532714,0.0036619867795267824,8,25,19206,0.01269659841865262,0.16148941919961934,21.917321414167468
fixed_low,583,0.9137761854299224,0.0036843160504337336,8,25,19239,0.005339690879698088,0.15387008440175493,21.909702079369605
fixed_low,584,0.9137481915337109,0.0037091411541240182,8,25,19272,0.015247725746499671,0.09880718687336973,21.85463918184122
fixed_low,585,0.9137750309922879,0.003406258313199184,8,25,19305,0.06515331955284791,0.08126904824063758,21.837101043208488
fixed_low,586,0.9138462954332629,0.0033551154477705625,8,25,19338,0.02764936474895579,0.176149688458091,21.93198168342594
fixed_low,587,0.9138154227576123,0.0034573692455315275,8,25,19371,0.07149649762013574,0.26309743574336814,22.018929430711218
fixed_low,588,0.9138539465476943,0.0034293249518825286,8,25,19404,0.015119044914284995,0.11199797174945139,21.867829966717302
fixed_low,589,0.9138162946286642,0.0034528702253229238,8,25,19437,0.014063390004535053,0.12046102718251647,21.876293022150367
fixed_low,590,0.9138945627989916,0.0032229440088820116,8,25,19470,0.062150096417159566,0.12794160744040525,21.883773602408255
fixed_low,591,0.9139046899829497,0.0032095437697495788,8,25,19503,0.04036296830058416,0.17149024343775715,21.927322238405605
fixed_low,592,0.913867229513281,0.003233451699198975,8,25,19536,0.027281862908747852,0.13241436904383685,21.888246364011685
fixed_low,593,0.9138298601924282,0.0032565208518376965,8,25,19569,0.0277623171507733,0.12386348083063944,21.87969547579849
fixed_low,594,0.9136552656686425,0.003242781568533859,8,25,19602,0.20180954915804536,0.09962423992500549,21.855456234892856
fixed_low,595,0.913672583522336,0.0034963570679171774,8,25,19635,0.05033505846207488,0.17758851708819565,21.933420512056045
fixed_low,596,0.9137588791249455,0.0034520212621108604,8,25,19668,0.09929595461736195,0.16165773267039601,21.917489727638245
fixed_low,597,0.9137253966784069,0.0034744853375632268,8,25,19701,0.01487443291041904,0.12425373246377042,21.88008572743162
fixed_low,598,0.9136881828036487,0.003470878174657299,8,25,19734,0.10109138724523338,0.3078904115772255,22.063722406545075
fixed_low,599,0.9137126853008144,0.003173974491100906,8,25,19767,0.06258669236341871,0.15728938536707912,21.91312138033493
fixed_low,600,0.9136057917654565,0.0030514297580439553,8,25,19800,0.044493172183819686,0.11033613172421304,21.866168126692063
fixed_low,601,0.9135620393040038,0.003058159145954531,8,25,19833,0.07406708131921345,0.28471890706818537,22.040550902036035
fixed_low,602,0.9136181713415124,0.003025505174441001,8,25,19866,0.0702988990559152,0.2415112532256829,21.99734324819353
fixed_low,603,0.9136361180851912,0.0030221556037598463,8,25,19899,0.028222254906424608,0.16513517878278844,21.920967173750636
fixed_low,604,0.9136154721402429,0.0030284784097167616,8,25,19932,0.02533718941198082,0.1482702046882245,21.904102199656073
fixed_low,605,0.9136019859879756,0.003029972126502911,8,25,19965,0.020867677890326633,0.1241002665796806,21.87993226154753
fixed_low,606,0.9136219658350152,0.003228239385843157,8,25,19998,0.04815854365414809,0.11420120937339891,21.870033204341247
fixed_low,607,0.9135850040449777,0.0032528984773818603,8,25,20031,0.007224999999999994,0.16940551042274715,21.925237505390598
fixed_low,608,0.9135493426173389,0.003277549770893562,8,25,20064,0.008867872358224558,0.13419912433680944,21.89003111930466
fixed_low,609,0.9135187603153685,0.003305741578961241,8,25,20097,0.04244384892566389,0.15730149732425133,21.9131334922921
fixed_low,610,0.9134853578600194,0.0033299626960411333,8,25,20130,0.01663884296717962,0.11168090351343463,21.867512898481284
fixed_low,611,0.9134785304111726,0.0031163008433120476,8,25,20163,0.045823935420578964,0.12813774014079635,21.883969735108646
fixed_low,612,0.9134453509164076,0.0031410550239407975,8,25,20196,0.0140231739780008,0.1935941739185925,21.949426168886443
fixed_low,613,0.9135289646833226,0.002883729961962067,8,25,20229,0.02924101086511456,0.13260951887375683,21.888441513841606
fixed_low,614,0.9135277410366366,0.0028872845748020293,8,25,20262,0.031084153416553868,0.12508396871864957,21.880915963686498
fixed_low,615,0.9135715993671146,0.0029311873701860502,8,25,20295,0.020226869406334082,0.13984718636907334,21.895679181336924
fixed_low,616,0.9134940280373918,0.003322105486701088,8,25,20328,0.036658861100195735,0.16616149384521423,21.92199348881306
fixed_low,617,0.9135175157740801,0.0035223603007722426,8,25,20361,0.07624040338924985,0.14442079774379835,21.900252792711647
fixed_low,618,0.9134161406379921,0.0038483002068823158,8,25,20394,0.14055619398214578,0.08234659063241924,21.838178585600268
fixed_low,619,0.9133776411559217,0.003847457776296026,8,25,20427,0.041586889456422194,0.33281700491616256,22.08864899988401
fixed_low,620,0.913341525334047,0.0038716806815598526,8,25,20460,0.02456224576651587,0.3340346180813973,22.089866613049246
fixed_low,621,0.9133935753539433,0.0038313337670787817,8,25,20493,0.02323564645726808,0.08489602497054116,21.84072801993839
fixed_low,622,0.9134174458993025,0.003814374365837314,8,25,20526,0.029443285021481462,0.10221737913302921,21.85804937410088
fixed_low,623,0.9133892988628982,0.003835299495606126,8,25,20559,0.014429704951439769,0.1326390730730737,21.88847106804092
fixed_low,624,0.913405742807541,0.003351645239081824,8,25,20592,0.09693427012553323,0.16346764533194835,21.919299640299798
fixed_low,625,0.9133598182354259,0.003203463143486074,8,25,20625,0.012873038738465663,0.2696779557152638,22.025509950683112
fixed_low,626,0.9134019694127349,0.003172763765990516,8,25,20658,0.016900000000000002,0.1211091558105324,21.876941150778382
fixed_low,627,0.9133698340495819,0.0031976847228062377,8,25,20691,0.04026299497698886,0.13031823392617156,21.88615022889402
fixed_low,628,0.9134225021676791,0.0032109041908616742,8,25,20724,0.2024133363295328,0.17295606522964796,21.928788060197498
fixed_low,629,0.9135008869830354,0.0032338786259851204,8,25,20757,0.026877054377911793,0.1943185996159038,21.950150594583754
fixed_low,630,0.9134939289337514,0.0030388745581546583,8,25,20790,0.007224999999999994,0.09666216666349713,21.852494161631345
fixed_low,631,0.9136326860079754,0.0027198091341379405,8,25,20823,0.176325671548281,0.14471651455745194,21.9005485095253
fixed_low,632,0.9135974308344164,0.002817044865861762,8,25,20856,0.01532938192334085,0.10197344184509802,21.857805436812946
fixed_low,633,0.9136198111383019,0.0032068396670354993,8,25,20889,0.03348227111184777,0.21918836053369822,21.97502035550155
fixed_low,634,0.9137103585819375,0.0035081704789045043,8,25,20922,0.11166368173951047,0.23047290214746882,21.986304897115318
fixed_low,635,0.913705640616896,0.003509772099829944,8,25,20955,0.0276555912603629,0.14541999823791377,21.90125199320576
fixed_low,636,0.9136688556827179,0.003533605962858233,8,25,20988,0.008920906291510704,0.12970821795012275,21.88554021291797
fixed_low,637,0.9135845734811818,0.0036809721585067123,8,25,21021,0.030345258773534705,0.18325498411579003,21.93908697908364
fixed_low,638,0.9136289676199782,0.0036505176757274382,8,25,21054,0.026140639785325902,0.0684258328728246,21.824257827840675
fixed_low,639,0.9137102549575193,0.0034597131221235644,8,25,21087,0.05542514155253143,0.2157305636192168,21.971562558587067
fixed_low,640,0.9137233808582154,0.0037508913459549653,8,25,21120,0.06810105270864647,0.0949189737505349,21.850750968718383
fixed_low,641,0.913759855013718,0.00372310300425005,8,25,21153,0.02561272523902315,0.1713701632397942,21.927202158207642
fixed_low,642,0.9138339935492162,0.0036779735254697243,8,25,21186,0.05708584437707755,0.1642021057922084,21.92003410076006
fixed_low,643,0.913799385173743,0.003699847958918312,8,25,21219,0.026093936383750824,0.18900780350293322,21.94483979847078
fixed_low,644,0.9137452431449704,0.003821137960384857,8,25,21252,0.03779832124286751,0.18444696125024346,21.940278956218094
fixed_low,645,0.9138054677976148,0.0037335774328315363,8,25,21285,0.02389078143622114,0.2606865182596244,22.016518513227474
fixed_low,646,0.9140522998022227,0.0035468490048788937,8,25,21318,0.14170275360476758,0.2473558005096748,22.003187795477523
fixed_low,647,0.91401568424357,0.003568953076820036,8,25,21351,0.012841392064243626,0.10988508909651391,21.865717084064364
fixed_low,648,0.9139903463771059,0.0036712746486501358,8,25,21384,0.06750058930525707,0.07892366952589282,21.83475566449374
fixed_low,649,0.9140230185385023,0.0036475994960817326,8,25,21417,0.007214134763525736,0.09594526787912411,21.851777262846973
fixed_low,650,0.9140238126845419,0.0035980731386615616,8,25,21450,0.054924250958224265,0.16364474713559873,21.91947674210345
fixed_low,651,0.9140444427376389,0.00368265711583593,8,25,21483,0.05649140304807428,0.25025565960340757,22.006087654571257
fixed_low,652,0.9141309391237402,0.0033471918896414987,8,25,21516,0.12009111410531606,0.13801160218303266,21.89384359715088
fixed_low,653,0.9140413114319643,0.0034623116042405977,8,25,21549,0.04389265533701101,0.1127466493047438,21.868578644272592
fixed_low,654,0.9140055703108695,0.003483806760757213,8,25,21582,0.025718866796807918,0.21009194222452235,21.965923937192372
fixed_low,655,0.9139695715132585,0.0035057433453563602,8,25,21615,0.042036922437901594,0.09890352750923066,21.85473552247708
fixed_low,656,0.9139833158472052,0.0034039031037439438,8,25,21648,0.028872806399999947,0.17561065801633235,21.93144265298418
fixed_low,657,0.9139539715817466,0.0034234903956823493,8,25,21681,0.009861190953633213,0.0583947103606601,21.814226705328508
fixed_low,658,0.9139177886339453,0.0034459776147179877,8,25,21714,0.09761337164660217,0.11041246993961648,21.866244464907467
fixed_low,659,0.9140823847014536,0.0030745673927117245,8,25,21747,0.12507828900556892,0.22144117350549708,21.977273168473346
fixed_low,660,0.9141576710549147,0.0031242069986551213,8,25,21780,0.01995332308438828,0.15720534073154613,21.913037335699396
fixed_low,661,0.9141215117642167,0.003146324801120315,8,25,21813,0.010184702576744626,0.11203921674359962,21.86787121171145
fixed_low,662,0.9142555847094049,0.0030347524016985927,8,25,21846,0.10399855960659615,0.11096707729579022,21.86679907226364
fixed_low,663,0.9143604579036029,0.003080894814636026,8,25,21879,0.1270943418534142,0.1023582750444625,21.85819027001231
fixed_low,664,0.9143493029705569,0.0030864916098284345,8,25,21912,0.025245531993954965,0.2096806338581866,21.965512628826037
fixed_low,665,0.9143196902391517,0.0033271454615952933,8,25,21945,0.04925067058831467,0.12885348900902815,21.884685483976877
fixed_low,666,0.9143374943740816,0.003323912254268868,8,25,21978,0.024244457251849656,0.3474983095217069,22.103330304489557
fixed_low,667,0.9143020123765835,0.0033445183069504836,8,25,22011,0.04006364358580126,0.1557291289175155,21.911561123885363
fixed_low,668,0.9142719110658002,0.003363107110416763,8,25,22044,0.015030361306033803,0.1294628973984893,21.88529489236634
fixed_low,669,0.9143653122366631,0.0032866470703094564,8,25,22077,0.10976951641612222,0.1438318946805719,21.899663889648423
fixed_low,670,0.914453225928018,0.003298079139840815,8,25,22110,0.07876802061801455,0.2319538831003213,21.98778587806817
fixed_low,671,0.9145811363084244,0.0032120331784364353,8,25,22143,0.0432952253219122,0.11372258059868882,21.86955457556654
fixed_low,672,0.9146732853894499,0.0030494544202674945,8,25,22176,0.02285432525951559,0.18852866167604473,21.944360656643894
fixed_low,673,0.9145750878948915,0.0029041219510693717,8,25,22209,0.028049742340125566,0.1268546314155406,21.88268662638339
fixed_low,674,0.914527280406079,0.003009393931384441,8,25,22242,0.07979692244237266,0.12295035163661967,21.878782346604467
fixed_low,675,0.9145033217303747,0.0030150139133949816,8,25,22275,0.05846459691045244,0.11910293769187719,21.874934932659727
fixed_low,676,0.9144646321606233,0.0030135233456310972,8,25,22308,0.07503468321381436,0.2925410045160589,22.04837299948391
fixed_low,677,0.9145711032969411,0.0031943945848655897,8,25,22341,0.026631289420307843,0.10642918754333851,21.862261182511187
fixed_low,678,0.9145332694392794,0.003201225109835115,8,25,22374,0.03988945701014171,0.19071852327925656,21.946550518247104
fixed_low,679,0.9145561574401397,0.0029018035654545526,8,25,22407,0.025628326415537653,0.12511734464311786,21.880949339610968
fixed_low,680,0.9145250215456515,0.0029997081308372753,8,25,22440,0.12256471545803568,0.2126795659914876,21.968511560959335
fixed_low,681,0.9145486874214444,0.0027035323295082625,8,25,22473,0.029386892328603132,0.09952681380927085,21.85535880877712
fixed_low,682,0.9145130879359515,0.002726017646712875,8,25,22506,0.013853989216743481,0.08336596173313622,21.839197956700986
fixed_low,683,0.9145434747937218,0.0029208384179061353,8,25,22539,0.033863658308518334,0.19981143985164848,21.955643434819496
fixed_low,684,0.9145470272905205,0.0030179105637202497,8,25,22572,0.022483538812289535,0.13322705684481467,21.889059051812662
fixed_low,685,0.9144952094569958,0.003203921548337596,8,25,22605,0.05364982436543595,0.11342252357575017,21.8692545185436
fixed_low,686,0.9144898322410808,0.0033046364284468055,8,25,22638,0.029475649541289423,0.22335323580172567,21.979185230769573
fixed_low,687,0.9145178557608431,0.0032853156196467337,8,25,22671,0.027221487421180475,0.13081899373876238,21.886650988706613
fixed_low,688,0.9143394700430842,0.003192817486292965,8,25,22704,0.04946692966671122,0.1340313037624705,21.88986329873032
fixed_low,689,0.9142005931357227,0.0033649913636683015,8,25,22737,0.06072462521936521,0.25940579675237485,22.015237791720224
fixed_low,690,0.914215330616559,0.0033380926939965416,8,25,22770,0.05815281373200641,0.16509950693029418,21.920931501898142
fixed_low,691,0.9141895612761044,0.0033561747612943504,8,25,22803,0.05890223995961092,0.16961936335381567,21.925451358321666
fixed_low,692,0.9141589720409663,0.0033746387197318706,8,25,22836,0.04185177251839894,0.18607764678556452,21.941909641753412
fixed_low,693,0.9141521865000126,0.0032353183054992796,8,25,22869,0.05521803607160701,0.10335169027966067,21.85918368524751
fixed_low,694,0.9141738047587673,0.0035031817471991022,8,25,22902,0.033298995181601475,0.10253517278515627,21.858367167753006
fixed_low,695,0.9141453594990478,0.003520631379922756,8,25,22935,0.04649085087894232,0.22773909865199224,21.98357109361984
fixed_low,696,0.9141984770353154,0.003570152494267509,8,25,22968,0.021385727365222693,0.10823277017480644,21.864064765142654
fixed_low,697,0.9141681866656957,0.0035870123084796868,8,25,23001,0.009736212141889767,0.16319148437308856,21.919023479340936
fixed_low,698,0.914238387426059,0.003222563984188853,8,25,23034,0.03374295719138128,0.14450547501812172,21.90033746998597
fixed_low,699,0.9143013873154939,0.003360365977914004,8,25,23067,0.024148447108479874,0.09613934848101892,21.851971343448866
fixed_low,700,0.9143516940552951,0.0032956650120992137,8,25,23100,0.02560000000000001,0.1730091778551555,21.928841172823006
fixed_low,701,0.9143154349894,0.0033166312066934545,8,25,23133,0.0014946005481614477,0.13063103204903834,21.886463027016887
fixed_low,702,0.914479993268548,0.003136589582439342,8,25,23166,0.17644285974593915,0.1533171459390378,21.909149140906887
fixed_low,703,0.9144434164407271,0.003157690291729076,8,25,23199,0.0784495653535907,0.3138888571559383,22.069720852123787
fixed_low,704,0.9144950268520149,0.003207044417106175,8,25,23232,0.10615443216127417,0.1871181429352283,21.94295013790308
fixed_low,705,0.9145580164055045,0.0035438381189170087,8,25,23265,0.06896604367233765,0.19253051319380365,21.948362508161654
