schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
adaptive,482,0.9138796155805118,0.002598324200212332,250,25,77616,0.0042059547472133385,0.15383449531456345,21.90966649028241
adaptive,483,0.9139015947314353,0.0025588891478821596,250,25,77891,0.010561293902207511,0.2802003640228111,22.03603235899066
adaptive,484,0.9139130249338756,0.002559428848416534,250,25,78166,0.018284681086533274,0.20796329806521038,21.96379529303306
adaptive,485,0.9139105991054546,0.0025623793979242526,250,25,78441,0.019687247827255366,0.26738669561222905,22.023218690580077
adaptive,486,0.9139256936911442,0.002519794642535711,250,25,78716,0.0074807812443340675,0.17019438898504322,21.92602638395289
adaptive,487,0.9139382668184372,0.0024770232564994554,250,25,78991,0.014119406108009066,0.2672931548691491,22.023125149837
adaptive,488,0.9139399741585021,0.00248129728628399,250,25,79266,0.008575104783893306,0.11856524616710688,21.874397241134957
adaptive,489,0.9139515476881611,0.002452684222663426,250,25,79541,0.006802964498504954,0.13623801677634945,21.8920700117442
adaptive,490,0.913976442956471,0.002415441286593323,250,25,79816,0.02577999430842476,0.22728916189632087,21.98312115686417
adaptive,491,0.9139864528162517,0.002424465697997702,250,25,80091,0.002183745574503374,0.12402431568221911,21.87985631065007
adaptive,492,0.9139980715196182,0.002460894937404645,250,25,80366,0.00967600967607347,0.13251270917461397,21.88834470414246
adaptive,493,0.9140110839703381,0.0024571112824780528,250,25,80641,0.02387082619466412,0.13571206728955196,21.891544062257402
adaptive,494,0.914016306327596,0.002469166139172807,250,25,80916,0.02029093459819186,0.14813779457311557,21.903969789540966
adaptive,495,0.9140177769798361,0.002469214173526524,250,25,81191,0.007608649242389987,0.19522549731164152,21.951057492279492
adaptive,496,0.9140415170497981,0.002455507923838196,250,25,81466,0.0029326157344067303,0.10998573291736971,21.86581772788522
adaptive,497,0.9140390382690885,0.002427873915207268,250,25,81741,0.008354110432589448,0.14640797105817657,21.902239966026027
adaptive,498,0.9140527339971191,0.00244101161243071,250,25,82016,0.009572115733428137,0.2609539776522359,22.016785972620085
adaptive,499,0.9140613682436094,0.002413315517479586,250,25,82291,0.02802968819889871,0.2334840831330696,21.98931607810092
adaptive,500,0.9140536527356593,0.002442292607576224,250,25,82566,0.0027275730288613374,0.0910177796208092,21.84684977458866
adaptive,501,0.9140645647762625,0.0024528613768999286,250,25,82841,0.0063930784519812415,0.1562959770039037,21.912127971971753
adaptive,502,0.9140772150728262,0.0024260929281773036,250,25,83116,0.01641134394529437,0.09982819540082896,21.855660190368678
adaptive,503,0.914093212541714,0.0023974231776495714,250,25,83391,0.005229134483819461,0.14798704221991174,21.903819037187763
adaptive,504,0.914111561230716,0.0023694481661512556,250,25,83666,0.007103928475316399,0.10440944389582031,21.86024143886367
adaptive,505,0.9141232021848706,0.002378552241191434,250,25,83941,0.007036570745937496,0.15646691999755818,21.912298914965408
adaptive,506,0.9141105091658738,0.002388807976544838,250,25,84216,0.008436466752420163,0.10049355743707454,21.856325552404925
adaptive,507,0.9141128020558846,0.0023676937139831544,250,25,84491,0.04911800385463713,0.21232258055563585,21.968154575523485
adaptive,508,0.9141365290088506,0.0023340897391416204,250,25,84766,0.017535825990125493,0.11569198674271389,21.871523981710563
adaptive,509,0.9141494165358857,0.0023152845134675193,250,25,85041,0.009398665395881661,0.2534684062454499,22.0093004012133
adaptive,510,0.914157925340409,0.002292872623450126,250,25,85316,0.022267432536206735,0.19502758062722075,21.95085957559507
adaptive,511,0.9141900580749194,0.002254315143077279,250,25,85591,0.020497570099814122,0.10509310747920465,21.860925102447055
adaptive,512,0.9142204221532568,0.0022585405097873545,250,25,85866,0.009954297154846579,0.14227650641285486,21.898108501380705
adaptive,513,0.9142045369961509,0.002276320865528425,250,25,86141,0.007754702728831644,0.12780958698953918,21.883641581957388
adaptive,514,0.9142099482602686,0.002281005632572941,250,25,86416,0.03290473975710603,0.21705453547555764,21.972886530443407
adaptive,515,0.9142096459815663,0.0022590944552630665,250,25,86691,0.03628562935609075,0.45348012572742663,22.209312120695277
adaptive,516,0.9142228773112654,0.002230376604932527,250,25,86966,0.003996337797027439,0.08717461932784364,21.843006614295692
adaptive,517,0.9142373736784949,0.0022008561791764247,250,25,87241,0.022216564360904443,0.13969500912380967,21.895527004091658
adaptive,518,0.914253327522381,0.0021824969869266297,250,25,87516,0.015102453720785964,0.28267592937587105,22.03850792434372
adaptive,519,0.9142646719925431,0.002167862806241483,250,25,87791,0.0037852769684015835,0.16363841620392328,21.919470411171773
adaptive,520,0.9142765702960525,0.0021460496525086414,250,25,88066,0.004742417932822156,0.17639148879556,21.93222348376341
adaptive,521,0.9143186836234343,0.0021073687547852327,250,25,88341,0.01243633573822761,0.10148461888252709,21.857316613850376
adaptive,522,0.9143308944623769,0.0020947944932944162,250,25,88616,0.01197591119394816,0.21599263885565295,21.971824633823502
adaptive,523,0.9143257678377582,0.002079025392054623,250,25,88891,0.011318528974392682,0.2318502439844293,21.987682238952278
adaptive,524,0.9143442108883726,0.00202868150375235,250,25,89166,0.017241002403459563,0.17661810697272198,21.93245010194057
adaptive,525,0.9143518497543373,0.002018805446638461,250,25,89441,0.015993823177389593,0.1473962547807381,21.903228249748587
adaptive,526,0.914357302194549,0.002007017750058626,250,25,89716,0.006007079141584719,0.1387234593614584,21.894555454329307
adaptive,527,0.9143429180000064,0.00203209510382818,250,25,89991,0.04917152150628765,0.28180661496168313,22.037638609929534
adaptive,528,0.9143468717227737,0.0020303922174823574,250,25,90266,0.016076770638266555,0.15396349260890413,21.909795487576755
adaptive,529,0.9143473423391193,0.002031954612777276,250,25,90541,0.036705135124941016,0.21994975124634952,21.9757817462142
adaptive,530,0.9143721891361745,0.001984314271401111,250,25,90816,0.007639695586658097,0.21494484414168677,21.970776839109536
adaptive,531,0.91439621648526,0.001991771197845993,250,25,91091,0.012806809815027494,0.11231188310264638,21.868143878070494
adaptive,532,0.9143886286487111,0.002009466091074552,250,25,91366,0.05728094526658024,0.17750999099366896,21.93334198596152
adaptive,533,0.91438945288153,0.002017415113226839,250,25,91641,0.012703448351800683,0.17740782925315063,21.933239824221
adaptive,534,0.9144000542082253,0.0019785519461555934,250,25,91916,0.008352827038618234,0.2577093902315866,22.013541385199435
adaptive,535,0.9143994235286914,0.001989401899810006,250,25,92191,0.03044853799119965,0.20233525498705393,21.958167249954904
adaptive,536,0.9144014470372296,0.001971450931530505,250,25,92466,0.007995791451047958,0.0971888633813824,21.853020858349232
adaptive,537,0.9144138899581018,0.001953551974252732,250,25,92741,0.012098491241528246,0.09678882385370202,21.852620818821553
adaptive,538,0.9144211896532344,0.001951451807951643,250,25,93016,0.009885869614813327,0.12043616493705772,21.876268159904907
adaptive,539,0.9144440070799541,0.001905244946317164,250,25,93291,0.0069616902165300755,0.2607721936722727,22.016604188640123
adaptive,540,0.9144484757370295,0.0018971103813982815,250,25,93566,0.01328779366568039,0.14164809836427972,21.897480093332128
adaptive,541,0.9144406325689336,0.001932309223769857,250,25,93841,0.004104962406061902,0.12369240396496181,21.879524398932812
adaptive,542,0.9144572007346592,0.0019077559474445227,250,25,94116,0.02172946686706901,0.10125655686185736,21.857088551829708
adaptive,543,0.9144654190578689,0.001901998358264767,250,25,94391,0.005683447036003721,0.1070390081975641,21.862871003165413
adaptive,544,0.9144491207041007,0.0019191193594653155,250,25,94666,0.03991297127103561,0.17686646637832243,21.93269846134617
adaptive,545,0.9144646552197297,0.0019168608096046258,250,25,94941,0.019061202854341916,0.38628964398792265,22.14212163895577
adaptive,546,0.914473317008351,0.0018989519108154607,250,25,95216,0.007547580245005236,0.10373549477765218,21.8595674897455
adaptive,547,0.9144814570656149,0.0019324253057247942,250,25,95491,0.008204010442143467,0.12571563322743748,21.881547628195285
adaptive,548,0.9144867929265139,0.0019088365634264415,250,25,95766,0.010152913347308116,0.12723643652850752,21.88306843149636
adaptive,549,0.9145138245847191,0.0019071450512865296,250,25,96041,0.0026647261068682665,0.07700510372227,21.83283709869012
adaptive,550,0.9145352418224084,0.0018667289094589368,250,25,96316,0.008797949666403442,0.165048333785674,21.920880328753523
adaptive,551,0.9145448195410908,0.0018651747288350728,250,25,96591,0.011358327646153915,0.17191602401407918,21.92774801898193
adaptive,552,0.9145485286832375,0.0018519802118860396,250,25,96866,0.013336804118901948,0.16784461008975307,21.9236766050576
adaptive,553,0.9145602815902304,0.0018104265035113754,250,25,97141,0.004140977730346943,0.09512911043350822,21.850961105401357
adaptive,554,0.9145768555478212,0.001808624604081266,250,25,97416,0.003157956852468312,0.1528627260634011,21.90869472103125
adaptive,555,0.9145784488056297,0.0018275936998430886,250,25,97691,0.051440586127211196,0.2674022453704699,22.02323424033832
adaptive,556,0.9145906219805535,0.0018301774592928144,250,25,97966,0.003865672134695323,0.1381709337566462,21.894002928724497
adaptive,557,0.9145979662188377,0.001803402511044383,250,25,98241,0.008207300681162944,0.1584166350055238,21.914248629973372
adaptive,558,0.9146009870531857,0.0017769013743370587,250,25,98516,0.009197128111035015,0.19903878675510683,21.954870781722956
adaptive,559,0.9146224031448902,0.0016960724261829707,250,25,98791,0.02395709944299223,0.35104378387422003,22.10687577884207
adaptive,560,0.9146384464459476,0.0017043379391247226,250,25,99066,0.006353198240945999,0.11746529280650854,21.873297287774356
adaptive,561,0.9146405698478743,0.0017179396635687016,250,25,99341,0.005444542466526928,0.09043759161155988,21.84626958657941
adaptive,562,0.9146357493987327,0.0017286836985601628,250,25,99616,0.013694544970485811,0.1506958873257727,21.906527882293624
adaptive,563,0.9146307645342048,0.0017408333065703774,250,25,99891,0.0026409384108276248,0.11535600880334089,21.87118800377119
adaptive,564,0.9146476596474828,0.0017496930533112964,250,25,100166,0.015556068164888881,0.195197017165069,21.951029012132917
adaptive,565,0.9146474266778403,0.001782480224575167,250,25,100441,0.010331778362874935,0.18584247261921,21.94167446758706
adaptive,566,0.9146620019804804,0.001783758927462964,250,25,100716,0.010182394279843545,0.21529732021471568,21.971129315182566
adaptive,567,0.9146764590156216,0.0017739543835106897,250,25,100991,0.006891594522704466,0.07304881018676126,21.82888080515461
adaptive,568,0.9146719960565304,0.0017524524810984543,250,25,101266,0.007876492149894908,0.15533774109095616,21.911169736058806
adaptive,569,0.9146789455275701,0.0017366030388281661,250,25,101541,0.007307045209810595,0.11885764066560933,21.87468963563346
adaptive,570,0.9146816992593962,0.0017732848523891453,250,25,101816,0.005832219849548631,0.13621086989548242,21.89204286486333
adaptive,571,0.9146915754065631,0.0017551000707780595,250,25,102091,0.0028084333218869797,0.09482117864161944,21.85065317360947
adaptive,572,0.9146914971994613,0.0017626302227662372,250,25,102366,0.011336777143800374,0.13498240661433464,21.890814401582183
adaptive,573,0.9147106145171933,0.0017691300862717751,250,25,102641,0.007931582774945501,0.11311374282039893,21.86894573778825
adaptive,574,0.9147288080400784,0.001736263940005922,250,25,102916,0.017993974977261972,0.19413246356975628,21.949964458537604
adaptive,575,0.9147427899723122,0.0017338435561183863,250,25,103191,0.009899107699668832,0.12594551986950986,21.88177751483736
adaptive,576,0.9147549476359024,0.0016849073980975682,250,25,103466,0.01405901074634314,0.1124337378895727,21.86826573285742
adaptive,577,0.9147681907562805,0.0016722535487723178,250,25,103741,0.011934378882307712,0.17506891490004062,21.93090090986789
adaptive,578,0.9147758427641084,0.0016714606368151141,250,25,104016,0.006837984857267464,0.17169663406257332,21.927528629030423
adaptive,579,0.9147870850073534,0.0016448699274161926,250,25,104291,0.018667173691021288,0.24109927172880433,21.996931266696652
adaptive,580,0.9147852221763755,0.0016221646623756358,250,25,104566,0.003866287577042523,0.15480333202084154,21.91063532698869
adaptive,581,0.9148184152828722,0.0015859744844719526,250,25,104841,0.008127913914336716,0.16884404365949618,21.924676038627346
adaptive,582,0.9148280982827596,0.0015988834097414584,250,25,105116,0.0024531233350992567,0.08483472651467243,21.84066672148252
adaptive,583,0.9148287822694807,0.001584376656647124,250,25,105391,0.018480634426000432,0.22936526365458382,21.98519725862243
adaptive,584,0.9148258424334736,0.0015533625766553927,250,25,105666,0.008442766348990369,0.1153213063406944,21.871153301308542
adaptive,585,0.9148574605905622,0.0015269989063260159,250,25,105941,0.00399636325942099,0.09980098097888737,21.855632975946737
adaptive,586,0.9148594563324297,0.0015142997992715346,250,25,106216,0.011113614792371955,0.2289803305691528,21.984812325537003
adaptive,587,0.9148707551081166,0.0015124830729071892,250,25,106491,0.00666413013202807,0.20340588303555818,21.959237878003407
adaptive,588,0.9148390765425287,0.0015385381630439454,8,25,106524,0.012974456696616425,0.16669135575118318,21.922523350719032
adaptive,589,0.9149098191107453,0.0015137222162930897,8,25,106557,0.05133194064700525,0.08409729245665494,21.839929287424503
adaptive,590,0.9149044704643093,0.001610002453669157,8,25,106590,0.044770521601998334,0.19056663180105476,21.946398626768904
adaptive,591,0.9148676050442185,0.0016326354119312603,8,25,106623,0.005624999999999994,0.14807690519476957,21.90390890016262
adaptive,592,0.9148746446226578,0.0017126604504462684,8,25,106656,0.02242889390843325,0.09285679088944535,21.848688785857295
adaptive,593,0.9149265174391723,0.0016754456463604628,8,25,106689,0.036081459817326786,0.10998133247308392,21.865813327440932
adaptive,594,0.914888296335106,0.0016987088741347023,8,25,106722,0.039942989379670314,0.12245973870566355,21.878291733673514
adaptive,595,0.9149020408999381,0.0017036626116425646,8,25,106755,0.028792678379012747,0.20626295884529416,21.962094953813143
adaptive,596,0.9150056998503313,0.0016444538234533512,8,25,106788,0.036037663171423304,0.1327117889770415,21.88854378394489
adaptive,597,0.9150300565018756,0.001370441686034174,8,25,106821,0.009195883229765072,0.10232191297050301,21.858153907938352
adaptive,598,0.9149835482535003,0.0013875666691970379,8,25,106854,0.03725452437748441,0.23351995443265616,21.989351949400504
adaptive,599,0.9150059736817623,0.0012762237628982653,8,25,106887,0.015569079973268039,0.11674468132189,21.87257667628974
adaptive,600,0.9150188242610234,0.0012772806749820065,8,25,106920,0.013911900065746252,0.2688515501880986,22.02468354515595
adaptive,601,0.9151029535031815,0.001272770048275862,8,25,106953,0.08767573702524903,0.14755826896363802,21.903390263931488
adaptive,602,0.9150645234236359,0.00129614122478372,8,25,106986,0.007220521801779012,0.12348974958309045,21.87932174455094
adaptive,603,0.9150735473967848,0.0012990815312775572,8,25,107019,0.04289173405073162,0.18290913012234464,21.938741125090193
adaptive,604,0.9152050855610068,0.0012826719867026215,8,25,107052,0.029842484182122958,0.16933323247115645,21.925165227439006
adaptive,605,0.9152395291203128,0.0012435081852462115,8,25,107085,0.10886428085058703,0.13374089534812675,21.889572890315975
adaptive,606,0.9151903115265294,0.0010647203080278445,8,25,107118,0.033068503102265154,0.1134057922974076,21.869237787265256
adaptive,607,0.9152128387380765,0.0011650629429724724,8,25,107151,0.013626328201535214,0.11812931920927928,21.87396131417713
adaptive,608,0.9152815467659993,0.0012353527183138757,8,25,107184,0.022130962544073988,0.15632068105142546,21.912152676019275
adaptive,609,0.9152438951675361,0.0012575280475524142,8,25,107217,0.015924447337919673,0.128602105727486,21.884434100695334
adaptive,610,0.9152567067232732,0.001236550595242747,8,25,107250,0.03908646446426819,0.1739024925149774,21.929734487482826
adaptive,611,0.9152498657681399,0.0010401677707728707,8,25,107283,0.021126493575046753,0.09720589722170123,21.85303789218955
adaptive,612,0.91530893175512,0.0010186726923673284,8,25,107316,0.03657439537576001,0.1971574665761172,21.952989461543968
adaptive,613,0.9153249799285077,0.0011223183294973849,8,25,107349,0.026680350105240867,0.18291857931794223,21.93875057428579
adaptive,614,0.9153032735805184,0.0010543610776845291,8,25,107382,0.020792142237588115,0.10360052412799794,21.859432519095847
adaptive,615,0.9153327348518883,0.0011763081695510547,8,25,107415,0.02608913216512688,0.16688977831565688,21.922721773283506
adaptive,616,0.9152936735011152,0.0011762709982907626,8,25,107448,0.01118261036013768,0.13715252546372242,21.892984520431572
adaptive,617,0.9152567573097905,0.0011976707839288503,8,25,107481,0.04537027928829731,0.08204323403241237,21.83787522900026
adaptive,618,0.915291489370566,0.0013327985855808855,8,25,107514,0.026285149435400272,0.13647104514789452,21.892303040115742
adaptive,619,0.9152652021944065,0.0012756467257120097,8,25,107547,0.02487535662211309,0.15335409730441207,21.90918609227226
adaptive,620,0.9152352307627277,0.0012221155248630655,8,25,107580,0.04035843687438937,0.1685784521460712,21.92441044711392
adaptive,621,0.9152706365280745,0.0015038982421443636,8,25,107613,0.026538240825926453,0.10931518710163302,21.86514718206948
adaptive,622,0.9152368610013574,0.001426037695918092,8,25,107646,0.007952056880160176,0.09614525011839578,21.851977245086246
adaptive,623,0.9153266752696392,0.0017553675549195624,8,25,107679,0.05301537622170177,0.13117298860025306,21.8870049835681
adaptive,624,0.9152471238300661,0.0013973950827713688,8,25,107712,0.05708013334008876,0.09185944413881936,21.84769143910667
adaptive,625,0.9152065409786845,0.001337068472012204,8,25,107745,0.0023718149530692883,0.11932881031508351,21.87516080528293
adaptive,626,0.9153337745907874,0.0018635103371321682,8,25,107778,0.05614581375053843,0.1315607313866243,21.887392726354474
adaptive,627,0.9153334602452703,0.0019704422012446487,8,25,107811,0.028497451230271517,0.1529686025362293,21.90880059750408
adaptive,628,0.9153654813730103,0.0018096034367860447,8,25,107844,0.13192142994193845,0.09675557787217041,21.85258757284002
adaptive,629,0.9153287968849333,0.0017560837895338466,8,25,107877,0.016689941431213585,0.12187677922121987,21.87770877418907
adaptive,630,0.915204352551517,0.001427894954974529,8,25,107910,0.01620202607240614,0.11262456563292489,21.868456560600773
adaptive,631,0.915234961570029,0.001522744880096849,8,25,107943,0.09331010822968239,0.11728914998901871,21.87312114495687
adaptive,632,0.9153325066441245,0.0021532725179604917,8,25,107976,0.019410745050298807,0.10674959199041566,21.862581586958264
adaptive,633,0.9152940066991214,0.0019118531365759361,8,25,108009,0.03853936303836725,0.12633543315552084,21.88216742812337
adaptive,634,0.9152937971698516,0.0018000401312205927,8,25,108042,0.018548993656511855,0.09336314560740766,21.849195140575258
adaptive,635,0.915325106977402,0.0020882804129771504,8,25,108075,0.012271748257162318,0.19021150060271902,21.946043495570567
adaptive,636,0.9152885182822028,0.002033805100162711,8,25,108108,0.03561507275887604,0.21264035779632626,21.968472352764174
adaptive,637,0.915334805164208,0.0021696429141010443,8,25,108141,0.06524767121912939,0.16100714759571952,21.916839142563568
adaptive,638,0.9153409819875276,0.002085048430448655,8,25,108174,0.044758145577202514,0.21310633268498647,21.968938327652836
adaptive,639,0.9154069684232439,0.002692916558590608,8,25,108207,0.11497501844717181,0.2976063565003678,22.053438351468216
adaptive,640,0.9153686214316041,0.0026137152709804212,8,25,108240,0.0024493803943873953,0.1039740439875569,21.859806038955405
adaptive,641,0.9153757631848666,0.002498462831710846,8,25,108273,0.019005665048708358,0.1459531414964026,21.90178513646425
adaptive,642,0.9155096761379661,0.0028604209124027946,8,25,108306,0.19089385682943813,0.14135414602012608,21.897186140987976
adaptive,643,0.9154660926288039,0.0026311136750739594,8,25,108339,0.016677856007515944,0.18173147523275188,21.9375634702006
adaptive,644,0.9154809045405675,0.0025213091793808706,8,25,108372,0.04076329840754035,0.2012470778721242,21.957079072839974
adaptive,645,0.9154448440045599,0.0024660018915038107,8,25,108405,0.04150061631746375,0.09610697031479565,21.851938965282645
adaptive,646,0.9155025670932415,0.0023620841699072415,8,25,108438,0.040027310214386685,0.1077770016498147,21.863608996617664
adaptive,647,0.9154724178381848,0.0023046152617574034,8,25,108471,0.02109383363785066,0.10295434934374262,21.858786344311593
adaptive,648,0.9155083570417375,0.0025773180378229066,8,25,108504,0.03908366237386514,0.09328455189278834,21.84911654686064
adaptive,649,0.9154887516397405,0.002483718679606284,8,25,108537,0.0591099271657351,0.17066263758192163,21.926494632549772
adaptive,650,0.9154595686124196,0.002411699985858884,8,25,108570,0.10926721673944816,0.21225380795944085,21.96808580292729
adaptive,651,0.9155317774631817,0.002420793481739736,8,25,108603,0.019623881170186114,0.06644902240507049,21.82228101737292
adaptive,652,0.9155563288797784,0.0028350469614090157,8,25,108636,0.06500460160000004,0.14830538850129252,21.90413738346914
adaptive,653,0.9155293971711911,0.0027592882360740756,8,25,108669,0.11222499999999998,0.12098372681942443,21.876815721787274
adaptive,654,0.9154599339231815,0.002562734562962854,8,25,108702,0.11893212512156005,0.1295507775833334,21.885382772551182
adaptive,655,0.9154540256823228,0.0029364994189035043,8,25,108735,0.017593770024919953,0.0903680091014537,21.846200004069303
adaptive,656,0.9154773831931577,0.0028435472115855287,8,25,108768,0.02846127869003519,0.11009628254314288,21.865928277510992
adaptive,657,0.9154603888812312,0.002571476379274129,8,25,108801,0.03222756847329093,0.2286475245632996,21.98447951953115
adaptive,658,0.9154279813451099,0.002580885086084783,8,25,108834,0.012329114439032365,0.1620990100307516,21.9179310049986
adaptive,659,0.9153944279528373,0.0025241525744875704,8,25,108867,0.01656877122333686,0.07575148229705657,21.831583477264907
adaptive,660,0.9154669096927002,0.002120708044866526,8,25,108900,0.10023947730344684,0.07919803430957545,21.835030029277423
adaptive,661,0.9154304790851909,0.002073228502644908,8,25,108933,0.020738066900843177,0.15075773936829923,21.906589734336148
adaptive,662,0.9154731020553868,0.0023256191004306093,8,25,108966,0.01025197969221955,0.10175304003156235,21.85758503499941
adaptive,663,0.9153768837476808,0.0021142795635290534,8,25,108999,0.034879854430832594,0.17786379100614252,21.933695785973992
adaptive,664,0.9153679614752771,0.002354683378985589,8,25,109032,0.07839999999999996,0.18586704403339624,21.941699039001247
adaptive,665,0.9153990574269613,0.0026473769562529448,8,25,109065,0.04162488516803683,0.1364542564791496,21.892286251447
adaptive,666,0.9153692590748008,0.0025863950300437644,8,25,109098,0.014400000000000026,0.11697084692179857,21.872802841889648
adaptive,667,0.9154115519007325,0.0024746632685612724,8,25,109131,0.039024305926916636,0.23568678046937658,21.991518775437225
adaptive,668,0.9154962380255974,0.002212064848957529,8,25,109164,0.1742305313651266,0.13581059957928657,21.891642594547136
adaptive,669,0.9154829061886745,0.0024586280315300746,8,25,109197,0.03233755125583137,0.17649315026511778,21.932325145232966
adaptive,670,0.9154529850031508,0.002400131896724389,8,25,109230,0.03127632792458477,0.14312932653000351,21.898961321497854
adaptive,671,0.9154359721668055,0.002717669104366105,8,25,109263,0.04090822940913884,0.14246672113235492,21.898298716100204
adaptive,672,0.915462059244771,0.003004533023170719,8,25,109296,0.0010315306539043338,0.13194484518483007,21.88777684015268
adaptive,673,0.9154789264794518,0.0026236307391163116,8,25,109329,0.04568282075766613,0.12350254212952197,21.87933453709737
adaptive,674,0.9155449469124352,0.0028592889996376103,8,25,109362,0.04529773918331121,0.2397101258603352,21.995542120828183
adaptive,675,0.9156145589878307,0.003090809251705129,8,25,109395,0.05400432738670212,0.17889357107994602,21.934725566047796
adaptive,676,0.9155969127747047,0.003190964358593118,8,25,109428,0.11934747086704504,0.16087698034402245,21.91670897531187
adaptive,677,0.915639641424554,0.003543947533205083,8,25,109461,0.05077039011428839,0.1477841643536672,21.903616159321516
adaptive,678,0.9157364208705927,0.004048823119909728,8,25,109494,0.046207801600000015,0.15409443527748198,21.90992643024533
adaptive,679,0.9158127625139033,0.004191514283133246,8,25,109527,0.04399594728409159,0.1448109495684798,21.90064294453633
adaptive,680,0.9157929444528796,0.0042751161145734295,8,25,109560,0.01628840874585125,0.11942360314277398,21.875255598110623
adaptive,681,0.9157568840468139,0.00421155895682801,8,25,109593,0.005678193502603765,0.10232397264077525,21.858155967608624
adaptive,682,0.915820134829721,0.004258689485261757,8,25,109626,0.0625,0.11041355887846598,21.866245553846316
adaptive,683,0.9156977159900457,0.003912122168220233,8,25,109659,0.05959444736025149,0.14493030860194236,21.900762303569792
adaptive,684,0.9156486209221999,0.0035242081175920204,8,25,109692,0.02867725138724524,0.09412230981672408,21.849954304784575
adaptive,685,0.9156128734781124,0.0034763131717839846,8,25,109725,0.06145979487947631,0.1345065390946121,21.89033853406246
adaptive,686,0.91567109412044,0.0033734643543140708,8,25,109758,0.037068075267583905,0.1690742074695302,21.92490620243738
adaptive,687,0.9156428816816263,0.003293036521436532,8,25,109791,0.044217770776744394,0.30521171853410817,22.061043713501956
adaptive,688,0.915643576609402,0.0033284872225244344,8,25,109824,0.01792964730218998,0.18511603763530177,21.94094803260315
adaptive,689,0.9155894741162041,0.003061061028575063,8,25,109857,0.19417012060383715,0.0880467208400373,21.843878715807886
adaptive,690,0.9155533444444985,0.0030034022055646092,8,25,109890,0.050913546334297566,0.19444687355180315,21.950278868519653
adaptive,691,0.915517075573116,0.002945514150866524,8,25,109923,0.015461328310322152,0.10864755673403245,21.86447955170188
adaptive,692,0.9155418244961784,0.0027775542339378845,8,25,109956,0.042559103347053366,0.09295424590339894,21.84878624087125
adaptive,693,0.9155879546315026,0.0026377130001903337,8,25,109989,0.09269013706074149,0.11923293945447976,21.87506493442233
adaptive,694,0.9154850491630847,0.0023838623616767585,8,25,110022,0.05966203647379468,0.24090529080504602,21.996737285772895
adaptive,695,0.9155091806438167,0.002666671699453893,8,25,110055,0.019143677547270446,0.1390651102028747,21.894897105170724
adaptive,696,0.915571302136476,0.0027321994215389056,8,25,110088,0.049320863623359905,0.20825109061381517,21.964083085581663
adaptive,697,0.9156959186591523,0.002551245843062322,8,25,110121,0.024543082156299807,0.10718244773858958,21.86301444270644
adaptive,698,0.9157363951886345,0.002440322324418709,8,25,110154,0.028144639587832657,0.14442644406161395,21.900258439029464
adaptive,699,0.9157134480997408,0.0023784725176787536,8,25,110187,0.08411669068210406,0.14726868926182607,21.903100684229674
adaptive,700,0.9156817653768208,0.0023200943415310205,8,25,110220,0.013881972355651431,0.0986231038891255,21.854455098856974
adaptive,701,0.9157209453517001,0.0024564456245965705,8,25,110253,0.08297133346764565,0.2904565869016042,22.046288581869455
adaptive,702,0.9157901165027198,0.0028300975024430075,8,25,110286,0.03999999999999998,0.12509909005178113,21.88093108501963
adaptive,703,0.9157535770108723,0.0027700783804549545,8,25,110319,0.025020320493786084,0.2210894559732295,21.976921450941077
adaptive,704,0.9157192085350717,0.0027125117059295656,8,25,110352,0.017143724663811553,0.23381081721047586,21.989642812178325
adaptive,705,0.9156829726604011,0.002655403599456485,8,25,110385,0.008504939229912863,0.12196360223454777,21.877795597202397
adaptive,706,0.9157654940574471,0.0032973481266261873,8,25,110418,0.17635384917280514,0.12346012306206827,21.879292118029916
adaptive,707,0.9157478546379759,0.00336411281281479,8,25,110451,0.018092540877349603,0.15922363189298355,21.915055626860834
adaptive,708,0.9157249104378061,0.003447342033599643,8,25,110484,0.04418463199847767,0.21224797503810974,21.96807997000596
adaptive,709,0.9156884969677002,0.003386799457483991,8,25,110517,0.017119851411856082,0.10771430969383725,21.863546304661686
adaptive,710,0.9157050026339348,0.0032261407286605648,8,25,110550,0.04004772794643666,0.16006442294299192,21.91589641791084
adaptive,711,0.9156683508815969,0.003167065080922571,8,25,110583,0.060390140130199194,0.12639490803465905,21.882226903002508
adaptive,712,0.9157088720638478,0.003109788225421628,8,25,110616,0.08426492288088644,0.10792658628906159,21.86375858125691
adaptive,713,0.9156714406593549,0.003027195980760955,8,25,110649,0.04000000000000003,0.16497833563773856,21.920810330605587
adaptive,714,0.9156351044998918,0.0029687488440970355,8,25,110682,0.010710384894224805,0.1552893735731196,21.911121368540968
adaptive,715,0.9155989074767978,0.002916025693506241,8,25,110715,0.013878575605301459,0.14380948930583054,21.89964148427368
adaptive,716,0.9154946735337447,0.002691349662086173,8,25,110748,0.044099999999999986,0.27170066523099556,22.027532660198844
adaptive,717,0.9156366187252967,0.0032887568034859482,8,25,110781,0.03440907294707994,0.23700655245554395,21.992838547423393
adaptive,718,0.9156410903685649,0.0030711033741538385,8,25,110814,0.02420743844701109,0.10564809283327686,21.861480087801127
adaptive,719,0.9156494756713598,0.0029391180238703685,8,25,110847,0.022124906541337776,0.15702485963245663,21.912856854600307
