schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
adaptive,481,0.9137174665964412,0.00276890987605638,250,25,82665,0.007427377409936007,0.11027134323561236,21.866103338203462
adaptive,482,0.9137346672666371,0.002776302804414099,250,25,82940,0.01950131624336123,0.10494588436447788,21.86077787933233
adaptive,483,0.9137363424482893,0.0027848093964626397,250,25,83215,0.009914508301742384,0.21555210224258817,21.971384097210436
adaptive,484,0.9137450086792362,0.002793372420366036,250,25,83490,0.0048383096956937325,0.11846821479501048,21.87430020976286
adaptive,485,0.9137719904657742,0.0027387413821030604,250,25,83765,0.011140558559162782,0.21295512593770305,21.968787120905553
adaptive,486,0.9137931297490343,0.0027515972184917192,250,25,84040,0.02232497461899581,0.2246982989331397,21.98053029390099
adaptive,487,0.9137881697122592,0.0027454316559156755,250,25,84315,0.010977700497590429,0.11777871074947224,21.873610705717322
adaptive,488,0.913806967428092,0.0027452951521854674,250,25,84590,0.01884081231290686,0.18221496678718058,21.93804696175503
adaptive,489,0.9138189521324029,0.00275247982484661,250,25,84865,0.004339203418243325,0.13082123848390956,21.88665323345176
adaptive,490,0.9138289116827214,0.002790134816864631,250,25,85140,0.03154992113453252,0.09168115875803097,21.84751315372588
adaptive,491,0.9138424609005664,0.0028081000155925073,250,25,85415,0.03351345138537347,0.21037854082398774,21.966210535791838
adaptive,492,0.9138336892631029,0.0028076586359746525,250,25,85690,0.004349068363717222,0.11904527564514585,21.874877270612995
adaptive,493,0.9138355076235373,0.0028201670158396475,250,25,85965,0.02347474301943483,0.17807170971268838,21.93390370468054
adaptive,494,0.9138585874992758,0.0028037024322704607,250,25,86240,0.011648079757525243,0.09207238856639721,21.847904383534246
adaptive,495,0.9138555592828665,0.00281155357816687,250,25,86515,0.018960258820771805,0.2277422481616114,21.98357424312946
adaptive,496,0.9138697585261336,0.002815768213558001,250,25,86790,0.009584051537244205,0.12712992086863753,21.882961915836486
adaptive,497,0.913890596761902,0.0027729676728038832,250,25,87065,0.022756478265028964,0.13414235389014348,21.889974348857994
adaptive,498,0.9139179098385013,0.0027471845405300233,250,25,87340,0.008033940341423927,0.13872332722395936,21.89455532219181
adaptive,499,0.9139291825056555,0.002716708389336242,250,25,87615,0.00740688952204375,0.15440482466336047,21.91023681963121
adaptive,500,0.9139385735357275,0.0027389639089793194,250,25,87890,0.007351574121605852,0.09091778374514503,21.846749778712994
adaptive,501,0.9139529682345154,0.00273351292461832,250,25,88165,0.008924369681631138,0.15471713055323807,21.910549125521086
adaptive,502,0.9139569292294127,0.0027391928070495952,250,25,88440,0.01053442887800681,0.1945481728380868,21.950380167805935
adaptive,503,0.9139456284953376,0.002756874343961657,250,25,88715,0.034796111811896284,0.12571409698766137,21.88154609195551
adaptive,504,0.9139451913036344,0.0027255986521285136,250,25,88990,0.007737333812345981,0.11998019974534455,21.875812194713195
adaptive,505,0.9139520083945968,0.00270541057006235,250,25,89265,0.0024388773093765395,0.09805979268203105,21.85389178764988
adaptive,506,0.9139433970544228,0.002737270188856278,250,25,89540,0.01878708123945969,0.24679951480154272,22.00263150976939
adaptive,507,0.9139674954849559,0.0027002297351756965,250,25,89815,0.01864030028246667,0.07970900467660197,21.83554099964445
adaptive,508,0.913989235735136,0.0026456355474355764,250,25,90090,0.014794011985866018,0.12545437131009587,21.881286366277944
adaptive,509,0.9140121855280237,0.0026394168333900847,250,25,90365,0.022097219271607092,0.2272815973784199,21.983113592346267
adaptive,510,0.9140275672880213,0.0026374890659653927,250,25,90640,0.015973045342385018,0.1706097121223071,21.926441707090156
adaptive,511,0.9140296693476158,0.002647469649262324,250,25,90915,0.0055726083162250875,0.16955126655595812,21.92538326152381
adaptive,512,0.9140448206870377,0.0026347662463322985,250,25,91190,0.03956103988237951,0.2254188879122774,21.981250882880126
adaptive,513,0.9140530007189777,0.0026185762579539196,250,25,91465,0.009588894670727273,0.22338567467535528,21.979217669643205
adaptive,514,0.914046568360509,0.0026164632579784852,250,25,91740,0.002196299112424577,0.11992992568553273,21.87576192065338
adaptive,515,0.9140424035270891,0.0026529051471329,250,25,92015,0.011792250157015608,0.09915385560087264,21.85498585056872
adaptive,516,0.9140434282371559,0.002653130009162008,250,25,92290,0.015087837189468302,0.16936327400598558,21.925195268973834
adaptive,517,0.914052272633876,0.0026819624175618006,250,25,92565,0.004519638086140767,0.0973833367355464,21.853215331703396
adaptive,518,0.9140626822918358,0.0026505243868488737,250,25,92840,0.008319181974881119,0.24813945897404144,22.00397145394189
adaptive,519,0.9140891871882355,0.0026337329474249715,250,25,93115,0.006223996989128153,0.14548128643270644,21.901313281400554
adaptive,520,0.9140917742370784,0.0026847785450172523,250,25,93390,0.002273396336627409,0.08563492728571295,21.841466922253563
adaptive,521,0.9141060334496373,0.002665334686858256,250,25,93665,0.03359491523675037,0.21140951976246328,21.96724151473031
adaptive,522,0.9141347024236853,0.002638766539322712,250,25,93940,0.07379911855325803,0.3029218966384374,22.058753891606287
adaptive,523,0.914147373236325,0.002618509468862329,250,25,94215,0.006920267861252768,0.11195773016468469,21.867789725132535
adaptive,524,0.9141582117188247,0.0026305965355364336,250,25,94490,0.004267674992150812,0.08291310469680738,21.838745099664656
adaptive,525,0.9141667161257744,0.002672411827326693,250,25,94765,0.00662423495882791,0.09147211711007673,21.847304112077925
adaptive,526,0.9141928217476842,0.0026245289089313895,250,25,95040,0.010347849338988923,0.16708032143736393,21.922912316405213
adaptive,527,0.9141969452998682,0.002632033401853806,250,25,95315,0.00684129256805831,0.17419143433253145,21.93002342930038
adaptive,528,0.9141987039253885,0.002624082334343969,250,25,95590,0.005136117958401266,0.1514838812774076,21.907315876245256
adaptive,529,0.9142302503530232,0.0026084013800657946,250,25,95865,0.011990554625813875,0.12783278302835438,21.883664777996202
adaptive,530,0.9142296697492949,0.0026547092755856427,250,25,96140,0.0070573809055025725,0.13475360426879002,21.89058559923664
adaptive,531,0.9142168680209053,0.002644694583002982,250,25,96415,0.037051270359937244,0.21828514501045682,21.974117139978304
adaptive,532,0.9142214240073046,0.00262812300581039,250,25,96690,0.017296168056000382,0.15438912645701586,21.910221121424865
adaptive,533,0.9142417841805401,0.002593435911321773,250,25,96965,0.006969286818420725,0.14274505136920249,21.898577046337053
adaptive,534,0.9142545986871901,0.002605474480934067,250,25,97240,0.009457716846231456,0.16208281186391466,21.917914806831764
adaptive,535,0.9142636146957215,0.0026051052562036103,250,25,97515,0.01242160252286484,0.11205280777589584,21.867884802743745
adaptive,536,0.9142684143007058,0.0026009790660241894,250,25,97790,0.004762966230377774,0.16797740190609647,21.923809396873946
adaptive,537,0.9142740231699218,0.002630205263649321,250,25,98065,0.007874833532994778,0.2299445374888897,21.98577653245674
adaptive,538,0.9142924707404257,0.0025968269684764067,250,25,98340,0.021782202336750538,0.0820195531363527,21.8378515481042
adaptive,539,0.9142786654171466,0.0025870185280520985,250,25,98615,0.004710017297481752,0.09543293257808733,21.851264927545937
adaptive,540,0.9142850441847312,0.0025503578117619385,250,25,98890,0.0033477072270541265,0.14081240271760548,21.896644397685456
adaptive,541,0.9142773468818691,0.002531060026580101,250,25,99165,0.01616645681609255,0.12176866080014173,21.877600655767992
adaptive,542,0.9142743775680269,0.002501299355202047,250,25,99440,0.017229273184800744,0.148529765394016,21.904361760361866
adaptive,543,0.9142811902095359,0.0024748221945429805,250,25,99715,0.00860892020644459,0.14903289269262,21.90486488766047
adaptive,544,0.9143038506860492,0.0024774710277282175,250,25,99990,0.007155169524111448,0.09083905123046063,21.84667104619831
adaptive,545,0.9143121360392705,0.002504262639501542,250,25,100265,0.02126764166524169,0.08936702142724566,21.845199016395096
adaptive,546,0.9143321279962892,0.0024884258692998706,250,25,100540,0.010547465282146614,0.23497403765398175,21.99080603262183
adaptive,547,0.9143339961168105,0.002511863302297801,250,25,100815,0.009670413677780548,0.11392669709438985,21.869758692062238
adaptive,548,0.9143371393944318,0.002487467749761718,250,25,101090,0.01606779747155044,0.16096156326792377,21.916793558235774
adaptive,549,0.9143382638111287,0.0024795922360136835,250,25,101365,0.01573700969372951,0.20014884610380057,21.95598084107165
adaptive,550,0.9143558156238507,0.002472989313230922,250,25,101640,0.011179062682815294,0.12959808784667576,21.885430082814526
adaptive,551,0.9143473673498381,0.0024817278989013314,250,25,101915,0.011986788989302263,0.15819912072020284,21.91403111568805
adaptive,552,0.9143303292869389,0.0025038287091974087,250,25,102190,0.005388194686797877,0.09618282764991387,21.852014822617765
adaptive,553,0.9143651489413323,0.002485305645027136,250,25,102465,0.012991189662557261,0.17173379265090907,21.927565787618757
adaptive,554,0.9143856975955624,0.0024468049753780807,250,25,102740,0.0062722023334705794,0.18323389756203365,21.939065892529882
adaptive,555,0.914416504833011,0.0024416838838114963,250,25,103015,0.008955672080839694,0.18670992719708826,21.94254192216494
adaptive,556,0.9144333316381094,0.002425233796254145,250,25,103290,0.011072895412363724,0.2697185619314959,22.025550556899343
adaptive,557,0.9144279076367409,0.002397175257845996,250,25,103565,0.07877379002003863,0.1957917687585344,21.951623763726385
adaptive,558,0.91442077950536,0.0023769306476746355,250,25,103840,0.005257253867865184,0.10005810698806636,21.855890101955914
adaptive,559,0.9144311564760073,0.002358345069832235,250,25,104115,0.005802307311109655,0.09767235628510454,21.853504351252955
adaptive,560,0.9144213448197942,0.00234481680734111,250,25,104390,0.0024022906327855614,0.1045379339492671,21.860369928917116
adaptive,561,0.9144192133207619,0.002355563023354268,250,25,104665,0.006549865763255181,0.1739376598409273,21.929769654808776
adaptive,562,0.9144175030317259,0.002340337787407165,250,25,104940,0.009972736162177847,0.13377006966409816,21.889602064631948
adaptive,563,0.9144415782626398,0.0023556483895078584,250,25,105215,0.007934418192485927,0.11622335391368141,21.87205534888153
adaptive,564,0.914461147461145,0.0023211956965788483,250,25,105490,0.005950938600969425,0.13951673881432766,21.89534873378218
adaptive,565,0.914466124434354,0.0023375944559925754,250,25,105765,0.010431113440230922,0.19588179358899915,21.951713788556848
adaptive,566,0.9144415578221101,0.002334146184893471,8,25,105798,0.04087978542798236,0.20876707074824769,21.964599065716097
adaptive,567,0.9144811275683695,0.0024389155508732774,8,25,105831,0.045211023236693786,0.15575473300832446,21.911586727976175
adaptive,568,0.9144487941840562,0.002439342657191479,8,25,105864,0.012917122553868215,0.09036104088451659,21.846193035852366
adaptive,569,0.9145853535578037,0.002806922654001509,8,25,105897,0.34222499999999995,0.09301070783226403,21.848842702800113
adaptive,570,0.9145464768297986,0.002808887144205574,8,25,105930,0.01576358025295638,0.11889962094350932,21.874731615911358
adaptive,571,0.9145147540090204,0.0028082186388797004,8,25,105963,0.04586919153134616,0.14559194308256757,21.901423938050417
adaptive,572,0.9144830180833723,0.002809042413566276,8,25,105996,0.05642235124530451,0.23014539005718473,21.985977385025034
adaptive,573,0.9143891491348539,0.0026801076705075255,8,25,106029,0.04531451263465521,0.22008366816280067,21.97591566313065
adaptive,574,0.9142989738507954,0.0025560462699546482,8,25,106062,0.03199202047970741,0.1670075453228426,21.922839540290692
adaptive,575,0.9143228212633527,0.002531524517648709,250,25,106337,0.015451770924963413,0.32616763121026365,22.081999626178114
adaptive,576,0.9143309769874195,0.0025204315744279393,250,25,106612,0.009911672348555481,0.1826388251533241,21.93847082012117
adaptive,577,0.9143580782541152,0.0025160915067934386,250,25,106887,0.014694560233544738,0.15212816905878068,21.90796016402663
adaptive,578,0.9143616315020836,0.00256218249166551,250,25,107162,0.006633899543396011,0.21291485767000623,21.968746852637857
adaptive,579,0.9143747091690492,0.002542279473385256,250,25,107437,0.007554943606061769,0.2363074545557178,21.992139449523567
adaptive,580,0.9144047203837429,0.0024965928998339493,250,25,107712,0.025034276052125905,0.30313953621884127,22.05897153118669
adaptive,581,0.9144179152762938,0.002515920269038352,250,25,107987,0.028046345415176848,0.23824892936200057,21.99408092432985
adaptive,582,0.9144356588028811,0.002511827935658739,250,25,108262,0.01163929948450954,0.1401895797375779,21.896021574705426
adaptive,583,0.9144136355364838,0.002552225033683464,250,25,108537,0.004219389568425194,0.09412971743386908,21.84996171240172
adaptive,584,0.914401762953216,0.0025308676798839747,250,25,108812,0.014791913793463063,0.16620892298755863,21.922040917955407
adaptive,585,0.9144222036227478,0.0024815759802674364,250,25,109087,0.004697395161191671,0.15493144862387373,21.910763443591723
adaptive,586,0.9144393080864119,0.0024677034596883862,250,25,109362,0.03521899645746614,0.2534497487334122,22.009281743701262
adaptive,587,0.9144586678167144,0.0024850922275075904,250,25,109637,0.047013773735354085,0.20830137208328686,21.964133367051137
adaptive,588,0.9144650725778354,0.0024973150744513894,250,25,109912,0.0076585497684351364,0.1496305851035846,21.905462580071433
adaptive,589,0.9144768828546657,0.002487711564974182,250,25,110187,0.006378716373276417,0.13327684794293893,21.889108842910787
adaptive,590,0.914485280782152,0.002469674393876242,250,25,110462,0.004095789702192956,0.11951982354326629,21.875351818511117
adaptive,591,0.9144905228086224,0.0024653658620188423,250,25,110737,0.004307582717939201,0.1443955805686558,21.900227575536505
adaptive,592,0.9144841128301902,0.0024816193124022057,250,25,111012,0.004562689502114347,0.13319682322277845,21.889028818190628
adaptive,593,0.9144937072125192,0.0024420814689670722,250,25,111287,0.010822370092269667,0.25047542672527456,22.006307421693123
adaptive,594,0.9144919755080845,0.002462651629838497,250,25,111562,0.027554043778351557,0.21309276686560158,21.96892476183345
adaptive,595,0.9144787142254104,0.0024511680438765726,250,25,111837,0.006991996344656189,0.1696162796654863,21.925448274633336
adaptive,596,0.9144676468016388,0.0024498248537909717,250,25,112112,0.005913091986028093,0.16202578182885138,21.9178577767967
adaptive,597,0.9144847446114401,0.00244081581357547,250,25,112387,0.024406028782158414,0.3302784572568832,22.086110452224734
adaptive,598,0.9144992878046735,0.002443575140534504,250,25,112662,0.041598166801785894,0.5092235757097687,22.265055570677617
adaptive,599,0.914512925639285,0.0024430625567860575,250,25,112937,0.012851459528462235,0.14445941052141786,21.900291405489266
adaptive,600,0.9145152282744076,0.0024153095559115156,250,25,113212,0.016009379418417225,0.09194705856142488,21.847779053529273
adaptive,601,0.9145285524125357,0.0023971558240064583,250,25,113487,0.014102101731529997,0.14676454879274634,21.902596543760595
adaptive,602,0.9145387702765679,0.0023740105292603397,250,25,113762,0.012008587785139429,0.18855377126030182,21.94438576622815
adaptive,603,0.9145448950653182,0.0023592140648565074,250,25,114037,0.00188800041907479,0.09156950032823001,21.84740149529608
adaptive,604,0.9145492934370835,0.002377809061308467,250,25,114312,0.006156086585761628,0.08483029925568424,21.840662294223534
adaptive,605,0.9145527915043541,0.0023372397133674117,250,25,114587,0.0032350171441473826,0.11101854545231508,21.866850540420163
adaptive,606,0.9145667691154651,0.002301113866981508,250,25,114862,0.015281227980316128,0.274636272899031,22.03046826786688
adaptive,607,0.9145593576084354,0.00231277164525423,250,25,115137,0.003000450579703043,0.11496028981546956,21.87079228478332
adaptive,608,0.9145505449934503,0.002285044563306693,250,25,115412,0.012081231239560937,0.13334570515551109,21.88917770012336
adaptive,609,0.9145566530497261,0.002264544972296445,250,25,115687,0.012783253894942814,0.12018676421929389,21.876018759187144
adaptive,610,0.9145779053684508,0.002253223786235603,250,25,115962,0.006195110946778308,0.12570093760932297,21.881532932577173
adaptive,611,0.9145676922967221,0.0022800130713318545,250,25,116237,0.0035556557483339027,0.128643121826439,21.884475116794288
adaptive,612,0.9145810051557228,0.0022607891127645052,250,25,116512,0.007822722505134586,0.14427954554045958,21.90011154050831
adaptive,613,0.9146134651123266,0.002243430770578647,250,25,116787,0.0053878949181818195,0.1206276513753749,21.876459646343225
adaptive,614,0.9146240297074586,0.002240476877173103,250,25,117062,0.016501442786650458,0.1587095464230629,21.91454154139091
adaptive,615,0.9146414707101748,0.0022132588800577446,250,25,117337,0.007785671780695299,0.11840020437655448,21.874232199344405
adaptive,616,0.9146474766088364,0.002245305971322109,250,25,117612,0.01548306662213423,0.09079601392433534,21.846628008892186
adaptive,617,0.9146545633296814,0.002243639153709731,250,25,117887,0.016960974936420094,0.11012299333745988,21.865954988305308
adaptive,618,0.9146709475606098,0.002218490460512368,250,25,118162,0.019728804170221898,0.16335942864035072,21.9191914236082
adaptive,619,0.9146681166670827,0.0021748096374060166,250,25,118437,0.00710617911340219,0.15001928187580985,21.90585127684366
adaptive,620,0.9146847702839627,0.002147143902732962,250,25,118712,0.022935338968814376,0.10521519581854555,21.861047190786394
adaptive,621,0.9146880136903122,0.002133705644327466,250,25,118987,0.011226315799414398,0.08758815068054743,21.8434201456484
adaptive,622,0.9147061720380865,0.002091077754809656,250,25,119262,0.018159163670566695,0.09687150704680693,21.852703502014656
adaptive,623,0.914707445558103,0.002087087119159725,250,25,119537,0.006254354427430118,0.16017241080817018,21.916004405776018
adaptive,624,0.9147053911053824,0.002083725851821927,250,25,119812,0.0027200818686730958,0.07804837259204421,21.833880367559892
adaptive,625,0.9147057824743468,0.002056523601831284,250,25,120087,0.005095910798038358,0.18134700861054087,21.93717900357839
adaptive,626,0.9147041124746508,0.002022812937313434,250,25,120362,0.029914678411282744,0.24311183419762544,21.998943829165473
adaptive,627,0.9147205210145628,0.0019915821706242287,250,25,120637,0.017156037827547644,0.21303613743709773,21.968868132404946
adaptive,628,0.9147204691743643,0.0019982423264557347,250,25,120912,0.002880203395028868,0.09621051868748248,21.85204251365533
adaptive,629,0.9147120432749958,0.002020029765168907,250,25,121187,0.006689039444179452,0.1043108390239151,21.860142833991763
adaptive,630,0.9146966525812614,0.0020423271698942758,250,25,121462,0.00881437654265318,0.1353068087460493,21.891138803713897
adaptive,631,0.9146970451253247,0.00203808003560646,250,25,121737,0.0167480694174995,0.2074075435984859,21.963239538566334
adaptive,632,0.914693591790525,0.0020677393423912394,250,25,122012,0.0035774160439835164,0.09124326081766011,21.84707525578551
adaptive,633,0.9147057847108433,0.0020223598905352302,250,25,122287,0.03559603344641621,0.256471411484953,22.0123034064528
adaptive,634,0.914718862054694,0.002003405639077638,250,25,122562,0.0031237080698396265,0.07929511853975034,21.8351271135076
adaptive,635,0.9147198418244695,0.0019909120493734056,250,25,122837,0.011151600733485645,0.12076265393068354,21.876594648898532
adaptive,636,0.9147240641241834,0.0019983504819476305,250,25,123112,0.013491816964559575,0.19310116749108588,21.948933162458935
adaptive,637,0.9147240623963019,0.002041790708457558,250,25,123387,0.005069069393307365,0.16172344657832946,21.917555441546178
adaptive,638,0.9147202517415198,0.0020329605873131706,250,25,123662,0.01654894888507606,0.15866968767399783,21.91450168264185
adaptive,639,0.9147380714808891,0.0020369512116859,250,25,123937,0.005499602064807102,0.1389101719270371,21.894742166894886
adaptive,640,0.9147303750836078,0.002060012156989033,250,25,124212,0.005049568738434844,0.21293656180879658,21.968768556776645
adaptive,641,0.9147300018623342,0.002038746267927105,250,25,124487,0.005999072011874194,0.08436017714896513,21.840192172116815
adaptive,642,0.91473517378849,0.002028257815567147,250,25,124762,0.0074218738036511125,0.2754414250552157,22.031273420023066
adaptive,643,0.9147314213315402,0.0020131948928728827,250,25,125037,0.01774511513961435,0.10653756300081164,21.862369557968663
adaptive,644,0.9147354034652464,0.0020177725515582168,250,25,125312,0.013038278565089169,0.13855548394874218,21.89438747891659
adaptive,645,0.9147352903250824,0.002030796490931075,250,25,125587,0.01504339216572918,0.17776469067339123,21.93359668564124
adaptive,646,0.9147322935003002,0.0020145891591423215,250,25,125862,0.010826483209484511,0.10636516979346837,21.862197164761316
adaptive,647,0.9147333970557345,0.0019876384602475206,250,25,126137,0.006072760385480895,0.15459973674741054,21.91043173171526
adaptive,648,0.9147264710324654,0.0020249944714207935,250,25,126412,0.010337987908839115,0.08697459817625378,21.842806593144104
adaptive,649,0.9147469167374276,0.0019863814237509603,250,25,126687,0.008975760127569316,0.14880039033254366,21.904632385300392
adaptive,650,0.9147588126351303,0.001960779120021461,250,25,126962,0.005172228167449442,0.15399265093849324,21.909824645906344
adaptive,651,0.9147546832951607,0.001994119186474186,250,25,127237,0.0028572312626398955,0.19172436211929134,21.94755635708714
adaptive,652,0.9147629392673703,0.0019808366423569312,250,25,127512,0.007325059890864933,0.11878395652598243,21.87461595149383
adaptive,653,0.9147611914552621,0.001994135830858723,250,25,127787,0.019472752696521076,0.2923630979965226,22.04819509296437
adaptive,654,0.9147589869409807,0.0020441047300993054,250,25,128062,0.023579503234145233,0.11493619621499111,21.87076819118284
adaptive,655,0.9147548355908778,0.0020356618048241737,250,25,128337,0.02461549018158999,0.18406427925233132,21.93989627422018
adaptive,656,0.9147565342360267,0.0020067666443259746,250,25,128612,0.009839965648704025,0.174626104840181,21.930458099808032
adaptive,657,0.9147403580991109,0.0020025514593642324,250,25,128887,0.01403031843225752,0.12669099593841265,21.882522990906264
adaptive,658,0.9147495632766993,0.0019368376786775832,250,25,129162,0.02026961667806717,0.11882392723327588,21.874655922201125
adaptive,659,0.9147476411670556,0.0018975585110558857,250,25,129437,0.013788919777584117,0.16882308141271277,21.924655076380564
adaptive,660,0.914751706868222,0.001847424874465986,250,25,129712,0.013849324280072814,0.10623128073576033,21.86206327570361
adaptive,661,0.9147384049140811,0.0018363928274548469,250,25,129987,0.010683872624249203,0.1443499796548173,21.900181974622665
adaptive,662,0.9147505099942601,0.001854510157139777,250,25,130262,0.008085774701274558,0.12663335206326704,21.882465347031115
adaptive,663,0.9147694499884254,0.001817168029518812,250,25,130537,0.026064243413968968,0.0969979113354512,21.8528299063033
adaptive,664,0.9147704524491891,0.001802101924686994,250,25,130812,0.010049115427253208,0.06619155633946816,21.822023551307318
adaptive,665,0.9147999453849629,0.0017775437524254478,250,25,131087,0.006478710354941045,0.15355513043378208,21.909387125401633
adaptive,666,0.9148086821392969,0.0017779865321696509,250,25,131362,0.013025320198300917,0.14417117307091326,21.90000316803876
adaptive,667,0.9148086618754457,0.0017636364881244981,250,25,131637,0.014861804131533464,0.19185839584153985,21.947690390809388
adaptive,668,0.9148181766208691,0.0017417874375060816,250,25,131912,0.005391825046438616,0.1297008500554311,21.88553284502328
adaptive,669,0.914812059614156,0.0017398968635846668,250,25,132187,0.003262811709051386,0.10760084895001396,21.863432843917863
adaptive,670,0.9148293234527086,0.0016960420119136455,250,25,132462,0.012828710786023285,0.19919458610373966,21.95502658107159
adaptive,671,0.9148201829173437,0.0017001382647287011,250,25,132737,0.006801560314407322,0.10085969831430236,21.85669169328215
adaptive,672,0.9148254536443949,0.0017359489041567366,250,25,133012,0.00995828912733611,0.23654390525680472,21.992375900224655
adaptive,673,0.9148245759602152,0.0017085817383984958,250,25,133287,0.007937316444737651,0.13360752635111642,21.889439521318966
adaptive,674,0.9148290860235722,0.0017296027538430403,250,25,133562,0.01691494491917374,0.23067740067390868,21.986509395641757
adaptive,675,0.9148405182719285,0.0017078134859507266,250,25,133837,0.015908677765417913,0.19740311747846118,21.95323511244631
adaptive,676,0.9148250385598622,0.0017015908686554004,250,25,134112,0.006548169025047072,0.08431466616435292,21.840146661132202
adaptive,677,0.9148478898674367,0.0016900828592317785,250,25,134387,0.010245812286204787,0.1364231766602709,21.89225517162812
adaptive,678,0.9148395457636143,0.001651493325065645,250,25,134662,0.009303167008630858,0.11535270889637086,21.87118470386422
adaptive,679,0.9148536042469165,0.0016458051808533325,250,25,134937,0.004046210598458378,0.134102112248897,21.889934107216746
adaptive,680,0.9148556073035068,0.0016301841564988484,250,25,135212,0.008750456508527233,0.14176534367060226,21.89759733863845
adaptive,681,0.914845420523123,0.0016372790479117771,250,25,135487,0.005054614123072906,0.12886666311173794,21.884698658079586
adaptive,682,0.9148426363739579,0.001621087632958207,250,25,135762,0.007975247220805486,0.12172859447287385,21.877560589440723
adaptive,683,0.9148399140012,0.0016232585958233514,250,25,136037,0.01113511127476783,0.1824258943462354,21.938257889314084
adaptive,684,0.9148379455421041,0.0016196690247413104,250,25,136312,0.017825108368045926,0.10754351920767972,21.86337551417553
adaptive,685,0.9148452137471679,0.0016504624625315323,250,25,136587,0.004245892298136056,0.14971557573441252,21.90554757070226
adaptive,686,0.9148550921557541,0.0016066379307740908,250,25,136862,0.00751177962373065,0.10316949993740368,21.859001494905254
adaptive,687,0.9148876370350452,0.0015744427708447306,250,25,137137,0.005023105819187458,0.13267801701883458,21.888510011986682
adaptive,688,0.9149082354676105,0.0015446471075614143,250,25,137412,0.007789068286358544,0.12639888767347626,21.882230882641327
adaptive,689,0.9149404565827033,0.0015421012562359948,250,25,137687,0.013318331952720877,0.12484063176450692,21.880672626732355
adaptive,690,0.9149353278656603,0.001526649592494378,250,25,137962,0.014958464851351081,0.12454656042695567,21.880378555394806
adaptive,691,0.9149384550476896,0.0015300075501888388,250,25,138237,0.007519038232695627,0.25597638825847324,22.011808383226324
adaptive,692,0.9149506602272697,0.001523237562752966,250,25,138512,0.006229437600936071,0.1584960027133538,21.9143279976812
adaptive,693,0.9149481882117895,0.0015345988455904847,250,25,138787,0.011445940199817732,0.14635579382303132,21.90218778879088
adaptive,694,0.9149630069785345,0.0015331707994055144,250,25,139062,0.013289683346325274,0.22864467182647627,21.984476666794325
adaptive,695,0.9148952341161843,0.0016194102408657596,8,25,139095,0.07047274559231978,0.1932742435463987,21.949106238514247
adaptive,696,0.9148614673406931,0.0016423318355242023,8,25,139128,0.02548085465833232,0.2275730872764979,21.983405082244346
adaptive,697,0.914838094620052,0.001646487815342157,8,25,139161,0.0277773073861551,0.11904456270147168,21.87487655766932
adaptive,698,0.9148041657868714,0.0016716977512295506,8,25,139194,0.027599690889554187,0.11476114044506502,21.870593135412914
adaptive,699,0.9147709753526957,0.0017000675567854229,8,25,139227,0.056619592373438485,0.19186991598660263,21.94770191095445
adaptive,700,0.914670799369381,0.0019249891544891318,8,25,139260,0.07193198033128947,0.21964915923325495,21.975481154201105
adaptive,701,0.9146775083485464,0.001879239132336008,8,25,139293,0.006456762471610954,0.10039703153542426,21.856229026503275
adaptive,702,0.9146720954288453,0.001539078688229445,8,25,139326,0.2470502518916386,0.10466842589838235,21.86050042086623
adaptive,703,0.9147406809836013,0.0015531711875194087,8,25,139359,0.04309189334905751,0.10931639372877996,21.86514838869663
adaptive,704,0.9147971010477219,0.0017188925316455883,8,25,139392,0.08348396875234357,0.10057207367803783,21.856404068645887
adaptive,705,0.9147595618967189,0.0017447965096550888,8,25,139425,0.018855963320023983,0.0980720375696113,21.85390403253746
adaptive,706,0.9147644143845904,0.001608584076903452,8,25,139458,0.03598442440571287,0.1106742084522469,21.866506203420094
adaptive,707,0.914739257354819,0.0016311685965081368,8,25,139491,0.0196773488362859,0.14374665802387923,21.89957865299173
adaptive,708,0.9147832995502139,0.0016070432102428533,8,25,139524,0.023988895130636827,0.20936654748856875,21.965198542456417
adaptive,709,0.9147874082166192,0.0017633438015151048,8,25,139557,0.06075491798554605,0.08932921845451355,21.84516121342236
adaptive,710,0.9148121312640257,0.0015492903339481279,8,25,139590,0.09266592786243251,0.22028754104914744,21.976119536016995
adaptive,711,0.9148173889035653,0.0015581682968643928,8,25,139623,0.022054243242463002,0.11861950221774696,21.874451497185596
adaptive,712,0.9147813443791971,0.0015843808177543606,8,25,139656,0.008811507107012848,0.17985642467349755,21.935688419641348
adaptive,713,0.9147764969797282,0.001550520752883866,8,25,139689,0.012174794347554654,0.12375547145712588,21.879587466424976
adaptive,714,0.9147481409144433,0.0017395334048556643,8,25,139722,0.11197293364910085,0.15210124448118095,21.90793323944903
adaptive,715,0.9147110283892472,0.0017655211562704887,8,25,139755,0.019271972318339062,0.09462197384079,21.85045396880864
adaptive,716,0.9146677915874315,0.0020126647867872993,8,25,139788,0.1401331231821171,0.2075396412214458,21.963371636189294
adaptive,717,0.9146286416426049,0.002017876225172577,8,25,139821,0.014486616346075804,0.09929854385637787,21.855130538824227
adaptive,718,0.9145917164786053,0.00204309383546486,8,25,139854,0.02561272523902315,0.09986475210096188,21.855696747068812
