schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
exp3,488,0.9136904748168428,0.002512601661462055,0,25,39422,0.019685136520026188,0.1525031621935019,21.90833515716135
exp3,489,0.9137901886490648,0.0021923986145171437,8,25,39455,0.06430970736392257,0.11016780041666986,21.865999795384518
exp3,490,0.9138047091876158,0.0024378181329047788,8,25,39488,0.043860187816873404,0.08722222337330142,21.843054218341152
exp3,491,0.9138154502426683,0.0024281653075383103,0,25,39513,0.008052207717877308,0.13456192140889395,21.890393916376745
exp3,492,0.9138750702348074,0.0023615127705365335,8,25,39546,0.08702500000000002,0.14304432497587768,21.898876319943728
exp3,493,0.9138850433578753,0.0023527034888574105,0,25,39571,0.01689479586276452,0.1890860179545476,21.944918012922397
exp3,494,0.9138952128714287,0.0023425465026474246,0,25,39596,0.0023448937647088065,0.08663505158347835,21.842467046551327
exp3,495,0.9139055592079455,0.0023339117569728396,0,25,39621,0.008139439481706522,0.1802979647988109,21.93612995976666
exp3,496,0.9139071325058647,0.0022753412871753254,8,25,39654,0.008805714649056218,0.12556660265462255,21.88139859762247
exp3,497,0.9138741459632425,0.0022816961638583155,8,25,39687,0.02464781840524149,0.1340798226561667,21.889911817624014
exp3,498,0.913884571637448,0.002273354082785062,0,25,39712,0.01336567090185707,0.20194796200005508,21.957779956967904
exp3,499,0.9138950395784455,0.002264192129385223,0,25,39737,0.002412423973546453,0.10100613783408793,21.856838132801936
exp3,500,0.9138618698664953,0.0022709949358379333,8,25,39770,0.017292957753242834,0.06886801080096161,21.82470000576881
exp3,501,0.9138722026316486,0.002260774966320156,0,25,39795,0.0030365667933849095,0.1007373137438096,21.85656930871166
exp3,502,0.9138825792668364,0.002251055962004589,0,25,39820,0.01766754685936143,0.19771564871287767,21.953547643680725
exp3,503,0.9138915716383447,0.002266966396494041,250,25,40095,0.0038543755492483436,0.0919492159202485,21.847781210888098
exp3,504,0.9138516903691344,0.0022943846230979448,8,25,40128,0.024467176380179312,0.12116255799983024,21.87699455296768
exp3,505,0.9138622432935992,0.002283691921075137,0,25,40153,0.00909470800286448,0.08558641439149565,21.841418409359346
exp3,506,0.9138883454923997,0.002189349969355159,8,25,40186,0.025944164119179724,0.10423866407993544,21.860070659047786
exp3,507,0.9139016709406835,0.002187902794852259,250,25,40461,0.0035180386668974073,0.17464350157261369,21.930475496540463
exp3,508,0.9139618216176305,0.0018927606418147613,8,25,40494,0.015046546947621881,0.10642205018053254,21.862254045148383
exp3,509,0.9139860215861053,0.00188698866408743,8,25,40527,0.015625000000000028,0.08685255686565443,21.842684551833504
exp3,510,0.9139563922557181,0.001910695374689797,8,25,40560,0.011907824481614732,0.08420827624697927,21.84004027121483
exp3,511,0.9139661888130682,0.0019029266621117813,0,25,40585,0.00575864019726375,0.11182182441780252,21.86765381938565
exp3,512,0.9140964362691391,0.0019168411116368134,8,25,40618,0.02075974000734906,0.09805915585824816,21.853891150826097
exp3,513,0.9140563551669498,0.0019441785608338424,8,25,40651,0.05320806523438631,0.14569569760346218,21.90152769257131
exp3,514,0.9140663529383142,0.0019372016901156863,0,25,40676,0.01150246254450782,0.1615978681435893,21.917429863111437
exp3,515,0.9140751768195579,0.0020372651936108044,8,25,40709,0.07532891256899717,0.28209080150744914,22.0379227964753
exp3,516,0.9140847606886988,0.0020280635507197164,0,25,40734,0.0164631587376795,0.2512202425890622,22.007052237556913
exp3,517,0.9140937691929698,0.0020205734723240942,0,25,40759,0.005457305109827056,0.18693409886659015,21.94276609383444
exp3,518,0.9141077204650057,0.002266408823463739,8,25,40792,0.015877137717899205,0.16966260962725885,21.92549460459511
exp3,519,0.9141168464378626,0.002257191317748597,0,25,40817,0.006303807236939434,0.08696223653780118,21.84279423150565
exp3,520,0.9141260160563247,0.0022495308850811746,0,25,40842,0.00901741554215923,0.12721777049021138,21.88304976545806
exp3,521,0.9141347521348774,0.0022402953387266056,0,25,40867,0.025474359776870546,0.11644378196062431,21.872275776928472
exp3,522,0.9141519463344738,0.002195225292011216,250,25,41142,0.027563591504542184,0.19017593445273645,21.946007929420585
exp3,523,0.9141606054862026,0.002186149125715242,0,25,41167,0.01817001356864121,0.14344164097973666,21.899273635947587
exp3,524,0.9141698743905824,0.0021778773642582294,0,25,41192,0.008332177376919995,0.12484321873564305,21.88067521370349
exp3,525,0.914130390340787,0.0022039988624296125,8,25,41225,0.028182858717378495,0.10522562065693394,21.861057615624784
exp3,526,0.9140992960224148,0.0023022682108049253,8,25,41258,0.0122190519254929,0.09917657505148651,21.855008570019336
exp3,527,0.9141086812627488,0.0022927867568104388,0,25,41283,0.021387647062523562,0.21186603318955363,21.967698028157404
exp3,528,0.9141179384306808,0.002284004541347029,0,25,41308,0.008616247279758548,0.08696936267620878,21.842801357644056
exp3,529,0.9141273659096794,0.0022755891275467732,0,25,41333,0.011970514145180676,0.17730242730304563,21.933134422270896
exp3,530,0.9140997761008571,0.0022954625808320195,8,25,41366,0.025759235285303536,0.10440502206883007,21.860237017036678
exp3,531,0.9141241056622649,0.0022658669843456103,250,25,41641,0.006466869090764733,0.2086752987608789,21.96450729372873
exp3,532,0.9142741086663309,0.0021744739821882852,8,25,41674,0.03299439857268516,0.10622924464821468,21.862061239616065
exp3,533,0.9142822927006604,0.002167447097536468,0,25,41699,0.01278859638888886,0.2657501718027916,22.021582166770642
exp3,534,0.9142913741683708,0.002159135053713568,0,25,41724,0.011568036602603565,0.273087892927103,22.02891988789495
exp3,535,0.9143661226232166,0.0021273416738194495,8,25,41757,0.016868876370633445,0.28507916693325797,22.040911161901107
exp3,536,0.9143308581043752,0.002151020308158391,8,25,41790,0.006479490588287657,0.07312450620453012,21.828956501172378
exp3,537,0.9143048362839958,0.002243165512634593,8,25,41823,0.008884543043150152,0.10888077118170997,21.86471276614956
exp3,538,0.9143980405998112,0.002183855810294566,8,25,41856,0.0263498923293304,0.13026659543476984,21.886098590402618
exp3,539,0.9144071732990837,0.0021718631189795445,250,25,42131,0.004888367731384419,0.11130527222981416,21.867137267197663
exp3,540,0.9144149408575935,0.0021635662014253265,0,25,42156,0.0038277084672623993,0.11713618117561482,21.872968176143463
exp3,541,0.91438081244524,0.0021863491860909523,8,25,42189,0.008457233957092431,0.16492306717688254,21.920755062144732
exp3,542,0.9143888719505302,0.0021784335107699615,0,25,42214,0.013318850281296812,0.15849956915729566,21.914331564125145
exp3,543,0.9143971433708721,0.00216995974127554,0,25,42239,0.010342479754681857,0.09120528269909887,21.84703727766695
exp3,544,0.9143746984730639,0.0022507204827104665,8,25,42272,0.01715550476882015,0.12942939326373684,21.885261388231587
exp3,545,0.9143344035151326,0.002410103878329184,8,25,42305,0.044099999999999986,0.12304933912732238,21.878881334095173
exp3,546,0.9143431219759379,0.0024017128627794593,0,25,42330,0.02837438268669289,0.21475823496290541,21.970590229930753
exp3,547,0.9143037294865264,0.002426154908889311,8,25,42363,0.02560000000000001,0.17617649795751375,21.932008492925362
exp3,548,0.9143365787436537,0.002138509432048852,8,25,42396,0.017046035217783834,0.2420497679279012,21.99788176289575
exp3,549,0.9143487846602619,0.0021124652142546774,250,25,42671,0.012808775847371995,0.1272917857686302,21.88312378073648
exp3,550,0.9143572040900081,0.002103843409377859,0,25,42696,0.011192451270853616,0.11117709486674471,21.867009089834593
exp3,551,0.9143653433652675,0.002096161223794857,0,25,42721,0.00962457018837803,0.2074868213332061,21.963318816301054
exp3,552,0.9143799562736628,0.002069622294039175,250,25,42996,0.008610631594109944,0.09867484924463336,21.854506844212484
exp3,553,0.9143882687310059,0.002061502679750693,0,25,43021,0.004332920115407988,0.15979412248000543,21.915626117447854
exp3,554,0.9143963144043152,0.002052890477857172,0,25,43046,0.016849502385514192,0.14832073441689606,21.904152729384744
exp3,555,0.914359946652358,0.0020755623406889523,8,25,43079,0.007295691989633087,0.13829438617984502,21.894126381147693
exp3,556,0.9143690239266081,0.0020670946635041876,0,25,43104,0.005631451933124779,0.09163742259583427,21.847469417563683
exp3,557,0.9144228047515767,0.0017685055599484523,8,25,43137,0.029013331566268386,0.10680158760653767,21.862633582574386
exp3,558,0.9144701391007979,0.001736322708642657,8,25,43170,0.043858974750540854,0.12040192126604221,21.87623391623389
exp3,559,0.9144957385461416,0.0014655322524482761,8,25,43203,0.029416000616578862,0.18459006214601795,21.940422057113867
exp3,560,0.9145522167213227,0.001370746837661807,8,25,43236,0.054010283555572525,0.22947986476629725,21.985311859734146
exp3,561,0.9145128913776963,0.0013995148155615533,8,25,43269,0.027744620182668697,0.1284402355597252,21.884272230527575
exp3,562,0.9144749289292091,0.0015709314586226375,8,25,43302,0.03137458956528388,0.173833668656937,21.929665663624785
exp3,563,0.914482657430604,0.001564566890725816,0,25,43327,0.006788543976569569,0.0819847146001818,21.83781670956803
exp3,564,0.9144708117621585,0.001543539372295455,8,25,43360,0.03470996903653329,0.20213620504644517,21.957968200014296
exp3,565,0.9144885298992743,0.001535545135384342,8,25,43393,0.10251835781352593,0.14437914059347345,21.90021113556132
exp3,566,0.9144960010673173,0.001530314887679518,0,25,43418,0.010432891406810502,0.18428410056415287,21.940116095532
exp3,567,0.9145230016980923,0.0013193295670469452,8,25,43451,0.0398510335847736,0.11062274435326826,21.866454739321117
exp3,568,0.9145309223534316,0.0013120706044834618,0,25,43476,0.010139845328747584,0.09358964126234576,21.849421636230193
exp3,569,0.9145380082904937,0.0013078061923429418,0,25,43501,0.003080284601907943,0.10862661663760703,21.864458611605457
exp3,570,0.9145512966545011,0.001312429804815829,8,25,43534,0.04209867730130386,0.11796999549037884,21.87380199045823
exp3,571,0.9145904921529757,0.00155099683996629,8,25,43567,0.07056828925947756,0.11481050528194181,21.87064250024979
exp3,572,0.9145512482665985,0.0015757560847290408,8,25,43600,0.04111251777358846,0.17410174056581873,21.929933735533666
exp3,573,0.9145587328126208,0.0015692365702673072,0,25,43625,0.040112092219348756,0.2636917182731733,22.01952371324102
exp3,574,0.9145660033536711,0.0015642535342447195,0,25,43650,0.03552371195516529,0.22453470225651012,21.98036669722436
exp3,575,0.9146781598482042,0.0012587953857506884,8,25,43683,0.11113296450137951,0.29303008372842543,22.048862078696274
exp3,576,0.9146846734499884,0.0012541011699411797,0,25,43708,0.010425785899042027,0.14025327130979326,21.89608526627764
exp3,577,0.9147304486334844,0.0012375084170960227,8,25,43741,0.039188851619314895,0.17640732452667016,21.93223931949452
exp3,578,0.9147569456030813,0.0011882149762236782,8,25,43774,0.02987385750788159,0.17100423234474335,21.92683622731259
exp3,579,0.9147631423380647,0.001184912520503345,0,25,43799,0.017905527868296675,0.12876500847241285,21.884597003440263
exp3,580,0.9147695134954323,0.0011797389948686732,0,25,43824,0.005456416536169181,0.14302066787184065,21.89885266283969
exp3,581,0.9148515961723491,0.0011320156860619157,8,25,43857,0.0400160016,0.12146588045781864,21.87729787542567
exp3,582,0.9148128668988852,0.0011602959618870479,8,25,43890,0.014939459776185436,0.14762187431736054,21.903453869285208
exp3,583,0.9147804644791698,0.0011854107205518938,8,25,43923,0.047883737024221426,0.12130270782818323,21.87713470279603
exp3,584,0.91478741705511,0.001180601382776758,0,25,43948,0.0038122154535863554,0.10980521905368255,21.865637214021532
exp3,585,0.9147942380352652,0.0011756074123167037,0,25,43973,0.005904264852614942,0.1716440089182088,21.927476003886056
exp3,586,0.9148005215455615,0.0011704872199238547,0,25,43998,0.007537144155551742,0.10657705876745797,21.862409053735306
exp3,587,0.9148070280066143,0.0011658856053450295,0,25,44023,0.008227718079673456,0.17738225726376786,21.93321425223162
exp3,588,0.9148248402570001,0.0011557083935376244,250,25,44298,0.01060458519039052,0.13672079527528816,21.892552790243137
exp3,589,0.9148309190116286,0.0011517726208811752,0,25,44323,0.013372368785273817,0.18921478353691323,21.94504677850476
exp3,590,0.9148376112036916,0.0011474885661926226,0,25,44348,0.00817793158917844,0.1800480708080853,21.935880065775933
exp3,591,0.9148437339844652,0.001143734699550314,0,25,44373,0.005018949881739076,0.2346777579605831,21.990509752928432
exp3,592,0.9148500734869686,0.0011386095245434769,0,25,44398,0.004985509025888523,0.15075294488107832,21.906584939848926
exp3,593,0.9149311401973196,0.001310554506622097,8,25,44431,0.03210077899215923,0.09612274749859115,21.85195474246644
exp3,594,0.9150749512817362,0.0014264644345767241,8,25,44464,0.1762854571859831,0.11306178627374974,21.8688937812416
exp3,595,0.915079825636786,0.0014212420203278953,0,25,44489,0.017972024541317484,0.0950702344691144,21.850902229436965
exp3,596,0.915084374998576,0.0014144625144573153,0,25,44514,0.017546311440207595,0.10705833023554394,21.86289032520339
exp3,597,0.9150891889614716,0.0014103084734805593,0,25,44539,0.018993691909155487,0.09219038147808509,21.848022376445932
exp3,598,0.9149985120091744,0.0014559495173110948,8,25,44572,0.27981853794278866,0.2571911875508681,22.01302318251872
exp3,599,0.9151480976098392,0.0010687482008535643,8,25,44605,0.03562645264711465,0.20459778915193305,21.960429784119782
exp3,600,0.9151531459924438,0.0010224491967467664,8,25,44638,0.016567003234976965,0.1337968258821283,21.88962882084998
exp3,601,0.9151507251675572,0.0011235952838216656,8,25,44671,0.048694736601033385,0.26647280315952837,22.022304798127376
exp3,602,0.9151525307493251,0.0011157452803191026,0,25,44696,0.05102372686782259,0.32318323330414084,22.07901522827199
exp3,603,0.9151543151228533,0.001108255895828858,0,25,44721,0.001996833799715926,0.11470156532518685,21.870533560293037
exp3,604,0.9151826974778924,0.0010842100478586358,8,25,44754,0.023777957476771597,0.09693521827881464,21.852767213246665
exp3,605,0.9151556197316417,0.0011878729010439404,8,25,44787,0.04187512593790592,0.12374257921091565,21.879574574178765
exp3,606,0.9151576994330808,0.0011757079266488946,250,25,45062,0.007889692685166672,0.1061801629365779,21.862012157904427
exp3,607,0.9151728503821457,0.0011745878992586167,8,25,45095,0.024387353795804936,0.20009178925018967,21.95592378421804
exp3,608,0.9150791882526497,0.0013805637088437628,8,25,45128,0.020685207612456742,0.10300214812911761,21.858834143096967
exp3,609,0.9150667386137561,0.0011921451205769706,8,25,45161,0.0407839029726987,0.08702251702869727,21.842854511996546
exp3,610,0.9150328474352325,0.0012151989778308447,8,25,45194,0.0017633684402958594,0.0855980160833864,21.841430011051237
exp3,611,0.9150408455195336,0.0014602680036925886,8,25,45227,0.05033505846207488,0.1834148885551494,21.939246883522998
exp3,612,0.9150547628130823,0.0014546754905829795,8,25,45260,0.009857707953091783,0.12517152084354316,21.881003515811393
exp3,613,0.9150284814933679,0.0015591561743536486,8,25,45293,0.0517307501368015,0.19039581650111834,21.94622781146897
exp3,614,0.9151074824427906,0.001509310968809796,8,25,45326,0.006399999999999993,0.10757257614017611,21.863404571108024
exp3,615,0.9151449025054892,0.0014816178587825357,8,25,45359,0.012239748307155561,0.147092517802839,21.90292451277069
exp3,616,0.915146509057507,0.0014729165405128475,0,25,45384,0.006431899559367809,0.07769363041855107,21.8335256253864
exp3,617,0.9151482127632337,0.0014641967539598122,0,25,45409,0.02634686898042907,0.17182519090387208,21.92765718587172
exp3,618,0.9151103329405321,0.0014867738403137043,8,25,45442,0.05864482564453377,0.17616655989684507,21.931998554864695
exp3,619,0.9151122741911681,0.001477917729623357,0,25,45467,0.006407425353978063,0.16446608772120694,21.920298082689055
exp3,620,0.9150774023652337,0.001709207353791209,8,25,45500,0.032532210656734895,0.3281487381128264,22.083980733080676
exp3,621,0.9150394582024475,0.0017306926852558302,8,25,45533,0.013224999999999997,0.2848617457484206,22.04069374071627
exp3,622,0.915006053163549,0.0017238609090780566,8,25,45566,0.039634188950727144,0.192069342309845,21.947901337277695
exp3,623,0.9150082823153711,0.0017142649849439806,0,25,45591,0.011893501228121965,0.1307390977033584,21.886571092671208
exp3,624,0.9151062863642134,0.0017504047562652003,8,25,45624,0.10386373302384966,0.07973949625185359,21.835571491219703
exp3,625,0.915073464610761,0.0017671963094366694,8,25,45657,0.004913208897680071,0.17755272040049502,21.933384715368344
exp3,626,0.9150105846306558,0.0018597286793541334,8,25,45690,0.08806805413142325,0.09761038381358275,21.85344237878143
exp3,627,0.9150128306753412,0.0018493698715682516,0,25,45715,0.008081335859569392,0.1263665275643525,21.882198522532203
exp3,628,0.9150148685549905,0.0018393697681875487,0,25,45740,0.0028296328885911177,0.12975890748805882,21.88559090245591
exp3,629,0.9150168984839971,0.001829408368091312,0,25,45765,0.0044565220911093216,0.14975523042363645,21.905587225391486
exp3,630,0.9150325501631633,0.0020834276271107788,8,25,45798,0.07095614658375966,0.1283441620342257,21.884176157002074
exp3,631,0.9150344087687972,0.0020718374338798418,0,25,45823,0.012360094423230905,0.3032802765664934,22.059112271534342
exp3,632,0.9150363010272629,0.0020610982184658955,0,25,45848,0.007815736119963843,0.09723693409287677,21.853068929060726
exp3,633,0.9149982008115188,0.0020823258709556924,8,25,45881,0.07522305471711749,0.1521449369577531,21.907976931925603
exp3,634,0.9149952615114374,0.002086173570563621,8,25,45914,0.022665137060741462,0.09698567134199683,21.852817666309846
exp3,635,0.9149973269299035,0.002075320489397958,0,25,45939,0.010402172653799058,0.14103471079883828,21.896866705766687
exp3,636,0.9150067754871909,0.002336369494627122,8,25,45972,0.027984992329346484,0.13485126627849797,21.890683261246348
exp3,637,0.9149685967680303,0.0023561086662264863,8,25,46005,0.020377418315134906,0.10017278658542533,21.856004781553274
exp3,638,0.9149707816478361,0.0023442851969132095,0,25,46030,0.013129012295512403,0.2830619774321672,22.038893972400018
exp3,639,0.9149728367358863,0.002332602966551911,0,25,46055,0.02241055641420457,0.25903760716673935,22.01486960213459
exp3,640,0.9149748842283695,0.002320966047247408,0,25,46080,0.007193122717679024,0.16449293999528863,21.920324934963137
exp3,641,0.9149769237931872,0.002309374531716868,0,25,46105,0.004885683731936397,0.08586288652696432,21.841694881494814
exp3,642,0.9149789554665776,0.0022978282248203863,0,25,46130,0.002480433641014569,0.08479816258593338,21.840630157553782
exp3,643,0.9149969589022416,0.002539020806453962,8,25,46163,0.08848937704679213,0.23967746627944006,21.995509461247288
exp3,644,0.9149988074492661,0.0025259008521274495,0,25,46188,0.009257285290691695,0.1847506174485346,21.940582612416385
exp3,645,0.9150006976851331,0.002513602111855029,0,25,46213,0.01712593480248215,0.23375322928721873,21.98958522425507
exp3,646,0.915002580796999,0.002501348808439552,0,25,46238,0.022946124855993805,0.13983885457667078,21.89567084954452
exp3,647,0.9150044569606515,0.0024891430719994334,0,25,46263,0.008244411932964735,0.20518831612834967,21.9610203110962
exp3,648,0.9150063262049795,0.0024769846942478413,0,25,46288,0.031828601454409224,0.2755853241269594,22.031417319094807
exp3,649,0.9150050203291143,0.00245776440114831,250,25,46563,0.008183975485663065,0.12627102381052593,21.882103018778373
exp3,650,0.915006897461874,0.002445747985992619,0,25,46588,0.012956898654561401,0.1345585697295261,21.890390564697377
exp3,651,0.9150087580738482,0.0024337567603892607,0,25,46613,0.005564558110457592,0.11601629927942543,21.871848294247275
exp3,652,0.9150204443303462,0.002406094457415131,250,25,46888,0.01789413029967767,0.1449119390215041,21.900743933989354
exp3,653,0.9151285003679916,0.002616142166070423,8,25,46921,0.1281223383494319,0.1186168505269924,21.874448845494843
exp3,654,0.9151987626858681,0.0025298204135022484,8,25,46954,0.06924225619014007,0.2542352003035347,22.010067195271382
exp3,655,0.9152105936042638,0.0024939654054834115,250,25,47229,0.013899865517874243,0.11670368885525081,21.8725356838231
exp3,656,0.9152086365707893,0.002494727221535431,8,25,47262,0.044693144388908056,0.19239415888165406,21.948226153849504
exp3,657,0.9152098626713887,0.0024824657809415784,0,25,47287,0.04563817178383739,0.350766774011325,22.106598768979175
exp3,658,0.9152110732911684,0.0024702923550917744,0,25,47312,0.02709687756804442,0.14133037591498326,21.897162370882832
exp3,659,0.9152303808503589,0.0024596609691223126,250,25,47587,0.018146831105193148,0.08646165051573869,21.842293645483586
exp3,660,0.9152314685164105,0.0024475636372375265,0,25,47612,0.006047716433540057,0.21264260708427135,21.96847460205212
exp3,661,0.9152353653609913,0.002399796449073177,8,25,47645,0.043005063556799124,0.25543654589905185,22.0112685408669
exp3,662,0.9151977905323815,0.0024187581570311867,8,25,47678,0.056120330701601044,0.25893020219500623,22.014762197162856
exp3,663,0.9151991327290172,0.0024067353138124137,0,25,47703,0.002649391280768656,0.1212624243873301,21.877094419355178
exp3,664,0.9152085359725517,0.00238807481265213,8,25,47736,0.01834844787845213,0.09820151865305451,21.854033513620905
exp3,665,0.9152001370283083,0.002394417108471658,8,25,47769,0.0759947284934032,0.19944133538340758,21.955273330351257
exp3,666,0.9152013952147033,0.002382528018626373,0,25,47794,0.003389810364822349,0.0847726025612997,21.84060459752915
exp3,667,0.9152026186550435,0.0023707405452069175,0,25,47819,0.004769891933305424,0.1240069644645064,21.879838959432355
exp3,668,0.9150705245699093,0.0025062239875361936,8,25,47852,0.032227323082884875,0.2208216837943423,21.97665367876219
exp3,669,0.9150725325836635,0.0024936306799399066,0,25,47877,0.01460555200384883,0.2784679431753948,22.034299938143246
exp3,670,0.9150741281294024,0.0024815401891918887,0,25,47902,0.013189380086147574,0.14656048976826325,21.90239248473611
exp3,671,0.9150393820503501,0.0024987924832766684,8,25,47935,0.01674119559549824,0.2472481832823876,22.003080178250237
exp3,672,0.9150411984986284,0.0024866023679288585,0,25,47960,0.01844963336700079,0.26985426307841504,22.025686258046264
exp3,673,0.9150428985776917,0.0024745476641995223,0,25,47985,0.01385376495948868,0.09129823620820439,21.847130231176052
exp3,674,0.9150445929949564,0.002462538870872777,0,25,48010,0.015148547464344565,0.19149902070652797,21.947331015674376
exp3,675,0.9150734757875074,0.0024491323628352824,8,25,48043,0.04577847038650902,0.24417367526922598,22.000005670237076
exp3,676,0.9150749505126816,0.002437165413166631,0,25,48068,0.013825699184020183,0.09291463499119984,21.84874662995905
exp3,677,0.9150775933258257,0.002389618392977133,8,25,48101,0.03906641374501006,0.2331812136978388,21.98901320866569
exp3,678,0.9150935001643818,0.0023665906997870634,250,25,48376,0.07443762634100493,0.26486013987333235,22.02069213484118
exp3,679,0.9150949335279767,0.0023549562594554763,0,25,48401,0.024200260141337252,0.1719842125894785,21.927816207557328
exp3,680,0.9150964053664712,0.002343332905875406,0,25,48426,0.007310606905279895,0.10844713828474031,21.86427913325259
exp3,681,0.9150358079811518,0.0024301489318984126,8,25,48459,0.028900000000000012,0.13069371716139047,21.886525712129238
exp3,682,0.9151317299848953,0.002385586761167624,8,25,48492,0.044729973751082425,0.11224405432666267,21.868076049294512
exp3,683,0.9151327998582137,0.0023739962905000578,0,25,48517,0.014961376620716558,0.18059953013452626,21.936431525102375
exp3,684,0.9151640617990892,0.00245321991860048,8,25,48550,0.028900000000000012,0.15309054660832408,21.908922541576175
exp3,685,0.9151651873331792,0.0024409569045161783,0,25,48575,0.034661491626922815,0.12025230746035635,21.876084302428204
exp3,686,0.9151693181962496,0.002518357361576018,8,25,48608,0.012342331005007435,0.18198096454473053,21.93781295951258
exp3,687,0.9152526117744793,0.0024651646465880805,8,25,48641,0.061247630900225246,0.24223400442434828,21.998065999392196
exp3,688,0.9152532847217287,0.002453206007080655,0,25,48666,0.012286583408826223,0.13188692505880223,21.88771892002665
exp3,689,0.9152541971293413,0.0024411779273660894,0,25,48691,0.012068907426371565,0.10465569431422318,21.860487689282074
exp3,690,0.9152149992668268,0.0024464999768291085,8,25,48724,0.007224999999999994,0.13359658399262397,21.889428578960473
exp3,691,0.9152161615334916,0.0024344546506929188,0,25,48749,0.011661835285978814,0.10718400308391224,21.86301599805176
exp3,692,0.9152171988114215,0.002422508603268425,0,25,48774,0.0025543251130862176,0.09771100618058712,21.853543001148438
exp3,693,0.9151909553054336,0.002666502905371737,8,25,48807,0.03002249302521772,0.16402517495617244,21.919857169924022
exp3,694,0.9151920841305454,0.002652942333680075,0,25,48832,0.004233361143943403,0.1177864405178713,21.87361843548572
exp3,695,0.9151765184095062,0.002899055878475054,8,25,48865,0.03935547149151818,0.14705760963502293,21.902889604602873
exp3,696,0.9151742158125833,0.002831122103864603,250,25,49140,0.00853862779168517,0.14214309945069054,21.89797509441854
exp3,697,0.9151752724647683,0.0028179019582509346,0,25,49165,0.028129909204915406,0.3059937417052097,22.061825736673057
exp3,698,0.9151386495485947,0.0028351576713072646,8,25,49198,0.005810820455064839,0.09286361221259591,21.848695607180446
exp3,699,0.9151399282699486,0.0028216811716395007,0,25,49223,0.01066866252308668,0.15693258669173563,21.912764581659584
exp3,700,0.9151110682818031,0.002814876120417642,8,25,49256,0.07839999999999996,0.2472728521446354,22.003104847112485
exp3,701,0.9151216508112618,0.0028023803938841407,250,25,49531,0.018001925509471772,0.12241603174470207,21.87824802671255
exp3,702,0.9151228549706222,0.002789099111626503,0,25,49556,0.013428106464523762,0.1487370398487887,21.90456903481664
exp3,703,0.9151240840829152,0.0027758718933530435,0,25,49581,0.022934201861043984,0.22575310377626343,21.981585098744112
exp3,704,0.9150872462842841,0.0027936626165542267,8,25,49614,0.036828399496930966,0.14691603640995662,21.902748031377804
exp3,705,0.9150530406212039,0.002809895631815218,8,25,49647,0.00392838810337334,0.10299535314617404,21.858827348114023
exp3,706,0.9150715580149097,0.002802514672924694,8,25,49680,0.02750356833937774,0.11018381265687638,21.866015807624727
exp3,707,0.9150906809304538,0.002795514392891829,8,25,49713,0.06897588244945417,0.13201268825746773,21.887844683225318
exp3,708,0.9150694380043591,0.0029066698659796497,8,25,49746,0.016142028270874416,0.2056464477459999,21.961478442713847
exp3,709,0.915037918357327,0.002921725395653718,8,25,49779,0.01447790595030803,0.15806849457730582,21.913900489545156
exp3,710,0.9150524555689232,0.0029163555121831664,8,25,49812,0.02270106765939667,0.12415633184975716,21.879988326817607
exp3,711,0.9150538465724707,0.0029026465787601596,0,25,49837,0.015707509211604204,0.09521021259558927,21.851042207563438
exp3,712,0.9150552715697562,0.0028890174007538683,0,25,49862,0.012718558899484526,0.09729637846107227,21.85312837342892
exp3,713,0.9151256532715779,0.002839271965706547,8,25,49895,0.07621356945703521,0.18184611631316658,21.937678111281016
exp3,714,0.9151266439758864,0.0028259846133228406,0,25,49920,0.0048576359965857956,0.12792041021545641,21.883752405183305
exp3,715,0.91512783671366,0.002812644267366604,0,25,49945,0.0070726947548790985,0.11740533293616506,21.873237327904015
exp3,716,0.9151290258833943,0.0027993558345345004,0,25,49970,0.012077497023203619,0.1056606480934529,21.8614926430613
exp3,717,0.9151302121093645,0.0027861187818736255,0,25,49995,0.00499614226391335,0.14798263071124468,21.903814625679093
exp3,718,0.9151405960896712,0.002767998184474596,250,25,50270,0.011468116062365027,0.1256409200331949,21.881472915001044
exp3,719,0.9151417214296638,0.002754890057544257,0,25,50295,0.0031511143425951454,0.1017959362466867,21.857627931214537
exp3,720,0.9151428716741894,0.0027418178279351446,0,25,50320,0.01998705886681155,0.11629647995910604,21.872128474926956
exp3,721,0.9152189003314164,0.00260897722011455,8,25,50353,0.06300101594820855,0.1573217074267752,21.913153702394624
exp3,722,0.9152195591943251,0.0025967884194719737,0,25,50378,0.010137312700082134,0.15458739580556463,21.910419390773413
exp3,723,0.9152204379923135,0.0025842932359466664,0,25,50403,0.005277439982049427,0.16526538482281114,21.92109737979066
exp3,724,0.915237008290158,0.0025564018351427187,250,25,50678,0.013985442766404996,0.14043417690494794,21.896266171872796
exp3,725,0.9152377907986562,0.002544098141961215,0,25,50703,0.010830084471762572,0.08859560954253975,21.84442760451039
exp3,726,0.9152506497499056,0.002540525663243809,8,25,50736,0.041781868088659205,0.2726986916795405,22.02853068664739
exp3,727,0.9152416158216264,0.002502477955957927,8,25,50769,0.14756990800678976,0.1310081822878583,21.886840177255706
exp3,728,0.9152436611264751,0.0024740115234860305,8,25,50802,0.04775752924669964,0.12700949682599924,21.882841491793847
exp3,729,0.9152444542573378,0.002461981568309346,0,25,50827,0.014554486968663615,0.0916702665009601,21.847502261468808
