schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
fixed_low,474,0.914037626680772,0.006781598963601754,8,25,15642,0.04105372753547228,0.2113048198165319,21.967136814784382
fixed_low,475,0.9141321101179234,0.00671569124983018,8,25,15675,0.022968473795481534,0.11184338101717259,21.867675375985023
fixed_low,476,0.9141403118026037,0.006704635670057413,8,25,15708,0.020279441355482205,0.1907442095273512,21.9465762044952
fixed_low,477,0.9141707042861869,0.0069316691463332525,8,25,15741,0.040476659151063646,0.16169844665884492,21.917530441626695
fixed_low,478,0.9142190412842608,0.006876763386551521,8,25,15774,0.019448087719381155,0.13606110463000415,21.891893099597855
fixed_low,479,0.9141764336627507,0.00688345225834508,8,25,15807,0.0668826370504106,0.25463985089981744,22.010471845867666
fixed_low,480,0.9142935992612237,0.006754045043609658,8,25,15840,0.05487829678232629,0.17742093659471683,21.933252931562567
fixed_low,481,0.914412817351535,0.006554206531420914,8,25,15873,0.15503396695363322,0.09369106241233291,21.849523057380182
fixed_low,482,0.9144007577944765,0.006432877621703859,8,25,15906,0.046925495276666215,0.44071989240687093,22.19655188737472
fixed_low,483,0.9144658674299473,0.0064153385455090195,8,25,15939,0.027491792888955025,0.15184820675693778,21.907680201724787
fixed_low,484,0.914502785134709,0.006914097265254937,8,25,15972,0.053153049148653486,0.11306520044511402,21.868897195412963
fixed_low,485,0.9146176242903883,0.006855197775581967,8,25,16005,0.029828260713503908,0.11697385947090394,21.872805854438752
fixed_low,486,0.9147916416781027,0.006815997311784616,8,25,16038,0.05610934692389129,0.09493050495922718,21.850762499927075
fixed_low,487,0.9148563166225543,0.006996485734282909,8,25,16071,0.025600000000000046,0.1322659583022128,21.888097953270062
fixed_low,488,0.9149397308230615,0.006936265889035287,8,25,16104,0.044099999999999986,0.1306462230919459,21.886478218059796
fixed_low,489,0.9149056293809654,0.00693913627225573,8,25,16137,0.013881972355651405,0.09975543383637557,21.855587428804224
fixed_low,490,0.914868641406257,0.006943055826042266,8,25,16170,0.018113362268020454,0.20267836711878598,21.958510362086635
fixed_low,491,0.9148874518727755,0.0069211119029455315,8,25,16203,0.016926541024573083,0.21329587562051344,21.969127870588363
fixed_low,492,0.9148434738759019,0.006890535902505213,8,25,16236,0.09497451672166285,0.16023635021510899,21.916068345182957
fixed_low,493,0.9148251259940283,0.006887525194862243,8,25,16269,0.03219469726181335,0.07238763749363301,21.828219632461483
fixed_low,494,0.914784025059568,0.006857557369383982,8,25,16302,0.025981609646113173,0.21473858085974487,21.970570575827594
fixed_low,495,0.9147474659055367,0.006862362094188557,8,25,16335,0.046823429807530376,0.06883741056332,21.824669405531168
fixed_low,496,0.9147061908560096,0.006869639125760885,8,25,16368,0.022802179796750796,0.14024123839441438,21.896073233362262
fixed_low,497,0.9146533621658262,0.006655006022988852,8,25,16401,0.010367283774994062,0.11505991211230938,21.870891907080157
fixed_low,498,0.9146890456609104,0.006510981577403374,8,25,16434,0.04260543289392556,0.24048258133539405,21.99631457630324
fixed_low,499,0.9147236450623535,0.006477088336122261,8,25,16467,0.013853989216743455,0.072177899889257,21.828009894857107
fixed_low,500,0.9146777809867555,0.0064519076501926564,8,25,16500,0.006317901115865825,0.08194747917912874,21.837779474146977
fixed_low,501,0.9147786571218104,0.006682530388797403,8,25,16533,0.02561272523902315,0.17823596763377042,21.93406796260162
fixed_low,502,0.9147793032578773,0.006593786171817606,8,25,16566,0.017326214761226116,0.13973364186132592,21.895565636829176
fixed_low,503,0.9148111553659937,0.006553019136350091,8,25,16599,0.030628530484304983,0.09996552951719465,21.855797524485045
fixed_low,504,0.9148915657742605,0.006490638430989293,8,25,16632,0.029758085132099973,0.22669241330784912,21.982524408275697
fixed_low,505,0.9149342901628551,0.006460024440338885,8,25,16665,0.04008277314501415,0.16322461275922331,21.91905660772707
fixed_low,506,0.9149840722804079,0.006303291083793128,8,25,16698,0.07104448967485398,0.15131754818154056,21.90714954314939
fixed_low,507,0.9149241364517546,0.006639545591324625,8,25,16731,0.05715159268793004,0.2155910166725102,21.971423011640358
fixed_low,508,0.9148832109306255,0.006670818437617632,8,25,16764,0.016817397404835375,0.16131663007793995,21.91714862504579
fixed_low,509,0.9148803849774055,0.006662954670927812,8,25,16797,0.04746892435643265,0.18609779164065318,21.9419297866085
fixed_low,510,0.9148937426288636,0.006646077292817076,8,25,16830,0.015949758081122707,0.14962270107105718,21.905454696038905
fixed_low,511,0.9149017498372236,0.006632049651013494,8,25,16863,0.014425193011883533,0.14313013645044778,21.898962131418298
fixed_low,512,0.9148620318340622,0.006651971820961111,8,25,16896,0.03908646446426828,0.11642800019099953,21.87225999515885
fixed_low,513,0.9148629818985203,0.006632673305904335,8,25,16929,0.09854865073611407,0.2454858994418277,22.001317894409677
fixed_low,514,0.9149375703678374,0.006510862472979384,8,25,16962,0.071911620221733,0.151474851265433,21.907306846233283
fixed_low,515,0.9150102032642253,0.0064226991277802625,8,25,16995,0.009744575477438953,0.12234081665960589,21.878172811627454
fixed_low,516,0.915085331481227,0.006364731522476852,8,25,17028,0.015625,0.17146444447165046,21.9272964394395
fixed_low,517,0.9152001518224822,0.006074733317335879,8,25,17061,0.050360201779370464,0.26668302735017796,22.02251502231803
fixed_low,518,0.915159238130741,0.006083026679594927,8,25,17094,0.05282090036269179,0.17034052679794548,21.926172521765796
fixed_low,519,0.9152116121923051,0.006230063498975813,8,25,17127,0.0319778546712802,0.07918112690675859,21.835013121874606
fixed_low,520,0.9153011863951026,0.0060401746252314314,8,25,17160,0.05023917279616701,0.16041560247520914,21.916247597443057
fixed_low,521,0.9154191504435268,0.005956343533034425,8,25,17193,0.04392317732555226,0.1815505939280493,21.937382588895897
fixed_low,522,0.9154414449990572,0.006240708746293566,8,25,17226,0.03936634665170016,0.16431959053188078,21.92015158549973
fixed_low,523,0.9155182595353637,0.006119270738832117,8,25,17259,0.06515885685453456,0.1192113394684355,21.875043334436285
fixed_low,524,0.9155165755312736,0.006033907659017457,8,25,17292,0.04661084414008569,0.28017540511816796,22.036007400086017
fixed_low,525,0.91565960684886,0.005946156584116125,8,25,17325,0.07844293603022912,0.11710421875669047,21.87293621372454
fixed_low,526,0.915687416576692,0.0062280226041049325,8,25,17358,0.025848823958242263,0.1221873413502829,21.878019336318133
fixed_low,527,0.9155514305581332,0.006611011097642838,8,25,17391,0.12160038426419068,0.17029632040590212,21.926128315373752
fixed_low,528,0.9154805304220746,0.006314105046367424,8,25,17424,0.01943541172245853,0.17185103165728247,21.927683026625132
fixed_low,529,0.9154582612558114,0.006002312160972911,8,25,17457,0.03676329550459148,0.10505533438745301,21.860887329355304
fixed_low,530,0.9155325515485029,0.005984856699707497,8,25,17490,0.07737394427168486,0.10426189268943813,21.86009388765729
fixed_low,531,0.9155727729908969,0.005956585175710627,8,25,17523,0.053153049148653535,0.16283073328930603,21.918662728257154
fixed_low,532,0.9156009994726659,0.00592929685075394,8,25,17556,0.02940932667285195,0.13291195123099855,21.888743946198847
fixed_low,533,0.9155577761910798,0.005935743905091773,8,25,17589,0.021255402994085175,0.2828160455570855,22.038648040524933
fixed_low,534,0.9155924760554461,0.005910260468007578,8,25,17622,0.021266614302856538,0.13922271367008524,21.895054708637936
fixed_low,535,0.915580489509492,0.005906120721809627,8,25,17655,0.07685778488021353,0.12736155362606372,21.883193548593912
fixed_low,536,0.9155422167167117,0.005911346562575082,8,25,17688,0.006164884635422453,0.1081246658264377,21.863956660794287
fixed_low,537,0.9155037215283091,0.005916887168663232,8,25,17721,0.02843117503540426,0.17751622514945692,21.933348220117306
fixed_low,538,0.9155456503819697,0.005874750437331655,8,25,17754,0.018450459748022126,0.1092520033654118,21.86508399833326
fixed_low,539,0.9156518698320513,0.005821624444878215,8,25,17787,0.016900000000000002,0.0890339086058655,21.844865903573716
fixed_low,540,0.9157459062426947,0.0060735315991310435,8,25,17820,0.09853664575134284,0.2071402622905648,21.962972257258414
fixed_low,541,0.9157694410420201,0.006048711091769521,8,25,17853,0.04114742896230434,0.11879987385212559,21.874631868819975
fixed_low,542,0.9157473979410039,0.005929365785332097,8,25,17886,0.03535562517316364,0.15531810961083742,21.911150104578688
fixed_low,543,0.9157104179760615,0.005933379738056965,8,25,17919,0.006593711517946741,0.08854627565475075,21.8443782706226
fixed_low,544,0.9157320492896579,0.0059147171201087145,8,25,17952,0.024253714040978938,0.13165128913469187,21.88748328410254
fixed_low,545,0.9156921715590076,0.005931458669506839,8,25,17985,0.014371991654465085,0.1454805757432299,21.901312570711077
fixed_low,546,0.9157709491611276,0.006114782891554427,8,25,18018,0.028443495479824027,0.12269890700330152,21.87853090197115
fixed_low,547,0.9157324474590436,0.006117405889462191,8,25,18051,0.024530453482443402,0.19529664014778414,21.951128635115634
fixed_low,548,0.9157011662574412,0.006131503515062642,8,25,18084,0.024025000000000008,0.14389515152214366,21.899727146489994
fixed_low,549,0.9157407142562142,0.005794530122175678,8,25,18117,0.07266071807942606,0.3217431456428789,22.07757514061073
fixed_low,550,0.9157132268876194,0.00579585836525931,8,25,18150,0.02849126588891785,0.10107884400164029,21.85691083896949
fixed_low,551,0.9157028897820294,0.005791450243509799,8,25,18183,0.0464964778379171,0.19642145654221324,21.952253451510064
fixed_low,552,0.9156434428907255,0.005604787434117964,8,25,18216,0.07624110516576253,0.17914534743911625,21.934977342406967
fixed_low,553,0.915623630561882,0.005606000355685037,8,25,18249,0.07120176003241738,0.20545863273365284,21.9612906277015
fixed_low,554,0.9156787754832031,0.005791492269201837,8,25,18282,0.006988541564464561,0.13902432075127463,21.894856315719124
fixed_low,555,0.9157730294936116,0.005730288076953638,8,25,18315,0.03433325360003899,0.24324868499604632,21.999080679963896
fixed_low,556,0.9158066410090164,0.005895266153008172,8,25,18348,0.03382216072276229,0.09774845070850113,21.85358044567635
fixed_low,557,0.9157688770141204,0.005898712423050179,8,25,18381,0.004606508305170413,0.12699539113950317,21.88282738610735
fixed_low,558,0.915779514968974,0.005883328906723828,8,25,18414,0.01487166935022257,0.12284495151787238,21.878676946485722
fixed_low,559,0.9158495515828888,0.005833463261923355,8,25,18447,0.025514363446679324,0.23880706963023104,21.99463906459808
fixed_low,560,0.9158031798674067,0.005610641963840979,8,25,18480,0.02713567804565234,0.1300104412052143,21.885842436173064
fixed_low,561,0.915874723732926,0.00578461334778424,8,25,18513,0.036239382483636166,0.19718036888241783,21.953012363850267
fixed_low,562,0.9158459192875874,0.005709211648666446,8,25,18546,0.06871097264293351,0.1638888742298083,21.919720869197658
fixed_low,563,0.9158859178280631,0.0052900829197563,8,25,18579,0.11143037202235073,0.09237886998297491,21.848210864950826
fixed_low,564,0.9158542060632864,0.005220001231763249,8,25,18612,0.02368689450756171,0.2248948150393799,21.98072681000723
fixed_low,565,0.9158690304041459,0.005547220839731359,8,25,18645,0.009681822644713149,0.1245726947080719,21.88040468967592
fixed_low,566,0.9158659533167655,0.00523772583204396,8,25,18678,0.011161944528472884,0.20755936343427386,21.963391358402124
fixed_low,567,0.9158880336984622,0.005522435136702697,8,25,18711,0.05720812191758879,0.1918768162211397,21.94770881118899
fixed_low,568,0.9159018932246903,0.00572479094727274,8,25,18744,0.04365462032061808,0.1308175924129524,21.886649587380802
fixed_low,569,0.915865847072076,0.005652941716112969,8,25,18777,0.012186974217119449,0.17413430654717515,21.929966301515023
fixed_low,570,0.9159306283790336,0.005419040204056924,8,25,18810,0.044562999950496215,0.386968683880058,22.14280067884791
fixed_low,571,0.915900182193939,0.005341247335048038,8,25,18843,0.04001590615353605,0.08582216674266456,21.841654161710515
fixed_low,572,0.9159140636943122,0.005254432994601821,8,25,18876,0.022352990839652663,0.10213166302822238,21.85796365799607
fixed_low,573,0.9158013515595842,0.00513125265030534,8,25,18909,0.13602577407248231,0.19408610644613364,21.94991810141398
fixed_low,574,0.9158333419805049,0.005058720500725311,8,25,18942,0.014139762812637674,0.1039732769981479,21.859805271965996
fixed_low,575,0.9158643038370519,0.005107041953933744,8,25,18975,0.049932638435521946,0.15172726877246137,21.90755926374031
fixed_low,576,0.915886550417262,0.00509082583834064,8,25,19008,0.016900000000000002,0.08635377395843293,21.84218576892628
fixed_low,577,0.9158780129553892,0.005218376222585586,8,25,19041,0.025626869586185576,0.14463522735203782,21.900467222319886
fixed_low,578,0.9158411252795272,0.0051430505787786185,8,25,19074,0.1040818542323048,0.3706728153731032,22.126504810340954
fixed_low,579,0.9158085080399214,0.005102359534005507,8,25,19107,0.07886499709749746,0.28962431193476595,22.045456306902615
fixed_low,580,0.9160083201845957,0.005561724957730219,8,25,19140,0.06406764211263917,0.2005168558317746,21.956348850799625
fixed_low,581,0.9161466120743541,0.006163133238222485,8,25,19173,0.13341109744989543,0.09387891331523673,21.849710908283086
fixed_low,582,0.9161568850681551,0.006064576088046003,8,25,19206,0.07590288622234805,0.09661056737645411,21.852442562344304
fixed_low,583,0.9161841776996822,0.006199241215225304,8,25,19239,0.0969396639883126,0.16498058946825708,21.920812584436106
fixed_low,584,0.9161445287221983,0.006222110741506692,8,25,19272,0.017505981852055267,0.15517329474172564,21.911005289709575
fixed_low,585,0.9162217235907996,0.0068567703146312775,8,25,19305,0.026255080087348927,0.20865872341527392,21.96449071838312
fixed_low,586,0.9162314334287854,0.006761507655288601,8,25,19338,0.023050358790464586,0.2523438820312253,22.008175876999076
fixed_low,587,0.9162828266002793,0.006987894296498376,8,25,19371,0.024037119876110128,0.25362486900246844,22.009456863970318
fixed_low,588,0.9162230812161422,0.006636057235830051,8,25,19404,0.02600339902501093,0.1884147449542836,21.944246739922132
fixed_low,589,0.9161857046424764,0.006556723190663694,8,25,19437,0.02560000000000001,0.15954949996361015,21.91538149493146
fixed_low,590,0.9161216939716024,0.006409299930282719,8,25,19470,0.0625,0.1529719935934678,21.908803988561317
fixed_low,591,0.9161569950830413,0.006298015478774177,8,25,19503,0.11524692197118577,0.1282813257452891,21.884113320713137
fixed_low,592,0.9161261020647149,0.006222631439432358,8,25,19536,0.0068376685764852535,0.18950763837343346,21.945339633341284
fixed_low,593,0.916129308259823,0.0060664568243998795,8,25,19569,0.05240753467679045,0.18319421579098735,21.939026210758836
fixed_low,594,0.9161500748157618,0.005973468310180752,8,25,19602,0.05138702602059028,0.08392793726230939,21.83975993223016
fixed_low,595,0.9161353982723917,0.005669618478127747,8,25,19635,0.011076572965777598,0.09723267679239764,21.853064671760247
fixed_low,596,0.9162400463792798,0.00565570160664397,8,25,19668,0.08214032633799953,0.1438720773176132,21.899704072285463
fixed_low,597,0.9161778587905881,0.005505654328699761,8,25,19701,0.06604859304147497,0.31748702871159007,22.07331902367944
fixed_low,598,0.916201664062071,0.005364840610423971,8,25,19734,0.05708584437707755,0.11305039923124491,21.868882394199094
fixed_low,599,0.9161474517139018,0.005025823612709979,8,25,19767,0.04416914375570825,0.17240207771919996,21.92823407268705
fixed_low,600,0.9160793021152323,0.004876299657499583,8,25,19800,0.020213928483337036,0.1380228746528584,21.893854869620707
fixed_low,601,0.916043487425231,0.004807797690816518,8,25,19833,0.04271928798252224,0.13005513058193252,21.885887125549782
fixed_low,602,0.916007504344037,0.0047394142478714985,8,25,19866,0.04174398627142214,0.2328335730738712,21.98866556804172
fixed_low,603,0.9159037035243316,0.004348210946967579,8,25,19899,0.0400160016,0.29814191994328015,22.05397391491113
fixed_low,604,0.9158725922759985,0.004284535369143749,8,25,19932,0.06963069395400072,0.38663695319505575,22.142468948162904
fixed_low,605,0.9158396702071075,0.004217907288722067,8,25,19965,0.03558846147372745,0.1496154538369249,21.905447448804775
fixed_low,606,0.9158251647312985,0.004450234707228162,8,25,19998,0.05879278246326492,0.25876102915485166,22.0145930241227
fixed_low,607,0.9157964489961352,0.004379910088103123,8,25,20031,0.026270388811846998,0.34576891522170616,22.101600910189557
fixed_low,608,0.9158056827159037,0.004293532357496743,8,25,20064,0.017284585266395477,0.3477829197821857,22.103614914750036
fixed_low,609,0.9157665995963635,0.004332451973906415,8,25,20097,0.037293438296991395,0.23747147202134225,21.993303466989193
fixed_low,610,0.9157501784908977,0.004324848405908077,8,25,20130,0.021417939811946222,0.24979130509242115,22.00562330006027
fixed_low,611,0.9157611555133518,0.004515405364895253,8,25,20163,0.04004772794643666,0.23833065306753531,21.994162648035385
fixed_low,612,0.9158105767727833,0.004610759247146268,8,25,20196,0.015894667533000083,0.11781046999309816,21.873642464960948
fixed_low,613,0.9157810682733225,0.004542226311930464,8,25,20229,0.01224885536279326,0.12708013642892335,21.882912131396772
fixed_low,614,0.9157230599625761,0.0045683068485126155,8,25,20262,0.02560000000000001,0.15272206181926143,21.90855405678711
fixed_low,615,0.9157528136883396,0.004329054709065416,8,25,20295,0.24204404199181367,0.09744972537601984,21.85328172034387
fixed_low,616,0.9157182874272798,0.004225089479559907,8,25,20328,0.012737498508717046,0.17256147883050799,21.92839347379836
fixed_low,617,0.9157275960974431,0.00418652617099835,8,25,20361,0.014597682017049578,0.1071153051524776,21.862947300120325
fixed_low,618,0.9158175676273081,0.004309083881270048,8,25,20394,0.20594141027305057,0.15868602590703718,21.914518020874887
fixed_low,619,0.9158817155079629,0.004369231662519679,8,25,20427,0.008133741242973152,0.11614717223149897,21.87197916719935
fixed_low,620,0.915893692451943,0.004566690985178368,8,25,20460,0.0144,0.09116985338374849,21.8470018483516
fixed_low,621,0.9159346647046369,0.004768146744388413,8,25,20493,0.04133459486483299,0.08988602153382272,21.84571801650167
fixed_low,622,0.9158706880766627,0.00446696713809791,8,25,20526,0.015625,0.16845448229602134,21.92428647726387
fixed_low,623,0.9159170988086552,0.004407878138420918,8,25,20559,0.05886101608401884,0.12852276833611367,21.884354763303964
fixed_low,624,0.9159565069027088,0.004346388218843589,8,25,20592,0.0417301855216242,0.2200302142065399,21.975862209174387
fixed_low,625,0.9160454124408165,0.004535798142294656,8,25,20625,0.022933710167873995,0.11668915656496855,21.87252115153282
fixed_low,626,0.9160872649079985,0.0047063111091109056,8,25,20658,0.04743242175545173,0.1307230246146037,21.886555019582453
fixed_low,627,0.9160990125791464,0.004664731535208966,8,25,20691,0.011273442906574376,0.13772079718255426,21.893552792150402
fixed_low,628,0.9160579899901784,0.004654008033020185,8,25,20724,0.01882276244212682,0.16126998825662966,21.91710198322448
fixed_low,629,0.9160214900572681,0.004633570441037516,8,25,20757,0.007176764986149581,0.10989658713137718,21.865728582099226
fixed_low,630,0.9161538560147824,0.004966378138626437,8,25,20790,0.13973532251740017,0.08685601573533162,21.84268801070318
fixed_low,631,0.9162320215999876,0.005169376032093664,8,25,20823,0.09640659241477227,0.10758722538138468,21.863419220349233
fixed_low,632,0.9162358097575046,0.005129127423258217,8,25,20856,0.04089360064685939,0.12894918358254212,21.88478117855039
fixed_low,633,0.9162983574857599,0.005058845852416449,8,25,20889,0.1481081083860481,0.11574255509310821,21.871574550060956
fixed_low,634,0.9163222459685194,0.005011812347620381,8,25,20922,0.014303600649524803,0.10219826540732997,21.85803026037518
fixed_low,635,0.9163199411792868,0.004912758502565451,8,25,20955,0.029182254550578157,0.09287563414808016,21.84870762911593
fixed_low,636,0.9162838158760451,0.004931735091630807,8,25,20988,0.00721824213763145,0.18132153192396214,21.937153526891812
fixed_low,637,0.9163723502354462,0.0047927662423074,8,25,21021,0.03043293114765841,0.15580109853539081,21.91163309350324
fixed_low,638,0.9163871889679214,0.005037836622175607,8,25,21054,0.01867113426242355,0.18707001933854597,21.942902014306394
fixed_low,639,0.9163802098692955,0.004767961811914745,8,25,21087,0.025139405099291596,0.1329217108126467,21.888753705780495
fixed_low,640,0.9163617304278457,0.004511142715831085,8,25,21120,0.032942914838519244,0.12895966469877365,21.88479165966662
fixed_low,641,0.9164031250146483,0.004556979423328444,8,25,21153,0.05060188410073916,0.27641964898111265,22.03225164394896
fixed_low,642,0.9163678177192456,0.004534251081328211,8,25,21186,0.036257066344252596,0.30016089263117957,22.05599288759903
fixed_low,643,0.9163099581979999,0.004245770736682863,8,25,21219,0.0452504405758634,0.20627009893491358,21.962102093902764
fixed_low,644,0.9163223498928881,0.00420771258017838,8,25,21252,0.018061176052277233,0.18079971706915712,21.936631712037006
fixed_low,645,0.9162845625912697,0.004182096389101164,8,25,21285,0.004758070558415721,0.1380125327707514,21.8938445277386
fixed_low,646,0.9163164659640792,0.004125666498338898,8,25,21318,0.036548442906574434,0.09731464721304658,21.853146642180896
fixed_low,647,0.9162883207899873,0.00410269175987954,8,25,21351,0.0884213632136515,0.17456911295441668,21.930401107922265
fixed_low,648,0.9162817850246943,0.0040708741712339735,8,25,21384,0.07092413480608797,0.15883559747586962,21.91466759244372
fixed_low,649,0.9162510981964775,0.004048794503378583,8,25,21417,0.022668424824686027,0.12485615634163964,21.88068815130949
fixed_low,650,0.9162148572477353,0.004029430614585272,8,25,21450,0.03158337466328777,0.12495303109964681,21.880785026067496
fixed_low,651,0.9162545339249786,0.004105380152259919,8,25,21483,0.007224999999999994,0.10366241555043645,21.859494410518284
fixed_low,652,0.9162884918066541,0.004046870870275221,8,25,21516,0.04024059259281668,0.25732264310952707,22.013154638077378
fixed_low,653,0.9162303676643441,0.003768788599011863,8,25,21549,0.00721824213763145,0.1693304051274568,21.925162400095306
fixed_low,654,0.9161940070036159,0.0037514433880537768,8,25,21582,0.03333594254595348,0.21327855442662483,21.969110549394475
fixed_low,655,0.9162307105568377,0.0037020368186587715,8,25,21615,0.13145272846811298,0.10326986730669309,21.859101862274542
fixed_low,656,0.916267230190928,0.003922222663164221,8,25,21648,0.07952416879425718,0.1227707671659374,21.878602762133788
fixed_low,657,0.9162311223229183,0.0039029477312216843,8,25,21681,0.02726275722122022,0.09986898780066768,21.855700982768518
fixed_low,658,0.9161947907815691,0.0038842231551683426,8,25,21714,0.06267235853178114,0.16786290531588097,21.92369490028373
fixed_low,659,0.9162202671908808,0.003951301250143868,8,25,21747,0.05433283200745407,0.19763620976663585,21.953468204734484
fixed_low,660,0.9162264858052303,0.004184615216318077,8,25,21780,0.016860433017701508,0.10450441836898282,21.86033641333683
fixed_low,661,0.9163376508267393,0.004131671208657761,8,25,21813,0.06734485479188712,0.16177753347340756,21.917609528441258
fixed_low,662,0.9163010960514384,0.004111523412407614,8,25,21846,0.011838595426423374,0.26843383338505383,22.024265828352902
fixed_low,663,0.9163041826044674,0.003806380506802154,8,25,21879,0.05929658723389341,0.14112640222572986,21.89695839719358
fixed_low,664,0.9162709317527703,0.0037876525084541424,8,25,21912,0.08196331060384665,0.23478136769448585,21.990613362662334
fixed_low,665,0.916272622798416,0.003691891047969631,8,25,21945,0.031269073774791344,0.13018025360524707,21.886012248573095
fixed_low,666,0.9163211789796059,0.0038227992410606593,8,25,21978,0.03062960029068201,0.17291063668524015,21.92874263165309
fixed_low,667,0.9162863117025664,0.003921260812789207,8,25,22011,0.043697319842364905,0.09683509491598129,21.85266708988383
fixed_low,668,0.9162922726454554,0.004485732849140778,8,25,22044,0.11318279785604159,0.10491514252075987,21.86074713748861
fixed_low,669,0.9163608189449454,0.0046227432766925425,8,25,22077,0.029758693098220296,0.17619946512532947,21.932031460093178
fixed_low,670,0.9164683896308259,0.0045342049245733484,8,25,22110,0.037650829268326046,0.12952230832003941,21.88535430328789
fixed_low,671,0.9164317263680399,0.0045123385133810645,8,25,22143,0.009548146672641167,0.11747692664446048,21.87330892161231
fixed_low,672,0.916400609947632,0.004488343684193485,8,25,22176,0.07651328948437026,0.3553118852844956,22.111143880252346
fixed_low,673,0.9162866737656366,0.00414255820379994,8,25,22209,0.01546132831032218,0.11710804005890744,21.872940035026758
fixed_low,674,0.9163380881431884,0.004269194927661091,8,25,22242,0.0354536413829132,0.10055046114109022,21.85638245610894
fixed_low,675,0.9163043480717954,0.004112701518849571,8,25,22275,0.028871465598777343,0.23579319851250213,21.991625193480353
fixed_low,676,0.9163371952488449,0.004411953619599229,8,25,22308,0.05024149356128943,0.15913403331866455,21.914966028286514
fixed_low,677,0.9163008720128643,0.004389950490723327,8,25,22341,0.013652258009124564,0.139368509071063,21.89520050403891
fixed_low,678,0.9162642101662914,0.00436978173756053,8,25,22374,0.1216581234391588,0.4062599819752101,22.16209197694306
fixed_low,679,0.9163088741505616,0.004795392398196818,8,25,22407,0.04008145425804645,0.2005443155041201,21.95637631047197
fixed_low,680,0.916319659472677,0.004674711811725407,8,25,22440,0.04284836474269561,0.09164547350444845,21.8474774684723
fixed_low,681,0.9164300118740459,0.004533443208380783,8,25,22473,0.140562047970236,0.25858628754511603,22.014418282512967
fixed_low,682,0.9164242796849071,0.004831351767586534,8,25,22506,0.03935919838666892,0.1573292791305279,21.91316127409838
fixed_low,683,0.9163899040929958,0.0048519403923805715,8,25,22539,0.020211360051975935,0.14114275743619425,21.896974752404045
fixed_low,684,0.9164437672904696,0.00513020702842959,8,25,22572,0.018545967792104934,0.2519402911493293,22.007772286117177
fixed_low,685,0.9164122726906007,0.005057012412832851,8,25,22605,0.04854957343932864,0.13990079625993784,21.895732791227786
fixed_low,686,0.91643726365937,0.005337108164631732,8,25,22638,0.0885608127784953,0.250293560426962,22.00612555539481
fixed_low,687,0.9164010760575616,0.00526493437643738,8,25,22671,0.0352185520569286,0.12013016292536889,21.87596215789322
fixed_low,688,0.9163697696758878,0.005192687115310735,8,25,22704,0.057152529883773895,0.3357598069833397,22.09159180195119
fixed_low,689,0.9163510280418192,0.005117716332948774,8,25,22737,0.06070397659590273,0.21784170914889164,21.97367370411674
fixed_low,690,0.9163261389727086,0.005044903298091374,8,25,22770,0.029004139377480302,0.2726545887025172,22.028486583670368
fixed_low,691,0.9162744865741279,0.004733092028681551,8,25,22803,0.04321889450479999,0.2027442955222645,21.958576290490115
fixed_low,692,0.9163518914690283,0.00536950574021966,8,25,22836,0.03997959443981676,0.20509163624005075,21.9609236312079
fixed_low,693,0.9164802628284672,0.005700042607603928,8,25,22869,0.10724543659331608,0.14382932374788887,21.899661318715737
fixed_low,694,0.9164816797601376,0.005554936464465476,8,25,22902,0.030599179174583154,0.12017514258516208,21.87600713755301
fixed_low,695,0.9164639664057481,0.005472246643195233,8,25,22935,0.07491507509685924,0.12169716747593849,21.87752916244379
fixed_low,696,0.9164694206194437,0.005386496277302921,8,25,22968,0.026746353998066595,0.23978568926575758,21.995617684233608
fixed_low,697,0.9164235750475846,0.005092413333863233,8,25,23001,0.016142028270874416,0.09093202540789991,21.846764020375748
fixed_low,698,0.9163893618422998,0.005022997612523339,8,25,23034,0.019283013543796596,0.14469374884340888,21.900525743811258
fixed_low,699,0.9163534140579521,0.0050120185117216165,8,25,23067,0.004025606850587427,0.11833476300118771,21.874166757969036
fixed_low,700,0.9163753504833948,0.0048672572269023995,8,25,23100,0.02556025400776259,0.15426865818145888,21.910100653149307
fixed_low,701,0.9164410869582906,0.0051231522744527025,8,25,23133,0.02938187234822491,0.1107712576792487,21.8666032526471
fixed_low,702,0.9164228066397349,0.005422598305927395,8,25,23166,0.04198281245439559,0.13866477282966932,21.89449676779752
fixed_low,703,0.9164304442675909,0.005331489514514232,8,25,23199,0.044099999999999986,0.138915821291149,21.894747816259
fixed_low,704,0.9164027114405694,0.005258975126155141,8,25,23232,0.06494399223561585,0.08450240260382441,21.840334397571674
fixed_low,705,0.916369818118688,0.005160221601817061,8,25,23265,0.03898055493538853,0.09570689290789855,21.851538887875748
fixed_low,706,0.9163766096973504,0.005073941975809126,8,25,23298,0.023656073302529584,0.13973169225990315,21.895563687227753
fixed_low,707,0.9163406205434659,0.005004746652081837,8,25,23331,0.01532938192334085,0.22664406138343438,21.982476056351285
fixed_low,708,0.9162649711636947,0.004603074594365375,8,25,23364,0.034112176437034125,0.16209240341565403,21.9179243983835
fixed_low,709,0.9162645207211914,0.004345412964935846,8,25,23397,0.04382473856673239,0.2032465681065809,21.95907856307443
