schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
fixed_low,473,0.9142612985385807,0.002288438858068176,8,25,15609,0.02264044823484849,0.17971908585512764,21.935551080822975
fixed_low,474,0.914226650996786,0.0023038815517848477,8,25,15642,0.05798674073276394,0.1887507127233648,21.944582707691215
fixed_low,475,0.9142012113822141,0.0023245445869632952,8,25,15675,0.019083758389998175,0.08806741404279644,21.843899409010646
fixed_low,476,0.9141561618494989,0.0023544178706037533,8,25,15708,0.01646176359869828,0.19282427376160602,21.948656268729454
fixed_low,477,0.9141167501766201,0.0023825755920380276,8,25,15741,0.05972437390405566,0.1502502552327693,21.90608225020062
fixed_low,478,0.9140805221693682,0.002409431169236864,8,25,15774,0.11648100062975329,0.19972262239898741,21.955554617366836
fixed_low,479,0.914034746318742,0.0024154249184904497,8,25,15807,0.09048929951093886,0.22800309128154117,21.98383508624939
fixed_low,480,0.9140570962096277,0.0024112346022174824,8,25,15840,0.025810482156476054,0.1548865587815006,21.91071855374935
fixed_low,481,0.9140580356345065,0.0023325205193256426,8,25,15873,0.04623949186573043,0.13176566253915625,21.887597657507005
fixed_low,482,0.9141479129381811,0.00227823308131192,8,25,15906,0.06380195514629232,0.23238357613950522,21.988215571107354
fixed_low,483,0.914107786843452,0.002306872149329009,8,25,15939,0.014149183053162052,0.10956723374780132,21.86539922871565
fixed_low,484,0.9141502567300728,0.002280628992601952,8,25,15972,0.012247568871901883,0.07358545048122118,21.82941744544907
fixed_low,485,0.9143610359544901,0.0020761336816135234,8,25,16005,0.12158915120047105,0.14011869362206292,21.895950688589913
fixed_low,486,0.9143955245170731,0.0020693611470159468,8,25,16038,0.019044023042251078,0.09761836130747237,21.85345035627532
fixed_low,487,0.9143968630512539,0.0020741753898027016,8,25,16071,0.031190955319949257,0.11666209423377398,21.872494089201624
fixed_low,488,0.9143576478013409,0.002101703309472347,8,25,16104,0.01548166625389092,0.1198480622572324,21.875680057225082
fixed_low,489,0.914357318438199,0.0020596689337729623,8,25,16137,0.09831059206169628,0.21621238102058926,21.97204437598844
fixed_low,490,0.9143520390791655,0.001984196049453879,8,25,16170,0.11602324745005019,0.1386047159802252,21.894436710948074
fixed_low,491,0.9143131018107405,0.0020130546980235975,8,25,16203,0.05976887120217381,0.1297271935877154,21.885559188555565
fixed_low,492,0.9142741031013175,0.0020004154689715614,8,25,16236,0.007381662632752475,0.12532502564838296,21.881157020616232
fixed_low,493,0.9142693344310161,0.0020103990854538623,8,25,16269,0.02036173885328274,0.2630666124531976,22.018898607421047
fixed_low,494,0.9143462571629479,0.0021842069423237964,8,25,16302,0.016900000000000002,0.1390384417507588,21.89487043671861
fixed_low,495,0.9143082538847097,0.0020779625777376243,8,25,16335,0.01542265621019273,0.067462452124024,21.82329444709187
fixed_low,496,0.9142662626209282,0.002038471389031682,8,25,16368,0.014418644804617988,0.0999373726052348,21.855769367573085
fixed_low,497,0.9142340870373938,0.0020396018111221714,8,25,16401,0.06472502079468037,0.10670635081881191,21.86253834578666
fixed_low,498,0.9142351201078367,0.001969775626742609,8,25,16434,0.01434964409999999,0.14049623363931232,21.89632822860716
fixed_low,499,0.9141951976851714,0.0019990780120314744,8,25,16467,0.007224999999999994,0.19390477965530956,21.949736774623158
fixed_low,500,0.9141979951274676,0.002002734015444374,8,25,16500,0.015851794121580068,0.12139623370132395,21.877228228669175
fixed_low,501,0.9141612882982394,0.002030882357781705,8,25,16533,0.019937374210887145,0.1066603853194561,21.862492380287307
fixed_low,502,0.9141961095896807,0.002143051368692639,8,25,16566,0.10999812125684166,0.09681446384900368,21.852646458816853
fixed_low,503,0.9142651198515774,0.002246370781809781,8,25,16599,0.16787873931900035,0.1448744755716492,21.900706470539497
fixed_low,504,0.9142323592794481,0.0022420117410268947,8,25,16632,0.025823259595121936,0.1069001718348637,21.86273216680271
fixed_low,505,0.9141314023270488,0.002245908870747715,8,25,16665,0.034841386908463085,0.25644335055942896,22.01227534552728
fixed_low,506,0.9141317688028274,0.0022510576552190464,8,25,16698,0.011383582994081968,0.07783779631102863,21.83366979127888
fixed_low,507,0.9140981560644579,0.002277802448411248,8,25,16731,0.039876703432708924,0.0996833370219053,21.855515331989753
fixed_low,508,0.9141409055458125,0.002250059012575467,8,25,16764,0.03461232778541212,0.13001134560368252,21.885843340571533
fixed_low,509,0.9141739247913936,0.002227905978924194,8,25,16797,0.04321069783534475,0.29974066641972297,22.055572661387572
fixed_low,510,0.9141310091818488,0.0020761287327955014,8,25,16830,0.06124156252549485,0.11533576612675214,21.8711677610946
fixed_low,511,0.914120013219554,0.002054556127368934,8,25,16863,0.16657745103104127,0.15373296483758903,21.909564959805437
fixed_low,512,0.9140799044082955,0.0018813921950403545,8,25,16896,0.062152398811107984,0.10195091730116905,21.85778291226902
fixed_low,513,0.9141001727966622,0.0018197274871897262,8,25,16929,0.01532859718584567,0.10373975515592823,21.859571750123777
fixed_low,514,0.9142072072348479,0.0018633308692459494,8,25,16962,0.025622912946515183,0.11328057888530445,21.869112573853155
fixed_low,515,0.9141968952525656,0.0018765414374943834,8,25,16995,0.03999999999999994,0.18136409567668824,21.937196090644537
fixed_low,516,0.9141768013044183,0.001897521968452942,8,25,17028,0.037115222156742594,0.17239431369077718,21.928226308658626
fixed_low,517,0.9143130645098541,0.0018159051960454642,8,25,17061,0.04651888745946522,0.1456337693931034,21.901465764360953
fixed_low,518,0.914281402716222,0.0018459691878078832,8,25,17094,0.023644196296682383,0.22513814843494798,21.980970143402796
fixed_low,519,0.9142476504374185,0.001772665023222153,8,25,17127,0.03999999999999994,0.17847158410477323,21.934303579072623
fixed_low,520,0.9143005483606984,0.001774898351418086,8,25,17160,0.027620740532271433,0.1816926181722685,21.937524613140116
fixed_low,521,0.9142969683035508,0.0018824374646686515,8,25,17193,0.045216411534353886,0.12653424473506078,21.88236623970291
fixed_low,522,0.9143085359525109,0.0018556196205569142,8,25,17226,0.02491058880387561,0.19932579709861697,21.955157792066466
fixed_low,523,0.9142680721554544,0.0018566530351522559,8,25,17259,0.015451441733063483,0.10777549385209213,21.86360748881994
fixed_low,524,0.9142953501734405,0.0019226788151558427,8,25,17292,0.1532660975936088,0.12950803688377358,21.885340031851623
fixed_low,525,0.9143425347129588,0.0018321871513048427,8,25,17325,0.040182502491843686,0.08519794596138905,21.84102994092924
fixed_low,526,0.9143018490079081,0.0018333000664810806,8,25,17358,0.015461328310322152,0.2397024447248967,21.995534439692747
fixed_low,527,0.9143952428770672,0.0018455459140582775,8,25,17391,0.020444193559776877,0.2149211586017743,21.970753153569625
fixed_low,528,0.9144246136320886,0.0021423611617709115,8,25,17424,0.02727528473609468,0.1154653593259455,21.871297354293795
fixed_low,529,0.914479784055159,0.0020469564706047105,8,25,17457,0.011600196410632297,0.10668100260132432,21.862512997569173
fixed_low,530,0.9145110898411533,0.0019983215035919155,8,25,17490,0.10368450509865428,0.3476848027738014,22.10351679774165
fixed_low,531,0.9146115645691106,0.0023683853846786507,8,25,17523,0.062132337171860626,0.10247635987154537,21.858308354839394
fixed_low,532,0.9146629927123455,0.002581051445720073,8,25,17556,0.016859478510006867,0.11558310164422245,21.871415096612072
fixed_low,533,0.914590720941159,0.0028581447940252414,8,25,17589,0.020383061620693324,0.10008855242667658,21.855920547394525
fixed_low,534,0.9145036705552712,0.0027505919722859984,8,25,17622,0.0440664064,0.22419884490747205,21.980030839875322
fixed_low,535,0.9145443025610069,0.0028525204075524613,8,25,17655,0.06688744441612353,0.0797148589519497,21.835546853919798
fixed_low,536,0.9145024989809282,0.002849086832553138,8,25,17688,0.03798461191206922,0.23773820761987616,21.993570202587726
fixed_low,537,0.9145394189931784,0.0029568352966090616,8,25,17721,0.006414167123502215,0.10729670906717534,21.863128704035024
fixed_low,538,0.914501932835911,0.002737093004746227,8,25,17754,0.016900000000000002,0.11805899365963808,21.873890988627487
fixed_low,539,0.9144614541601216,0.0027346334609521517,8,25,17787,0.013945204368438924,0.18651658833988305,21.942348583307734
fixed_low,540,0.9143114309103687,0.002289316599837332,8,25,17820,0.13504341488456825,0.15398886670157635,21.909820861669427
fixed_low,541,0.9144844929791196,0.0020079801480377135,8,25,17853,0.06039922286678315,0.1596788797857796,21.91551087475363
fixed_low,542,0.9144435375033511,0.002036489019554777,8,25,17886,0.02387312809524304,0.1281255196483738,21.883957514616224
fixed_low,543,0.9145202499632976,0.001981983843632462,8,25,17919,0.0170047698718148,0.09390773356310043,21.84973972853095
fixed_low,544,0.9144795126387822,0.0020097127279063987,8,25,17952,0.047883737024221426,0.19058969424649996,21.94642168921435
fixed_low,545,0.9144440170923662,0.0020355455501427366,8,25,17985,0.015424636222789386,0.18361883184073502,21.939450826808585
fixed_low,546,0.9144694499130823,0.00202712494061541,8,25,18018,0.04688372507614252,0.22890312343943953,21.98473511840729
fixed_low,547,0.914428872064613,0.002054883005429997,8,25,18051,0.0072182688952063465,0.18139497697477347,21.93722697194262
fixed_low,548,0.9144371923439729,0.002270078073292492,8,25,18084,0.045216411534353886,0.21699249060719641,21.972824485575046
fixed_low,549,0.9144051327922872,0.00228092900283694,8,25,18117,0.02368949630222683,0.08754693439410806,21.843378929361958
fixed_low,550,0.9144445460701546,0.0022558398875200947,8,25,18150,0.012658552948967053,0.17790303673997102,21.93373503170782
fixed_low,551,0.9144088266335988,0.0022811744595964134,8,25,18183,0.0576,0.12370760318286819,21.879539598150718
fixed_low,552,0.9143719477225651,0.0023063404571640467,8,25,18216,0.013070890602449807,0.19512440377872692,21.950956398746577
fixed_low,553,0.9143241109589035,0.0018709384160900955,8,25,18249,0.11071609687689263,0.15886921289236725,21.914701207860215
fixed_low,554,0.9143088199850458,0.0018024651587235097,8,25,18282,0.10163800339118377,0.15466692529528003,21.91049892026313
fixed_low,555,0.9142716804809498,0.0018309578302252438,8,25,18315,0.015461328310322124,0.10073270195880554,21.856564696926654
fixed_low,556,0.9142529355462825,0.0018487272353091555,8,25,18348,0.0344368731656039,0.16330400341866153,21.919135998386512
fixed_low,557,0.9142813357256175,0.001840393479646929,8,25,18381,0.00530072216439985,0.08451227361685068,21.8403442685847
fixed_low,558,0.9142442705824727,0.001868579131908965,8,25,18414,0.025015507057058788,0.17138138889228136,21.92721338386013
fixed_low,559,0.9141873071213383,0.0019492754931268452,8,25,18447,0.06239615323774628,0.08622213826404797,21.842054133231898
fixed_low,560,0.9141484305847503,0.0019357329118968591,8,25,18480,0.02108800158751263,0.10984304915933854,21.865675044127187
fixed_low,561,0.9141184145692828,0.0019464081280836654,8,25,18513,0.08837841158043451,0.33178397777389296,22.08761597274174
fixed_low,562,0.9140777595395218,0.0019765342398671004,8,25,18546,0.11078864938979043,0.2985555806312146,22.054387575599065
fixed_low,563,0.9141392076635463,0.0019424943051871146,8,25,18579,0.026843389906736684,0.12439830109678757,21.880230296064635
fixed_low,564,0.9141017857052876,0.0019714940599792063,8,25,18612,0.008905878576120855,0.10318899254211741,21.859020987509968
fixed_low,565,0.9139067418285352,0.002362831628214157,8,25,18645,0.022685695901780375,0.1952598077114538,21.951091802679304
fixed_low,566,0.9139443414971938,0.002332488816317202,8,25,18678,0.0144,0.13825154560880182,21.894083540576652
fixed_low,567,0.913939274202668,0.0022745446254278656,8,25,18711,0.03314453667080818,0.21852191561514533,21.974353910582995
fixed_low,568,0.914010455878581,0.0021735438045231703,8,25,18744,0.05533596966581966,0.1829734367407428,21.93880543170859
fixed_low,569,0.9140455989021642,0.0022954011425523335,8,25,18777,0.07668813658962642,0.13558293013032946,21.89141492509818
fixed_low,570,0.9140649972172681,0.0022932644672609692,8,25,18810,0.06242205160942206,0.08289568714339914,21.838727682111248
fixed_low,571,0.9140277862534048,0.0023197088570833246,8,25,18843,0.027598590695271253,0.07749904930410174,21.83333104427195
fixed_low,572,0.9141100642458807,0.002499406937085058,8,25,18876,0.112136079567703,0.23371676850166262,21.98954876346951
fixed_low,573,0.9141536608433966,0.0022634105705112706,8,25,18909,0.03998685886167864,0.06928844924082316,21.82512044420867
fixed_low,574,0.9142805268239511,0.0020193978934722745,8,25,18942,0.03401080036731048,0.18593534771946812,21.941767342687317
fixed_low,575,0.9142561240951992,0.002014694333052791,8,25,18975,0.025120185795148606,0.12475902560534906,21.8805910205732
fixed_low,576,0.9142610654138039,0.00196803003860746,8,25,19008,0.0625,0.10190090909226131,21.85773290406011
fixed_low,577,0.9142210721580155,0.0019954115181195498,8,25,19041,0.00745705510145989,0.11700511028630112,21.87283710525415
fixed_low,578,0.9142499579181858,0.001987146611332924,8,25,19074,0.020142683218416373,0.0961400343040775,21.851972029271927
fixed_low,579,0.914216962414875,0.001819736298778185,8,25,19107,0.0249407410201235,0.07569934849190366,21.83153134345975
fixed_low,580,0.9141163867942927,0.00209785185536171,8,25,19140,0.018956403198730404,0.10579698608166206,21.86162898104951
fixed_low,581,0.9141134504922059,0.002016280310771834,8,25,19173,0.012321412697653121,0.09602117357301493,21.851853168540863
fixed_low,582,0.9141070029419048,0.00202848041057202,8,25,19206,0.01403313609467454,0.132000444952029,21.88783243991988
fixed_low,583,0.9140671225726986,0.0020573264021349624,8,25,19239,0.005624999999999994,0.1625452499131887,21.91837724488104
fixed_low,584,0.9141188356597768,0.0019865661496959452,8,25,19272,0.06515885685453456,0.07993729073319691,21.835769285701048
fixed_low,585,0.9141085264525252,0.0019117845422166324,8,25,19305,0.04040112217974877,0.19279960600619825,21.948631600974046
fixed_low,586,0.9141417848119635,0.0020334553824715718,8,25,19338,0.025612801600000023,0.2585390428442028,22.01437103781205
fixed_low,587,0.9141108943289354,0.002015041964280928,8,25,19371,0.05646019656518172,0.20179993673545307,21.957631931703304
fixed_low,588,0.9142280559430631,0.0019438159631859353,8,25,19404,0.058534685561686985,0.09625119566298367,21.852083190630832
fixed_low,589,0.9142106059598676,0.0019354307138759186,8,25,19437,0.05422378135004097,0.23361397059692612,21.989445965564776
fixed_low,590,0.9139845426835067,0.0024045089882077653,8,25,19470,0.20558509502560296,0.15831215387156175,21.914144148839412
fixed_low,591,0.9140325715737281,0.002199611366909826,8,25,19503,0.07782763359446862,0.11303890185290374,21.868870896820752
fixed_low,592,0.9139912569427344,0.0021619546417491753,8,25,19536,0.008013142668735259,0.20317021656240744,21.959002211530258
fixed_low,593,0.9138893334580134,0.002444329868796613,8,25,19569,0.04788373702422138,0.26516337893952574,22.020995373907375
fixed_low,594,0.9138500618112743,0.0024731370060239177,8,25,19602,0.05685659213925417,0.1385063632586253,21.894338358226474
fixed_low,595,0.9138149772537745,0.002501270161986202,8,25,19635,0.019868422292419887,0.20679014469987217,21.962622139667722
fixed_low,596,0.9136764073062832,0.002659327388312316,8,25,19668,0.02126030417207289,0.17801806327140626,21.933850058239255
fixed_low,597,0.9136648112354674,0.002674591127049153,8,25,19701,0.045216411534353886,0.1328079187890237,21.888639913756872
fixed_low,598,0.9136297027745168,0.002703159233136465,8,25,19734,0.029484235343406766,0.19822712425883526,21.954059119226685
fixed_low,599,0.9136279543356229,0.002618574713437183,8,25,19767,0.020685207612456742,0.07745004808734667,21.833282043055195
fixed_low,600,0.9135940737586832,0.0026366861457631785,8,25,19800,0.02556001562499996,0.1889862704040677,21.944818265371918
fixed_low,601,0.9136338058137101,0.002613677069367659,8,25,19833,0.031146359850523858,0.21638958218087195,21.972221577148723
fixed_low,602,0.9135995745857196,0.0026476059746413094,8,25,19866,0.0016398679467782063,0.12203328267302185,21.877865277640872
fixed_low,603,0.9137339232724473,0.0024080541190341087,8,25,19899,0.17156239055019523,0.1424325571223416,21.89826455209019
fixed_low,604,0.913694022228928,0.0024394139223286038,8,25,19932,0.04072214349745427,0.10080898600299226,21.85664098097084
fixed_low,605,0.9138076903968322,0.0023851627484492433,8,25,19965,0.09058392118605392,0.15056213433865295,21.906394129306502
fixed_low,606,0.9138249934258352,0.002375431819065965,8,25,19998,0.08736877570819201,0.17579967874170846,21.931631673709557
fixed_low,607,0.9137815759762867,0.0022238642994389934,8,25,20031,0.03936634665170012,0.20418200678060752,21.96001400174846
fixed_low,608,0.9138117770819723,0.0022154080151847166,8,25,20064,0.02300190823739628,0.1900958212489575,21.945927816216805
fixed_low,609,0.9137750713118261,0.002245537159197397,8,25,20097,0.014428642459359122,0.17716202303393536,21.932994018001786
fixed_low,610,0.9137833537278965,0.0022003894081202846,8,25,20130,0.056102680096160866,0.21827275658353468,21.974104751551383
fixed_low,611,0.9138364084609509,0.0021677896536586028,8,25,20163,0.07633457749240266,0.10560190432844642,21.861433899296294
fixed_low,612,0.9137995807148411,0.002197001319184211,8,25,20196,0.06079536645132537,0.16647815408139952,21.92231014904925
fixed_low,613,0.9137833369965153,0.002217989782056451,8,25,20229,0.03372302274347335,0.1255247407287523,21.881356735696603
fixed_low,614,0.9138211980226207,0.0021908080024614085,8,25,20262,0.0703514801138176,0.21379396236272877,21.969625957330578
fixed_low,615,0.9138883228782899,0.002153983347058186,8,25,20295,0.04233179306272383,0.09910825362377716,21.854940248591625
fixed_low,616,0.9138621167414751,0.002179891834193315,8,25,20328,0.05407053227004088,0.28186737721194255,22.03769937217979
fixed_low,617,0.9139037967617444,0.002142855336947247,8,25,20361,0.008109186276551437,0.12521028166233597,21.881042276630186
fixed_low,618,0.9138717809161545,0.002170629155656578,8,25,20394,0.0576,0.17660720615682507,21.932439201124673
fixed_low,619,0.9138332151603642,0.0022010059491676115,8,25,20427,0.018679819938732894,0.12025173637924964,21.876083731347098
fixed_low,620,0.9138527121523881,0.0020468894132756876,8,25,20460,0.01561510057837467,0.17038895183571334,21.92622094680356
fixed_low,621,0.9138162069782723,0.0020762568881425025,8,25,20493,0.05464716441188638,0.21287204624297185,21.96870404121082
fixed_low,622,0.9137817452072762,0.002105699012113993,8,25,20526,0.017817403096350493,0.10041985663512755,21.856251851602977
fixed_low,623,0.9138121567789526,0.0020119308692242432,8,25,20559,0.01917688466749565,0.0927855584497305,21.84861755341758
fixed_low,624,0.9137720356900443,0.0020560105666073136,8,25,20592,0.04630623072232226,0.19081580459513478,21.946647799562985
fixed_low,625,0.9137766250404511,0.001977274544910701,8,25,20625,0.047577269488370856,0.21162615186620268,21.96745814683405
fixed_low,626,0.9137379722978092,0.002009000682419826,8,25,20658,0.037922278293872964,0.0962599056640564,21.852091900631905
fixed_low,627,0.9136314994934566,0.0022896324649515076,8,25,20691,0.01660564740781306,0.13668922605755782,21.892521221025408
fixed_low,628,0.9136457276578973,0.0024806820690415066,8,25,20724,0.01956773563694446,0.10322598299030075,21.859057977958148
fixed_low,629,0.9136352581730698,0.0024953932519348188,8,25,20757,0.03694654951315926,0.17851431742266521,21.934346312390513
fixed_low,630,0.9136896181499784,0.0024629119011670975,8,25,20790,0.06616923848730935,0.2003321221049238,21.956164117072774
fixed_low,631,0.9137191182419174,0.002457542744938812,8,25,20823,0.07833070838643282,0.22393444601413773,21.979766440981987
fixed_low,632,0.913737136534362,0.0022604703694530937,8,25,20856,0.06474147547376909,0.17701639335875574,21.932848388326605
fixed_low,633,0.9137553289105206,0.0022615188415999743,8,25,20889,0.025981609646113138,0.152892741682627,21.908724736650477
fixed_low,634,0.9137460633198091,0.0022784096195173076,8,25,20922,0.025219209014620884,0.13930097920529216,21.89513297417314
fixed_low,635,0.9137081635782054,0.002309065673723687,8,25,20955,0.06109705834825573,0.15125733133996513,21.907089326307815
fixed_low,636,0.9137324853820965,0.002302420253062154,8,25,20988,0.0259816096461131,0.12450146595572992,21.88033346092358
fixed_low,637,0.9137238148890622,0.002140925605576882,8,25,21021,0.1949322223737713,0.2271487722537479,21.982980767221598
fixed_low,638,0.9137905677073661,0.002101143470616962,8,25,21054,0.057575512807163665,0.14472237256544776,21.900554367533296
fixed_low,639,0.9138767865187158,0.002065790851261129,8,25,21087,0.036550155134452283,0.10207895200040408,21.857910946968254
fixed_low,640,0.9138766619898974,0.001973553669515127,8,25,21120,0.026411597836181164,0.1641846239993871,21.920016618967235
fixed_low,641,0.9139422686370413,0.001937555898891663,8,25,21153,0.024266882510090994,0.13372255713521164,21.88955455210306
fixed_low,642,0.9141026665615661,0.0022087305644916677,8,25,21186,0.11804377113986395,0.24941803636941823,22.00525003133727
fixed_low,643,0.9140647101122533,0.0024369508048140975,8,25,21219,0.0519868848524214,0.08737527352594425,21.843207268493792
fixed_low,644,0.9140915962752227,0.002428153265446098,8,25,21252,0.045360939891425645,0.22744986060131675,21.983281855569167
fixed_low,645,0.9140730959150731,0.0024149016320419436,8,25,21285,0.044034527242950365,0.11156326846552449,21.867395263433373
fixed_low,646,0.9140908316828367,0.002412608996358867,8,25,21318,0.03600954855274693,0.11039900589802779,21.866231000865877
fixed_low,647,0.9140533998847244,0.00243810893743468,8,25,21351,0.0019663539513477993,0.1065545954937441,21.862386590461593
fixed_low,648,0.9140794102645615,0.002157452127732329,8,25,21384,0.06189021585335878,0.18868461810925083,21.9445166130771
fixed_low,649,0.9140364604286926,0.0021606062815990867,8,25,21417,0.04125017529020713,0.1693108211246453,21.925142816092496
fixed_low,650,0.9141199200585788,0.0018460638908568416,8,25,21450,0.062354161933294655,0.13974698062864196,21.89557897559649
fixed_low,651,0.9141408880114545,0.0019126136953652173,8,25,21483,0.039198291289976275,0.20425313089704722,21.960085125864897
fixed_low,652,0.9142419895809297,0.0018573265304583364,8,25,21516,0.05555470935529402,0.2406822919190619,21.99651428688691
fixed_low,653,0.9142043992587169,0.0018827561795924375,8,25,21549,0.014669642099165318,0.09909970169821532,21.854931696666064
fixed_low,654,0.9141640902423943,0.0018852760694791915,8,25,21582,0.012174062566202959,0.18280584882672368,21.938637843794574
fixed_low,655,0.9141284739696278,0.001910570791771815,8,25,21615,0.02313259003579515,0.12709260159389507,21.882924596561743
fixed_low,656,0.9140968189345002,0.0019328846291239987,8,25,21648,0.07820393081314106,0.17304363070023202,21.92887562566808
fixed_low,657,0.9140543280835072,0.0021676394383054465,8,25,21681,0.017253936876282818,0.08786051225284952,21.843692507220698
fixed_low,658,0.9140672909864755,0.002225777520403205,8,25,21714,0.017349631319758,0.08428945949773999,21.84012145446559
fixed_low,659,0.9140583728879933,0.002237401202881628,8,25,21747,0.01845457601774912,0.1050183880327946,21.860850383000642
fixed_low,660,0.9140400864029139,0.0025688144924547185,8,25,21780,0.05577932525951558,0.18366212978405946,21.93949412475191
fixed_low,661,0.9140800347504483,0.0027463920163108835,8,25,21813,0.08516761256511017,0.20370935652640726,21.959541351494256
fixed_low,662,0.9140633072117448,0.002758374191510926,8,25,21846,0.01093550543407801,0.18984745699463,21.94567945196248
fixed_low,663,0.9140508472250636,0.002774414550311688,8,25,21879,0.029841914152218617,0.16372908050305857,21.91956107547091
fixed_low,664,0.9140137381579874,0.0028030353149522957,8,25,21912,0.03892074647223957,0.2211764373847658,21.977008432352616
fixed_low,665,0.9140371209919124,0.003044972247601696,8,25,21945,0.025600000000000046,0.135333667885035,21.891165662852885
fixed_low,666,0.913999489997644,0.0030679596635576623,8,25,21978,0.01366497872474472,0.07416960800301461,21.830001602970864
fixed_low,667,0.9139619543056283,0.0030917677080380956,8,25,22011,0.01794067734348002,0.3026705898179054,22.058502584785753
fixed_low,668,0.9139336062213408,0.0031126754127250855,8,25,22044,0.03467262259845168,0.2506785269078208,22.00651052187567
fixed_low,669,0.9139750867948315,0.003081972077857431,8,25,22077,0.02881905149235251,0.141724005325476,21.897556000293324
fixed_low,670,0.9139925130193935,0.0030780771910403626,8,25,22110,0.05361800332902771,0.2717282444723932,22.02756023944024
fixed_low,671,0.9140136003169221,0.0030715917845912655,8,25,22143,0.032887391460796105,0.22425759925290822,21.980089594220757
fixed_low,672,0.9140584197708997,0.003041159421551698,8,25,22176,0.028854884877437516,0.13905435700413876,21.894886351971987
fixed_low,673,0.9140741798586536,0.003038532409716632,8,25,22209,0.10694617117028803,0.14054636503625798,21.896378360004107
fixed_low,674,0.9139472160079576,0.0031332695295457347,8,25,22242,0.019299451676901308,0.13813293622346837,21.893964931191316
fixed_low,675,0.9139712413424541,0.003354591472186308,8,25,22275,0.07574265507044796,0.26770087616389193,22.023532871131742
fixed_low,676,0.9139343740542394,0.0036080638438659163,8,25,22308,0.011849672906743965,0.13228292996295268,21.8881149249308
fixed_low,677,0.9139265600383061,0.003614294048635336,8,25,22341,0.02574236140469276,0.11232469368584595,21.868156688653695
fixed_low,678,0.9139159198151422,0.003622419516961739,8,25,22374,0.01027583389413502,0.08444564552498625,21.840277640492836
fixed_low,679,0.913902499264621,0.0036314201088379905,8,25,22407,0.06454660487213572,0.28263962547922017,22.03847162044707
fixed_low,680,0.9139250240805326,0.003622160499471283,8,25,22440,0.0419343170551849,0.2162471918514939,21.972079186819343
fixed_low,681,0.9140455291946659,0.0036271708827558813,8,25,22473,0.24992048346106252,0.11219215315919401,21.86802414812704
fixed_low,682,0.9140720701307543,0.00387856847059187,8,25,22506,0.007357368099790405,0.08018571052915534,21.836017705497003
fixed_low,683,0.9140347754050699,0.0038984069439561564,8,25,22539,0.006092488314280205,0.16345512658156813,21.919287121549416
fixed_low,684,0.9140842701370526,0.0038573796926030246,8,25,22572,0.0794959427736937,0.19052980642943174,21.94636180139728
fixed_low,685,0.9140739802032838,0.003619214654218661,8,25,22605,0.018549753283666374,0.08185660174363504,21.837688596711484
fixed_low,686,0.9141069761503425,0.00369476800668056,8,25,22638,0.044965746219592345,0.09393356681855462,21.849765561786405
fixed_low,687,0.9141442756522916,0.003679643856942194,8,25,22671,0.029521446947841666,0.07054233825454373,21.826374333222393
fixed_low,688,0.9141958676985,0.003633077745027413,8,25,22704,0.01920138259084325,0.13187334673175888,21.887705341699608
fixed_low,689,0.9142815706514635,0.003682902970790436,8,25,22737,0.02970115011173607,0.12029908191468346,21.876131076882533
fixed_low,690,0.9142575814544683,0.003788975115732951,8,25,22770,0.028900000000000012,0.17357046890393016,21.929402463871778
fixed_low,691,0.9142838947030447,0.003674227461236912,8,25,22803,0.05767629160770015,0.10909159652550049,21.86492359149335
fixed_low,692,0.9143935645217658,0.0036002154929644092,8,25,22836,0.08702500000000002,0.18323519765062643,21.939067192618477
fixed_low,693,0.9144040049323814,0.003680617181657686,8,25,22869,0.03996381349767946,0.20140066510047766,21.95723266006833
fixed_low,694,0.9143666673417352,0.003699800683563348,8,25,22902,0.12992578372443822,0.2757282287753847,22.031560223743234
fixed_low,695,0.9143297706859945,0.003705634131657476,8,25,22935,0.013435776439410251,0.16692926759480597,21.922761262562656
fixed_low,696,0.914300778127524,0.0038069040759245443,8,25,22968,0.04380809254613372,0.14367740771818158,21.899509402686032
fixed_low,697,0.9143881229971337,0.0037336763415368734,8,25,23001,0.028636757364350524,0.17125639076399818,21.927088385731846
fixed_low,698,0.9143500707246612,0.00375328100245631,8,25,23034,0.04037239541221495,0.13570959140258734,21.891541586370437
fixed_low,699,0.9144285178686129,0.003683753086579089,8,25,23067,0.043485879037205744,0.10984003752476418,21.865672032492615
fixed_low,700,0.9146165479793558,0.003956068718716121,8,25,23100,0.037070265594084856,0.3261096787532472,22.081941673721097
fixed_low,701,0.9146188946467667,0.003947543740900894,8,25,23133,0.01892878410339241,0.17174879716218028,21.92758079213003
fixed_low,702,0.9146267148685577,0.0038760198282589142,8,25,23166,0.022628516705679898,0.1732248842541681,21.929056879222017
fixed_low,703,0.9147073531692402,0.0038262573704366254,8,25,23199,0.007879401651911526,0.17246107827659476,21.928293073244443
fixed_low,704,0.9147924502893616,0.0039651980163920575,8,25,23232,0.16696947560452885,0.19635687849643743,21.952188873464287
fixed_low,705,0.9147976987277512,0.003956713909723963,8,25,23265,0.04559087617878572,0.14949866373361076,21.90533065870146
fixed_low,706,0.9147589055522758,0.003973167293236712,8,25,23298,0.05140207722746812,0.074272795042426,21.830104790010274
fixed_low,707,0.9147989566417586,0.003936410396006229,8,25,23331,0.033865303562005594,0.15482658362450785,21.910658578592358
