schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
high,506,0.9135089395910059,0.0025045090166236905,250,25,139150,0.003525130642101002,0.13472542402450147,21.89055741899235
high,507,0.9135247074701682,0.0024681329130552543,250,25,139425,0.023270249857362695,0.18780516914727705,21.943637164115128
high,508,0.9135181256617084,0.0024912143450941393,250,25,139700,0.022481103551587653,0.30592617077308354,22.061758165740933
high,509,0.9135303429948693,0.002450848361315594,250,25,139975,0.0065794896185668375,0.08750889630957827,21.84334089127743
high,510,0.9135467927627637,0.0024653712314020026,250,25,140250,0.009457414545818036,0.09398877005861932,21.849820765026468
high,511,0.91358569894151,0.0024481273245967605,250,25,140525,0.028154425130251383,0.08137328346272919,21.837205278430577
high,512,0.9135872426860133,0.002426292329991142,250,25,140800,0.004362635944014807,0.08829492800672858,21.844126922974578
high,513,0.9136163276283819,0.0024168769951853353,250,25,141075,0.013761801548258948,0.1050016739431273,21.860833668910978
high,514,0.9136053832815609,0.0024000904522321065,250,25,141350,0.0029103051698197552,0.14900282904566597,21.904834824013516
high,515,0.9136212853278174,0.002423804299986565,250,25,141625,0.0168475288666198,0.15482591710706006,21.91065791207491
high,516,0.9136428618305512,0.0023910917015377287,250,25,141900,0.008455086689956369,0.16861900213366648,21.924450997101516
high,517,0.9136504690792587,0.0024132314376764663,250,25,142175,0.007879495433223244,0.13230706967040218,21.888139064638253
high,518,0.9136472990560928,0.00239102821075865,250,25,142450,0.013454613303637621,0.06821392095598472,21.824045915923833
high,519,0.9136639387028103,0.0023806051481802815,250,25,142725,0.014811944237409209,0.1802794477158047,21.936111442683654
high,520,0.9136676634591924,0.002380595096427962,250,25,143000,0.009765098636506648,0.17866797769338566,21.934499972661236
high,521,0.913679277113892,0.002354645487906648,250,25,143275,0.006781973224261195,0.10507275112277684,21.860904746090625
high,522,0.9136865263449432,0.002368279303930687,250,25,143550,0.017539260420445516,0.09034827893390943,21.84618027390176
high,523,0.9136741131928205,0.0023814248490590106,250,25,143825,0.011109577993317805,0.22478528215062604,21.980617277118476
high,524,0.9136808000422123,0.0023256522960202197,250,25,144100,0.01335569734963485,0.24676608040467393,22.00259807537252
high,525,0.9136826575634127,0.0023530663683809516,250,25,144375,0.01202897398691985,0.27714628433421956,22.032978279302068
high,526,0.9137011223049792,0.0023673615167147943,250,25,144650,0.008976721068287317,0.22242038960497834,21.978252384572826
high,527,0.9137071031082531,0.0023510481446600284,250,25,144925,0.003353553445408863,0.09295968237621763,21.848791677344067
high,528,0.9137211843017332,0.00230841824323047,250,25,145200,0.01245980396752798,0.15252152999658583,21.908353524964436
high,529,0.9137234149058482,0.0023153500956295536,250,25,145475,0.009024902282287625,0.14152423419852683,21.897356229166377
high,530,0.9137360419947439,0.0022639825740549124,250,25,145750,0.020818289633328442,0.32420560729319864,22.080037602261047
high,531,0.9137470886288899,0.0022620828216095568,250,25,146025,0.028031492618640644,0.09392767922122015,21.84975967418907
high,532,0.9137622397383386,0.002241268057513124,250,25,146300,0.024798221892766797,0.17647693750590215,21.932308932473752
high,533,0.913780952325587,0.0022120381251493626,250,25,146575,0.008760724127035293,0.13577057743919888,21.89160257240705
high,534,0.9137902313271018,0.0022037350619333873,250,25,146850,0.007837272216133562,0.11864743915636264,21.87447943412421
high,535,0.9137916444140801,0.0021639994711376564,250,25,147125,0.004738056312809603,0.14782441406201602,21.903656409029864
high,536,0.9138218806469594,0.002128285974512645,250,25,147400,0.023617882265010742,0.27788364473652866,22.03371563970438
high,537,0.9138393721876023,0.002086450887289315,250,25,147675,0.01978001905960476,0.2286933295551523,21.984525324523002
high,538,0.9138584913735008,0.00208598611469768,250,25,147950,0.009318004452711831,0.1692422833018313,21.92507427826968
high,539,0.9138492675438683,0.002088121969538337,250,25,148225,0.004472459810300593,0.10806553430360893,21.86389752927146
high,540,0.9138447424186606,0.002085425079692671,250,25,148500,0.0025526836837967176,0.07874182623090431,21.834573821198752
high,541,0.9138585279485683,0.0020780895520682297,250,25,148775,0.009691302665443963,0.21245764581960433,21.968289640787454
high,542,0.9138601488293971,0.0020851122803027256,250,25,149050,0.007432317772234807,0.15810235976194992,21.9139343547298
high,543,0.9138534728285588,0.00210613205689425,250,25,149325,0.020660916834063816,0.19955194930320003,21.95538394427105
high,544,0.9138894903241607,0.0020515872513825473,250,25,149600,0.0190090383652927,0.1791767690764158,21.935008764044266
high,545,0.9138891355177396,0.0020715250329417234,250,25,149875,0.014187943494619078,0.1045645892515785,21.860396584219426
high,546,0.9138918735712391,0.0020457388086594364,250,25,150150,0.004611971685861246,0.10150675766460365,21.857338752632455
high,547,0.9138942584334074,0.0020325365909549253,250,25,150425,0.012593457531258456,0.1690437803876891,21.924875775355538
high,548,0.9139235763667712,0.0020000083459534856,250,25,150700,0.03196972418314516,0.1673874183043389,21.92321941327219
high,549,0.9139201581997755,0.0020136466864462133,250,25,150975,0.004698106091521949,0.2010781042734126,21.956910099241263
high,550,0.9139373833741234,0.0019792165077991974,250,25,151250,0.01487588853471892,0.1001831324903518,21.8560151274582
high,551,0.9139359473503252,0.0020011319267455585,250,25,151525,0.016437461371089198,0.15100839970485058,21.9068403946727
high,552,0.91395331233227,0.0019714105054720044,250,25,151800,0.009849232442013862,0.11010732772633387,21.86593932269418
high,553,0.9139581504464382,0.0019426066109222706,250,25,152075,0.013673372872860688,0.07860923842595385,21.834441233393804
high,554,0.9139815576792403,0.001950869601574201,250,25,152350,0.007052669008703278,0.07913061344091044,21.83496260840876
high,555,0.9140050510099225,0.001920062874347761,250,25,152625,0.012023711586591462,0.20945005252925708,21.965282047497105
high,556,0.9139856677049918,0.001944814584943666,250,25,152900,0.009328733356017863,0.11413267832629705,21.869964673294145
high,557,0.9139871313419297,0.0019656008104128597,250,25,153175,0.008838239463858562,0.26319521232410725,22.019027207291956
high,558,0.9139859725327163,0.001984744795190174,250,25,153450,0.01162931227050397,0.17040511232682917,21.92623710729468
high,559,0.91399810359932,0.0019281041751108008,250,25,153725,0.004853503871731738,0.23255303364934338,21.98838502861719
high,560,0.9140041651799113,0.0019236186491563556,250,25,154000,0.028710009399989026,0.3216942164873651,22.077526211455215
high,561,0.9140231503326429,0.001925037076939251,250,25,154275,0.005551966797512545,0.10388617764606982,21.85971817261392
high,562,0.914018704180673,0.0019153988531682709,250,25,154550,0.00567736659457233,0.1667754555890289,21.922607450556878
high,563,0.9140400972667597,0.0018879104385450818,250,25,154825,0.019207417685605157,0.22405246285820363,21.979884457826053
high,564,0.9140606750279126,0.0018533358817446333,250,25,155100,0.019841703656740234,0.18794472695581846,21.94377672192367
high,565,0.9140674035155006,0.0018492032843167028,250,25,155375,0.018737608061462945,0.28268209200518957,22.038514086973038
high,566,0.9140572267298857,0.0018530917513328582,250,25,155650,0.01678898433463345,0.15658562175023277,21.91241761671808
high,567,0.9140728856252047,0.0018527953500746541,250,25,155925,0.00748094598129416,0.14387187675931992,21.89970387172717
high,568,0.91409264055451,0.0018419735811574522,250,25,156200,0.025482662088555395,0.37702770071783764,22.13285969568569
high,569,0.9141028488099372,0.0018363577493459848,250,25,156475,0.011233644789534484,0.08346153617811343,21.839293531145962
high,570,0.9141258349584063,0.0018485663419112175,250,25,156750,0.007370552473504226,0.10431358917553184,21.860145584143382
high,571,0.9141275167473868,0.0018672681165586846,250,25,157025,0.019360034996815167,0.11752165784264394,21.873353652810493
high,572,0.9141155223825779,0.0019034960096114828,250,25,157300,0.004089122250679812,0.10602294822515278,21.861854943193002
high,573,0.9141288599922122,0.0018883213675794375,250,25,157575,0.005704443309817169,0.19385685550165535,21.949688850469503
high,574,0.9141361251951015,0.0019108703467486388,250,25,157850,0.010545322526858341,0.12043378190604781,21.876265776873897
high,575,0.9141418636782486,0.0019014863794813985,250,25,158125,0.003834484709610307,0.13023409699540653,21.886066091963254
high,576,0.9141634362555049,0.0018677775226433324,250,25,158400,0.018004438757502086,0.1812205950871282,21.93705259005498
high,577,0.9141722935125085,0.0018980480692931678,250,25,158675,0.011726546232267897,0.18402797164393836,21.939859966611788
high,578,0.9141791070134815,0.0018827506716063702,250,25,158950,0.014278516424971806,0.20176910506323464,21.957601100031084
high,579,0.9142089178989503,0.00185209129557673,250,25,159225,0.016056912369784484,0.15384055917229034,21.90967255414014
high,580,0.9142309395070494,0.0018084548009088541,250,25,159500,0.006115005937556078,0.12651097794263952,21.88234297291049
high,581,0.9142266544124289,0.001808744503461912,250,25,159775,0.00620777357582387,0.101728992931232,21.85756098789908
high,582,0.9142180234764792,0.0018168954870295684,250,25,160050,0.009516385192508596,0.12180651937834236,21.87763851434619
high,583,0.9142046033840763,0.0018076768785695307,250,25,160325,0.0387390317990285,0.27385272510742675,22.029684720075277
high,584,0.914200656125804,0.001813424556197707,250,25,160600,0.011711749913122847,0.17392953633120692,21.929761531299057
high,585,0.9142067740139203,0.0018007541239579705,250,25,160875,0.009646361901740199,0.16247354888304924,21.9183055438509
high,586,0.9142235296522889,0.0018053025071178563,250,25,161150,0.023179367781965804,0.08010867767264858,21.835940672640497
high,587,0.9142272009590933,0.0018006884806506251,250,25,161425,0.021890984809372873,0.10721984798874147,21.86305184295659
high,588,0.9142360350154306,0.0017868325475290936,250,25,161700,0.036535899227965324,0.10448701656201011,21.86031901152986
high,589,0.9142506483516804,0.0017539964120111273,250,25,161975,0.023079421610464303,0.08997614426298141,21.84580813923083
high,590,0.914270844852422,0.0017517712366266203,250,25,162250,0.020034442836549964,0.12677591790321438,21.882607912871062
high,591,0.9142970640498007,0.0017296529615321576,250,25,162525,0.0019824292979804463,0.1019437817559548,21.857775776723805
high,592,0.9142945162576441,0.0017051047640896932,250,25,162800,0.010481180165068821,0.16309211781481756,21.918924112782666
high,593,0.9143091604865268,0.0016685539318312959,250,25,163075,0.004298156994014003,0.09592199179722385,21.851753986765072
high,594,0.9143110166422095,0.0016905858610964941,250,25,163350,0.0039999031489073985,0.13068061814920864,21.88651261311706
high,595,0.9143391116715895,0.0016594144773981467,250,25,163625,0.003997860086922517,0.1203105823065552,21.876142577274404
high,596,0.9143484677165588,0.0016424740895841783,250,25,163900,0.01097676838749463,0.21314079020520754,21.968972785173058
high,597,0.9143537605472198,0.0016532147272518838,250,25,164175,0.01834069496769895,0.13202772826602177,21.88785972323387
high,598,0.9143552797671914,0.0016283397658580778,250,25,164450,0.01073123230427172,0.13173813182182986,21.88757012678968
high,599,0.9143639229434191,0.0015962670822683434,250,25,164725,0.002768927376728631,0.0856698652953632,21.84150186026321
high,600,0.9143893630652344,0.0015619973281615351,250,25,165000,0.008726863492245827,0.1591731098870679,21.915005104854917
high,601,0.9144035390688494,0.0015258472078815144,250,25,165275,0.006236405416389468,0.15108606466519986,21.90691805963305
high,602,0.9144186750123424,0.001530252050772174,250,25,165550,0.016162962230499886,0.10835865666347841,21.86419065163133
high,603,0.914433264084203,0.0015140859460639478,250,25,165825,0.010655778143221264,0.1256779912737991,21.88150998624165
high,604,0.9144434711376681,0.001507932452688543,250,25,166100,0.007945250214980793,0.09484655034528267,21.85067854531313
high,605,0.9144624563631074,0.0015091617769622534,250,25,166375,0.017365674272061572,0.12826029599384953,21.8840922909617
high,606,0.91447169499478,0.001522518982287946,250,25,166650,0.02320584135999044,0.23064535112774623,21.986477346095594
high,607,0.9144811316706587,0.0015611396428872881,250,25,166925,0.010409885250081385,0.24779794663088314,22.00362994159873
high,608,0.9144837350937378,0.0015710952735870087,250,25,167200,0.014752322398202322,0.0823369012037897,21.838168896171638
high,609,0.9144755742261936,0.0015932740516070298,250,25,167475,0.009002433562389656,0.1420331658347723,21.89786516080262
high,610,0.9144725733514306,0.0016007335222150143,250,25,167750,0.004352240036152349,0.13694020424473993,21.89277219921259
high,611,0.9144886396219587,0.0016003043246020088,250,25,168025,0.023731905185860287,0.17778207446115482,21.933614069429005
high,612,0.914506608925904,0.0015911716982230928,250,25,168300,0.021404327475107895,0.15045210604185083,21.9062841010097
high,613,0.9145141181182792,0.0015755545558030493,250,25,168575,0.02081294509794538,0.13081232390419814,21.886644318872047
high,614,0.9145176063790321,0.0015921699625127683,250,25,168850,0.015986349092368256,0.08407489754469223,21.83990689251254
high,615,0.9145226071777293,0.0015750619891859996,250,25,169125,0.005339429100881784,0.13291582270023006,21.88874781766808
high,616,0.9145343369641386,0.0015749764599599647,250,25,169400,0.019719368758009285,0.22897281152912335,21.98480480649697
high,617,0.9145404437777498,0.0015884230076277372,250,25,169675,0.011274915684350658,0.11522473047568402,21.871056725443534
high,618,0.9145428376399746,0.0015950377776009494,250,25,169950,0.011891010610976228,0.2794405424246971,22.035272537392547
high,619,0.9145625028628509,0.0015432074010518493,250,25,170225,0.01133235405518518,0.09695831273201112,21.85279030769986
high,620,0.9145681279901363,0.0015256714617317702,250,25,170500,0.011342933246077607,0.16915353552446455,21.924985530492314
high,621,0.9145607622072177,0.0015267851859294135,250,25,170775,0.012271938764237763,0.1129159429495539,21.8687479379174
high,622,0.9145712652705005,0.0015404263925837824,250,25,171050,0.014355121875342582,0.20698147340651601,21.962813468374364
high,623,0.914591945874581,0.0015296168679628241,250,25,171325,0.009862290793223939,0.13629903553805858,21.892131030505908
high,624,0.9145957684362804,0.001544085404990625,250,25,171600,0.012004986377728758,0.151022516457083,21.906854511424932
high,625,0.9146050158925974,0.0015276599784919132,250,25,171875,0.006191919195103685,0.13713928320903224,21.89297127817688
high,626,0.91460561555975,0.0015322268915208825,250,25,172150,0.009845145492386893,0.23830156363644903,21.994133558604297
high,627,0.914614383164225,0.001510244970188257,250,25,172425,0.010113787696950195,0.17583430067620895,21.931666295644057
high,628,0.914617633317353,0.001549047608715659,250,25,172700,0.0054588496574480795,0.14192282405119871,21.89775481901905
high,629,0.9146211027018021,0.0015732077435630654,250,25,172975,0.00793418148336383,0.10202789736585977,21.85785989233371
high,630,0.9146273173100358,0.0015812067607019475,250,25,173250,0.023570055637097277,0.12075106474065551,21.876583059708505
high,631,0.914648573630445,0.001513423328660335,250,25,173525,0.008794665986135848,0.13950535652120513,21.895337351489054
high,632,0.9146733958862943,0.0014983018396871328,250,25,173800,0.015416018062911048,0.09900416814880254,21.85483616311665
high,633,0.9147005482155833,0.0014911592661950301,250,25,174075,0.0148481194833954,0.13026912235962385,21.886101117327474
high,634,0.9147029079997175,0.001475872883942131,250,25,174350,0.02191167204679613,0.23050041719097758,21.986332412158827
high,635,0.9147173763104659,0.0014652524452336557,250,25,174625,0.01953838008754787,0.1618865161302403,21.91771851109809
high,636,0.9147302577141865,0.0014536647080316545,250,25,174900,0.009665512298904914,0.17882660584747156,21.93465860081532
high,637,0.9147372800685767,0.0014522627902043839,250,25,175175,0.009700187286591286,0.0912601874929038,21.847092182460752
high,638,0.9147340924261236,0.0014634718934088964,250,25,175450,0.05185411740980654,0.16630910163331006,21.92214109660116
high,639,0.9147462008253076,0.0014500619152151284,250,25,175725,0.009633142829672703,0.15227488708905812,21.908106882056906
high,640,0.9147392605373205,0.0014755179709605715,250,25,176000,0.009552796378563292,0.13341981988594973,21.8892518148538
high,641,0.9147349581664683,0.0014548380329419963,250,25,176275,0.014673253157030296,0.2907217974427962,22.046553792410645
high,642,0.914736355853886,0.0014267228457214287,250,25,176550,0.013954992609108464,0.10584548706075093,21.8616774820286
high,643,0.9147477022109729,0.0014286861874285295,250,25,176825,0.003542481624610827,0.09615266498627761,21.851984659954127
high,644,0.9147598290653635,0.001434097573809745,250,25,177100,0.025928872644288038,0.24115663075247648,21.996988625720327
high,645,0.9147596959690257,0.001414479902884791,250,25,177375,0.02760270057843975,0.30790779985123695,22.063739794819085
high,646,0.9147476089212814,0.0014221738785780147,250,25,177650,0.00822938538921174,0.11015219044858678,21.865984185416437
high,647,0.9147601415084565,0.0013837101471277924,250,25,177925,0.004382461058573223,0.14296155298951843,21.898793547957368
high,648,0.9147674301769593,0.0013569537931286124,250,25,178200,0.016323496540215882,0.12043763645414009,21.87626963142199
high,649,0.9147684666052258,0.001356489381467596,250,25,178475,0.011587155701282952,0.0958264688826828,21.851658463850534
high,650,0.9147846743927992,0.0013362520549485835,250,25,178750,0.02201482027833059,0.12244443997692787,21.878276434944777
high,651,0.9147924532248853,0.0013206586256897523,250,25,179025,0.013136577241970171,0.1479967903471671,21.903828785315017
high,652,0.9147907528346955,0.001287817999959695,250,25,179300,0.008909455381819715,0.10710403344664388,21.86293602841449
high,653,0.9147988569698172,0.0013021372190075153,250,25,179575,0.01212642330828093,0.24984202976276357,22.005674024730613
high,654,0.9148111217743908,0.0012658019563112077,250,25,179850,0.008305552659942452,0.17519950017994548,21.931031495147796
high,655,0.9148169121742232,0.001255051638456961,250,25,180125,0.00312096610368225,0.05457542252263365,21.810407417490485
high,656,0.9148255422864509,0.0012505896122809723,250,25,180400,0.006196650114343275,0.15050064890220938,21.90633264387006
high,657,0.9148157761653022,0.0012693577469157225,250,25,180675,0.00462628317602785,0.11207447732808691,21.867906472295935
high,658,0.9148336498973221,0.0013001582844447412,250,25,180950,0.01617856219851001,0.16577439477197883,21.92160638973983
high,659,0.9148317196883934,0.0013249583443465385,250,25,181225,0.025227401041717622,0.13418953739350242,21.890021532361352
high,660,0.9148439582762271,0.0013028651392844592,250,25,181500,0.021865412428516903,0.2603204735270808,22.01615246849493
high,661,0.9148467583825329,0.0012936859053130911,250,25,181775,0.014002393451146195,0.11803346029898583,21.873865455266834
high,662,0.9148400394775201,0.0013499372037395485,250,25,182050,0.008166543617495367,0.11033544695738548,21.866167441925235
high,663,0.9148378018629144,0.0013542144002648415,250,25,182325,0.0032239677261437305,0.12988123642502697,21.885713231392877
high,664,0.9148479892837205,0.001375277019730392,250,25,182600,0.008942267905457222,0.08839774447311885,21.84422973944097
high,665,0.9148480910386803,0.001365386305038685,250,25,182875,0.005110427478529055,0.14027035909425567,21.896102354062105
high,666,0.9148356995105549,0.0013300194840598634,250,25,183150,0.022183987158634545,0.26236798836963554,22.018199983337485
high,667,0.9148477851757013,0.0013022181840240954,250,25,183425,0.015777610334606177,0.23568475661198446,21.991516751579834
high,668,0.9148594132148914,0.0012658711536626122,250,25,183700,0.029348833067401357,0.10968935351796692,21.865521348485817
high,669,0.9148651063013993,0.0012618769910102134,250,25,183975,0.011439544746712639,0.1922144822206852,21.948046477188534
high,670,0.914870521081578,0.0012620320778506944,250,25,184250,0.0057641183553563255,0.20901915002713764,21.964851144994988
high,671,0.9148846715019981,0.0012538263034309605,250,25,184525,0.004226549334082431,0.08777246836053451,21.843604463328383
high,672,0.9148996672806996,0.001235834731706853,250,25,184800,0.005880021039948097,0.13790927101953862,21.893741265987387
high,673,0.9149147037413207,0.0012315933351421116,250,25,185075,0.01962393646104829,0.12339672342641361,21.879228718394263
high,674,0.9149112379411248,0.0012516351709085383,250,25,185350,0.0088208859112136,0.1596700299062025,21.91550202487405
high,675,0.9149229430523202,0.001236619537443917,250,25,185625,0.006036134569583174,0.16089226419539016,21.91672425916324
high,676,0.9149305120980793,0.0012178194312136847,250,25,185900,0.004599624873607778,0.15725022051136447,21.913082215479214
high,677,0.9149314141978662,0.001222778307366168,250,25,186175,0.01373246322699833,0.09991140414556991,21.85574339911342
high,678,0.9149355033708518,0.0012054209407988958,250,25,186450,0.014935399015941377,0.08812653025957494,21.843958525227425
high,679,0.9149616838493494,0.0011946840182786023,250,25,186725,0.019860255544165813,0.0918797172729983,21.847711712240848
high,680,0.9149481430568266,0.0011776855970123679,250,25,187000,0.015511521355972618,0.12845478918179848,21.884286784149648
high,681,0.9149523697118085,0.0011684114273695645,250,25,187275,0.01141801828501181,0.10710068600172265,21.86293268096957
high,682,0.9149563222379901,0.0011563036150304962,250,25,187550,0.02091882171986136,0.15709688577913516,21.912928880746986
high,683,0.9149666822977807,0.0011574841985654283,250,25,187825,0.013049755659863058,0.14086557829580282,21.89669757326365
high,684,0.9149661680138418,0.001164845925777147,250,25,188100,0.010697333671337014,0.13736556910050007,21.89319756406835
high,685,0.914966096217627,0.0011471515756407147,250,25,188375,0.012995349224695403,0.10235342010284605,21.858185415070697
high,686,0.9149787129809343,0.0011653294432391048,250,25,188650,0.02384642297226215,0.36219695179376665,22.118028946761616
high,687,0.91499141672305,0.0011353783077852064,250,25,188925,0.0068711441157661675,0.13855097536291855,21.894382970330767
high,688,0.9149943906745752,0.0011099994972799676,250,25,189200,0.008190530910364023,0.12993504833244882,21.885767043300298
high,689,0.9149970896991881,0.001083046625671491,250,25,189475,0.02223577757956152,0.13706144379879756,21.892893438766645
high,690,0.9149982424822865,0.0010811069779991245,250,25,189750,0.0034645800099629928,0.12927448216023574,21.885106477128083
high,691,0.9149964978000477,0.001088315804316231,250,25,190025,0.020431072737942167,0.10857197404110365,21.864403969008954
high,692,0.9149909234879052,0.0010951728323791432,250,25,190300,0.0147746470285951,0.11435138432404021,21.870183379291888
high,693,0.91499290185561,0.001066038219322163,250,25,190575,0.010167302319629952,0.1641138930816256,21.919945888049476
high,694,0.9150005321695858,0.0010676704688272753,250,25,190850,0.005925180982446803,0.08386158086524706,21.839693575833095
high,695,0.9150084518565843,0.001092000618650002,250,25,191125,0.024604732387306916,0.10478741342231705,21.860619408390168
high,696,0.915019674941731,0.0010591816954726996,250,25,191400,0.009810942619814569,0.17932246753064307,21.93515446249849
high,697,0.9150211541944726,0.0010724313129391039,250,25,191675,0.03868653687850641,0.2596893039655595,22.015521298933407
high,698,0.915025521264475,0.0010843504655111413,250,25,191950,0.0051289897644451665,0.10635784214695183,21.8621898371148
high,699,0.9150133099424269,0.001117712062105758,250,25,192225,0.0036863080784811093,0.12346005104711534,21.879292046014964
high,700,0.9150107359801721,0.0011053035526144006,250,25,192500,0.018691520676875455,0.1587221713167279,21.914554166284578
high,701,0.9150107131982472,0.0010933273947375532,250,25,192775,0.00615759381211551,0.2315780861681023,21.987410081135952
high,702,0.9149920492132738,0.0011254650287746415,250,25,193050,0.02015677837360544,0.1847096582245497,21.940541653192398
high,703,0.9149980792140361,0.001157082836383494,250,25,193325,0.006004233629416311,0.1433152419415058,21.899147236909354
high,704,0.9150022737607586,0.0011741636255948595,250,25,193600,0.016088165985951974,0.11802674005333189,21.87385873502118
high,705,0.9150353310925963,0.0011397960284502684,250,25,193875,0.01128116945966901,0.1524850428825601,21.90831703785041
high,706,0.9150428305930703,0.00116175552618758,250,25,194150,0.005452673973540337,0.14006185036880003,21.895893845336648
high,707,0.9150592292455478,0.0011444146551068402,250,25,194425,0.01091752237596711,0.20232653373156143,21.95815852869941
high,708,0.9150713046843444,0.00113810870762876,250,25,194700,0.01154050193655123,0.22607367174706958,21.98190566671492
high,709,0.9150879416410811,0.0011249392448506867,250,25,194975,0.010550073685033936,0.1783640286372809,21.93419602360513
high,710,0.9150825178974248,0.0011223323972574528,250,25,195250,0.018671589561497146,0.18214769156313207,21.93797968653098
high,711,0.9150889956483218,0.0010993811159001332,250,25,195525,0.011933521894252232,0.24659936846810573,22.002431363435957
high,712,0.9150971637455523,0.0010939526309106107,250,25,195800,0.0036699234713772713,0.13962231860249683,21.895454313570347
high,713,0.9150885657144485,0.0011063142469108778,250,25,196075,0.004326630531384775,0.17664791966704024,21.93247991463489
high,714,0.9150949806765172,0.0011260002592105023,250,25,196350,0.006486906742863511,0.11643121723758318,21.872263212205432
high,715,0.9150859834183279,0.001125057164215626,250,25,196625,0.014117217032002966,0.22200909263625707,21.977841087604105
high,716,0.9150947437079232,0.0011195998117812245,250,25,196900,0.009459916109515574,0.1846163530861852,21.940448348054034
high,717,0.9150890555763778,0.0011165506992474317,250,25,197175,0.006242836039439285,0.1669283498856613,21.92276034485351
high,718,0.9151034340225198,0.0011040002995890141,250,25,197450,0.006534586500409641,0.10279196026745958,21.85862395523531
high,719,0.9151140185979812,0.001059879650278428,250,25,197725,0.00846152364286785,0.1732379148513205,21.92906990981917
high,720,0.9151187431367331,0.0010451511110618483,250,25,198000,0.01587701522468743,0.14331747770856976,21.89914947267642
high,721,0.9151111961575656,0.0010408696808527074,250,25,198275,0.0028963298280900752,0.07763358544660164,21.83346558041445
high,722,0.9150923116873737,0.0010619141749798056,250,25,198550,0.009873473811266895,0.0971749803992254,21.853006975367073
high,723,0.9150889117989622,0.0010666969946102611,250,25,198825,0.0183117065114251,0.32517057759325413,22.081002572561104
high,724,0.9151014814231014,0.0010657564398872665,250,25,199100,0.016111604020494767,0.16493414828703007,21.92076614325488
high,725,0.9151035518679174,0.0010575846118210386,250,25,199375,0.006433093879918181,0.15658030809399068,21.91241230306184
high,726,0.91509661671404,0.0010766890796700679,250,25,199650,0.007430316125082082,0.08846449646110911,21.84429649142896
high,727,0.9150902505477927,0.0010934861248977912,250,25,199925,0.016619333273936356,0.08322052657019817,21.839052521538047
high,728,0.9151019442361372,0.0011075139210533491,250,25,200200,0.0272563244020198,0.12761764149160865,21.883449636459456
high,729,0.9151076016664673,0.0011089644739881166,250,25,200475,0.01591590708597306,0.10703630397376662,21.862868298941617
high,730,0.9151225870753106,0.0010849745037504466,250,25,200750,0.005237643198887568,0.1520757156439954,21.907907710611845
high,731,0.915130771275343,0.0010801221263740945,250,25,201025,0.010369384826970756,0.15348282231154636,21.909314817279395
high,732,0.915137556506908,0.0010889676423780914,250,25,201300,0.004607296178178371,0.09227160446996456,21.848103599437813
high,733,0.9151528789398503,0.001061511935474213,250,25,201575,0.018586251682291936,0.1682165307365809,21.92404852570443
high,734,0.9151501669777332,0.0010626500897872315,250,25,201850,0.0060118582947762105,0.169751302543968,21.925583297511817
high,735,0.9151480428961393,0.0010907203470401639,250,25,202125,0.0018668337024551381,0.09539332162669921,21.851225316594547
high,736,0.9151469769097589,0.0011003619260702147,250,25,202400,0.008707185940026412,0.11651347240105811,21.872345467368906
high,737,0.9151508502160111,0.00111123811113234,250,25,202675,0.014644841776400026,0.17442622502147057,21.93025821998932
high,738,0.915158069321842,0.001125738710814006,250,25,202950,0.018286564531401938,0.12017534419805469,21.876007339165906
high,739,0.9151852752641082,0.00109682663049826,250,25,203225,0.008171123405786497,0.12543512471914123,21.881267119686992
high,740,0.9152192407493422,0.0011019426588129155,250,25,203500,0.009256345133083854,0.15541993009389687,21.911251925061745
high,741,0.9152453554525496,0.001065186477008595,250,25,203775,0.012970139376443132,0.14639762587180088,21.90222962083965
high,742,0.9152485946542681,0.0010402609338039381,250,25,204050,0.022398529789627555,0.18828973645448774,21.944121731422335
high,743,0.9152408541378712,0.0010383408892398194,250,25,204325,0.0043538802185388945,0.1305180999278207,21.88635009489567
high,744,0.9152493802609964,0.001007386487874018,250,25,204600,0.009225052517966034,0.1574845778295752,21.913316572797424
high,745,0.9152492625279426,0.0010011781174071865,250,25,204875,0.01362744707839968,0.13270581642949733,21.888537811397345
high,746,0.9152527873577766,0.0010134019752358059,250,25,205150,0.007482101791872419,0.11079297307027458,21.866624968038124
high,747,0.9152666965938174,0.0010169266447015435,250,25,205425,0.007573872507752863,0.1340506218374356,21.889882616805284
high,748,0.9152702146052898,0.0010148415073518713,250,25,205700,0.007114741001589812,0.14999782362973235,21.90582981859758
high,749,0.9152867041271598,0.0009992119696131674,250,25,205975,0.014699327498121256,0.18686021116538212,21.94269220613323
high,750,0.9152905754161612,0.0009937538324811257,250,25,206250,0.02156990885912248,0.2090921872413774,21.964924182209227
high,751,0.9152904837793795,0.000996007147180955,250,25,206525,0.005793861182166911,0.14293625123888928,21.89876824620674
high,752,0.9152960860102941,0.0010055134836881585,250,25,206800,0.017510696885701678,0.13471883650177427,21.890550831469625
high,753,0.9153024998026486,0.0009951147813446193,250,25,207075,0.022073287097219552,0.22181490828789643,21.977646903255746
high,754,0.9153117581015424,0.000993315219717461,250,25,207350,0.032409450489221774,0.268967410773745,22.024799405741593
high,755,0.9153168060961333,0.0009751988660621214,250,25,207625,0.00883312011241029,0.14577348647907867,21.90160548144693
