schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
high,506,0.9135289090167907,0.002548362466631704,250,25,139150,0.01156348111368239,0.18020594000637108,21.93603793497422
high,507,0.9135235914957694,0.002575589460288019,250,25,139425,0.011269723750372279,0.18069851695690248,21.93653051192475
high,508,0.9135152283184411,0.002589204401452272,250,25,139700,0.010372178592901238,0.2054805350952976,21.961312530063147
high,509,0.9135312990975775,0.002561386790675746,250,25,139975,0.01674220463869205,0.13457457644521817,21.890406571413067
high,510,0.913527930719092,0.0025371882556503023,250,25,140250,0.005652183967983618,0.2047956930252584,21.960627687993107
high,511,0.9135583446257054,0.00250539966408736,250,25,140525,0.00666472008390742,0.07654214173697005,21.832374136704818
high,512,0.9135690125293947,0.0024897664421262844,250,25,140800,0.06740735604228763,0.3190453442172935,22.074877339185143
high,513,0.9135847962392629,0.002492922546502574,250,25,141075,0.005920210571289701,0.11558882590429338,21.871420820872142
high,514,0.9135888374445917,0.0024859784204405155,250,25,141350,0.015617451069554106,0.09513156954561244,21.85096356451346
high,515,0.9136178278590741,0.0024784864206214285,250,25,141625,0.003508688750816008,0.1351245348745187,21.890956529842367
high,516,0.913614190638532,0.002501961001782682,250,25,141900,0.01790796415864552,0.08399026166447339,21.839822256632324
high,517,0.9136373378083993,0.00248735760341412,250,25,142175,0.030148796217921728,0.09052452889696973,21.84635652386482
high,518,0.9136302976886803,0.0024503360074675795,250,25,142450,0.014552213048971342,0.17528096651422087,21.93111296148207
high,519,0.9136420828587184,0.002443857302229957,250,25,142725,0.010808208367855739,0.11544476007623501,21.871276755044086
high,520,0.9136513647982314,0.002445415924824279,250,25,143000,0.022081629476271833,0.3164554660482285,22.072287461016078
high,521,0.9136718599442042,0.0024078923956837306,250,25,143275,0.009356490150517297,0.17052508281686815,21.92635707778472
high,522,0.9136698485486681,0.0024279616040179253,250,25,143550,0.009698045926680486,0.14660135923677586,21.902433354204625
high,523,0.9136793635135024,0.0024375460122956216,250,25,143825,0.05447357391059932,0.2251385735932443,21.980970568561094
high,524,0.9136920369706583,0.002427230720483897,250,25,144100,0.004834594700200532,0.10815649874773219,21.86398849371558
high,525,0.9137128900765157,0.002420678391907738,250,25,144375,0.011847734636975154,0.13158999342517938,21.88742198839303
high,526,0.9137297268167588,0.002420459129389929,250,25,144650,0.00516647089195857,0.23543771220513837,21.991269707172986
high,527,0.9137239746118301,0.0024513509412268375,250,25,144925,0.03292018007872742,0.1360339023315024,21.89186589729935
high,528,0.9137395325282385,0.0024474646138445966,250,25,145200,0.007212179891186235,0.24564648667444441,22.001478481642295
high,529,0.9137643513342029,0.0024322134162501063,250,25,145475,0.003575626465788764,0.11256444710768686,21.868396442075536
high,530,0.9137711707253433,0.00241208721397268,250,25,145750,0.0164737758350879,0.14732584587420372,21.903157840842052
high,531,0.9137803307048558,0.002399691147189964,250,25,146025,0.007622591181939668,0.09249566781104862,21.848327662778896
high,532,0.9138108504604042,0.0023606424058886244,250,25,146300,0.04818633999772158,0.2925768154489687,22.048408810416817
high,533,0.9138118290642965,0.002315938867585632,250,25,146575,0.022293518767385122,0.23219834334465686,21.988030338312505
high,534,0.9138298418869961,0.002292547883103291,250,25,146850,0.017929002171139276,0.08780364194721146,21.84363563691506
high,535,0.9138436130858849,0.0022834492816905527,250,25,147125,0.01614965647467077,0.2215931526203864,21.977425147588235
high,536,0.9138447494474327,0.002281043733802446,250,25,147400,0.0322338682349716,0.13724372146396793,21.893075716431817
high,537,0.9138489219696297,0.002282218935709457,250,25,147675,0.0022185948596245043,0.12347053599017546,21.879302530958025
high,538,0.9138586301800076,0.0022484184992466183,250,25,147950,0.019249470571068954,0.12699835291717262,21.882830347885022
high,539,0.9138825597551753,0.0022230817515880297,250,25,148225,0.01829398088348852,0.36914730783952476,22.124979302807375
high,540,0.9138973361569616,0.002214881222528442,250,25,148500,0.005690985078253158,0.17197101063657277,21.92780300560442
high,541,0.9139042860344053,0.0021791954425580684,250,25,148775,0.005799629784570379,0.1484459223220412,21.90427791728989
high,542,0.9139039842087777,0.002191272713347958,250,25,149050,0.0430746808317746,0.18029507598514824,21.936127070953
high,543,0.9139227971380528,0.0021604381816272555,250,25,149325,0.03153424402110085,0.17559090496624558,21.931422899934095
high,544,0.9139329897722677,0.0021462719059172075,250,25,149600,0.008945877878679736,0.08678415923169461,21.842616154199543
high,545,0.9139507580374293,0.002118092945471828,250,25,149875,0.0023020714107241254,0.08233603335477262,21.83816802832262
high,546,0.9139645922280852,0.0021180355568378717,250,25,150150,0.0044537604370579265,0.10797224127226653,21.863804236240117
high,547,0.9139719011181104,0.002118147103351009,250,25,150425,0.017500222567304203,0.1289395195469942,21.884771514514842
high,548,0.9139976617100514,0.002057779660319947,250,25,150700,0.011548242217600936,0.14786272812793627,21.903694723095786
high,549,0.9140066332174119,0.0020288350147316114,250,25,150975,0.006417535607799246,0.10789117615038318,21.86372317111823
high,550,0.9140096735867014,0.002018653444094687,250,25,151250,0.02643804241979919,0.23609060334403476,21.991922598311884
high,551,0.9140369450120436,0.0020126443346698553,250,25,151525,0.04088753634541411,0.39752416646684435,22.153356161434694
high,552,0.91404010372897,0.002003788626240066,250,25,151800,0.018845440394439413,0.1675671128083493,21.9233991077762
high,553,0.9140474471724862,0.001987598126150125,250,25,152075,0.013888978584793541,0.11211979313807931,21.867951788105927
high,554,0.91405425711214,0.0019707329416848163,250,25,152350,0.01080095785718898,0.21073567684460934,21.96656767181246
high,555,0.9140647719024863,0.0019439347012921715,250,25,152625,0.009428160175040905,0.13799368878328247,21.893825683751132
high,556,0.9140663076802313,0.0019270739543123527,250,25,152900,0.0028928711369299036,0.13278620509228697,21.888618200060137
high,557,0.9140948792394878,0.0019254155716060817,250,25,153175,0.022802493303679693,0.08295530191225306,21.838787296880103
high,558,0.9141040128451223,0.0019294708971798746,250,25,153450,0.022664667981015227,0.18742342208717205,21.94325541705502
high,559,0.9141006777106846,0.001956796580778186,250,25,153725,0.006914325540569816,0.15767147667279355,21.91350347164064
high,560,0.9141149719056977,0.0019471174448804085,250,25,154000,0.005558379201324533,0.18686859928953942,21.94270059425739
high,561,0.9141479719483143,0.0019281460255027305,250,25,154275,0.02782172049577336,0.19153679495082906,21.947368789918677
high,562,0.9141658516192933,0.0018824125103082956,250,25,154550,0.011598901551712237,0.2656043442881846,22.021436339256034
high,563,0.9141643019248702,0.001896432215939381,250,25,154825,0.02132280323473229,0.28392748928981953,22.03975948425767
high,564,0.9141771943350225,0.0018609456622155074,250,25,155100,0.01248207541727172,0.06715475228654802,21.822986747254397
high,565,0.9141949708068732,0.0018906454326409472,250,25,155375,0.0398675083236834,0.21115572663894125,21.96698772160679
high,566,0.9142052237872442,0.001891314445313541,250,25,155650,0.02728520110347126,0.2631609613953818,22.01899295636323
high,567,0.9142343823611914,0.0018909619624375429,250,25,155925,0.004456281407288678,0.08732025484177745,21.843152249809627
high,568,0.9142507429332427,0.001872722093321566,250,25,156200,0.001992913286328861,0.10729664480954146,21.86312863977739
high,569,0.9142421621928647,0.0018629635418487833,250,25,156475,0.030977157717577756,0.17148488177830015,21.92731687674615
high,570,0.9142429871503335,0.0018649481527384104,250,25,156750,0.013420542743305,0.11025708994644691,21.866089084914297
high,571,0.9142452713529957,0.0018726369055515057,250,25,157025,0.0145893817500035,0.13641739516968304,21.892249390137533
high,572,0.9142621786130032,0.0018934447691483225,250,25,157300,0.01899293678405773,0.20097040103042585,21.956802395998274
high,573,0.9142575958069894,0.0018977838874584263,250,25,157575,0.007050068520617812,0.08052011546300632,21.836352110430855
high,574,0.914266093840689,0.0018805515327237066,250,25,157850,0.007689707929722019,0.09834012251048771,21.85417211747834
high,575,0.9142781704603369,0.001884349951184916,250,25,158125,0.011759814332618896,0.13284502921307148,21.88867702418092
high,576,0.9142903669239445,0.0018788567103524834,250,25,158400,0.01453268709088483,0.11325380822058166,21.86908580318843
high,577,0.9142912969892021,0.0018864013637925892,250,25,158675,0.006078025177849788,0.1322026552866063,21.888034650254454
high,578,0.9142811352715766,0.0018665800777346586,250,25,158950,0.006722211103673327,0.18119053442403557,21.937022529391886
high,579,0.9142869717504225,0.001889908970607368,250,25,159225,0.007652166433303646,0.1492707566410984,21.905102751608947
high,580,0.9142792491762741,0.0019179509350316648,250,25,159500,0.015250653042678478,0.16350874337614735,21.919340738343998
high,581,0.9143110992911523,0.001893878212124278,250,25,159775,0.014388636385066184,0.2421303389567675,21.997962333924615
high,582,0.9143011080400624,0.0018973555067619552,250,25,160050,0.028664282096545004,0.14360043820249466,21.899432433170343
high,583,0.9142947203322207,0.001885851928584481,250,25,160325,0.009911679807025568,0.21329347008534455,21.969125465053192
high,584,0.9143139884175735,0.0018668620323752938,250,25,160600,0.0038448689810477786,0.12433362213946493,21.880165617107313
high,585,0.9143097837897376,0.0018981874244350383,250,25,160875,0.023516298784216697,0.11082233371158713,21.866654328679438
high,586,0.9143079991738461,0.001885742666700163,250,25,161150,0.005662973834431421,0.15193799622983914,21.90776999119769
high,587,0.9143132906838978,0.0018865522495651321,250,25,161425,0.005755760934675782,0.1575732576353752,21.913405252603223
high,588,0.9143393491266878,0.0018885761039546534,250,25,161700,0.00974711668607455,0.14529312452886217,21.90112511949671
high,589,0.9143444032624608,0.001859833164514213,250,25,161975,0.011123760938139188,0.19068104815294531,21.946513043120795
high,590,0.9143584689149711,0.0018242481269741262,250,25,162250,0.011930247166103618,0.08049929492369891,21.836331289891547
high,591,0.9143677407600556,0.0018028574357656924,250,25,162525,0.008062958753286135,0.14611865710334362,21.901950652071193
high,592,0.9143672827606351,0.0017779515179686678,250,25,162800,0.006531874813507934,0.11167855847038508,21.867510553438233
high,593,0.9143897386206038,0.001736256430659333,250,25,163075,0.00573919172415627,0.2198543783269987,21.97568637329485
high,594,0.9144012875691276,0.0017488793589215401,250,25,163350,0.022533808437322733,0.17480051881772932,21.93063251378558
high,595,0.9144033629958433,0.0017571844648810453,250,25,163625,0.022221107113003773,0.27464118588459424,22.030473180852443
high,596,0.9143988941925277,0.0017569988110190948,250,25,163900,0.006245121988558655,0.16986264220140965,21.925694637169258
high,597,0.9144117239996532,0.0017394120577082228,250,25,164175,0.008473763683475407,0.10059341298880244,21.856425407956653
high,598,0.914437495984304,0.0016879754582563855,250,25,164450,0.024827330487880234,0.09177723984750853,21.84760923481536
high,599,0.9144367413413492,0.001666922972454632,250,25,164725,0.016345377146880793,0.23113169320982402,21.986963688177674
high,600,0.9144346592536505,0.001663517326533026,250,25,165000,0.00791130765782267,0.13640363727444535,21.892235632242294
high,601,0.9144342204247418,0.0016725147742864266,250,25,165275,0.015298135246762136,0.138525509562048,21.894357504529896
high,602,0.9144423873484033,0.001664965620141956,250,25,165550,0.005502270038869513,0.2284485867542916,21.984280581722143
high,603,0.9144529644836902,0.0016654316970952099,250,25,165825,0.010295316827077716,0.14539092304834714,21.901222918016195
high,604,0.9144567805288972,0.0016442636108225939,250,25,166100,0.012007383601969885,0.15495490769270845,21.910786902660558
high,605,0.9144621589625885,0.0016326765911094387,250,25,166375,0.023848792150973838,0.23220537735415264,21.988037372322
high,606,0.9144838299142373,0.001643721197021053,250,25,166650,0.011437372266518009,0.1851158404081748,21.940947835376026
high,607,0.9144976318060007,0.001613008550249262,250,25,166925,0.018536903789245888,0.15344512617873404,21.909277121146584
high,608,0.9144890548065321,0.0015948295105818744,250,25,167200,0.0037608422704116435,0.09874931909043448,21.854581314058283
high,609,0.9144952419777242,0.0016190718579726093,250,25,167475,0.007556535138106905,0.12778761427328722,21.883619609241137
high,610,0.9145013784718481,0.001601564463834304,250,25,167750,0.008631381388480644,0.12562878981475953,21.881460784782607
high,611,0.9145092039505087,0.0016278432321085168,250,25,168025,0.012792266991107219,0.09732075249787693,21.853152747465725
high,612,0.9145109113459317,0.001642138765888923,250,25,168300,0.016289683915634054,0.12837895656041756,21.884210951528267
high,613,0.9145154796239355,0.0016717758390824011,250,25,168575,0.00643956707466417,0.14657848043013785,21.902410475397986
high,614,0.91452216018526,0.0016566366515714526,250,25,168850,0.0049024649287637435,0.13284356322922186,21.888675558197072
high,615,0.9145164175637631,0.001660455458410648,250,25,169125,0.005347331134095768,0.11924955826453697,21.875081553232388
high,616,0.9145412584269177,0.0016393017340435856,250,25,169400,0.006037881717448366,0.11789820004524798,21.873730195013096
high,617,0.9145340057036113,0.0016395920830167832,250,25,169675,0.003797435774851865,0.11680190699659888,21.87263390196445
high,618,0.9145286777256947,0.0016489294188327674,250,25,169950,0.010625370350442635,0.14197193808211397,21.897803933049964
high,619,0.9145542076674962,0.0016563972016749862,250,25,170225,0.0036697972125863433,0.08496454715180503,21.840796542119655
high,620,0.9145923763700418,0.0016514795253583792,250,25,170500,0.025665251926652845,0.12167568809632305,21.877507683064174
high,621,0.9145794191096371,0.0016357099261277153,250,25,170775,0.022281333615719972,0.15274678654600715,21.908578781513857
high,622,0.9145931666804765,0.0016209426042029795,250,25,171050,0.013541765035162351,0.17744585103600677,21.933277846003858
high,623,0.9145901784253261,0.0016642066641678888,250,25,171325,0.005751588920470268,0.12361456361368421,21.879446558581535
high,624,0.9145895854898126,0.00166689731358316,250,25,171600,0.033841959972727424,0.24770961692405938,22.003541611891908
high,625,0.9145929385078677,0.001685010454211433,250,25,171875,0.003711186143700018,0.11271708942744207,21.86854908439529
high,626,0.914599941614157,0.001680832025328316,250,25,172150,0.0010453892766719118,0.06461149514099107,21.82044349010884
high,627,0.9145969634278688,0.0016810023450606337,250,25,172425,0.010732229244852063,0.13062191722483782,21.886453912192685
high,628,0.9146129175215671,0.001686452115228776,250,25,172700,0.0317209246537948,0.22991068655653027,21.98574268152438
high,629,0.9146119246172666,0.0017044030284215639,250,25,172975,0.020486073191232634,0.23969490364054363,21.995526898608393
high,630,0.9146235641330758,0.0017123538333287947,250,25,173250,0.007196771186057774,0.17254822423757246,21.928380219205422
high,631,0.9146325065068508,0.001718409669746901,250,25,173525,0.016451111649620903,0.13785932668346662,21.893691321651314
high,632,0.9146376892749781,0.0017138456269690794,250,25,173800,0.008850469942839783,0.09614681610114757,21.851978811068996
high,633,0.914633954767746,0.0016981109093887614,250,25,174075,0.014294141748804974,0.12435662674608025,21.88018862171393
high,634,0.91463049236439,0.0017089687728479852,250,25,174350,0.011185938815427508,0.15078101074579356,21.90661300571364
high,635,0.9146570121643272,0.001657183134958995,250,25,174625,0.00529309304480067,0.14217356069238057,21.89800555566023
high,636,0.914679201735656,0.0016332810268281373,250,25,174900,0.030759893032552794,0.3032028447389555,22.059034839706804
high,637,0.9146821873395563,0.0016589722580296895,250,25,175175,0.006236208970592526,0.15152037060824985,21.9073523655761
high,638,0.9146986786391459,0.0016280195425013577,250,25,175450,0.030879206365952722,0.20176624617440855,21.957598241142257
high,639,0.9147064578365208,0.0016390151004739284,250,25,175725,0.01609629431985453,0.10968444784773913,21.86551644281559
high,640,0.9147082615377193,0.001644101436827361,250,25,176000,0.010074889808333527,0.09620716855809139,21.85203916352594
high,641,0.9147147213567819,0.0016470423776422383,250,25,176275,0.018860419852363447,0.19188901482712656,21.947721009794975
high,642,0.9147173732416607,0.0016219064812806883,250,25,176550,0.01130567415040202,0.14329209164842086,21.89912408661627
high,643,0.9147340424613628,0.0016221591479708142,250,25,176825,0.012947485145587953,0.15952850334901048,21.91536049831686
high,644,0.9147512246342947,0.00161190783263776,250,25,177100,0.0022525925543613475,0.14663924272848164,21.902471237696332
high,645,0.9147437540583402,0.001624105958172306,250,25,177375,0.012429920882256749,0.16287326754651182,21.91870526251436
high,646,0.9147368487707441,0.001633631926683421,250,25,177650,0.012416893002158398,0.1927632117505183,21.948595206718366
high,647,0.9147502594032897,0.001650239971242251,250,25,177925,0.012296144622697158,0.13527708660197876,21.891109081569827
high,648,0.9147419910591961,0.001654080464578822,250,25,178200,0.010069683585587198,0.11925414892338562,21.875086143891235
high,649,0.9147608400006761,0.0016501481586683742,250,25,178475,0.011324865186830414,0.09368347318993467,21.849515468157783
high,650,0.9147832412354694,0.001638775561306427,250,25,178750,0.009393395316962122,0.18050643187791096,21.93633842684576
high,651,0.9147834461255484,0.0016148077701908514,250,25,179025,0.012339577507489197,0.1345676467106752,21.890399641678524
high,652,0.9147948431892461,0.0015980161488463596,250,25,179300,0.003159588439057503,0.11664678849691605,21.872478783464764
high,653,0.9148013244366928,0.0015633397589441822,250,25,179575,0.016384615700780834,0.18294273539381362,21.93877473036166
high,654,0.9148020008905284,0.001570605472314468,250,25,179850,0.015060463242807734,0.1623674680646402,21.91819946303249
high,655,0.9148266075305485,0.0015512232408209092,250,25,180125,0.0333601374555075,0.09659624364189752,21.852428238609747
high,656,0.9148226373757475,0.0015316070492370493,250,25,180400,0.01908677676462349,0.2755532409130985,22.031385235880947
high,657,0.9148230192823205,0.0015348356160167498,250,25,180675,0.01239635747767403,0.07771012280151807,21.83354211776937
high,658,0.9148328216889594,0.0015840692219238894,250,25,180950,0.012225102069104208,0.1248730855061339,21.880705080473984
high,659,0.9148266903117628,0.0015970864431543719,250,25,181225,0.032889886683775446,0.16165097100268877,21.91748296597054
high,660,0.9148526756810498,0.001593158204926448,250,25,181500,0.012181613714029513,0.25848369683667244,22.014315691804523
high,661,0.9148604867380262,0.001582368885055918,250,25,181775,0.007634595649280312,0.18021752145157807,21.936049516419427
high,662,0.9148765535898644,0.0015253033169586594,250,25,182050,0.010559407460837894,0.246958910364086,22.002790905331935
high,663,0.9148819522967598,0.0015274701095580046,250,25,182325,0.00718118885025127,0.18570811183105276,21.9415401067989
high,664,0.9148699269663606,0.0015515649859005887,250,25,182600,0.008901520385988902,0.08738409416120729,21.843216089129058
high,665,0.9148669566448819,0.0015525954729282976,250,25,182875,0.0030262640693783293,0.11694759343571672,21.872779588403567
high,666,0.9148620525499023,0.0015489478192934891,250,25,183150,0.011906499270781249,0.1963943697596589,21.952226364727508
high,667,0.9148653507961768,0.0015530202536669924,250,25,183425,0.018031925992611813,0.2391006606515722,21.994932655619422
high,668,0.9148828252357839,0.001545305022071286,250,25,183700,0.01046287959188711,0.27206439755627,22.02789639252412
high,669,0.9148720962430993,0.0015351421805347432,250,25,183975,0.007255614190137906,0.1446799167594442,21.900511911727293
high,670,0.9148860309667746,0.0015312439689498802,250,25,184250,0.00543507198094356,0.16229327780655478,21.918125272774404
high,671,0.9149094559070412,0.001512711940820366,250,25,184525,0.031830186197565356,0.280692579440831,22.03652457440868
high,672,0.9149060310755823,0.0015513774630574462,250,25,184800,0.006173464281221765,0.16842514308128526,21.924257138049136
high,673,0.9148953307787773,0.0015604535553038756,250,25,185075,0.03565592562583239,0.21214870620297716,21.967980701170827
high,674,0.9148941790092754,0.0015503947391284356,250,25,185350,0.006901781600352835,0.09849920123248054,21.85433119620033
high,675,0.9148958501374025,0.0015395811945754234,250,25,185625,0.0073569514252915524,0.09330916156511229,21.849141156532962
high,676,0.914916721043143,0.0015199787085624639,250,25,185900,0.036239668667421364,0.164385694719286,21.920217689687135
high,677,0.914919608668805,0.0015364678621077044,250,25,186175,0.014317476712270185,0.19535480426339982,21.951186799231248
high,678,0.9149129217005343,0.0015508651000555318,250,25,186450,0.006635295940436938,0.1279959294419078,21.883827924409758
high,679,0.9149054954732432,0.0015760123281818306,250,25,186725,0.0073488615404343136,0.1232707832374282,21.879102778205276
high,680,0.914916804442286,0.001576029936945833,250,25,187000,0.005493082269413364,0.20711886501842156,21.96295085998627
high,681,0.9149191875118668,0.0016041202234940988,250,25,187275,0.011394826879615023,0.08612844821197943,21.84196044317983
high,682,0.9149246049535525,0.0016379248385616219,250,25,187550,0.011429570245637528,0.14396914184136464,21.899801136809213
high,683,0.9149229751375807,0.0016370173012426603,250,25,187825,0.01724366960419411,0.16105237030137773,21.916884365269226
high,684,0.9149125529953662,0.001635608466903471,250,25,188100,0.020190392204528233,0.19268607109313993,21.948518066060988
high,685,0.9149156373613057,0.0016389183610239222,250,25,188375,0.008602471239161157,0.1735589974412438,21.929390992409093
high,686,0.9149185220791411,0.0016082352409052536,250,25,188650,0.017218326474763304,0.12309930077293617,21.878931295740784
high,687,0.9149167736909822,0.001625010822510986,250,25,188925,0.03754720028732453,0.0961665059983322,21.851998500966182
high,688,0.9149191400196008,0.0016113349050977943,250,25,189200,0.006579127721321702,0.15134121787783275,21.90717321284568
high,689,0.9149149576776261,0.0015957584363296418,250,25,189475,0.00828242228482342,0.1101357566754295,21.86596775164328
high,690,0.9149233693137154,0.0015651539121632752,250,25,189750,0.020687126330852054,0.24383251216290988,21.99966450713076
high,691,0.9149288138802295,0.0015846960175540659,250,25,190025,0.010629655867069437,0.11345502672805167,21.8692870216959
high,692,0.9149231089260855,0.001583721156778628,250,25,190300,0.03003943132145228,0.18089628512750283,21.936728280095352
high,693,0.9149343572545936,0.001548853865031119,250,25,190575,0.039949403869698634,0.18184386517072776,21.937675860138576
high,694,0.9149490534919666,0.0015189210710792045,250,25,190850,0.02544415323982365,0.1048401244543806,21.86067211942223
high,695,0.914957203745545,0.0014993743530570258,250,25,191125,0.005272993456592866,0.14191168050352693,21.897743675471375
high,696,0.9149606741888756,0.0014678147893272264,250,25,191400,0.005429465983663409,0.11811774928564382,21.873949744253494
high,697,0.9149543094805477,0.0014891194349727632,250,25,191675,0.015152649224497923,0.09734183085917605,21.853173825827025
high,698,0.9149510205214135,0.0014997510033597505,250,25,191950,0.00537508336541892,0.14737570446407097,21.90320769943192
high,699,0.9149562379120844,0.0014908418661407907,250,25,192225,0.025448494633415312,0.312368682368094,22.068200677335945
high,700,0.91495853167387,0.0014765328090805552,250,25,192500,0.007652137583467212,0.13572107429624727,21.891553069264095
high,701,0.9149720213849433,0.0015068499547427061,250,25,192775,0.004893301369293236,0.12282258643688962,21.87865458140474
high,702,0.9149939479893924,0.0014940876848236195,250,25,193050,0.019949089596090715,0.09736371907226535,21.853195714040115
high,703,0.914990851056015,0.0014834008010135014,250,25,193325,0.02186043421020068,0.20603140662042696,21.961863401588275
high,704,0.9149912018137023,0.0014823426322767563,250,25,193600,0.030442286840700116,0.3271071326276478,22.0829391275955
high,705,0.9149867924686395,0.0014886082646631271,250,25,193875,0.013698336262404236,0.14886439335953858,21.904696388327388
high,706,0.9150000688870378,0.0014804310171985247,250,25,194150,0.005276132372175976,0.12720902870343812,21.883041023671286
high,707,0.9150012150070805,0.0014704621896216574,250,25,194425,0.007443389534395541,0.18873441802138533,21.944566412989236
high,708,0.9149952873778736,0.0015138089808954813,250,25,194700,0.007030776319941534,0.12602310796703214,21.881855102934882
high,709,0.9150083430285427,0.0015044845592322442,250,25,194975,0.013377252613064695,0.17920649186781318,21.935038486835662
high,710,0.9150206764506617,0.0015032913471374476,250,25,195250,0.00617864078434128,0.14686439984818458,21.902696394816033
high,711,0.9150370835456337,0.0014800224250072214,250,25,195525,0.021497379301489386,0.2289221358393484,21.984754130807197
high,712,0.9150424031282501,0.001513321831355663,250,25,195800,0.014783429674761723,0.09070577209015004,21.846537767058
high,713,0.9150310573031961,0.001500050076323367,250,25,196075,0.013334688456746449,0.10071208915658819,21.856544084124437
high,714,0.9150331666855016,0.001486308381365986,250,25,196350,0.007942894954411129,0.14598447748638868,21.90181647245424
high,715,0.9150208280494989,0.0015218111647624655,250,25,196625,0.021478565977420608,0.1197981040345448,21.875630099002393
high,716,0.9150222327739728,0.0015151618066281403,250,25,196900,0.009112756998160783,0.15148964482377453,21.907321639791622
high,717,0.9150391697381053,0.001518430761884182,250,25,197175,0.004570402194888157,0.13244467338210583,21.888276668349956
high,718,0.9150399125698133,0.0015241467285826982,250,25,197450,0.020168553872622265,0.18885187764329786,21.944683872611147
high,719,0.9150661401418702,0.0015050213227548737,250,25,197725,0.006634743052756057,0.15646088235212935,21.912292877319977
high,720,0.915087238915309,0.0014944591280041664,250,25,198000,0.002649671691156438,0.09694350209538112,21.85277549706323
high,721,0.9150866430456039,0.0014891498354000499,250,25,198275,0.009089132963351584,0.22804957699842698,21.983881571966275
high,722,0.9151099619088041,0.0014592472769497933,250,25,198550,0.02313838803051303,0.1688416083461228,21.924673603313973
high,723,0.9151163824658035,0.0014456139168863569,250,25,198825,0.002744510226193021,0.10361829305488816,21.85945028802274
high,724,0.9151155554291514,0.0014289413495106595,250,25,199100,0.00602840479056261,0.1220993510923916,21.87793134606024
high,725,0.9151197201826444,0.00144299335717335,250,25,199375,0.00999241579495152,0.13771883772242238,21.89355083269027
high,726,0.9151336067539914,0.0014308393436683886,250,25,199650,0.004033379014801467,0.10785281710402743,21.863684812071877
high,727,0.9151460119405136,0.001411060138426623,250,25,199925,0.015894516568022116,0.19943680473295738,21.955268799700807
high,728,0.9151394890393035,0.0014267679900372698,250,25,200200,0.005348029609417734,0.12391942790390527,21.879751422871756
high,729,0.9151510400394328,0.001424870627309005,250,25,200475,0.02875699724301427,0.17699811798347928,21.93283011295133
high,730,0.9151593795838218,0.0014452677983987083,250,25,200750,0.010446297615217995,0.22669134271516866,21.982523337683016
high,731,0.9151740386490115,0.0013792734361109948,250,25,201025,0.011812175255399614,0.2548783095200117,22.010710304487862
high,732,0.915171386685592,0.0013800991872719992,250,25,201300,0.010533839760801397,0.22087395005896618,21.976705945026815
high,733,0.9151883928107392,0.0013393750389718573,250,25,201575,0.030685922313581266,0.21750140238570073,21.97333339735355
high,734,0.91519565976935,0.0013475385616249502,250,25,201850,0.00336930547456238,0.0750190187482622,21.83085101371611
high,735,0.9151977661339591,0.001353227783493005,250,25,202125,0.006607936023983798,0.11563840873641809,21.87147040370427
high,736,0.9152060970266027,0.0013549146231465192,250,25,202400,0.005289061003886331,0.1709633485419497,21.9267953435098
high,737,0.9152102547221722,0.0013734422796413126,250,25,202675,0.013362382654112546,0.14607663427274126,21.90190862924059
high,738,0.9152082773876976,0.0013735482628233209,250,25,202950,0.010639106407082113,0.13748454321912323,21.893316538186973
high,739,0.9152191500149309,0.0013397322497261666,250,25,203225,0.021816678910563745,0.16147942850157715,21.917311423469425
high,740,0.9152238015233564,0.0012960755122694012,250,25,203500,0.025456440908216745,0.15545733709152218,21.911289332059372
high,741,0.9152366799836715,0.001274624496653054,250,25,203775,0.004808679736372182,0.10129446001356472,21.857126454981415
high,742,0.9152625463541045,0.001258514998954019,250,25,204050,0.019667109208386047,0.18240683987619036,21.93823883484404
high,743,0.9152744520855236,0.0012738107861079984,250,25,204325,0.01332829625960762,0.22226874546627318,21.978100740434122
high,744,0.9152953921613677,0.0012870801972174606,250,25,204600,0.011406880894262287,0.11826347197263166,21.87409546694048
high,745,0.9152893263965857,0.0012837111612316043,250,25,204875,0.0047494577627113675,0.12575550835504573,21.881587503322894
high,746,0.915288590595317,0.0012712988660447122,250,25,205150,0.010211816137365758,0.14646242563567846,21.90229442060353
high,747,0.915302084828713,0.0012671445589189645,250,25,205425,0.006257578019457476,0.1412296473928685,21.89706164236072
high,748,0.9153023678518282,0.001253263734225074,250,25,205700,0.010995190830285271,0.19703763820019068,21.95286963316804
high,749,0.9153119560436883,0.0012510648591179674,250,25,205975,0.017273631161084917,0.27114116599165733,22.026973160959507
high,750,0.9153304309297217,0.0012126332137195606,250,25,206250,0.00952695946175902,0.1119749559829836,21.867806950950833
high,751,0.9153445161707792,0.0011988657925071644,250,25,206525,0.016940255883252424,0.1519987303694677,21.907830725337316
high,752,0.9153652020011901,0.0011791261927590613,250,25,206800,0.011469087629928446,0.10592441212827847,21.861756407096127
high,753,0.9153670956928095,0.001171690511714285,250,25,207075,0.005437678612428515,0.15473349942789227,21.91056549439574
high,754,0.9153600039680977,0.001196149911628419,250,25,207350,0.025954610475059838,0.1970119844362132,21.95284397940406
high,755,0.9153651872547651,0.0011894292205125723,250,25,207625,0.007327175113305544,0.22912305654834833,21.9849550515162
high,756,0.9153760154061239,0.0011800769834691138,250,25,207900,0.010105273404217418,0.1978802077691269,21.953712202736977
