schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
monitor_only,472,0.9131863130028277,0.0025152081636863333,0,25,11800,0.009085750124993783,0.1241096400777865,21.879941635045636
monitor_only,473,0.9131989171137884,0.0025049012218985034,0,25,11825,0.01365511640672434,0.12161644798974285,21.877448442957593
monitor_only,474,0.9132115886649557,0.0024950348397675404,0,25,11850,0.012124652968975901,0.22879086939983698,21.984622864367687
monitor_only,475,0.9132242629930793,0.00248460188946642,0,25,11875,0.013550748594325084,0.20062740006653257,21.956459395034383
monitor_only,476,0.9132372479222304,0.002473451443578356,0,25,11900,0.002941353931898229,0.13467715657754473,21.890509151545395
monitor_only,477,0.9132499873378859,0.002462970732386771,0,25,11925,0.0026066639494494105,0.0836105283112783,21.83944252327913
monitor_only,478,0.913262669168759,0.002451792366611749,0,25,11950,0.008809956923814359,0.13157769847284587,21.887409693440695
monitor_only,479,0.9132754842577608,0.002440810830698137,0,25,11975,0.010916283973236766,0.25385672367338247,22.009688718641232
monitor_only,480,0.9132880996429857,0.0024309699249334127,0,25,12000,0.00873352014248081,0.14004360825711318,21.89587560322496
monitor_only,481,0.9133004931530004,0.002420535009472924,0,25,12025,0.009339792041984582,0.19812097747769017,21.95395297244554
monitor_only,482,0.9133131495070779,0.0024098541004404783,0,25,12050,0.003940937928219704,0.1453548073403046,21.901186802308153
monitor_only,483,0.9133252513706709,0.0023993312131248556,0,25,12075,0.008251414704351234,0.18115639843548184,21.936988393403333
monitor_only,484,0.9133371233248344,0.0023893182578175187,0,25,12100,0.0072698692626362105,0.08357115544563763,21.839403150413485
monitor_only,485,0.9133493469356242,0.0023797931756684987,0,25,12125,0.010874561440328504,0.21509657898148285,21.970928573949333
monitor_only,486,0.9133616118002381,0.002368579118233627,0,25,12150,0.013410871348354307,0.1308888265445068,21.886720821512355
monitor_only,487,0.9133732512979238,0.002360170680735907,0,25,12175,0.011928138126198378,0.14081386511498598,21.896645860082835
monitor_only,488,0.913385216907785,0.0023515241141439658,0,25,12200,0.03197424680279001,0.3054499839471909,22.06128197891504
monitor_only,489,0.9133973130603997,0.0023419943230069684,0,25,12225,0.003355469032594725,0.08841798921297465,21.844249984180824
monitor_only,490,0.9134088277308419,0.0023328067121135554,0,25,12250,0.01708557981404882,0.10265450973133604,21.858486504699187
monitor_only,491,0.9134202247026175,0.0023239191385743263,0,25,12275,0.01011717371881256,0.09372005527369785,21.849552050241545
monitor_only,492,0.9134319089673537,0.0023131817724413306,0,25,12300,0.007377995201123291,0.1747265009779668,21.930558495945817
monitor_only,493,0.9134435850207874,0.0023036395960989164,0,25,12325,0.002651464146882078,0.0947801665525917,21.85061216152044
monitor_only,494,0.9134553027176999,0.0022942908888500257,0,25,12350,0.008447854171070234,0.11831351155573232,21.874145506523583
monitor_only,495,0.913467080439833,0.002284878463822193,0,25,12375,0.02056932468521851,0.10911499856415595,21.864946993532005
monitor_only,496,0.9134785982652154,0.0022759437433987895,0,25,12400,0.010358130529764264,0.16687158823205764,21.922703583199908
monitor_only,497,0.9134902815712804,0.0022657551038095525,0,25,12425,0.01180679874512306,0.17722740387506236,21.93305939884291
monitor_only,498,0.9135018428696927,0.0022569919876136435,0,25,12450,0.009939386260049195,0.15276291582318519,21.908594910791034
monitor_only,499,0.9135134601745443,0.00224741148313623,0,25,12475,0.007528068189002157,0.09753029617934472,21.853362291147192
monitor_only,500,0.9135252299588268,0.0022378277608035013,0,25,12500,0.009859043955109406,0.15788427146082196,21.913716266428672
monitor_only,501,0.9135367919683478,0.0022278792777256085,0,25,12525,0.010383509174282551,0.11929387064188267,21.875125865609732
monitor_only,502,0.9135484051046933,0.002217340598690609,0,25,12550,0.016486854331090137,0.10473800369537739,21.860569998663227
monitor_only,503,0.9135597017409385,0.0022087762450301307,0,25,12575,0.007588589109795549,0.12971028676618337,21.885542281734033
monitor_only,504,0.9135708571054315,0.002199943813481653,0,25,12600,0.0098347647597952,0.16965633332952437,21.925488328297373
monitor_only,505,0.9135818830270712,0.0021910632672959007,0,25,12625,0.017578580765811525,0.07227511493861737,21.828107109906465
monitor_only,506,0.9135927211801593,0.0021826714909521927,0,25,12650,0.008706475491660152,0.09444569761632046,21.850277692584168
monitor_only,507,0.9136037479195263,0.0021737751921629966,0,25,12675,0.006305237447866876,0.11155537645636396,21.867387371424215
monitor_only,508,0.9136147410569447,0.0021647245854038433,0,25,12700,0.009595987355924243,0.18046923924317992,21.93630123421103
monitor_only,509,0.9136256884737175,0.00215581187490399,0,25,12725,0.008943005308281788,0.11875164039485972,21.874583635362708
monitor_only,510,0.9136365029155225,0.002146982874136949,0,25,12750,0.0027291774974718716,0.09716917243911266,21.853001167406962
monitor_only,511,0.9136467318688475,0.0021394062644901624,0,25,12775,0.020333674157742305,0.1466986915453094,21.90253068651316
monitor_only,512,0.9136575589152592,0.002131626148295651,0,25,12800,0.0100751920712285,0.16118149728969974,21.91701349225755
monitor_only,513,0.9136685136461041,0.0021239050203912813,0,25,12825,0.008834541879470465,0.11100500914410616,21.866837004111954
monitor_only,514,0.9136794033034459,0.0021153508710468616,0,25,12850,0.008917247958115966,0.11502856760952032,21.87086056257737
monitor_only,515,0.9136902855224613,0.0021057591961627375,0,25,12875,0.007253371564666916,0.15127255088975183,21.9071045458576
monitor_only,516,0.9137011799029788,0.0020963142707012272,0,25,12900,0.003999022955644716,0.09125485550716578,21.847086850475016
monitor_only,517,0.9137116831583632,0.0020883541584891807,0,25,12925,0.006225784769859411,0.11511884103952798,21.870950836007378
monitor_only,518,0.9137223410927514,0.002079566546484557,0,25,12950,0.005028929363555746,0.14465165881313913,21.900483653780988
monitor_only,519,0.9137329875108058,0.0020716353497570728,0,25,12975,0.0071131943585460685,0.18988006919275124,21.9457120641606
monitor_only,520,0.9137439236480684,0.002061980890167292,0,25,13000,0.004731415122216482,0.11644893739808848,21.87228093236594
monitor_only,521,0.9137549808996013,0.0020524355790232374,0,25,13025,0.035753548539440176,0.19543419179185098,21.9512661867597
monitor_only,522,0.9137652952191342,0.002043669177765439,0,25,13050,0.010660983145949939,0.06839457575147395,21.824226570719322
monitor_only,523,0.9137754776104701,0.002036202663694864,0,25,13075,0.010785281407948329,0.15476872946512718,21.910600724432975
monitor_only,524,0.9137857162623539,0.00202888233183951,0,25,13100,0.00881015286442949,0.2098032223132007,21.96563521728105
monitor_only,525,0.9137962477793482,0.0020194375429901656,0,25,13125,0.01008605034228537,0.14423332002663025,21.900065314994478
monitor_only,526,0.9138065977365428,0.00201089892447448,0,25,13150,0.006983505739651638,0.17825317012024106,21.93408516508809
monitor_only,527,0.9138168162623332,0.0020026568305512304,0,25,13175,0.01106616505973923,0.19301746313085752,21.948849458098707
monitor_only,528,0.9138275709223526,0.001993939375373399,0,25,13200,0.001676744527370994,0.08253966717979329,21.838371662147644
monitor_only,529,0.9138376586586197,0.0019860125807682483,0,25,13225,0.00835440915848459,0.13517195574627505,21.891003950714126
monitor_only,530,0.9138478813398534,0.001976861816486375,0,25,13250,0.013773147535176654,0.18800298807662474,21.943834983044475
monitor_only,531,0.9138580562012625,0.0019675731320213385,0,25,13275,0.00678245215118341,0.17790542147636093,21.93373741644421
monitor_only,532,0.9138679752772727,0.001958064039601859,0,25,13300,0.009985421542258947,0.09344681148961521,21.849278806457466
monitor_only,533,0.9138782971097794,0.001948667342480559,0,25,13325,0.028044966011702813,0.22874186322121495,21.984573858189066
monitor_only,534,0.9138878646112238,0.0019417605142241223,0,25,13350,0.00855493880532018,0.10100964415247708,21.856841639120326
monitor_only,535,0.9138971773044554,0.0019350574994171366,0,25,13375,0.013604656005426303,0.20834400831081465,21.964176003278663
monitor_only,536,0.9139069559876978,0.001927562635431701,0,25,13400,0.0098470979011549,0.09396536400241765,21.849797358970267
monitor_only,537,0.913916891287059,0.0019190071544122889,0,25,13425,0.0019169935682132402,0.079564214565953,21.8353962095338
monitor_only,538,0.9139268982183681,0.0019103369507929013,0,25,13450,0.0053958091422068016,0.13879471012095607,21.894626705088804
monitor_only,539,0.9139370026927487,0.0019022669169361794,0,25,13475,0.0070106704223765505,0.13160243065777383,21.887434425625624
monitor_only,540,0.9139466641836755,0.0018950045022809725,0,25,13500,0.007401900374754132,0.13459234139893725,21.890424336366788
monitor_only,541,0.9139563969162754,0.0018868152019260176,0,25,13525,0.017707912125467924,0.13203010543818627,21.887862100406036
monitor_only,542,0.913966178537857,0.001879636900160131,0,25,13550,0.009334354513695426,0.10390005834185478,21.859732053309703
monitor_only,543,0.9139758929744837,0.0018717257131850573,0,25,13575,0.003925717317577773,0.1637255378628735,21.919557532830723
monitor_only,544,0.913985551425831,0.0018642546909947155,0,25,13600,0.004438565704477803,0.14455982841794898,21.9003918233858
monitor_only,545,0.9139952895627386,0.0018566150034440287,0,25,13625,0.0026413841524813996,0.09989162901873129,21.85572362398658
monitor_only,546,0.9140048915793689,0.0018485189905209642,0,25,13650,0.003297171392657646,0.08966963202680672,21.845501626994658
monitor_only,547,0.914014321536827,0.001840185655323734,0,25,13675,0.010623135351556208,0.1258591817128224,21.881691176680672
monitor_only,548,0.9140236044742813,0.0018326217858725125,0,25,13700,0.0029220342842599598,0.1337668835979671,21.889598878565817
monitor_only,549,0.9140327498663519,0.0018251361579721959,0,25,13725,0.00866338545103144,0.10152248244047567,21.857354477408325
monitor_only,550,0.9140417646779491,0.0018194078777584721,0,25,13750,0.007176542937319205,0.1586353601165035,21.91446735508435
monitor_only,551,0.9140509007437969,0.001813043833557293,0,25,13775,0.006835140735053076,0.13067138670155068,21.8865033816694
monitor_only,552,0.9140600265193128,0.0018058263869483726,0,25,13800,0.030384890194081454,0.23299825768660887,21.98883025265446
monitor_only,553,0.9140693297883772,0.0017976806872747053,0,25,13825,0.015749396725017805,0.21680692343773386,21.972638918405583
monitor_only,554,0.9140781252819801,0.0017913325471098362,0,25,13850,0.008278967149149852,0.07851451446404234,21.834346509431892
monitor_only,555,0.9140874809099315,0.0017830799620801585,0,25,13875,0.008213055665197836,0.17767729698215956,21.93350929195001
monitor_only,556,0.9140968108622165,0.0017748756653217512,0,25,13900,0.0012195844595460574,0.06338378589481566,21.819215780862663
monitor_only,557,0.9141058214150095,0.001768139612430164,0,25,13925,0.017720197875943228,0.149787575381765,21.905619570349614
monitor_only,558,0.914115061582353,0.0017596941634753227,0,25,13950,0.0039794283341343245,0.09310173892831365,21.848933733896164
monitor_only,559,0.9141237698739401,0.0017524185459468766,0,25,13975,0.006825522359557381,0.10832149042257262,21.86415348539042
monitor_only,560,0.9141328233240217,0.0017443234323655243,0,25,14000,0.006446402477426683,0.09841454172825236,21.854246536696103
monitor_only,561,0.9141419024824842,0.001735700113331351,0,25,14025,0.03449917623528989,0.2205061994787594,21.97633819444661
monitor_only,562,0.9141509982393243,0.0017282536043143892,0,25,14050,0.008502743383862447,0.21858501686625645,21.974417011834106
monitor_only,563,0.9141594500746553,0.0017223579202443329,0,25,14075,0.007582542474656072,0.23827416684927086,21.99410616181712
monitor_only,564,0.9141682930310474,0.0017158179057230605,0,25,14100,0.006474877063222312,0.18671931389613025,21.94255130886398
monitor_only,565,0.9141773583169864,0.0017093055152709313,0,25,14125,0.007897815286006837,0.20680445575989506,21.962636450727743
monitor_only,566,0.9141858599874889,0.0017030941997521198,0,25,14150,0.0056041570851543005,0.1435937034923138,21.899425698460163
monitor_only,567,0.9141951118558245,0.0016945929000207194,0,25,14175,0.013342805726662696,0.2155123142867419,21.97134430925459
monitor_only,568,0.9142032998644176,0.0016889467906168187,0,25,14200,0.023867999320573343,0.3601562951943736,22.11598829016222
monitor_only,569,0.9142117667610266,0.0016825227349244187,0,25,14225,0.01082827527487257,0.13431392351619162,21.89014591848404
monitor_only,570,0.914219920629847,0.0016767081431181552,0,25,14250,0.02162146039466862,0.33038632259829626,22.086218317566146
monitor_only,571,0.9142283875652097,0.001669964377498001,0,25,14275,0.008575453976836001,0.22353516116510797,21.97936715613296
monitor_only,572,0.9142369545434996,0.0016626834989885708,0,25,14300,0.013140919966434506,0.1301636311594453,21.885995626127293
monitor_only,573,0.9142457163532373,0.0016545874551687767,0,25,14325,0.011840638964845787,0.11953006442481862,21.875362059392668
monitor_only,574,0.9142537243501143,0.0016496104717198534,0,25,14350,0.009921792899080925,0.0921407769493081,21.847972771917156
monitor_only,575,0.9142622639138214,0.0016420177123309676,0,25,14375,0.009373191490290051,0.11982095037271939,21.87565294534057
monitor_only,576,0.9142703080791539,0.0016355742732875322,0,25,14400,0.04705250324062564,0.1156409241573132,21.87147291912516
monitor_only,577,0.9142777036830321,0.0016309367815858788,0,25,14425,0.008898218876933027,0.1309044619482406,21.88673645691609
monitor_only,578,0.9142860508441812,0.0016246149647901609,0,25,14450,0.01086217128018585,0.20605620819468068,21.96188820316253
monitor_only,579,0.9142941382941974,0.0016186198737994095,0,25,14475,0.0066310320969690285,0.1415902616891082,21.897422256656956
monitor_only,580,0.9143023337795653,0.0016114675750455998,0,25,14500,0.00262978546406068,0.12723841219056245,21.88307040715841
monitor_only,581,0.9143104464559477,0.001605477430968505,0,25,14525,0.01285191051529829,0.2971856890233138,22.053017683991165
monitor_only,582,0.9143186078209358,0.0015992746628147314,0,25,14550,0.003924387040383588,0.12296443314002678,21.878796428107876
monitor_only,583,0.9143267812547998,0.0015930525467967582,0,25,14575,0.009071847746222,0.08972915571550376,21.845561150683352
monitor_only,584,0.9143344562078084,0.0015874514805932494,0,25,14600,0.020394497447327423,0.17439545597608386,21.93022745094393
monitor_only,585,0.9143427161859186,0.0015805277014917518,0,25,14625,0.003944418000522517,0.13343902798002993,21.88927102294788
monitor_only,586,0.9143511556812977,0.0015737190340706642,0,25,14650,0.015375516843597151,0.10123051558453966,21.85706251055239
monitor_only,587,0.9143594617451756,0.0015659584960987516,0,25,14675,0.018321665033265395,0.25177532798609625,22.007607322953945
monitor_only,588,0.9143677339848211,0.0015589328409496561,0,25,14700,0.004540038695670843,0.15451030834809434,21.910342303315943
monitor_only,589,0.9143754725193824,0.0015531615571076074,0,25,14725,0.013145822205144075,0.15999454817558517,21.915826543143435
monitor_only,590,0.9143836594156098,0.0015467805778064392,0,25,14750,0.024744209732288896,0.18892418276031775,21.944756177728166
monitor_only,591,0.9143917651102333,0.0015402983022524408,0,25,14775,0.008267906235934321,0.10654518287311164,21.862377177840962
monitor_only,592,0.9143993661784974,0.001534296249252276,0,25,14800,0.0122542291425776,0.0911142735262703,21.84694626849412
monitor_only,593,0.9144066016307626,0.0015308666671023374,0,25,14825,0.01841216061120435,0.08894627182979253,21.844778266797643
monitor_only,594,0.9144141832845598,0.0015238196885699606,0,25,14850,0.0026880490137669863,0.09980479678508096,21.85563679175293
monitor_only,595,0.9144216926619005,0.00151839105802265,0,25,14875,0.03665544225776059,0.2846600004293637,22.04049199539721
monitor_only,596,0.9144291788755126,0.0015124714155978491,0,25,14900,0.00792790879385503,0.12768342175844924,21.883515416726297
monitor_only,597,0.9144371693144075,0.001505124827351656,0,25,14925,0.004860882132290161,0.13287312063345788,21.888705115601308
monitor_only,598,0.9144441716314464,0.001501257805327172,0,25,14950,0.007121298625029053,0.1707516730636166,21.926583668031466
monitor_only,599,0.9144514743055482,0.001495712372892366,0,25,14975,0.03572102402377427,0.18590028673265502,21.941732281700503
monitor_only,600,0.9144553810461995,0.00149721913903611,0,25,15000,0.006503128691226845,0.08708551621988853,21.84291751118774
monitor_only,601,0.9144592824582201,0.0014987082268114182,0,25,15025,0.02686285314630634,0.16914930635506178,21.924981301322912
monitor_only,602,0.9144631684151434,0.0015002008473309347,0,25,15050,0.01799041179495849,0.1907459554490152,21.946577950416863
monitor_only,603,0.914467039017704,0.001501696875395031,0,25,15075,0.014961376620716584,0.11307708937796368,21.868909084345812
monitor_only,604,0.9144708943354933,0.0015031962505578367,0,25,15100,0.016938316739237708,0.22532604868679845,21.98115804365465
monitor_only,605,0.914474734437832,0.0015046989126955568,0,25,15125,0.013211508810810568,0.18014241489021257,21.935974409858062
monitor_only,606,0.9144785593936792,0.0015062048021958763,0,25,15150,0.013390132120553788,0.11619143829940584,21.872023433267255
monitor_only,607,0.9144823692716335,0.0015077138599557394,0,25,15175,0.015678700493404314,0.20439026710350536,21.960222262071355
monitor_only,608,0.9144861641399373,0.001509226027373911,0,25,15200,0.010043607930171741,0.1835413608188953,21.939373355786746
monitor_only,609,0.9144899440664764,0.0015107412463516434,0,25,15225,0.026345919857571475,0.1940163595368348,21.949848354504685
monitor_only,610,0.9144937091187846,0.0015122594592846816,0,25,15250,0.03215960457322718,0.2503781388234757,22.006210133791324
monitor_only,611,0.914497459364043,0.0015137806090633754,0,25,15275,0.027752945452229495,0.2694240895269045,22.025256084494753
monitor_only,612,0.9145011948690847,0.0015153046390655733,0,25,15300,0.011538807607408231,0.1262050981484262,21.882037093116274
monitor_only,613,0.9145049157003955,0.0015168314931552906,0,25,15325,0.010620570939990625,0.183176933489161,21.93900892845701
monitor_only,614,0.9145086219241157,0.0015183611156780463,0,25,15350,0.013422969732047532,0.08356376791457355,21.839395762882422
monitor_only,615,0.9145123136060429,0.0015198934514580875,0,25,15375,0.01674273133151995,0.18293837701659585,21.938770371984447
monitor_only,616,0.9145159908116334,0.0015214284457933935,0,25,15400,0.002477933287607896,0.08929909669230934,21.845131091660157
monitor_only,617,0.9145196536060047,0.0015229660444537885,0,25,15425,0.004127825105202191,0.09415313477288169,21.84998512974073
monitor_only,618,0.914523302053937,0.0015245061936763893,0,25,15450,0.005701803229618994,0.11086832463909861,21.86670031960695
monitor_only,619,0.9145269362198749,0.00152604884016172,0,25,15475,0.0026067811919825547,0.1085528344552853,21.864384829423134
monitor_only,620,0.9145305561679311,0.0015275939310717135,0,25,15500,0.043985759894326015,0.2639726424872568,22.019804637455106
monitor_only,621,0.9145341619618857,0.001529141414025048,0,25,15525,0.007741025048797755,0.15096890749868158,21.906800902466532
monitor_only,622,0.9145377536651903,0.0015306912370941506,0,25,15550,0.002674786768964561,0.0935225973523711,21.84935459232022
monitor_only,623,0.9145413313409688,0.0015322433488010878,0,25,15575,0.004835497911513832,0.0975469102241525,21.853378905192002
monitor_only,624,0.9145448950520196,0.0015337976981159018,0,25,15600,0.0034603196891817047,0.08331091078112798,21.83914290574898
monitor_only,625,0.9145484448608178,0.0015353542344513915,0,25,15625,0.028719329268621512,0.3558492059101386,22.11168120087799
monitor_only,626,0.9145519808295155,0.0015369129076614474,0,25,15650,0.04624333753712802,0.2276942875055473,21.983526282473395
monitor_only,627,0.9145555030199471,0.0015384736680356115,0,25,15675,0.005785831744579328,0.18871733786213452,21.944549332829983
monitor_only,628,0.9145590114936277,0.001540036466297856,0,25,15700,0.013211508810810568,0.12865593423479185,21.884487929202642
monitor_only,629,0.914562506311756,0.001541601253602476,0,25,15725,0.002059547473332496,0.12362619562193412,21.879458190589784
monitor_only,630,0.9145659875352166,0.0015431679815314236,0,25,15750,0.043477202684378845,0.19336866463096508,21.949200659598816
monitor_only,631,0.9145694552245822,0.0015447366020893138,0,25,15775,0.005326159711287138,0.08701574794918138,21.84284774291703
monitor_only,632,0.9145729094401142,0.0015463070677028679,0,25,15800,0.009799285299898753,0.1410710109695598,21.89690300593741
monitor_only,633,0.9145763502417648,0.0015478793312159178,0,25,15825,0.023096222844012543,0.141947618118539,21.89777961308639
monitor_only,634,0.9145797776891802,0.001549453345886187,0,25,15850,0.04655578787148982,0.1993216806539771,21.955153675621826
monitor_only,635,0.9145831918417002,0.0015510290653842906,0,25,15875,0.007808612460269385,0.14900619875578147,21.90483819372363
monitor_only,636,0.9145865927583612,0.0015526064437880738,0,25,15900,0.005078242650054533,0.1924284737097138,21.948260468677564
monitor_only,637,0.9145899804978986,0.0015541854355801688,0,25,15925,0.01166589494802772,0.09322507670866827,21.84905707167652
monitor_only,638,0.9145933551187464,0.0015557659956463299,0,25,15950,0.016468541681341813,0.09386856561231079,21.84970056058016
monitor_only,639,0.9145967166790413,0.0015573480792713257,0,25,15975,0.013420471533461369,0.2027224926782438,21.958554487646094
monitor_only,640,0.9146000652366229,0.0015589316421359412,0,25,16000,0.008939377500095876,0.14232808336179567,21.898160078329646
monitor_only,641,0.9146034008490362,0.0015605166403136472,0,25,16025,0.026932378742960596,0.32560719172717073,22.081439186695018
monitor_only,642,0.9146067235735325,0.0015621030302692684,0,25,16050,0.011920258224674457,0.14731831461517625,21.903150309583026
monitor_only,643,0.9146100334670717,0.001563690768853765,0,25,16075,0.005603570313935272,0.0786152533563844,21.834447248324235
monitor_only,644,0.9146133305863244,0.001565279813303233,0,25,16100,0.00327963415351869,0.0891528301866152,21.844984825154466
monitor_only,645,0.9146166149876719,0.001566870121235464,0,25,16125,0.007768201124151072,0.16083979009757599,21.916671785065425
monitor_only,646,0.9146198867272105,0.001568461650645392,0,25,16150,0.008130831117064382,0.1390292281060362,21.894861223073885
monitor_only,647,0.91462314586075,0.0015700543599057593,0,25,16175,0.008237149633435461,0.17299916731718093,21.92883116228503
monitor_only,648,0.914626392443818,0.0015716482077610117,0,25,16200,0.007758403525113512,0.10573935832056071,21.86157135328841
monitor_only,649,0.91462962653166,0.001573243153325743,0,25,16225,0.010584209488838255,0.20262107068241766,21.958453065650268
monitor_only,650,0.9146328481792418,0.0015748391560828079,0,25,16250,0.004885683731936397,0.12449369010873566,21.880325685076585
monitor_only,651,0.9146360574412501,0.0015764361758787704,0,25,16275,0.04642713196948962,0.2881474037590544,22.043979398726904
monitor_only,652,0.914639254372096,0.001578034172921794,0,25,16300,0.004076888148236154,0.08776479351892438,21.843596788486774
monitor_only,653,0.9146424390259146,0.0015796331077800874,0,25,16325,0.019057991888567605,0.145543161465819,21.90137515643367
monitor_only,654,0.9146456114565666,0.00158123294137813,0,25,16350,0.014582861866008844,0.3077503125443279,22.063582307512178
monitor_only,655,0.9146487717176424,0.0015828336349934524,0,25,16375,0.0053854646158519245,0.1481526975701499,21.903984692538
monitor_only,656,0.91465191986246,0.0015844351502550813,0,25,16400,0.008445074175807322,0.11478562206189079,21.87061761702974
monitor_only,657,0.9146550559440698,0.0015860374491403206,0,25,16425,0.0031572216358676784,0.1262887413384518,21.8821207363063
monitor_only,658,0.914658180015254,0.0015876404939727529,0,25,16450,0.012083379012096504,0.11094600733393091,21.86677800230178
monitor_only,659,0.914661292128529,0.0015892442474184643,0,25,16475,0.0157790903734258,0.2616511789524372,22.017483173920287
monitor_only,660,0.9146643923361473,0.0015908486724839355,0,25,16500,0.008051906789272787,0.18362438308910048,21.93945637805695
monitor_only,661,0.9146674806900974,0.0015924537325150423,0,25,16525,0.016331947052501194,0.18252128502481185,21.93835327999266
monitor_only,662,0.9146705572421076,0.0015940593911913936,0,25,16550,0.014260215568891252,0.13176284199753144,21.88759483696538
monitor_only,663,0.9146736220436449,0.0015956656125271085,0,25,16575,0.016563464394652446,0.13600922354788741,21.891841218515737
monitor_only,664,0.9146766751459197,0.001597272360864932,0,25,16600,0.010999854701811338,0.10103989380433152,21.85687188877218
monitor_only,665,0.9146797165998837,0.0015988796008772344,0,25,16625,0.012918961851966497,0.13167447232610466,21.887506467293953
monitor_only,666,0.9146827464562339,0.0016004872975610152,0,25,16650,0.031767079295623724,0.2209899970384446,21.976821992006293
monitor_only,667,0.9146857647654132,0.0016020954162361267,0,25,16675,0.012515368858138871,0.19035461373835041,21.9461866087062
monitor_only,668,0.9146887715776115,0.001603703922543387,0,25,16700,0.006397691122124394,0.08438816436325065,21.8402201593311
monitor_only,669,0.9146917669427683,0.0016053127824410263,0,25,16725,0.003964723739082732,0.11875786313347378,21.874589858101324
monitor_only,670,0.9146947509105725,0.001606921962204244,0,25,16750,0.042049059090127586,0.21886335224040443,21.974695347208254
monitor_only,671,0.9146977235304649,0.0016085314284202124,0,25,16775,0.006158380515587242,0.11770690113112567,21.873538896098975
monitor_only,672,0.9147006848516392,0.0016101411479876315,0,25,16800,0.061777838490106235,0.29027349111754464,22.046105486085395
monitor_only,673,0.9147036349230444,0.0016117510881140662,0,25,16825,0.025849167934554093,0.29185688580810504,22.047688880775954
monitor_only,674,0.9147065737933845,0.0016133612163126143,0,25,16850,0.03841878931333799,0.14491703022551264,21.900749025193363
monitor_only,675,0.9147095015111207,0.001614971500400686,0,25,16875,0.0020624659224405648,0.11480712947220355,21.870639124440054
monitor_only,676,0.9147124181244732,0.0016165819084975608,0,25,16900,0.013310848283972014,0.1764197454350686,21.93225174040292
monitor_only,677,0.914715323681422,0.0016181924090217237,0,25,16925,0.004414226746163606,0.10529268624891705,21.861124681216765
monitor_only,678,0.9147182182297086,0.001619802970687978,0,25,16950,0.013161742768502434,0.1962210097303037,21.952053004698154
monitor_only,679,0.9147211018168365,0.0016214135625074455,0,25,16975,0.007296251443890283,0.124228581727658,21.880060576695506
monitor_only,680,0.9147239744900741,0.0016230241537821266,0,25,17000,0.03967247307735265,0.3155774384771504,22.071409433444998
monitor_only,681,0.9147268362964549,0.001624634714105233,0,25,17025,0.029340419176250035,0.209476893661966,21.965308888629814
monitor_only,682,0.9147296872827783,0.0016262452133587457,0,25,17050,0.011989859931574212,0.1746184245689294,21.93045041953678
monitor_only,683,0.9147325274956121,0.0016278556217096396,0,25,17075,0.0067826668457637174,0.11344037798609571,21.869272372953944
monitor_only,684,0.9147353569812942,0.0016294659096084407,0,25,17100,0.007184543687263914,0.262858045520072,22.018690040487922
monitor_only,685,0.914738175785932,0.001631076047788449,0,25,17125,0.006791071104517422,0.1758993812366651,21.931731376204514
monitor_only,686,0.9147409839554049,0.001632686007261297,0,25,17150,0.012042449901860368,0.14887508291294468,21.904707077880794
monitor_only,687,0.9147437815353656,0.0016342957593172835,0,25,17175,0.001921319256776159,0.098480641241256,21.854312636209105
monitor_only,688,0.9147465685712419,0.0016359052755200443,0,25,17200,0.01442045536280769,0.2485481187799228,22.00438011374777
monitor_only,689,0.9147493451082361,0.001637514527708328,0,25,17225,0.00464161710774265,0.1462630457630896,21.902095040730938
monitor_only,690,0.9147521111913278,0.001639123487990779,0,25,17250,0.030931624298071166,0.17828620624816136,21.93411820121601
monitor_only,691,0.9147548668652753,0.0016407321287456034,0,25,17275,0.007633302446436308,0.14852148572628984,21.904353480694137
monitor_only,692,0.9147576121746158,0.001642340422617461,0,25,17300,0.006422517579135214,0.18664774584543103,21.94247974081328
monitor_only,693,0.9147603471636672,0.0016439483425163548,0,25,17325,0.013844350398076464,0.09647525286718317,21.852307247835032
monitor_only,694,0.9147630718765295,0.0016455558616151889,0,25,17350,0.005616202595725193,0.12525255842033922,21.881084553388188
monitor_only,695,0.9147657863570862,0.0016471629533469923,0,25,17375,0.021972038273267342,0.22166993068021382,21.977501925648063
monitor_only,696,0.9147684906490037,0.0016487695914050304,0,25,17400,0.01309004399842472,0.28264921796183023,22.03848121292968
monitor_only,697,0.9147711847957352,0.0016503757497388083,0,25,17425,0.008267652949968871,0.21687068428576653,21.972702679253615
monitor_only,698,0.9147738688405204,0.0016519814025520718,0,25,17450,0.013411113664785278,0.23188631743856036,21.98771831240641
monitor_only,699,0.9147765428263865,0.001653586524302919,0,25,17475,0.024649535861478375,0.1645799043765639,21.920411899344412
monitor_only,700,0.9147792067961502,0.0016551910896995814,0,25,17500,0.008061898703755456,0.22437179183055242,21.980203786798402
monitor_only,701,0.9147818607924184,0.0016567950736998682,0,25,17525,0.0048684995185808875,0.14637006043603581,21.902202055403883
monitor_only,702,0.9147845048575891,0.0016583984515090577,0,25,17550,0.012115098132510356,0.1681637048197657,21.923995699787614
monitor_only,703,0.9147871390338532,0.0016600011985767882,0,25,17575,0.02082160866477951,0.131609297430855,21.887441292398705
monitor_only,704,0.9147897633631953,0.00166160329059728,0,25,17600,0.015649618124912845,0.14767324747847327,21.90350524244632
