schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
monitor_only,472,0.9131858103385788,0.002536024923190383,0,25,11800,0.003037145019708395,0.14351233869276667,21.899344333660615
monitor_only,473,0.9131993970059575,0.0025233089283484,0,25,11825,0.04265475071501665,0.3110882549133803,22.06692024988123
monitor_only,474,0.9132121542383624,0.0025121585969775095,0,25,11850,0.022926743110282748,0.16022481259512747,21.916056807562978
monitor_only,475,0.9132249891432134,0.002502953020196763,0,25,11875,0.0060569224080614555,0.13244501784518073,21.88827701281303
monitor_only,476,0.9132377570506712,0.0024921221052366382,0,25,11900,0.017667820536033153,0.09747488706403891,21.853306882031887
monitor_only,477,0.9132507758279318,0.0024808373694927832,0,25,11925,0.00746949068966064,0.16364212518599483,21.919474120153843
monitor_only,478,0.9132632274709785,0.002471099608644889,0,25,11950,0.01932867856288092,0.15577492794967784,21.911606922917528
monitor_only,479,0.9132760756191514,0.002460733586563957,0,25,11975,0.009887570409833474,0.14868754082625904,21.90451953579411
monitor_only,480,0.9132888969114641,0.002449450271456932,0,25,12000,0.01015396098717456,0.19529086543541632,21.951122860403267
monitor_only,481,0.9133015154370512,0.0024390205366112694,0,25,12025,0.012576845398995113,0.10979990750254313,21.865631902470394
monitor_only,482,0.9133136237641137,0.002429560197593661,0,25,12050,0.008651496066060175,0.16138727659868796,21.917219271566537
monitor_only,483,0.9133253666882354,0.0024199991789630726,0,25,12075,0.010170170714105179,0.12893522008070712,21.884767215048555
monitor_only,484,0.9133375758542825,0.0024102926745023234,0,25,12100,0.016982807841728096,0.1689992472812138,21.924831242249063
monitor_only,485,0.9133504785030617,0.0023994763051081724,0,25,12125,0.006321169179436401,0.14512905688366703,21.900961051851517
monitor_only,486,0.9133630098662192,0.0023887424732309537,0,25,12150,0.006746528244919081,0.10411546021000202,21.859947455177853
monitor_only,487,0.9133747756498528,0.00237952631462357,0,25,12175,0.0048706129722313985,0.09418550479597297,21.850017499763823
monitor_only,488,0.9133866479684675,0.002370650400224883,0,25,12200,0.00809629438230352,0.19669959613167243,21.952531591099522
monitor_only,489,0.9133986229465729,0.0023612911181715157,0,25,12225,0.0076879434182861245,0.15366384146703194,21.909495836434882
monitor_only,490,0.9134107925221487,0.0023513553110088292,0,25,12250,0.0030443593296385794,0.12442914037198975,21.88026113533984
monitor_only,491,0.9134229671301787,0.0023405358515641295,0,25,12275,0.005013954952367698,0.09044026247526472,21.846272257443115
monitor_only,492,0.9134350256302373,0.0023307793794219434,0,25,12300,0.005424002277474327,0.20246241252666278,21.958294407494513
monitor_only,493,0.9134468311026781,0.002321679889429773,0,25,12325,0.006988181016045996,0.1833765259950313,21.93920852096288
monitor_only,494,0.9134582751510825,0.0023119612171503823,0,25,12350,0.002108008300506183,0.09111624719618833,21.846948242164036
monitor_only,495,0.9134699863165077,0.002301454203595732,0,25,12375,0.007071229071245982,0.20086487731187289,21.95669687227972
monitor_only,496,0.9134813341786063,0.0022921331861216476,0,25,12400,0.017549686519997047,0.11832966459404165,21.874161659561892
monitor_only,497,0.9134926194332244,0.0022839430862940935,0,25,12425,0.01911436951074882,0.14710258035725277,21.9029345753251
monitor_only,498,0.9135040766351682,0.0022746824916473063,0,25,12450,0.01952699664579244,0.23090877506106583,21.986740770028916
monitor_only,499,0.9135155270334072,0.0022653955668080483,0,25,12475,0.00494156147898101,0.1445954156889291,21.90042741065678
monitor_only,500,0.9135267513428924,0.002256808063617277,0,25,12500,0.006989666243549717,0.19354454156446438,21.949376536532313
monitor_only,501,0.9135379637029204,0.002247472636636383,0,25,12525,0.015585933371719159,0.2149817477223435,21.970813742690193
monitor_only,502,0.9135492465210826,0.0022386098032619595,0,25,12550,0.002058839299520327,0.0902355133409819,21.84606750830883
monitor_only,503,0.9135598726748577,0.0022307468866491487,0,25,12575,0.006384859473997054,0.10482799250236992,21.860659987470218
monitor_only,504,0.913571333028091,0.0022203168485810387,0,25,12600,0.008178928527149042,0.09099785304245744,21.846829848010305
monitor_only,505,0.9135828574735085,0.0022102927804391603,0,25,12625,0.01275826100917874,0.12050174135590344,21.87633373632375
monitor_only,506,0.9135939294939635,0.002201966169742109,0,25,12650,0.005023557414417735,0.14662129312865907,21.90245328809651
monitor_only,507,0.9136052794763759,0.002192543611179265,0,25,12675,0.013889314720421875,0.19686354577299325,21.95269554074084
monitor_only,508,0.9136165030632613,0.0021823446084572318,0,25,12700,0.00774326625616701,0.12189336023342502,21.877725355201274
monitor_only,509,0.9136276632080116,0.0021727898075547536,0,25,12725,0.03559453985032309,0.2150655546007914,21.97089754956864
monitor_only,510,0.9136385003106858,0.0021640402648163137,0,25,12750,0.008259879924926754,0.14631000257963142,21.90214199754748
monitor_only,511,0.9136490874367309,0.002156178387148544,0,25,12775,0.004475071979841515,0.1675033435581381,21.923335338525987
monitor_only,512,0.913659280222235,0.0021487414848826436,0,25,12800,0.006921704016658282,0.11406871824007918,21.86990071320793
monitor_only,513,0.9136698771151573,0.0021408219259915207,0,25,12825,0.020465785864255785,0.21207039668764616,21.967902391655496
monitor_only,514,0.9136812672582437,0.0021303843505893205,0,25,12850,0.003775898897440699,0.0982026140175435,21.854034608985394
monitor_only,515,0.9136919454478933,0.0021219535483121277,0,25,12875,0.013459130103916844,0.13442313120744662,21.890255126175294
monitor_only,516,0.9137030141934999,0.0021128396652712045,0,25,12900,0.012795615380441522,0.1724837654784011,21.92831576044625
monitor_only,517,0.913713595041655,0.002104701840918266,0,25,12925,0.02779243999987296,0.28044819870849563,22.036280193676344
monitor_only,518,0.913724258412534,0.0020953012698408102,0,25,12950,0.03976581339474936,0.3379014465978282,22.09373344156568
monitor_only,519,0.9137353429176811,0.002085012019965582,0,25,12975,0.005306095219868553,0.1345701727839598,21.89040216775181
monitor_only,520,0.9137457444583306,0.0020756405978277215,0,25,13000,0.009246328363224688,0.14975310872660616,21.905585103694456
monitor_only,521,0.9137561212606853,0.002067850038260155,0,25,13025,0.01248442820288442,0.18426703419101892,21.94009902915887
monitor_only,522,0.9137662059177807,0.0020598766588397766,0,25,13050,0.01281465933255132,0.3721301492793654,22.127962144247213
monitor_only,523,0.9137762993861858,0.0020532100407052445,0,25,13075,0.011860012538964706,0.22556603052182542,21.981398025489675
monitor_only,524,0.9137864764415269,0.0020444347321059153,0,25,13100,0.008912642328239004,0.07834902188725411,21.834181016855105
monitor_only,525,0.9137965512201218,0.0020367518034650756,0,25,13125,0.006353976756548828,0.18511967879394053,21.94095167376179
monitor_only,526,0.9138066872497812,0.0020284938070482816,0,25,13150,0.008551684747906945,0.11919272449783508,21.875024719465685
monitor_only,527,0.9138169903810729,0.0020201744442538416,0,25,13175,0.01710028327325861,0.14425574020696091,21.90008773517481
monitor_only,528,0.913827022162473,0.0020138893038124106,0,25,13200,0.005730946342552109,0.12212074591422219,21.877952740882073
monitor_only,529,0.9138369340371862,0.002006676465727719,0,25,13225,0.02246713863709931,0.1987192503674045,21.954551245335253
monitor_only,530,0.9138468731127645,0.0020001068190091953,0,25,13250,0.01445097644470522,0.1272698557511303,21.88310185071898
monitor_only,531,0.9138569269417287,0.001992023873636062,0,25,13275,0.004440757120432537,0.1416480631080894,21.89748005807594
monitor_only,532,0.9138665165342108,0.0019846888616202873,0,25,13300,0.0030024970124490455,0.11374776734899894,21.86957976231685
monitor_only,533,0.9138759373872528,0.0019782165160766585,0,25,13325,0.00847264438393603,0.21498440152717901,21.970816396495028
monitor_only,534,0.9138856542022138,0.0019711159087622,0,25,13350,0.003634695054965658,0.10545671548577695,21.861288710453625
monitor_only,535,0.9138952624365659,0.0019635433466319574,0,25,13375,0.002605050233800198,0.10357529777597048,21.85940729274382
monitor_only,536,0.9139050344933433,0.0019553870822250907,0,25,13400,0.005943982514702262,0.11356483865651258,21.86939683362436
monitor_only,537,0.913914946992531,0.0019475366034601427,0,25,13425,0.0021472924451285823,0.09603866846092124,21.85187066342877
monitor_only,538,0.9139246317547414,0.001939246907185943,0,25,13450,0.017193110537506363,0.09213590252029925,21.84796789748815
monitor_only,539,0.9139341245649836,0.0019314819558235996,0,25,13475,0.017259207754470776,0.098836649272795,21.854668644240643
monitor_only,540,0.9139438998740883,0.0019227342604074549,0,25,13500,0.02180946551524013,0.14093777665277837,21.896769771620626
monitor_only,541,0.9139535558764446,0.0019140275176747767,0,25,13525,0.05911894481292077,0.3432494611691316,22.099081456136982
monitor_only,542,0.913963291461495,0.0019056172879707844,0,25,13550,0.010007833981816448,0.25421111882688197,22.01004311379473
monitor_only,543,0.913972653699666,0.0018989512325345848,0,25,13575,0.009577162214973758,0.21632876140817298,21.972160756376024
monitor_only,544,0.913981530696873,0.001892886919914849,0,25,13600,0.009770766551230986,0.18788495371734704,21.943716948685196
monitor_only,545,0.9139909537887082,0.0018851371788747295,0,25,13625,0.01487142983193097,0.17680903149045507,21.932641026458302
monitor_only,546,0.9140003468409111,0.0018778163468193831,0,25,13650,0.003489851504058355,0.07150092019631712,21.827332915164167
monitor_only,547,0.9140092914216791,0.0018697602622966825,0,25,13675,0.03703079223722613,0.1513155024086493,21.9071474973765
monitor_only,548,0.914018429059874,0.001862627805499728,0,25,13700,0.008126695916147546,0.1644085346541669,21.920240529622017
monitor_only,549,0.9140276173566237,0.0018554589071065886,0,25,13725,0.011019861809763791,0.18250101429560692,21.938333009263456
monitor_only,550,0.9140366712462773,0.001848799921880473,0,25,13750,0.005698146795023903,0.1238052196538157,21.879637214621663
monitor_only,551,0.9140453428151996,0.001842539775022356,0,25,13775,0.0029001224427515847,0.07948976776035332,21.835321762728203
monitor_only,552,0.9140544750674475,0.0018350800962325664,0,25,13800,0.012012114906318098,0.1568786800588122,21.912710675026663
monitor_only,553,0.9140634052578898,0.0018280192098730774,0,25,13825,0.005419571579115031,0.12817415904851984,21.88400615401637
monitor_only,554,0.9140727846868005,0.0018198331837138149,0,25,13850,0.003205484270716224,0.09652091726616563,21.852352912234014
monitor_only,555,0.9140817365545642,0.0018122513337688329,0,25,13875,0.0086319987734809,0.14437484262261494,21.900206837590463
monitor_only,556,0.9140909036927425,0.0018044304104291031,0,25,13900,0.011609665479416342,0.1667635736654463,21.922595568633295
monitor_only,557,0.9140995727147982,0.001798016017249715,0,25,13925,0.005909194655072051,0.14564679445844889,21.9014787894263
monitor_only,558,0.9141085883894005,0.00179027842258217,0,25,13950,0.0013090954535527743,0.07419074197643048,21.83002273694428
monitor_only,559,0.9141176406181082,0.0017832214085881093,0,25,13975,0.008769820011399225,0.10508644300240684,21.860918437970255
monitor_only,560,0.9141267149114866,0.001776272575944704,0,25,14000,0.007720565878549523,0.09716364689697345,21.852995641864823
monitor_only,561,0.9141356278853692,0.001768664332864045,0,25,14025,0.01126691513715955,0.2307899426107575,21.986621937578608
monitor_only,562,0.9141442752960633,0.0017624501885287192,0,25,14050,0.00512001089258857,0.18139578412361398,21.93722777909146
monitor_only,563,0.9141531959842416,0.0017564072526458085,0,25,14075,0.014883657869120392,0.11695793971565156,21.8727899346835
monitor_only,564,0.9141619148509849,0.0017499063834353068,0,25,14100,0.00358858868711811,0.1341538710485215,21.88998586601637
monitor_only,565,0.9141707066331928,0.0017426393652970606,0,25,14125,0.007561494273167656,0.17776859689690597,21.933600591864757
monitor_only,566,0.9141797123264874,0.001735178118896341,0,25,14150,0.021768167948434756,0.18512722895989162,21.94095922392774
monitor_only,567,0.914188649615933,0.0017273752036350842,0,25,14175,0.007580452788128646,0.12761311112508483,21.883445106092935
monitor_only,568,0.9141967806278297,0.0017223875000975664,0,25,14200,0.004931837244576866,0.18805208883519756,21.943884083803045
monitor_only,569,0.9142048374365925,0.001716841018073234,0,25,14225,0.015383134125984846,0.17388905097950236,21.929721045947353
monitor_only,570,0.9142132458722403,0.0017107317120679255,0,25,14250,0.0034488346575302226,0.12882628272955637,21.884658277697405
monitor_only,571,0.9142218982752559,0.001703474524489379,0,25,14275,0.0070985601573335935,0.21777804983662993,21.973610044804477
monitor_only,572,0.9142306498539494,0.0016966352543623664,0,25,14300,0.018688758073292643,0.09065789540957646,21.846489890377427
monitor_only,573,0.9142389705705699,0.0016913054380608417,0,25,14325,0.004130143672688878,0.1566604369515551,21.912492431919404
monitor_only,574,0.914247133871025,0.001683937608284558,0,25,14350,0.01774385644486968,0.13457473518659135,21.89040673015444
monitor_only,575,0.9142554144330554,0.0016781142972429608,0,25,14375,0.003133922236850141,0.1349092867013397,21.89074128166919
monitor_only,576,0.9142641019193469,0.0016704915676695187,0,25,14400,0.004110169061275001,0.11710920037982624,21.872941195347675
monitor_only,577,0.9142725501211386,0.001662640268248694,0,25,14425,0.012200171124272177,0.22430230916371466,21.980134304131564
monitor_only,578,0.9142803599106799,0.0016567141042407307,0,25,14450,0.013226290879541677,0.17179690137683024,21.92762889634468
monitor_only,579,0.9142884205768324,0.0016506802330679138,0,25,14475,0.005912460076939017,0.14877351136914163,21.904605506336992
monitor_only,580,0.9142967067787329,0.0016436483692441328,0,25,14500,0.005396159505976877,0.12887984996558155,21.88471184493343
monitor_only,581,0.9143046261977306,0.001638148869326339,0,25,14525,0.0023672405044957013,0.08733225757262797,21.843164252540475
monitor_only,582,0.9143128220635071,0.0016317882571219577,0,25,14550,0.007482765441897608,0.1746084496499074,21.930440444617755
monitor_only,583,0.9143207397024948,0.0016255658947965657,0,25,14575,0.007373965356717675,0.12753283100560303,21.88336482597345
monitor_only,584,0.9143286151825774,0.001620834363787349,0,25,14600,0.019938158698108322,0.20995983337132698,21.965791828339174
monitor_only,585,0.9143365851411205,0.0016143903082400657,0,25,14625,0.002198627882771656,0.09243307346015488,21.848265068428002
monitor_only,586,0.9143448893964539,0.0016080027333689184,0,25,14650,0.012410835765077557,0.14176973057074874,21.897601725538596
monitor_only,587,0.9143526897678409,0.0016014298161799445,0,25,14675,0.007670183937503897,0.1392549696002502,21.8950869645681
monitor_only,588,0.9143608687567654,0.0015948873427679144,0,25,14700,0.008407962867153465,0.1285955194546034,21.884427514422452
monitor_only,589,0.9143687911957328,0.0015881887603725886,0,25,14725,0.004031224351048201,0.12868373999620167,21.88451573496405
monitor_only,590,0.9143766529107357,0.0015826761917751009,0,25,14750,0.011745174864783419,0.11341570587585921,21.869247700843708
monitor_only,591,0.9143849528047704,0.0015756525625365558,0,25,14775,0.005570139380017649,0.09860455607021944,21.85443655103807
monitor_only,592,0.9143927225541993,0.0015703855234073805,0,25,14800,0.011314105799074391,0.2942696143378822,22.05010160930573
monitor_only,593,0.9144004858187564,0.0015636335758157927,0,25,14825,0.009290449730528798,0.11544502966105331,21.871277024628903
monitor_only,594,0.9144086552691437,0.0015561442250330293,0,25,14850,0.012487372344618903,0.2942770910490862,22.050109086016935
monitor_only,595,0.914416374363058,0.0015499699130236966,0,25,14875,0.011493133999945414,0.14173264463820776,21.897564639606056
monitor_only,596,0.9144234530261535,0.0015457567664706184,0,25,14900,0.0016538339008070548,0.07863904961926327,21.83447104458711
monitor_only,597,0.9144309261802559,0.0015400111605337052,0,25,14925,0.0072900430770549115,0.10663866969011693,21.862470664657966
monitor_only,598,0.9144381276285736,0.001535094394145231,0,25,14950,0.01671086774728621,0.14851425148195202,21.9043462464498
monitor_only,599,0.9144457402289272,0.0015292230792022243,0,25,14975,0.017708306157968038,0.1748480456501253,21.930680040617975
monitor_only,600,0.914449667679653,0.001530644646105861,0,25,15000,0.013374433141284052,0.19835475534111574,21.954186750308963
monitor_only,601,0.9144535905768095,0.0015320479945054588,0,25,15025,0.027998219509093845,0.0969937099224631,21.85282570489031
monitor_only,602,0.9144574979223457,0.0015334550599881425,0,25,15050,0.012077497023203668,0.09707325837460397,21.852905253342453
monitor_only,603,0.9144613898201075,0.0015348657149593103,0,25,15075,0.0056011390088851,0.15134936447897782,21.907181359446827
monitor_only,604,0.9144652663401625,0.0015362798987660353,0,25,15100,0.007751519358702655,0.14756725689124675,21.903399251859096
monitor_only,605,0.914469127552312,0.0015376975510692503,0,25,15125,0.003713913082484395,0.13178446975877023,21.88761646472662
monitor_only,606,0.9144729735259928,0.0015391186120428113,0,25,15150,0.002935403176561114,0.11968538570527144,21.87551738067312
monitor_only,607,0.914476804330279,0.0015405430223680572,0,25,15175,0.005089097064145052,0.14125088911441203,21.897082884082263
monitor_only,608,0.9144806200338853,0.001541970723229924,0,25,15200,0.018828670480147375,0.27724905749358614,22.033081052461434
monitor_only,609,0.9144844207051661,0.0015434016563140585,0,25,15225,0.017807947044857702,0.11384181127392641,21.869673806241774
monitor_only,610,0.9144882064121224,0.0015448357638011556,0,25,15250,0.007569306687988286,0.17127284464846113,21.92710483961631
monitor_only,611,0.914491977222399,0.0015462729883658488,0,25,15275,0.03549309525102151,0.22204813368837353,21.977880128656224
monitor_only,612,0.9144957332032901,0.0015477132731706034,0,25,15300,0.011222893363395048,0.08413184664327227,21.839963841611123
monitor_only,613,0.9144994744217395,0.0015491565618640513,0,25,15325,0.009963993283665403,0.14143969643055304,21.8972716913984
monitor_only,614,0.9145032009443436,0.001550602798575218,0,25,15350,0.014307475096055478,0.15318352213775704,21.909015517105605
monitor_only,615,0.9145069128373526,0.0015520519279119682,0,25,15375,0.040896166942467053,0.22644922017355662,21.982281215141406
monitor_only,616,0.9145106101666725,0.001553503894956676,0,25,15400,0.006287006898829443,0.18853552192159917,21.94436751688945
monitor_only,617,0.9145142929978687,0.0015549586452617836,0,25,15425,0.011057554006665277,0.17625434590760408,21.932086340875454
monitor_only,618,0.9145179613961663,0.0015564161248473596,0,25,15450,0.012020560439205658,0.18159641060667772,21.937428405574526
monitor_only,619,0.9145216154264524,0.0015578762801976564,0,25,15475,0.00603163624648779,0.16118601626330886,21.917018011231157
monitor_only,620,0.9145252551532783,0.0015593390582566702,0,25,15500,0.009134013578483645,0.20281649770958812,21.958648492677437
monitor_only,621,0.9145288806408617,0.0015608044064258086,0,25,15525,0.036861480171127683,0.1796535044279619,21.93548549939581
monitor_only,622,0.9145324919530886,0.0015622722725591176,0,25,15550,0.00240022891527191,0.0840013360687788,21.83983333103663
monitor_only,623,0.9145360891535146,0.0015637426049611713,0,25,15575,0.01207365314482228,0.25453891054522587,22.010370905513074
monitor_only,624,0.9145396723053671,0.001565215352383631,0,25,15600,0.011274895035844503,0.10275319310805096,21.8585851880759
monitor_only,625,0.914543241471548,0.0015666904640205814,0,25,15625,0.01203387421115013,0.13888577396566,21.89471776893351
monitor_only,626,0.9145467967146343,0.0015681678895065332,0,25,15650,0.031169603434775307,0.2965666465873324,22.052398641555182
monitor_only,627,0.9145503380968812,0.0015696475789124253,0,25,15675,0.01139709709602211,0.17829645455358167,21.93412844952143
monitor_only,628,0.9145538656802227,0.0015711294827431832,0,25,15700,0.02270753704215927,0.13260729827858694,21.888439293246435
monitor_only,629,0.9145573795262752,0.0015726135519328333,0,25,15725,0.015699792683731187,0.10503382787377763,21.860865822841628
monitor_only,630,0.9145608796963374,0.0015740997378429489,0,25,15750,0.009176605999923202,0.11701030680659885,21.872842301774448
monitor_only,631,0.9145643662513929,0.0015755879922593197,0,25,15775,0.0032175042102629927,0.12565842875788144,21.88149042372573
monitor_only,632,0.9145678392521134,0.0015770782673869554,0,25,15800,0.0023118595097307566,0.10048870992396312,21.85632070489181
monitor_only,633,0.9145712987588579,0.001578570515849309,0,25,15825,0.053424632360838796,0.16260762406326104,21.918439619031112
monitor_only,634,0.9145747448316766,0.0015800646906835025,0,25,15850,0.011817765680467246,0.23517695343436923,21.991008948402218
monitor_only,635,0.9145781775303123,0.0015815607453374403,0,25,15875,0.007011956446456701,0.12872581824762747,21.884557813215476
monitor_only,636,0.914581596914201,0.001583058633668033,0,25,15900,0.00585325481582376,0.1147793702809383,21.870611365248788
monitor_only,637,0.9145850030424749,0.0015845583099363125,0,25,15925,0.005920446930256741,0.12378540035454622,21.879617395322395
monitor_only,638,0.9145883959739645,0.0015860597288054334,0,25,15950,0.009458760017392818,0.13090645619866378,21.88673845116651
monitor_only,639,0.9145917757671983,0.0015875628453372315,0,25,15975,0.005026226127738798,0.10451976809751101,21.86035176306536
monitor_only,640,0.9145951424804069,0.001589067614989892,0,25,16000,0.01721319885804581,0.11889270527747121,21.87472470024532
monitor_only,641,0.9145984961715229,0.001590573993613953,0,25,16025,0.0037183302554966023,0.0842711693408677,21.840103164308715
monitor_only,642,0.9146018368981845,0.001592081937449974,0,25,16050,0.010395625996693742,0.11588920838564848,21.8717212033535
monitor_only,643,0.9146051647177348,0.0015935914031260934,0,25,16075,0.020885293144376576,0.2813274682810795,22.03715946324893
monitor_only,644,0.9146084796872259,0.0015951023476535875,0,25,16100,0.0032095109336697705,0.13193986289643153,21.88777185786428
monitor_only,645,0.914611781863419,0.0015966147284257604,0,25,16125,0.001970638755934426,0.09405622145338997,21.84988821642124
monitor_only,646,0.9146150713027862,0.0015981285032135029,0,25,16150,0.03850983250075553,0.21983340444103044,21.97566539940888
monitor_only,647,0.9146183480615133,0.0015996436301636274,0,25,16175,0.004140660798638034,0.12136590907614654,21.877197904043996
monitor_only,648,0.9146216121955,0.0016011600677955373,0,25,16200,0.03786211663616123,0.39271475583504745,22.148546750802897
monitor_only,649,0.9146248637603624,0.0016026777749985621,0,25,16225,0.007903743851959587,0.21650222555996837,21.972334220527816
monitor_only,650,0.9146281028114345,0.001604196711028738,0,25,16250,0.01055629733464157,0.2873458727142968,22.043177867682147
monitor_only,651,0.91463132940377,0.0016057168355060325,0,25,16275,0.005576481223516836,0.15097891018487355,21.906810905152724
monitor_only,652,0.9146345435921426,0.0016072381084133447,0,25,16300,0.011855144948804042,0.24985346122094132,22.00568545618879
monitor_only,653,0.9146377454310501,0.0016087604900909547,0,25,16325,0.002062803614214716,0.11818271704776127,21.87401471201561
monitor_only,654,0.9146409349747138,0.0016102839412357461,0,25,16350,0.006158380515587242,0.1210666063671345,21.876898601334982
monitor_only,655,0.9146441122770803,0.0016118084228985419,0,25,16375,0.012261314368961147,0.2334024910286277,21.989234485996477
monitor_only,656,0.9146472773918247,0.0016133338964792188,0,25,16400,0.006772957898455966,0.18147885524371937,21.937310850211567
monitor_only,657,0.9146504303723504,0.001614860323727818,0,25,16425,0.006890661260266821,0.17290523928899962,21.92873723425685
monitor_only,658,0.9146535712717911,0.0016163876667386612,0,25,16450,0.002062803614214716,0.09534028561224818,21.851172280580098
monitor_only,659,0.9146567001430133,0.0016179158879490174,0,25,16475,0.023946304169625728,0.09720601513669987,21.853038010104548
monitor_only,660,0.914659817038616,0.0016194449501367725,0,25,16500,0.0024797932313993434,0.08882846943484432,21.844660464402693
monitor_only,661,0.9146629220109341,0.0016209748164170978,0,25,16525,0.04174475607864701,0.3363243776783921,22.09215637264624
monitor_only,662,0.914666015112039,0.0016225054502405634,0,25,16550,0.009333163224470324,0.22481033713830967,21.980642332106157
monitor_only,663,0.9146690963937398,0.0016240368153903617,0,25,16575,0.008966948449497966,0.08493531181838913,21.840767306786237
monitor_only,664,0.9146721659075857,0.0016255688759793108,0,25,16600,0.00351421641250408,0.11655083463409813,21.872382829601946
monitor_only,665,0.9146752237048668,0.0016271015964482993,0,25,16625,0.02294151876502103,0.2191457967657711,21.97497779173362
monitor_only,666,0.914678269836615,0.0016286349415635115,0,25,16650,0.002946401804058233,0.15375800285105518,21.909589997818905
monitor_only,667,0.9146813043536071,0.0016301688764133182,0,25,16675,0.0031646841716400395,0.11137844594344341,21.867210440911293
monitor_only,668,0.9146843273063654,0.0016317033664062786,0,25,16700,0.006708839991806174,0.13756243869614862,21.893394433663996
monitor_only,669,0.9146873387451586,0.0016332383772692527,0,25,16725,0.023528203478183844,0.2532970881150464,22.009129083082897
monitor_only,670,0.9146903387200039,0.001634773875043738,0,25,16750,0.009267659187685582,0.16596773351829905,21.92179972848615
monitor_only,671,0.9146933272806681,0.0016363098260850917,0,25,16775,0.021615950734390314,0.16839740372984197,21.92422939869769
monitor_only,672,0.9146963044766698,0.0016378461970586455,0,25,16800,0.029629008454801705,0.16333516339302412,21.919167158360874
monitor_only,673,0.9146992703572798,0.001639382954937596,0,25,16825,0.005131467423456466,0.09189947918442874,21.847731474152276
monitor_only,674,0.9147022249715225,0.0016409200670026713,0,25,16850,0.006982446616774664,0.1179224760778232,21.87375447104567
monitor_only,675,0.9147051683681782,0.0016424575008368025,0,25,16875,0.009458760017392862,0.15859145426721896,21.91442344923507
monitor_only,676,0.9147081005957842,0.001643995224323791,0,25,16900,0.005603627677786749,0.10531443310216922,21.86114642807002
monitor_only,677,0.9147110217026352,0.0016455332056484195,0,25,16925,0.03555433914856028,0.18500598451301706,21.940837979480865
monitor_only,678,0.9147139317367857,0.0016470714132905684,0,25,16950,0.014191904306121984,0.10236319652930426,21.858195191497153
monitor_only,679,0.9147168307460518,0.0016486098160248819,0,25,16975,0.004880126850391645,0.13025353287098845,21.886085527838837
monitor_only,680,0.9147197187780105,0.0016501483829191033,0,25,17000,0.009493740134313552,0.12201287186220167,21.87784486683005
monitor_only,681,0.9147225958800038,0.0016516870833297448,0,25,17025,0.005949702539555469,0.18563471766160725,21.941466712629456
monitor_only,682,0.9147254620991369,0.0016532258869025318,0,25,17050,0.02102360507616937,0.06910825740122262,21.82494025236907
monitor_only,683,0.9147283174822831,0.0016547647635674068,0,25,17075,0.0069669429244629865,0.15470110299243292,21.910533097960283
monitor_only,684,0.9147311620760817,0.0016563036835391953,0,25,17100,0.006755037353193858,0.12719455693174564,21.883026551899594
monitor_only,685,0.914733995926942,0.0016578426173127214,0,25,17125,0.0030867332571235047,0.110659390385224,21.866491385353072
monitor_only,686,0.9147368190810425,0.0016593815356630293,0,25,17150,0.007296251443890283,0.0740248339846401,21.82985682895249
monitor_only,687,0.9147396315843339,0.0016609204096416086,0,25,17175,0.021333446520614537,0.09272700916161587,21.848559004129466
monitor_only,688,0.9147424334825388,0.0016624592105752845,0,25,17200,0.007296251443890283,0.10060238115355097,21.8564343761214
monitor_only,689,0.9147452248211545,0.0016639979100635527,0,25,17225,0.0031504308375099074,0.12069130637009266,21.87652330133794
monitor_only,690,0.9147480056454536,0.0016655364799764705,0,25,17250,0.0616455980014807,0.43163646545428014,22.187468460422128
monitor_only,691,0.9147507760004844,0.001667074892453324,0,25,17275,0.0029440782743479854,0.08890135192936074,21.84473334689721
monitor_only,692,0.9147535359310741,0.0016686131198992982,0,25,17300,0.016936923979429055,0.21691360487849398,21.972745599846345
monitor_only,693,0.9147562854818281,0.0016701511349851428,0,25,17325,0.012529724579535358,0.10000362407542625,21.855835619043276
monitor_only,694,0.9147590246971321,0.0016716889106437316,0,25,17350,0.011836826055144396,0.10661680056122505,21.862448795529072
monitor_only,695,0.9147617536211542,0.0016732264200679525,0,25,17375,0.019348454534343085,0.1384124053371909,21.89424440030504
monitor_only,696,0.9147644722978437,0.0016747636367108187,0,25,17400,0.0047382380410393565,0.08653942144745642,21.842371416415304
monitor_only,697,0.9147671807709352,0.0016763005342804727,0,25,17425,0.03211366044448358,0.13377692182484427,21.889608916792692
monitor_only,698,0.9147698790839476,0.001677837086740741,0,25,17450,0.03527812567457912,0.24139569033763386,21.997227685305482
monitor_only,699,0.9147725672801862,0.0016793732683076934,0,25,17475,0.013175683982746903,0.12385631370911328,21.87968830867696
monitor_only,700,0.9147752454027447,0.0016809090534480875,0,25,17500,0.008123576022508293,0.1899757935594889,21.94580778852734
monitor_only,701,0.9147779134945042,0.0016824444168780373,0,25,17525,0.004273424469157722,0.16986807028997547,21.925700065257825
monitor_only,702,0.9147805715981365,0.0016839793335604591,0,25,17550,0.00260856744262034,0.13135389226151897,21.887185887229368
monitor_only,703,0.9147832197561048,0.0016855137787030738,0,25,17575,0.002057510225309543,0.10694517549715679,21.862777170465005
monitor_only,704,0.9147858580106633,0.001687047727757407,0,25,17600,0.005427160375971717,0.10441961035654014,21.86025160532439
