schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
fixed_low,473,0.9121212721150773,0.005475918730073692,8,25,15609,0.08821584338092774,0.08108621216697777,21.836918207134826
fixed_low,474,0.9121238910544954,0.005481038151991191,8,25,15642,0.050343039355779884,0.13098232421583555,21.886814319183685
fixed_low,475,0.9122754815811266,0.005350607527802476,8,25,15675,0.025807692202107456,0.07312105113204127,21.82895304609989
fixed_low,476,0.9122761473860206,0.005270117553794917,8,25,15708,0.06814957230348778,0.20604849292250674,21.961880487890355
fixed_low,477,0.9122715885014259,0.005223851315865891,8,25,15741,0.011454727966732497,0.23747956222477093,21.99331155719262
fixed_low,478,0.91222699964899,0.005031554015919704,8,25,15774,0.017347456019351087,0.09380128169852757,21.849633276666378
fixed_low,479,0.9123087194578476,0.004946844781856474,8,25,15807,0.045216411534353886,0.1604542100601372,21.916286205027987
fixed_low,480,0.9122655028773694,0.00499652062152256,8,25,15840,0.015405750180259069,0.1122515582703494,21.868083553238197
fixed_low,481,0.9122056506842762,0.0049991136870081165,8,25,15873,0.04001930501433525,0.13659022209301283,21.89242221706086
fixed_low,482,0.9122240910679453,0.004979324997091306,8,25,15906,0.021738257071611755,0.12122103431214686,21.877053029279995
fixed_low,483,0.9121846113216083,0.0050095121186352065,8,25,15939,0.053579794537929736,0.16460394813749243,21.920435943105343
fixed_low,484,0.9121886044683956,0.004918112297166766,8,25,15972,0.00889838758599098,0.18265168375321772,21.938483678721067
fixed_low,485,0.912335172170816,0.004730490796868825,8,25,16005,0.12323836644627194,0.1553776656745007,21.91120966064235
fixed_low,486,0.9122651075314769,0.004858917884877245,8,25,16038,0.12685997157316078,0.23565017232670651,21.991482167294556
fixed_low,487,0.9123793431770972,0.004766479115577704,8,25,16071,0.04361485660355512,0.08273627785683689,21.838568272824688
fixed_low,488,0.9123403799916883,0.00479652896893934,8,25,16104,0.02965419012063555,0.11947534170307564,21.875307336670925
fixed_low,489,0.912334509486703,0.00480973355007297,8,25,16137,0.012587109653932027,0.12059240535541713,21.876424400323266
fixed_low,490,0.9123476853663419,0.004791540602413602,8,25,16170,0.04358579798770888,0.11976718025971768,21.875599175227567
fixed_low,491,0.9123857466622107,0.0049147570537607654,8,25,16203,0.016519419910956165,0.10399575652132484,21.859827751489174
fixed_low,492,0.9125129751155943,0.004799687862414914,8,25,16236,0.01625630431004086,0.13576679894923807,21.891598793917087
fixed_low,493,0.9124812786677186,0.004824512574813755,8,25,16269,0.03119752952838365,0.13153232242908602,21.887364317396933
fixed_low,494,0.9124388460471653,0.004873088206450826,8,25,16302,0.020182232891047536,0.10948370124712606,21.865315696214974
fixed_low,495,0.9127408351476313,0.004612272132131445,8,25,16335,0.12832712276115923,0.06099862792651337,21.81683062289436
fixed_low,496,0.9127827505484509,0.004506059924122674,8,25,16368,0.05344365909547487,0.11117561549143042,21.86700761045928
fixed_low,497,0.9128275000839292,0.004459654196657947,8,25,16401,0.06425543942348538,0.15643693164360933,21.912268926611457
fixed_low,498,0.9127386391020633,0.004773581456749998,8,25,16434,0.04093076168053724,0.18407874523923368,21.939910740207083
fixed_low,499,0.9127075556659717,0.004796541146413258,8,25,16467,0.05982831933896195,0.13338244102407423,21.889214435991924
fixed_low,500,0.9128251699595753,0.004684243635194707,8,25,16500,0.11331672324737749,0.0844578616784467,21.840289856646297
fixed_low,501,0.912786092161546,0.0047126088126879795,8,25,16533,0.04600182934015873,0.1195304955460988,21.875362490513947
fixed_low,502,0.912685467214182,0.004879510063389936,8,25,16566,0.07496934763881272,0.18348291785548632,21.939314912823335
fixed_low,503,0.9127049162552858,0.005109336164333289,8,25,16599,0.027855145469133497,0.12485165100072666,21.880683645968574
fixed_low,504,0.9127137689148164,0.00509101472939244,8,25,16632,0.02561267483580046,0.1972933242763369,21.953125319244187
fixed_low,505,0.9126819985672827,0.005113929000713835,8,25,16665,0.029805090779636927,0.157892187158351,21.9137241821262
fixed_low,506,0.9127314165062168,0.005336126043214207,8,25,16698,0.04402757774432181,0.16563988170716115,21.92147187667501
fixed_low,507,0.9127317821877171,0.005330510794029686,8,25,16731,0.0576,0.23912950533375946,21.99496150030161
fixed_low,508,0.9126931493626778,0.005356355903993304,8,25,16764,0.009155931257103227,0.12747568751456193,21.88330768248241
fixed_low,509,0.9128460249435517,0.005156757303623749,8,25,16797,0.028588094081500714,0.12555078535308078,21.88138278032093
fixed_low,510,0.9128982857660908,0.0052649845594504585,8,25,16830,0.02553165601322485,0.12101690768572174,21.87684890265357
fixed_low,511,0.9129289233239617,0.00527264697765939,8,25,16863,0.014387883093007937,0.11787033699150316,21.873702331959354
fixed_low,512,0.912963162053885,0.005250545317212807,8,25,16896,0.038270890863134496,0.08282632837912754,21.838658323346976
fixed_low,513,0.9128797629394135,0.005521966493484021,8,25,16929,0.09006009630810076,0.25473688909975617,22.010568884067606
fixed_low,514,0.9128492557092672,0.005541651085646082,8,25,16962,0.03457539071519797,0.11967677500739234,21.87550876997524
fixed_low,515,0.9128821046145899,0.005513250672096515,8,25,16995,0.015643646583198407,0.14272073251915737,21.898552727487008
fixed_low,516,0.9131014818423792,0.0053370951698585856,8,25,17028,0.03825998315297986,0.3444961761874249,22.100328171155272
fixed_low,517,0.9131485003245297,0.005293313450899784,8,25,17061,0.013235178949017141,0.13305139375560704,21.888883388723457
fixed_low,518,0.9132022750197378,0.005427550271064119,8,25,17094,0.04491155257816912,0.13097881406130227,21.88681080902915
fixed_low,519,0.9132083449284008,0.005344993298227463,8,25,17127,0.018421058548681472,0.20022563059601017,21.956057625563858
fixed_low,520,0.9131698756660456,0.0053683704804362575,8,25,17160,0.0029395114029952137,0.09798663316283815,21.853818628130686
fixed_low,521,0.9131314711216965,0.0053915895855281,8,25,17193,0.04077972886046102,0.09867276805779361,21.85450476302564
fixed_low,522,0.9132228643545635,0.005146266863570448,8,25,17226,0.06141563572198804,0.20471991700711364,21.960551911974964
fixed_low,523,0.9131850090457354,0.005170651516994029,8,25,17259,0.006523894611392855,0.12465492550042769,21.880486920468275
fixed_low,524,0.9131793301996817,0.005004173823807911,8,25,17292,0.01247735474549849,0.09464215198749326,21.850474146955342
fixed_low,525,0.9131837056908698,0.004908665545130364,8,25,17325,0.05120305361075917,0.21514280120843543,21.970974796176286
fixed_low,526,0.9132346980683539,0.0048579995154959255,8,25,17358,0.058061511926112495,0.28292189577305,22.0387538907409
fixed_low,527,0.9132407585706308,0.004750825875466158,8,25,17391,0.032656427959877034,0.12439429175977783,21.880226286727627
fixed_low,528,0.913202624183544,0.004772597602665352,8,25,17424,0.09892846622325505,0.20342175689053854,21.959253751858387
fixed_low,529,0.9131804035315252,0.004788092215855078,8,25,17457,0.03997959443981671,0.14718328912274653,21.903015284090596
fixed_low,530,0.9131499890893475,0.004808845522449312,8,25,17490,0.012670454102309396,0.2532378714039421,22.009069866371792
fixed_low,531,0.9131898285648669,0.004774957595247931,8,25,17523,0.0301108799014505,0.1623308746104685,21.918162869578317
fixed_low,532,0.9132144927272917,0.004769756932144542,8,25,17556,0.015982064105695984,0.18090102955069057,21.93673302451854
fixed_low,533,0.9131665093537824,0.004756819683876978,8,25,17589,0.07940970880570934,0.2161910039811005,21.97202299894895
fixed_low,534,0.9132102676731622,0.004824929577826542,8,25,17622,0.03942948432664451,0.17311905180602954,21.92895104677388
fixed_low,535,0.9132664518505866,0.004769431760235365,8,25,17655,0.05378516517326592,0.12416968169089992,21.88000167665875
fixed_low,536,0.9133736746488021,0.0046965502826967764,8,25,17688,0.0588146955768422,0.07567547271085416,21.831507467678705
fixed_low,537,0.9134398557522672,0.004653489112244058,8,25,17721,0.0956972975336475,0.2907580501060702,22.04659004507392
fixed_low,538,0.9133992086362368,0.004633323197445693,8,25,17754,0.005213790657163381,0.09280912240623602,21.848641117374086
fixed_low,539,0.9134275034619632,0.0046132434199533945,8,25,17787,0.035760520533192466,0.1268888855040528,21.8827208804719
fixed_low,540,0.9134262764629952,0.004537014506636794,8,25,17820,0.03144171917046086,0.11394856199864713,21.869780556966496
fixed_low,541,0.9133878261675961,0.004562025120376512,8,25,17853,0.0144095065189687,0.12304911924252661,21.878881114210376
fixed_low,542,0.9133324754023846,0.0045192689848819745,8,25,17886,0.09851279440871609,0.29086497640992126,22.04669697137777
fixed_low,543,0.913341287066614,0.004502338393299166,8,25,17919,0.06268652066230847,0.08756231495556584,21.843394309923415
fixed_low,544,0.9132962926302308,0.004583954362453513,8,25,17952,0.051782039604777966,0.35921655432826294,22.115048549296112
fixed_low,545,0.91335586875716,0.004557466424940815,8,25,17985,0.20443898293713175,0.07909929749219345,21.83493129246004
fixed_low,546,0.9133224805388398,0.004602745911973738,8,25,18018,0.04640045344162283,0.2156554460004097,21.971487440968257
fixed_low,547,0.9134234851033585,0.004435818582999129,8,25,18051,0.03042074345106349,0.12466128638231976,21.88049328135017
fixed_low,548,0.9133836634038126,0.004471250281473216,8,25,18084,0.009198651071614466,0.12332852124810999,21.879160516215958
fixed_low,549,0.9134146715576801,0.004377303614083505,8,25,18117,0.013980885656298434,0.07954620064494825,21.835378195612797
fixed_low,550,0.9134165865333297,0.004154027144373518,8,25,18150,0.01724501531024242,0.08893292896501644,21.844764923932864
fixed_low,551,0.913555082969302,0.0040405936566605405,8,25,18183,0.055716641162460674,0.13040602031226442,21.886238015280114
fixed_low,552,0.9135869304232552,0.0038687352914423823,8,25,18216,0.06686672806317419,0.21031137175153874,21.966143366719386
fixed_low,553,0.9136488071531398,0.003972676635101258,8,25,18249,0.01714312784103756,0.13731270938247608,21.893144704350327
fixed_low,554,0.913613486451293,0.00399333423270587,8,25,18282,0.05035300844289766,0.16308347552256053,21.91891547049041
fixed_low,555,0.9137007018413055,0.003914050554808091,8,25,18315,0.025981609646113173,0.18794957531791348,21.94378157028576
fixed_low,556,0.9136741007310966,0.003934753566216864,8,25,18348,0.06690793121791545,0.1343600023934062,21.890191997361256
fixed_low,557,0.9137638131682628,0.0037206462353984726,8,25,18381,0.09496697332851049,0.1434933149126821,21.89932530988053
fixed_low,558,0.9138617832308491,0.0036516872421396007,8,25,18414,0.10375550472727627,0.10449165440796035,21.86032364937581
fixed_low,559,0.9138936007339764,0.0038720763253539126,8,25,18447,0.07753401499551411,0.168841786173401,21.92467378114125
fixed_low,560,0.9139102305710933,0.0038605591613386503,8,25,18480,0.044816230682170166,0.11806436680691496,21.873896361774765
fixed_low,561,0.9138725729974027,0.0038848416584601475,8,25,18513,0.009674823211679477,0.09798196896650074,21.85381396393435
fixed_low,562,0.9139513383509089,0.0036773358571196013,8,25,18546,0.07955803457409565,0.13734695349173018,21.89317894845958
fixed_low,563,0.9140805091383951,0.00357996061117527,8,25,18579,0.05670811311135951,0.3001230358605347,22.055955030828382
fixed_low,564,0.9138460396424235,0.00386060270012778,8,25,18612,0.05919349004513493,0.1297467871141225,21.88557878208197
fixed_low,565,0.9138651097175038,0.004038544160310686,8,25,18645,0.046351866665831694,0.2925454252681177,22.048377420235965
fixed_low,566,0.9138769286587146,0.004022763789614969,8,25,18678,0.04324738510551445,0.15987427308022978,21.91570626804808
fixed_low,567,0.9138956393070514,0.0042527214058895035,8,25,18711,0.04190855445983378,0.12753483055899026,21.88336682552684
fixed_low,568,0.9139395996767004,0.004209044778842097,8,25,18744,0.027537291455997197,0.09389423292978014,21.84972622789763
fixed_low,569,0.9139025005758591,0.004231913965380363,8,25,18777,0.019990697705154496,0.10205590970594314,21.85788790467379
fixed_low,570,0.9137991423584328,0.004315448059653448,8,25,18810,0.0237737815414384,0.11227985132367041,21.86811184629152
fixed_low,571,0.9139183134815466,0.004326790274842951,8,25,18843,0.060343203259017264,0.11587500132509555,21.871706996292946
fixed_low,572,0.9138686500353734,0.0041303844360632835,8,25,18876,0.02066159151419724,0.1886015816382339,21.944433576606084
fixed_low,573,0.9138940720205245,0.004111871369698261,8,25,18909,0.014884144721317119,0.08013610593501864,21.835968100902868
fixed_low,574,0.9138956297861017,0.004102700643239254,8,25,18942,0.028854884877437516,0.16867759991972942,21.924509594887578
fixed_low,575,0.9139913233836214,0.004028235563555582,8,25,18975,0.02024378808492572,0.133676653941471,21.88950864890932
fixed_low,576,0.9139914702195941,0.004023980540241667,8,25,19008,0.04110776678046914,0.08004931873927011,21.83588131370712
fixed_low,577,0.9139445846182797,0.004304939853995937,8,25,19041,0.044920240328332035,0.16816165584030182,21.92399365080815
fixed_low,578,0.9141161783582664,0.004176769906536704,8,25,19074,0.0745993559335517,0.1748562658305844,21.930688260798433
fixed_low,579,0.9140922103624637,0.004179034815196103,8,25,19107,0.034675246014328906,0.11777578270786898,21.87360777767572
fixed_low,580,0.9140888021829081,0.004024638461491259,8,25,19140,0.06857793984358439,0.23848046883135612,21.994312463799204
fixed_low,581,0.9141295395967954,0.004144117839895434,8,25,19173,0.021732761910512263,0.1253594196059713,21.88119141457382
fixed_low,582,0.9141655747106087,0.004132491637943936,8,25,19206,0.12001934534786748,0.22728944975392887,21.983121444721778
fixed_low,583,0.9141764173693783,0.004141679111201002,8,25,19239,0.010720390555262669,0.09991805355342896,21.855750048521276
fixed_low,584,0.914159989800662,0.004154629193488857,8,25,19272,0.011091869767231598,0.10863583808079337,21.864467833048643
fixed_low,585,0.9141891052971323,0.00417340887392903,8,25,19305,0.07812731771572808,0.1408882727379643,21.896720267705813
fixed_low,586,0.9141545658780177,0.004193900201457157,8,25,19338,0.008435956405201585,0.09327246500612074,21.84910445997397
fixed_low,587,0.9141782745238363,0.00417016061896569,8,25,19371,0.05800589149360618,0.2522405512968971,22.008072546264746
fixed_low,588,0.9141959490921032,0.004157648959096538,8,25,19404,0.027198773654041945,0.09990171811219226,21.855733713080042
fixed_low,589,0.9141593089985897,0.0041790515051195465,8,25,19437,0.03381791529755027,0.11256440915083155,21.86839640411868
fixed_low,590,0.914214871913195,0.004135222293804808,8,25,19470,0.03812851396129237,0.15909158291072645,21.914923577878575
fixed_low,591,0.9141780864058715,0.004156695338230154,8,25,19503,0.011140686511290902,0.18375689449639981,21.93958888946425
fixed_low,592,0.9141417580340666,0.004173800217779133,8,25,19536,0.012011183788084079,0.13622791280842947,21.89205990777628
fixed_low,593,0.9141318799635124,0.004025527046952804,8,25,19569,0.023943363662847345,0.0941141074273614,21.84994610239521
fixed_low,594,0.9141275582242654,0.0038827345160231674,8,25,19602,0.021036018547204154,0.11368198835654618,21.869513983324396
fixed_low,595,0.9141441579976581,0.0038794181908738956,8,25,19635,0.06158397455331915,0.16415234922993843,21.919984344197786
fixed_low,596,0.914109704173781,0.0039012108370373166,8,25,19668,0.0144,0.11060053659044256,21.866432531558292
fixed_low,597,0.9141090447800252,0.0038164074684237104,8,25,19701,0.017652672311289447,0.10066661865823907,21.856498613626087
fixed_low,598,0.9140719769288379,0.004121855735655489,8,25,19734,0.04385897788831214,0.09706567102150662,21.852897665989357
fixed_low,599,0.9140359139818536,0.00414293568977564,8,25,19767,0.014460550155635925,0.12930145466111143,21.88513344962896
fixed_low,600,0.9139997629555341,0.0041650283053721315,8,25,19800,0.007176764986149581,0.09582078209950436,21.851652777067354
fixed_low,601,0.9141811862636182,0.004057265949903743,8,25,19833,0.060178876524249525,0.15814365724985077,21.9139756522177
fixed_low,602,0.9142252201087232,0.004024392199354798,8,25,19866,0.04735660426580685,0.34441902146889675,22.100251016436747
fixed_low,603,0.9142984066286083,0.003754977677240978,8,25,19899,0.020274224340242595,0.14618746867263394,21.90201946364048
fixed_low,604,0.9144139333551986,0.0038289418767744055,8,25,19932,0.19508962646016004,0.09703927304350417,21.852871268011352
fixed_low,605,0.9143817387281399,0.003848055148238938,8,25,19965,0.0019995018282548327,0.10535776127071993,21.86118975623857
fixed_low,606,0.9143454901466428,0.0038692442003146477,8,25,19998,0.02521971313273443,0.1046389172496432,21.860470912217494
fixed_low,607,0.9142794166779343,0.0039543466114615455,8,25,20031,0.02868984363670239,0.11953980982910768,21.875371804796956
fixed_low,608,0.9143095160406668,0.0037607116645024252,8,25,20064,0.014816704348935823,0.15809957436549282,21.913931569333343
fixed_low,609,0.914277066648907,0.003567053183907931,8,25,20097,0.03506647029627046,0.20419131367033114,21.96002330863818
fixed_low,610,0.9142073189310107,0.003572771313876788,8,25,20130,0.11212054088817454,0.1825048133820771,21.938336808349927
fixed_low,611,0.9142296608191216,0.0035663989145304775,8,25,20163,0.04247357543563275,0.17774425155537088,21.93357624652322
fixed_low,612,0.914167644159134,0.0036555237046744793,8,25,20196,0.05560950613631802,0.13747770789475824,21.893309702862606
fixed_low,613,0.9140741349351856,0.003957877281496991,8,25,20229,0.04715371141740006,0.18499692530706438,21.940828920274914
fixed_low,614,0.914043391446991,0.0039774764418729625,8,25,20262,0.018474986049254436,0.25993509731968173,22.015767092287533
fixed_low,615,0.9140551498550359,0.003995081559717839,8,25,20295,0.05801754733624709,0.26901205785266125,22.02484405282051
fixed_low,616,0.9140240042010584,0.004015519940430368,8,25,20328,0.025599999999999973,0.15038148882400396,21.906213483791852
fixed_low,617,0.9139984072872169,0.004033803053236196,8,25,20361,0.07349728121291779,0.15936261139162042,21.91519460635947
fixed_low,618,0.9140348147428428,0.00424752123612504,8,25,20394,0.03205723611954324,0.20274383880651176,21.95857583377436
fixed_low,619,0.9140045970557622,0.004222342882060026,8,25,20427,0.023054436233462223,0.07551636526964058,21.831348360237488
fixed_low,620,0.9140158468309038,0.004223513298774018,8,25,20460,0.013224999999999997,0.24019607913872673,21.996028074106576
fixed_low,621,0.9140726421823164,0.004136891651988273,8,25,20493,0.01766672862617807,0.1815119716658874,21.937343966633737
fixed_low,622,0.9141149091622698,0.004110015331214578,8,25,20526,0.058186775244810085,0.1896727866985765,21.945504781666425
fixed_low,623,0.9140991722668491,0.0041236381254161625,8,25,20559,0.023414586772202994,0.10033029180270912,21.85616228677056
fixed_low,624,0.9140716456225102,0.004128115643303287,8,25,20592,0.009926942817979968,0.1304005772879054,21.886232572255754
fixed_low,625,0.9139283869548329,0.004274441489156899,8,25,20625,0.0075116854538771335,0.10198017632655258,21.857812171294402
fixed_low,626,0.9138928944553566,0.0042535328709668585,8,25,20658,0.015318593749504797,0.12387292258902104,21.87970491755687
fixed_low,627,0.9138650063821018,0.004257825750440647,8,25,20691,0.07129967778807685,0.1697653777283869,21.925597372696235
fixed_low,628,0.9137993436007913,0.004560820964619516,8,25,20724,0.0856390530437879,0.31465163522941614,22.070483630197266
fixed_low,629,0.9138693743086017,0.0042710583616180076,8,25,20757,0.13855951452738066,0.19285371299081477,21.948685707958663
fixed_low,630,0.9138617966341509,0.004519398752630965,8,25,20790,0.027749367420700985,0.13024476919322878,21.88607676416108
fixed_low,631,0.9138882567616982,0.004501487339966692,8,25,20823,0.05548559159299897,0.1553744954916254,21.911206490459474
fixed_low,632,0.9137235323716948,0.004420684372248629,8,25,20856,0.05760000000000005,0.16181493709691558,21.917646932064766
fixed_low,633,0.913791298564955,0.004368116654625442,8,25,20889,0.024707086065094863,0.15166768625843988,21.907499681226287
fixed_low,634,0.9137455297848436,0.004192279322381642,8,25,20922,0.02475066441552267,0.12805658882350587,21.883888583791354
fixed_low,635,0.9138282658206687,0.004377114911765179,8,25,20955,0.06209049513752253,0.15749724713646174,21.91332924210431
fixed_low,636,0.9137937936513753,0.004398272493157385,8,25,20988,0.014486616346075804,0.18494464549690362,21.94077664046475
fixed_low,637,0.913796276361589,0.0043401530228204255,8,25,21021,0.06601784958586013,0.12126642603410144,21.87709842100195
fixed_low,638,0.9136487572254044,0.004494489578482197,8,25,21054,0.01858335142874337,0.13295482783574616,21.888786822803596
fixed_low,639,0.9136473676115233,0.004490711800960723,8,25,21087,0.01852170477494566,0.13713345109315647,21.892965446061005
fixed_low,640,0.9136111053089604,0.0045138014580360375,8,25,21120,0.04413570722500008,0.10109314053224827,21.8569251355001
fixed_low,641,0.9135806490737186,0.004543000215324944,8,25,21153,0.025600000000000046,0.17126309767535122,21.9270950926432
fixed_low,642,0.9135498768315349,0.0045637009715724375,8,25,21186,0.036174086473646734,0.13618598547819846,21.89201798044605
fixed_low,643,0.9135583503810087,0.0043609241084576755,8,25,21219,0.018924835646457278,0.07941092082414147,21.83524291579199
fixed_low,644,0.913678070280711,0.004406376164801995,8,25,21252,0.16616433828390753,0.24800727184229962,22.00383926681015
fixed_low,645,0.9136430908669697,0.004428805349492526,8,25,21285,0.014420153951348207,0.11076190407888398,21.866593899046734
fixed_low,646,0.91382952299861,0.004591702026229827,8,25,21318,0.05921934138999066,0.25239544864326147,22.008227443611112
fixed_low,647,0.913824020630072,0.004589374973375193,8,25,21351,0.015183334980178586,0.08630024760873004,21.84213224257658
fixed_low,648,0.9138654077062706,0.004458476345292395,8,25,21384,0.018220081019098746,0.26138525890912867,22.01721725387698
fixed_low,649,0.9138829119527692,0.004453258863348353,8,25,21417,0.056606979585777636,0.20070473873907688,21.956536733706926
fixed_low,650,0.913874443164983,0.004137362591166038,8,25,21450,0.08079257815860748,0.27027946081540616,22.026111455783255
fixed_low,651,0.913895467634816,0.004137209031848776,8,25,21483,0.02984807522342432,0.16832062913525367,21.9241526241031
fixed_low,652,0.9138616290360133,0.004113162678816784,8,25,21516,0.02581048215647602,0.2310177772709835,21.986849772238834
fixed_low,653,0.9138362897828363,0.0041735293772469095,8,25,21549,0.07557967712232824,0.08107997302744355,21.83691196799529
fixed_low,654,0.913799740587574,0.004196798271893343,8,25,21582,0.02272609692712896,0.21988898666397674,21.975720981631827
fixed_low,655,0.9137882773147095,0.003912984975736222,8,25,21615,0.061554101761358754,0.33582305687248964,22.091655051840338
fixed_low,656,0.9139769187749491,0.0038445597424048294,8,25,21648,0.050238908677127346,0.2519496073318647,22.007781602299715
fixed_low,657,0.9139596273888477,0.0038472579111871186,8,25,21681,0.004679183066683664,0.10508398858450615,21.860915983552356
fixed_low,658,0.9139067428890858,0.003650294074248439,8,25,21714,0.030893037598768377,0.11892887398958205,21.87476086895743
fixed_low,659,0.9138571418974921,0.0034584538091405603,8,25,21747,0.019271972318339124,0.16509079070669758,21.920922785674545
fixed_low,660,0.9137717585204945,0.003763725174736443,8,25,21780,0.066925569464236,0.12674238801803303,21.882574382985883
fixed_low,661,0.9137457560851813,0.003782945794866821,8,25,21813,0.1644400867206845,0.406985546517131,22.16281754148498
fixed_low,662,0.9137130408458327,0.003806727956028988,8,25,21846,0.02382268816028542,0.09858807953511074,21.85442007450296
fixed_low,663,0.9136779598031759,0.0036408080916706664,8,25,21879,0.007224999999999994,0.0984190616792668,21.854251056647115
fixed_low,664,0.9137429201065468,0.0035163669521867114,8,25,21912,0.07224471392971628,0.1760354125063431,21.931867407474193
fixed_low,665,0.9138598772927328,0.0033523678409106417,8,25,21945,0.21156320159999992,0.11012875257226933,21.865960747540118
fixed_low,666,0.9138226484990892,0.0033790796864036077,8,25,21978,0.012701959513773156,0.15332005424069342,21.909152049208544
fixed_low,667,0.9137791431472083,0.0033751011804702413,8,25,22011,0.02125403120446284,0.11160529980041285,21.867437294768262
fixed_low,668,0.913735331262999,0.0032200188338277203,8,25,22044,0.042037227529455455,0.18539993397764845,21.9412319289455
fixed_low,669,0.9137268121495908,0.0031138209777582526,8,25,22077,0.003543248292137171,0.08425693002216883,21.840088924990017
fixed_low,670,0.9137399920658087,0.0031196812434044485,8,25,22110,0.029023407646567724,0.19489061672692634,21.950722611694776
fixed_low,671,0.9137722091448661,0.003109643670361595,8,25,22143,0.029038657925065596,0.14070955347245587,21.896541548440304
fixed_low,672,0.9137923418246201,0.003110020672966729,8,25,22176,0.03999999999999998,0.1127057274048583,21.868537722372707
fixed_low,673,0.9136413550988223,0.003274106190784387,8,25,22209,0.04125017529020708,0.2276433224764274,21.983475317444277
fixed_low,674,0.9137424092105348,0.003202741751341276,8,25,22242,0.02744824712300946,0.1757188145296154,21.931550809497466
fixed_low,675,0.9137889732125442,0.0031606388764618965,8,25,22275,0.032268364331760786,0.1102069484284762,21.866038943396326
fixed_low,676,0.913792864570856,0.0030045805638714285,8,25,22308,0.10979671733336221,0.15859718694146624,21.914429181909316
fixed_low,677,0.9137620826041462,0.003030087833052031,8,25,22341,0.037191397634879775,0.11032563194422747,21.866157626912077
fixed_low,678,0.9138022053435603,0.0029712250172535537,8,25,22374,0.09994251844126821,0.07155109889268284,21.827383093860533
fixed_low,679,0.9137549254782281,0.0028484897016978206,8,25,22407,0.12846151412325768,0.10090855319371757,21.856740548161568
fixed_low,680,0.9138067717651299,0.0027885811934720284,8,25,22440,0.08137706712408604,0.12781145233087501,21.883643447298724
fixed_low,681,0.9137698261336099,0.0028169208222550424,8,25,22473,0.03659603741915868,0.08920907502195957,21.845041069989808
fixed_low,682,0.9137752718204314,0.002687424805869365,8,25,22506,0.03999999999999998,0.25555178107750287,22.011383776045353
fixed_low,683,0.913739827462139,0.0027159933362013167,8,25,22539,0.007892543364562965,0.08515447745921699,21.840986472427065
fixed_low,684,0.9137895378723837,0.002644471528236103,8,25,22572,0.016729764207758048,0.21328503451939285,21.969117029487244
fixed_low,685,0.913828941280725,0.002744866967746784,8,25,22605,0.0356393110528598,0.18566888707609447,21.941500882043943
fixed_low,686,0.9137853800506961,0.0027755598056631303,8,25,22638,0.019730987350561537,0.16793996116237836,21.923771956130228
fixed_low,687,0.913950863534726,0.002626769214022384,8,25,22671,0.05472509315313535,0.20459295004900116,21.96042494501685
fixed_low,688,0.9138619250773271,0.0029158294800090134,8,25,22704,0.035860818389836416,0.1283856733463808,21.88421766831423
fixed_low,689,0.9138185542197494,0.0029453101682357374,8,25,22737,0.009004444208225085,0.12039590992956901,21.87622790489742
fixed_low,690,0.9138466868699384,0.0028771144600363563,8,25,22770,0.05436679919613925,0.14261244022514533,21.898444435192996
fixed_low,691,0.9138031650508041,0.0028783644325942603,8,25,22803,0.02222090666668087,0.225624041984228,21.98145603695208
fixed_low,692,0.9138447592895702,0.002996765195117934,8,25,22836,0.04305602945036195,0.162224931056234,21.918056926024082
fixed_low,693,0.9138694675810846,0.0029443626839604775,8,25,22869,0.03835072719265034,0.143131944185924,21.898963939153774
fixed_low,694,0.9138402438236024,0.002956547510873042,8,25,22902,0.06060710424002164,0.15230406807755692,21.908136063045404
fixed_low,695,0.9138542928773365,0.0029645060800161938,8,25,22935,0.044649051430779345,0.18064225955645993,21.93647425452431
fixed_low,696,0.9138650826338802,0.003098832663051665,8,25,22968,0.06285132282217969,0.15353630136696017,21.909368296334808
fixed_low,697,0.9137498744861305,0.002908833837351854,8,25,23001,0.0587602261517341,0.08201297941235697,21.837844974380207
fixed_low,698,0.9137588131688541,0.00271610020564661,8,25,23034,0.12960000000000008,0.4159090649336031,22.171741059901453
fixed_low,699,0.9137712836051093,0.002769291773038529,8,25,23067,0.03861295618919002,0.1164855802289282,21.872317575196778
fixed_low,700,0.91379622535827,0.0029416598191003285,8,25,23100,0.03405241592199011,0.2078260148738778,21.963658009841726
fixed_low,701,0.9137675924591427,0.0029371305843870488,8,25,23133,0.009483787532109565,0.12170582466449711,21.877537819632348
fixed_low,702,0.9138025375805875,0.0028450571946294634,8,25,23166,0.021840353012716335,0.17794633845612304,21.933778333423973
fixed_low,703,0.913759679715762,0.003095626226535808,8,25,23199,0.03480887792575025,0.13964886442555238,21.895480859393402
fixed_low,704,0.9138200094944142,0.0030179114717852062,8,25,23232,0.027275868669691592,0.1364197207467234,21.892251715714572
fixed_low,705,0.9138307818728015,0.0028199563692759,8,25,23265,0.02562832641553769,0.13666783610655597,21.892499831074407
fixed_low,706,0.9138365151029226,0.0029185293128555223,8,25,23298,0.02309543664681145,0.14446434896574428,21.900296343933594
fixed_low,707,0.9137782044775826,0.00287831851713638,8,25,23331,0.0784743539039863,0.44314596146724566,22.198977956435094
fixed_low,708,0.9137770659764357,0.0031230670081957568,8,25,23364,0.025250743650580804,0.1667206314787778,21.922552626446627
