schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
high,506,0.9134819548901179,0.0024289719900444373,250,25,139150,0.010730596809359465,0.21300853417808022,21.96884052914593
high,507,0.9135021598521302,0.002402842261810423,250,25,139425,0.008599186183231003,0.12910723189902712,21.884939226866877
high,508,0.9135068158421713,0.0023828824736643606,250,25,139700,0.020582259410367936,0.1653798159687985,21.921211810936647
high,509,0.913527430500579,0.0023554168205399684,250,25,139975,0.01803727047137627,0.1093645877885354,21.865196582756383
high,510,0.9135494937078705,0.0022916422054782837,250,25,140250,0.020579675781262723,0.07699279438481763,21.832824789352667
high,511,0.913560386458248,0.0022763598534284446,250,25,140525,0.020085468615644538,0.09567931101586617,21.851511305983717
high,512,0.9135754351224662,0.002250073630760019,250,25,140800,0.006847017273273648,0.12215005849745218,21.877982053465303
high,513,0.913597078853368,0.0022099544727500753,250,25,141075,0.005003671242070635,0.10530983540507544,21.861141830372926
high,514,0.9136125696811298,0.0021952225962168503,250,25,141350,0.008692579543167572,0.11567358419061402,21.871505579158462
high,515,0.9136208016242539,0.0021721113150511284,250,25,141625,0.012351074938467162,0.24211317332477209,21.99794516829262
high,516,0.9136190049877357,0.0021723350402773622,250,25,141900,0.018657151146672313,0.31618521517586684,22.072017210143716
high,517,0.9136249826019733,0.002161757642322071,250,25,142175,0.005370035986851582,0.12488300842906,21.880715003396908
high,518,0.9136333891377992,0.002147866900237938,250,25,142450,0.021650643771726347,0.11073366605848355,21.866565661026332
high,519,0.9136408401747791,0.0021481720911139535,250,25,142725,0.011372055372184015,0.13586136062732979,21.89169335559518
high,520,0.9136400739670476,0.0021199742281515777,250,25,143000,0.037371602557168156,0.2307993854704404,21.98663138043829
high,521,0.9136396797244816,0.002109768167040671,250,25,143275,0.014673125317259231,0.14701869792367114,21.90285069289152
high,522,0.9136489951380318,0.002141523858290695,250,25,143550,0.026470627628690593,0.2542804354576727,22.010112430425522
high,523,0.9136797503191479,0.0021365162372204427,250,25,143825,0.02393386832880966,0.09440407497577524,21.850236069943623
high,524,0.913685531143511,0.0021295982125180135,250,25,144100,0.004241240963335851,0.08539718600034475,21.841229180968195
high,525,0.91369991117132,0.0021004077226559614,250,25,144375,0.02560034758541885,0.2816291264086124,22.037461121376463
high,526,0.9137163247254316,0.0020982482145859294,250,25,144650,0.011298592877613632,0.16843053151472623,21.924262526482575
high,527,0.9137362329108862,0.002096372561083082,250,25,144925,0.003476373961914,0.11238603078803659,21.868218025755887
high,528,0.9137524736650383,0.0020923747061782905,250,25,145200,0.008083077669340423,0.119836935894504,21.875668930862354
high,529,0.9137497916494306,0.0020859331199528652,250,25,145475,0.016361372293339824,0.1170959592132062,21.872927954181055
high,530,0.9137645185041501,0.002032653975383769,250,25,145750,0.012511895005917668,0.19730727463807107,21.95313926960592
high,531,0.9137814406217926,0.002041118403425135,250,25,146025,0.014615422217054372,0.15608668226629352,21.911918677234144
high,532,0.9137947986802051,0.0020340105026467326,250,25,146300,0.008404866283802147,0.1539290784078307,21.90976107337568
high,533,0.9138012583402407,0.002058512227746334,250,25,146575,0.006359392309720415,0.15717543827396804,21.913007433241816
high,534,0.913808973047726,0.002039364550393219,250,25,146850,0.017303164049232905,0.298152256417117,22.053984251384968
high,535,0.9138264210976881,0.0020602070812868467,250,25,147125,0.009474789223095362,0.19995383849792064,21.955785833465768
high,536,0.913859035534053,0.0019845523673985843,250,25,147400,0.005793783255166024,0.1587028078981556,21.914534802866005
high,537,0.9138536675933115,0.00198516196892895,250,25,147675,0.012267976099182587,0.11793718929081205,21.873769184258663
high,538,0.9138432890629838,0.0019993841722216743,250,25,147950,0.009488914765333341,0.11206844764998701,21.867900442617834
high,539,0.9138663244238157,0.0019885886739111625,250,25,148225,0.030690487814061643,0.11312676656649134,21.86895876153434
high,540,0.9138649135948375,0.0019767314723083684,250,25,148500,0.010466786517189243,0.20669495046704406,21.96252694543489
high,541,0.9138810643414681,0.0019463666905388255,250,25,148775,0.004592653178554718,0.08692082986004243,21.84275282482789
high,542,0.9138936679175066,0.0019249371684201266,250,25,149050,0.00505438366454673,0.1221432558213225,21.87797525078917
high,543,0.9139038146459784,0.0019094911879923293,250,25,149325,0.013254634043526435,0.12463410038476443,21.880466095352613
high,544,0.9139121741480571,0.001902586127181971,250,25,149600,0.009190817307748827,0.20442595830645693,21.960257953274308
high,545,0.9139080469268392,0.0019193149805299958,250,25,149875,0.020888812619113326,0.10185376246014227,21.85768575742799
high,546,0.9139326546712667,0.0019053786445503151,250,25,150150,0.016727707538022468,0.11740560812906596,21.873237603096914
high,547,0.9139609191053468,0.0018755315951949347,250,25,150425,0.018930976320874985,0.10170473312214058,21.85753672808999
high,548,0.9139711761946012,0.001888912980821611,250,25,150700,0.03805699302369107,0.33446163706607385,22.090293632033923
high,549,0.9139853746095389,0.001913810704347374,250,25,150975,0.009375687694758843,0.13790062808438422,21.893732623052234
high,550,0.9139923780704433,0.0019207423663404333,250,25,151250,0.0067460376419445295,0.09438589499005112,21.8502178899579
high,551,0.9140068657203823,0.001931033842680785,250,25,151525,0.017692718330425405,0.19576560139752555,21.951597596365374
high,552,0.9140093700139584,0.0019252153188462628,250,25,151800,0.004151947693512177,0.08615921513853671,21.841991210106386
high,553,0.9140050320512088,0.0019410746173532667,250,25,152075,0.017071224162360447,0.11469386468474657,21.870525859652595
high,554,0.9139987817264672,0.0019694983764221297,250,25,152350,0.014258181503085518,0.09627715724042941,21.85210915220828
high,555,0.9140088508127728,0.0019462880385388015,250,25,152625,0.012963926168751553,0.16001672774738615,21.915848722715236
high,556,0.9140209843412066,0.0019420328430287404,250,25,152900,0.0029957030311110414,0.17821692899511815,21.93404892396297
high,557,0.9140387086188762,0.001906490153582685,250,25,153175,0.023278632958653834,0.13655716169472099,21.89238915666257
high,558,0.9140502556483088,0.0019055353257732,250,25,153450,0.010699554605172006,0.23552045821209203,21.991352453179942
high,559,0.914070055570094,0.001876415279759014,250,25,153725,0.004838721957137575,0.10448419614711146,21.86031619111496
high,560,0.914071979862678,0.0018963078415694667,250,25,154000,0.024008687553051945,0.11700660145170778,21.872838596419555
high,561,0.9140696965134354,0.001915839849479295,250,25,154275,0.04585538108182429,0.08613965245817329,21.84197164742602
high,562,0.9140817941944743,0.0019100835588053977,250,25,154550,0.02984661496447666,0.2664014135449678,22.022233408512818
high,563,0.9140957741467659,0.0019029552379247194,250,25,154825,0.007936607390277014,0.11479094308918472,21.870622938057036
high,564,0.9141235847580828,0.0018829550329543254,250,25,155100,0.004524419917701693,0.1813564738073773,21.937188468775226
high,565,0.9141337781291662,0.0018571536847241665,250,25,155375,0.0058829272131251525,0.10659655837493066,21.86242855334278
high,566,0.9141569468123052,0.001830884014550449,250,25,155650,0.007182009813219541,0.30879494721746076,22.06462694218531
high,567,0.914174015627542,0.0018158643762929971,250,25,155925,0.015639082273836754,0.11225244539736506,21.868084440365216
high,568,0.9141824339919387,0.0017811391870451443,250,25,156200,0.01523819072779433,0.10429324826905206,21.8601252432369
high,569,0.9141910482803013,0.0017800335722524263,250,25,156475,0.025930092074672853,0.17660463833575535,21.932436633303606
high,570,0.914214447382075,0.001802242910728391,250,25,156750,0.010378578002392471,0.2437577837539735,21.999589778721823
high,571,0.9142125776534304,0.0018133015688164278,250,25,157025,0.020176204727361344,0.11131974684849855,21.867151741816347
high,572,0.9142173902623166,0.001827306001535911,250,25,157300,0.006034664418846322,0.1231578427937862,21.878989837761637
high,573,0.9142178181898767,0.0018159520113835148,250,25,157575,0.012599060692885898,0.13588523136359876,21.891717226331448
high,574,0.9142060006212804,0.0018494418563981263,250,25,157850,0.023667909749712272,0.18154583551352874,21.937377830481378
high,575,0.914203430820294,0.0018225625093054587,250,25,158125,0.0031000828817075777,0.13609796015835923,21.89192995512621
high,576,0.914223795393922,0.0018168664761668563,250,25,158400,0.004497242310159838,0.11406174487802272,21.86989373984587
high,577,0.9142518922235239,0.0017672929257536163,250,25,158675,0.017063397805987146,0.18222208710394172,21.93805408207179
high,578,0.9142564649093037,0.0017744507568218104,250,25,158950,0.004659729580001567,0.11023119652001549,21.866063191487864
high,579,0.9142810767348808,0.001765294924472527,250,25,159225,0.009119368575165328,0.29733062376059016,22.05316261872844
high,580,0.9142901544990586,0.0017345910745296678,250,25,159500,0.06531021633722191,0.28832568060706426,22.044157675574912
high,581,0.914300201919155,0.0017626703814577205,250,25,159775,0.005802760012768446,0.11989550867597408,21.875727503643823
high,582,0.9143371522116073,0.0017181979549097948,250,25,160050,0.017801368751147538,0.1052927935783839,21.861124788546235
high,583,0.9143488398595729,0.0016906065011745852,250,25,160325,0.05873716333362312,0.25138652629273145,22.00721852126058
high,584,0.9143576660143725,0.0016927870451248772,250,25,160600,0.013834593413309245,0.20451306835375824,21.960345063321608
high,585,0.9143660898054833,0.0016874966164496241,250,25,160875,0.005900951839494521,0.17440484492128625,21.930236839889137
high,586,0.9143763574285215,0.0017248249454081543,250,25,161150,0.011007215001708544,0.18378364245216908,21.93961563742002
high,587,0.9143819306136753,0.0017176386650962217,250,25,161425,0.016264965655748708,0.17706347873412925,21.93289547370198
high,588,0.9143754588164648,0.0017105548552016625,250,25,161700,0.017387022127079627,0.1902782110594691,21.946110206027317
high,589,0.9143985739041305,0.0016852784605771998,250,25,161975,0.009162019982451208,0.23681194735385458,21.992643942321703
high,590,0.9144026577398829,0.0017112976452052786,250,25,162250,0.006345507698773255,0.15800582965586166,21.913837824623712
high,591,0.9144253564434897,0.0016868907396939692,250,25,162525,0.008171316200921408,0.14767620549938526,21.903508200467236
high,592,0.9144125923697235,0.0017221528035303857,250,25,162800,0.008526991068798591,0.08855347043311916,21.84438546540097
high,593,0.9144143051140098,0.001714183391786972,250,25,163075,0.006385142443315598,0.16697644355365904,21.922808438521507
high,594,0.9144132190704048,0.0017068309070827903,250,25,163350,0.007973437489491036,0.11193375299192493,21.867765747959773
high,595,0.9144403937044765,0.0016564472710806077,250,25,163625,0.007937813714059844,0.1545880911684839,21.910420086136334
high,596,0.9144451604441131,0.0016375501166396855,250,25,163900,0.011319749440792438,0.22370232289302147,21.97953431786087
high,597,0.9144526408711817,0.0016435809016031033,250,25,164175,0.014000457432134078,0.21652518374917298,21.972357178717022
high,598,0.9144699019900258,0.0016391125049599609,250,25,164450,0.0035328802856312964,0.21673350111828024,21.97256549608613
high,599,0.9144784407276201,0.001617481531406617,250,25,164725,0.031849588896391764,0.4242345764492487,22.180066571417097
high,600,0.9144961692257385,0.001576987815181452,250,25,165000,0.011476280485253145,0.19895740936471265,21.954789404332562
high,601,0.914520380709092,0.0015515361239809566,250,25,165275,0.024210251860294553,0.19457911778777812,21.950411112755628
high,602,0.9145191102577842,0.0015494102340413152,250,25,165550,0.005729230007640694,0.15737717061560152,21.91320916558345
high,603,0.9145327534261926,0.0015731315778036992,250,25,165825,0.008212022357852396,0.15581026001297613,21.911642254980826
high,604,0.9145611228579302,0.0015349420787551527,250,25,166100,0.018831474574621487,0.19901762071513818,21.95484961568299
high,605,0.9145584122650909,0.0015303095309141534,250,25,166375,0.009500158572783541,0.12683811553860824,21.882670110506456
high,606,0.9145899352101976,0.001520871751059083,250,25,166650,0.006698987105986632,0.19216452674748935,21.94799652171534
high,607,0.9145886257818387,0.0015242386327495305,250,25,166925,0.0075577817021174375,0.11091735352425838,21.866749348492107
high,608,0.9146017818515673,0.00156876628797753,250,25,167200,0.023748552657386568,0.2499350968084903,22.005767091776338
high,609,0.9146022543571288,0.0015659370245815207,250,25,167475,0.011407241235291814,0.17198334232545293,21.927815337293303
high,610,0.914594616176829,0.0015551041285185585,250,25,167750,0.0038737263318814647,0.12332511931523467,21.879157114283085
high,611,0.914594535602993,0.0015684441922930725,250,25,168025,0.009408849386626424,0.20832650370097247,21.964158498668823
high,612,0.9145887482259433,0.001573660682327338,250,25,168300,0.014448416550291054,0.1948447408225315,21.95067673579038
high,613,0.914605809369011,0.0015618097657434937,250,25,168575,0.017162627019422866,0.1911599726321043,21.946991967599953
high,614,0.9146208618100997,0.0015393389605111718,250,25,168850,0.02111227584626296,0.08988842059796695,21.845720415565815
high,615,0.9146416194771914,0.001525434436743467,250,25,169125,0.010594191059162662,0.1427180024351796,21.89854999740303
high,616,0.9146603150741256,0.0015565455677953866,250,25,169400,0.010136432587526495,0.1266189791498378,21.88245097411769
high,617,0.9146911643837504,0.0015553135210801816,250,25,169675,0.004497311955734936,0.12424906172381198,21.88008105669166
high,618,0.9146977827612329,0.0015041974434021332,250,25,169950,0.012307124895590136,0.1404996844533773,21.896331679421227
high,619,0.9147283728091872,0.0015065815501706936,250,25,170225,0.008071456691572018,0.19908664960326586,21.954918644571116
high,620,0.9147416220639019,0.0014981452203018941,250,25,170500,0.004337428710081607,0.08897052781890968,21.844802522786757
high,621,0.9147582105020909,0.0014683519026971181,250,25,170775,0.016713355577945826,0.14734295193135286,21.903174946899203
high,622,0.9147555599305189,0.0014632622768774306,250,25,171050,0.020522761662448142,0.10359721592609915,21.85942921089395
high,623,0.9147628133112021,0.00145727954856123,250,25,171325,0.002438606516579177,0.08363745613031365,21.839469451098164
high,624,0.9147768247866508,0.0014478597759850498,250,25,171600,0.00739806251933942,0.19293958613629722,21.948771581104147
high,625,0.9147754425854383,0.0014632977094845012,250,25,171875,0.015239971366446474,0.3137512674945659,22.069583262462416
high,626,0.9147849981170292,0.0014717466007566626,250,25,172150,0.003884551488252768,0.08435429427691091,21.84018628924476
high,627,0.9147865586708472,0.0014865702867667974,250,25,172425,0.005045773669378984,0.11928890015725238,21.8751208951251
high,628,0.9147767226422594,0.0015105713573504431,250,25,172700,0.007293450434545974,0.11038775077028014,21.866219745738128
high,629,0.9147710325050741,0.0015331401245195497,250,25,172975,0.01986339796279551,0.0646805809773191,21.82051257594517
high,630,0.9147738515706922,0.0015621575761388673,250,25,173250,0.008651174063660103,0.09175503908137708,21.847587034049226
high,631,0.914770212473105,0.0015595699933752538,250,25,173525,0.014681133461708762,0.11938822726491854,21.875220222232766
high,632,0.9147837153688265,0.001535623951431142,250,25,173800,0.005990126270595921,0.17631446574459306,21.932146460712442
high,633,0.9148015445418665,0.0015489802117328866,250,25,174075,0.01299046823671814,0.08429591922282141,21.84012791419067
high,634,0.914803056503928,0.0015266829846469765,250,25,174350,0.014650249315338766,0.08871350019555457,21.844545495163402
high,635,0.9148130922696426,0.0015325299309880691,250,25,174625,0.015901179978475587,0.1091611647633487,21.8649931597312
high,636,0.9148351815506783,0.0015188468232665286,250,25,174900,0.00513026942765513,0.0975081247464938,21.853340119714343
high,637,0.9148321557546539,0.001516463096763565,250,25,175175,0.0022722775658898906,0.13254539829726333,21.888377393265113
high,638,0.9148321656186504,0.001497306907793039,250,25,175450,0.004245640636567993,0.13404477438270143,21.88987676935055
high,639,0.9148397389001038,0.0015143518325000382,250,25,175725,0.010265740298159565,0.12783761960205284,21.883669614569904
high,640,0.9148411404905072,0.001526758893382718,250,25,176000,0.006777020237871226,0.17811877098764284,21.93395076595549
high,641,0.9148648262077724,0.0015383372742964196,250,25,176275,0.01057264869212715,0.18263317218231845,21.938465167150166
high,642,0.9148710481127074,0.0015361410524616925,250,25,176550,0.009307260557097862,0.10667840410383896,21.862510399071688
high,643,0.9148595203703292,0.0015535652833957858,250,25,176825,0.0057961000987513875,0.20214380342345908,21.95797579839131
high,644,0.9148704245275432,0.0015825288661933667,250,25,177100,0.03082553279204304,0.1018178191441623,21.857649814112012
high,645,0.9148644921928397,0.001578560061211931,250,25,177375,0.01250299323061864,0.10933170542313049,21.86516370039098
high,646,0.9148805161359082,0.0015777095963719345,250,25,177650,0.005716315732737833,0.15023462983998473,21.906066624807835
high,647,0.9148609974993617,0.0015701077048936307,250,25,177925,0.0035837149242734395,0.12380893981421533,21.879640934782064
high,648,0.914879652844454,0.0015978279315957966,250,25,178200,0.01050679322803173,0.1495684075576137,21.905400402525462
high,649,0.9148842287866383,0.0016211681333413441,250,25,178475,0.037051121640030577,0.15241128762341205,21.90824328259126
high,650,0.914886519547477,0.0016372975667638956,250,25,178750,0.017571076273992774,0.11207728858827819,21.867909283556127
high,651,0.9148891776477434,0.001625793751704574,250,25,179025,0.01306556303463948,0.13447016795716377,21.890302162925014
high,652,0.9148976350137904,0.0016325861991729473,250,25,179300,0.012773575043833363,0.19628569974076904,21.95211769470862
high,653,0.9148973573941783,0.00159449511240628,250,25,179575,0.0065134329394688825,0.13493514906784224,21.890767144035692
high,654,0.9149006592467148,0.0015984873671869293,250,25,179850,0.005431896472411878,0.12610868551999507,21.881940680487844
high,655,0.9149029082061699,0.0015988529655612815,250,25,180125,0.007067557990293936,0.09888035855157046,21.85471235351942
high,656,0.9149098766534403,0.0015888778204304899,250,25,180400,0.03189111236728379,0.20986265648842156,21.96569465145627
high,657,0.9149271664128151,0.0015629616223861165,250,25,180675,0.022588534419297476,0.1614235378408752,21.917255532808724
high,658,0.9149326078105124,0.0015372832265961867,250,25,180950,0.01430875914802777,0.25353951010162656,22.009371505069474
high,659,0.914934562209742,0.0015507708440770651,250,25,181225,0.014644601859918917,0.14958031059942017,21.905412305567268
high,660,0.9149248795991709,0.0015480600039343706,250,25,181500,0.007874211306960545,0.08749633986595504,21.843328334833803
high,661,0.9149476938942132,0.0015823839092817815,250,25,181775,0.008424449028128863,0.12443106951458541,21.880263064482435
high,662,0.9149406927285864,0.001579339585369044,250,25,182050,0.0049728809965019286,0.10178306295422937,21.85761505792208
high,663,0.9149332969197543,0.0015724886431235374,250,25,182325,0.026397510201505263,0.17138996029754472,21.927221955265395
high,664,0.9149493163735263,0.0015111163405527872,250,25,182600,0.011483463004971772,0.1381640188676575,21.89399601383551
high,665,0.9149689297853736,0.0014776312817724735,250,25,182875,0.018465490704328184,0.14624453726023443,21.902076532228083
high,666,0.9149773824142687,0.001498792965441087,250,25,183150,0.012957601350521486,0.16418140009221394,21.920013395060064
high,667,0.9149566892793037,0.001479384005864337,250,25,183425,0.010673513653850318,0.11408750826529966,21.86991950323315
high,668,0.914955642355309,0.0014384237730712401,250,25,183700,0.005248227618621535,0.0966643644034722,21.852496359371322
high,669,0.914951032120216,0.0014465453753188529,250,25,183975,0.04218648029961707,0.2689083908034291,22.024740385771278
high,670,0.9149502541870094,0.001433268981555491,250,25,184250,0.003991577933117955,0.12094621235075075,21.8767782073186
high,671,0.9149389204735126,0.0014540970294213418,250,25,184525,0.0040083466409363555,0.09844015449675514,21.854272149464606
high,672,0.9149368070032073,0.0014940237394514,250,25,184800,0.003282042723019816,0.11780337171346708,21.873635366681317
high,673,0.9149414789401487,0.0014252954139740703,250,25,185075,0.0071420219266267095,0.09787623152480346,21.853708226492653
high,674,0.9149427854860899,0.0014284842805237785,250,25,185350,0.0043379461755153215,0.10354046238767668,21.859372457355526
high,675,0.914949771367783,0.0014339484440125672,250,25,185625,0.004920124280154095,0.14718271730940682,21.903014712277255
high,676,0.9149714512616072,0.0013790854285560261,250,25,185900,0.016574709144168292,0.08740164436689855,21.84323363933475
high,677,0.9149959737408275,0.0013619155489201784,250,25,186175,0.016986402759280837,0.27625236502686185,22.032084359994712
high,678,0.9150178934775417,0.0013404553546080278,250,25,186450,0.045127941283798906,0.262678810259716,22.018510805227564
high,679,0.9150339141527732,0.0013516748560458147,250,25,186725,0.010121435785669574,0.19910373629002076,21.95493573125787
high,680,0.9150502526210935,0.0013491628080634088,250,25,187000,0.00989800196276657,0.11576101452810464,21.871593009495953
high,681,0.9150687770830428,0.0013618295382096246,250,25,187275,0.006194793310428671,0.11870720659875392,21.874539201566602
high,682,0.9150728030779504,0.001349489941711246,250,25,187550,0.008146080719559043,0.1649531460782607,21.92078514104611
high,683,0.915065731604479,0.0013363991717855184,250,25,187825,0.004268020856832167,0.09243624050845355,21.848268235476304
high,684,0.9150668609461137,0.001350982777458376,250,25,188100,0.010799896646585039,0.27286281669555723,22.028694811663406
high,685,0.9150706097988193,0.0013421515397858963,250,25,188375,0.008006126884730912,0.10323324230377946,21.85906523727163
high,686,0.9150808890005775,0.0013010558224912927,250,25,188650,0.010892579142111364,0.11243961655407869,21.868271611521926
high,687,0.9150781303892698,0.0013180342158951586,250,25,188925,0.005509228575740557,0.08724225159613999,21.84307424656399
high,688,0.9150734581842729,0.001294948096621451,250,25,189200,0.005010629048868378,0.16894926538963195,21.92478126035748
high,689,0.915080335263689,0.0012599130699574301,250,25,189475,0.020143148628346607,0.24370706908136175,21.999539064049213
high,690,0.9150988553668681,0.0012440114744664,250,25,189750,0.021739378952867625,0.2418178721757486,21.997649867143597
high,691,0.915124798191248,0.00124026528731358,250,25,190025,0.005811783448216154,0.20703069147521352,21.962862686443064
high,692,0.9151359953693118,0.00123735088259469,250,25,190300,0.007511388505199708,0.16417121240773813,21.920003207375586
high,693,0.9151455927942594,0.0012381282287045048,250,25,190575,0.006712227396138466,0.14530636817079673,21.901138363138646
high,694,0.9151346514457624,0.001245915225719707,250,25,190850,0.006971274661574609,0.10057476807002816,21.856406763037878
high,695,0.915133192008569,0.0012320800376658392,250,25,191125,0.007876303804873384,0.12090064091884536,21.876732635886693
high,696,0.9151440979315572,0.0012160530219953447,250,25,191400,0.019704970998982305,0.16094173106210577,21.916773726029955
high,697,0.9151608739655338,0.0012090766543622067,250,25,191675,0.00756829920635068,0.22481099163310983,21.98064298660096
high,698,0.915157313693669,0.0012148947837199442,250,25,191950,0.019409699368572435,0.2231494927350156,21.978981487702864
high,699,0.9151595698026533,0.0012122632908587727,250,25,192225,0.018748940942996787,0.2102061247036956,21.966038119671545
high,700,0.9151749092958709,0.001206140819698831,250,25,192500,0.015101844581088698,0.12206770414874213,21.87789969911659
high,701,0.915173983442587,0.0012156717455930055,250,25,192775,0.012006092500520503,0.17625974768575017,21.9320917426536
high,702,0.9151874127284981,0.0011838414881556458,250,25,193050,0.013224922783717718,0.1955792752686578,21.951411270236505
high,703,0.9151850544579687,0.0012091644924288047,250,25,193325,0.0071574518930164945,0.25698978129746824,22.012821776265316
high,704,0.9151949661130883,0.0012007629189296765,250,25,193600,0.007741318554541246,0.0871701094876103,21.843002104455458
high,705,0.9152087642097806,0.0011740015404504422,250,25,193875,0.02382791175668194,0.13035880468522354,21.886190799653072
high,706,0.9152079734326545,0.0011480344100504025,250,25,194150,0.009805362802251468,0.1831785086132235,21.939010503581073
high,707,0.9152312067137307,0.0010984122535114826,250,25,194425,0.014121399928790765,0.20557558162164355,21.961407576589494
high,708,0.915250056993308,0.0010599908804270752,250,25,194700,0.008225802354379651,0.13001247098822116,21.88584446595607
high,709,0.9152397278076572,0.0010905181314716517,250,25,194975,0.004377275468692995,0.1318809299942322,21.88771292496208
high,710,0.9152336031113095,0.0010887044316555405,250,25,195250,0.019892886712730283,0.12286718489003379,21.878699179857882
high,711,0.9152211070940446,0.0010920193806335243,250,25,195525,0.0052609674153254885,0.0732711147113134,21.829103109679163
high,712,0.9152276925748578,0.001118850705429053,250,25,195800,0.01183154620531479,0.18257836179858886,21.93841035676644
high,713,0.9152310357312625,0.00114934616763962,250,25,196075,0.007232335018758918,0.13812764213004916,21.893959637097897
high,714,0.9152425074279229,0.0011634159780099518,250,25,196350,0.00877025613529368,0.09173940415821538,21.847571399126064
high,715,0.9152520615765336,0.0011607250312722917,250,25,196625,0.00299051680297989,0.12233804803587219,21.87817004300372
high,716,0.9152800515457667,0.0011427429009011059,250,25,196900,0.006799307594758574,0.19645135031831654,21.952283345286165
high,717,0.9152746676561007,0.001168263030081551,250,25,197175,0.008591195219577505,0.16567325406661235,21.92150524903446
high,718,0.9152965849875347,0.0011608966241153373,250,25,197450,0.009480688045191388,0.14623658232674672,21.902068577294596
high,719,0.9153121486167559,0.001135456942031765,250,25,197725,0.013234472161370296,0.16223144077955284,21.918063435747403
high,720,0.9153224175511498,0.0011071165728675503,250,25,198000,0.01567591853367766,0.3124620729142433,22.068294067882093
high,721,0.9153448532025561,0.0011060987497878427,250,25,198275,0.029179419105614793,0.12616310511144427,21.881995100079294
high,722,0.9153438654760434,0.0011135405685348543,250,25,198550,0.03309388947883472,0.3243715218998475,22.080203516867698
high,723,0.9153517080290574,0.001103989241111658,250,25,198825,0.017880102198364264,0.13845830681606752,21.894290301783915
high,724,0.9153648893107252,0.0010906551867893022,250,25,199100,0.03283483812921219,0.19983855971789047,21.95567055468574
high,725,0.9153598987656707,0.0010534233166465956,250,25,199375,0.015977140200527335,0.09480707013080143,21.85063906509865
high,726,0.9153782065551311,0.0010536040285022974,250,25,199650,0.049500277325523714,0.4358158966015583,22.191647891569406
high,727,0.9153717420365539,0.0010596976591037421,250,25,199925,0.004090205331091339,0.11559741134104189,21.87142940630889
high,728,0.9153781359972516,0.0010155991713887147,250,25,200200,0.004182986001078021,0.1671592918302622,21.922991286798112
high,729,0.915375345384843,0.0010138853526900915,250,25,200475,0.027793780017105398,0.15604112475607068,21.91187311972392
high,730,0.9153812814752752,0.0009954766950308613,250,25,200750,0.0028404152612820127,0.08929859218365956,21.84513058715151
high,731,0.9153759254378522,0.0009887261886195597,250,25,201025,0.0038780466580701865,0.12392672899324828,21.879758723961096
high,732,0.9153774671055632,0.0009651726930898219,250,25,201300,0.00837750410418206,0.1273611990523755,21.883193194020226
high,733,0.9153811260272865,0.000941779150075428,250,25,201575,0.004895426493854356,0.14465407491245516,21.900486069880305
high,734,0.9153676170158263,0.0009760536145684284,250,25,201850,0.01102561882489185,0.07229691348899392,21.828128908456844
high,735,0.9153752321590689,0.0009814455342964656,250,25,202125,0.0047403227907603035,0.13400809825438487,21.889840093222233
high,736,0.9153757586043386,0.0009826740561104108,250,25,202400,0.01119212345580801,0.22601310781776981,21.98184510278562
high,737,0.9153976422432277,0.0009640871867849787,250,25,202675,0.01567726483725289,0.13121306476981862,21.887045059737666
high,738,0.9153844462606563,0.0009738658909704823,250,25,202950,0.006843755084959355,0.1315474580396798,21.88737945300753
high,739,0.9153932589316023,0.0009661540039604954,250,25,203225,0.0022364137089434053,0.10915795920186974,21.86498995416972
high,740,0.9153830571215535,0.0009734540319609186,250,25,203500,0.029575716529421068,0.2943856653449714,22.05021766031282
high,741,0.915386019485027,0.0009892162834826967,250,25,203775,0.018382347600117078,0.2165640573350683,21.97239605230292
high,742,0.9153847518683204,0.00102453527338342,250,25,204050,0.005504783339595657,0.160240354504714,21.916072349472564
high,743,0.9153960774084222,0.0010413351145497352,250,25,204325,0.006921850170963108,0.13049198824431704,21.886323983212165
high,744,0.9153991043351173,0.0010637410252446466,250,25,204600,0.029205107701840056,0.2085946517089247,21.964426646676774
high,745,0.9153949986491089,0.0010331286796263495,250,25,204875,0.022220948286476694,0.27626024717070613,22.032092242138557
high,746,0.915406119569398,0.0010182598032488777,250,25,205150,0.008967018019410982,0.10562006091514829,21.861452055882996
high,747,0.9154018722103204,0.000997162412156305,250,25,205425,0.018335291666539803,0.15540601519109465,21.911238010158943
high,748,0.915401598255442,0.0009668565052274314,250,25,205700,0.0142134424008911,0.1361576441329107,21.89198963910076
high,749,0.9154027745555379,0.0010009237834786022,250,25,205975,0.01719788920669216,0.20459447552463889,21.96042647049249
high,750,0.9154106734098684,0.0010110088752730562,250,25,206250,0.008448634410161514,0.1366613639955704,21.89249335896342
high,751,0.9154275240213986,0.0010209131107744573,250,25,206525,0.012652207873900381,0.07982728754428381,21.835659282512133
high,752,0.9154119390848756,0.001019450142825007,250,25,206800,0.031037196042729382,0.25935882985381475,22.015190824821666
high,753,0.9154281058866436,0.001053210214121525,250,25,207075,0.015015698666534055,0.1959200164654966,21.951752011433346
high,754,0.9154210210413498,0.0010361815177643008,250,25,207350,0.005310422022834218,0.17153145385694352,21.927363448824792
high,755,0.9154257878250133,0.001019248823761032,250,25,207625,0.022570961029722135,0.19757779096924022,21.95340978593709
