schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
adaptive,482,0.9123335838874959,0.00400207601618674,250,25,63096,0.006852932291446389,0.232250550251966,21.988082545219815
adaptive,483,0.9123393732783139,0.004003112590913682,250,25,63371,0.00808108701954286,0.10069052293792156,21.85652251790577
adaptive,484,0.9123476364161256,0.004010819067060245,250,25,63646,0.005045587613941769,0.12296553732198408,21.878797532289834
adaptive,485,0.912380787033249,0.0039798052116643,250,25,63921,0.009501977257763677,0.1757679158510774,21.931599910818928
adaptive,486,0.9124155033513643,0.003905724153968282,250,25,64196,0.005765353293364866,0.21315595869576573,21.968987953663614
adaptive,487,0.9124102106035881,0.003905473051076136,250,25,64471,0.014199361612768694,0.10190688382212658,21.857738878789977
adaptive,488,0.9124044218143961,0.003907990469412814,250,25,64746,0.025775302252260525,0.14981966471897637,21.905651659686825
adaptive,489,0.9124153189918662,0.003911000178524415,250,25,65021,0.04843349672957816,0.2991684400564655,22.055000435024315
adaptive,490,0.9124326179805048,0.003890057545784198,250,25,65296,0.0796923347697736,0.3634353758983729,22.119267370866222
adaptive,491,0.9124485393943411,0.0038859967484558,250,25,65571,0.018330899603043762,0.2081816239474282,21.964013618915278
adaptive,492,0.9124465993962607,0.0038872114128567503,250,25,65846,0.024867406899764896,0.1729641890112354,21.928796183979085
adaptive,493,0.9124488764290386,0.0038767343362690054,250,25,66121,0.008596481610898687,0.12392999728231407,21.879761992250163
adaptive,494,0.9124644050689708,0.0038588399090589975,250,25,66396,0.013775880392718565,0.1898801259713688,21.945712120939216
adaptive,495,0.9124644724876101,0.003859935014006388,250,25,66671,0.007880735752127912,0.11247776647924448,21.868309761447094
adaptive,496,0.9124977677347048,0.003844864998722053,250,25,66946,0.018062094715742424,0.16426064947360666,21.920092644441457
adaptive,497,0.9125050377327664,0.0038720504459262006,250,25,67221,0.003192188162295794,0.0687650826983708,21.82459707766622
adaptive,498,0.9125122815244291,0.003859079404046395,250,25,67496,0.029265308863572037,0.14116320065608054,21.89699519562393
adaptive,499,0.9125168490210649,0.003846216949717096,250,25,67771,0.023899723563215805,0.21224648700206689,21.968078481969915
adaptive,500,0.9125454563827492,0.003806736151880541,250,25,68046,0.009009366207266886,0.3141700885679622,22.07000208353581
adaptive,501,0.9125899748386362,0.0037829676784628674,250,25,68321,0.00899574627225072,0.2670351452381354,22.022867140205985
adaptive,502,0.9125783672499546,0.0037610011510195163,250,25,68596,0.019057612663569846,0.15704183241100486,21.912873827378853
adaptive,503,0.9126042595649065,0.003731924017071342,250,25,68871,0.00906981479738793,0.1117571644018806,21.86758915936973
adaptive,504,0.9126118423712863,0.0037398379233439805,250,25,69146,0.011606365343199618,0.12095275031316313,21.87678474528101
adaptive,505,0.9126009978998041,0.003763021360782659,250,25,69421,0.02935181782702173,0.2461781737582708,22.00201016872612
adaptive,506,0.912629487216589,0.00376317820615224,250,25,69696,0.0034286111620427883,0.13294963753186864,21.888781632499718
adaptive,507,0.912643161879235,0.003749044804034374,250,25,69971,0.007722370135344495,0.14013445437081076,21.89596644933866
adaptive,508,0.9126371217359734,0.003743223817086916,250,25,70246,0.037140796296987716,0.23788476088091773,21.993716755848766
adaptive,509,0.9126532036525419,0.003739222418600474,250,25,70521,0.00855393526995992,0.2551689331549465,22.011000928122797
adaptive,510,0.9126694900814272,0.0037105986475706176,250,25,70796,0.025226262563186646,0.24984833041120016,22.00568032537905
adaptive,511,0.9127056878738393,0.003650922374743515,250,25,71071,0.010109298488279786,0.07721983093325849,21.83305182590111
adaptive,512,0.9127248629147713,0.0036435172211825018,250,25,71346,0.008990748894202726,0.12948370577007182,21.88531570073792
adaptive,513,0.9127488663472101,0.003629848928392576,250,25,71621,0.024191790570014186,0.07651375323017809,21.832345748198026
adaptive,514,0.9127935744474843,0.003620572262621913,250,25,71896,0.005948184440571339,0.11383912345640597,21.869671118424254
adaptive,515,0.9127831434856248,0.0036201490754416144,250,25,72171,0.008985606145725652,0.14735915468340788,21.903191149651256
adaptive,516,0.9127791705287315,0.003624884415902474,250,25,72446,0.00499065473556816,0.14990082748481126,21.90573282245266
adaptive,517,0.9127851671956728,0.003593840484150679,250,25,72721,0.006117779363283759,0.13520746464913375,21.891039459616984
adaptive,518,0.9127921844084111,0.003580484490366742,250,25,72996,0.00887311083249639,0.17708367129118882,21.93291566625904
adaptive,519,0.9128030026070755,0.0035913648029876066,250,25,73271,0.03375847309798235,0.23444467801725707,21.990276672985107
adaptive,520,0.9127963729663973,0.003604816362857699,250,25,73546,0.005950232355377644,0.09732295064926598,21.853154945617113
adaptive,521,0.9127906596668718,0.003612802323896158,250,25,73821,0.00701143559898365,0.18381855048127285,21.939650545449123
adaptive,522,0.9127944515773214,0.003620008525796803,250,25,74096,0.007277012253688624,0.15800752352592226,21.91383951849377
adaptive,523,0.9128044477719264,0.0036032570615610604,250,25,74371,0.0009459058724803708,0.13554689580394208,21.89137889077179
adaptive,524,0.9128228884397958,0.003589709924617601,250,25,74646,0.019216520749535396,0.31323234020613916,22.069064335173987
adaptive,525,0.9128305685910607,0.003584672373602049,250,25,74921,0.008111674948166172,0.14474357032234098,21.90057556529019
adaptive,526,0.9128375933857777,0.0035753452948642517,250,25,75196,0.06162779145057197,0.22675482123045457,21.982586816198303
adaptive,527,0.9128593711142587,0.0035349142523903865,250,25,75471,0.009546474138571518,0.11706082901852657,21.872892823986376
adaptive,528,0.9129223013072217,0.003906525408659323,8,25,75504,0.13597157729074422,0.1773329186774688,21.933164913645317
adaptive,529,0.9131471808199465,0.0033980921066794068,8,25,75537,0.10169791088032851,0.14253642134944966,21.8983684163173
adaptive,530,0.9132594097257669,0.0036837119681928376,8,25,75570,0.1849063637466274,0.14863703895121308,21.904469033919064
adaptive,531,0.9132921500877922,0.003669210660707467,8,25,75603,0.025612801599999988,0.16043111867129514,21.916263113639143
adaptive,532,0.9132555223789265,0.0036938829155226394,8,25,75636,0.017593770024919925,0.11468936859666932,21.870521363564517
adaptive,533,0.9133958238114585,0.0037647718487081594,8,25,75669,0.17756322489108126,0.10454915296384906,21.860381147931697
adaptive,534,0.9132844433227916,0.0036463688718982867,8,25,75702,0.04056746949239824,0.16231235230953517,21.918144347277384
adaptive,535,0.9131424716948678,0.0038158748266127196,8,25,75735,0.03250033339782557,0.15998326702818244,21.91581526199603
adaptive,536,0.9132487635577713,0.0037285174510538477,8,25,75768,0.07429479332950033,0.21092274219249812,21.966754737160347
adaptive,537,0.9132098183229046,0.0037548065298754763,8,25,75801,0.055875047474309346,0.17954706339818888,21.93537905836604
adaptive,538,0.9132339147796082,0.0037352653101269118,8,25,75834,0.11399448044581101,0.1589553688748803,21.91478736384273
adaptive,539,0.9132006153169374,0.0037589795551992156,8,25,75867,0.0297620563048747,0.15818438063272233,21.91401637560057
adaptive,540,0.9132589213402245,0.0036992355799744248,8,25,75900,0.018237014570401142,0.10424556797937477,21.860077562947225
adaptive,541,0.9132556302274799,0.003498282705729938,8,25,75933,0.028900000000000012,0.29470978577148094,22.05054178073933
adaptive,542,0.9132996145609604,0.0034579792551260313,8,25,75966,0.06149849132691399,0.1653950752612079,21.921227070229058
adaptive,543,0.9133497499220191,0.0034234674117267216,8,25,75999,0.09552066525204896,0.2543264979126563,22.010158492880507
adaptive,544,0.9134314653857483,0.0033812886560885547,8,25,76032,0.1739952953826101,0.16161328547370757,21.917445280441555
adaptive,545,0.9134541592528049,0.003447945484846615,8,25,76065,0.11181975529854286,0.12116201231069239,21.87699400727854
adaptive,546,0.9134210732777792,0.0036810927287952433,8,25,76098,0.032336423851553636,0.1039608059215511,21.8597928008894
adaptive,547,0.9133826010526405,0.003705611532511699,8,25,76131,0.039119664034973724,0.21421283185137635,21.970044826819226
adaptive,548,0.9132433221772913,0.004091442775777665,8,25,76164,0.04383704473783941,0.14863974005848676,21.904471735026338
adaptive,549,0.9132837835231722,0.004109230453497981,8,25,76197,0.0511839810176149,0.19312296087449216,21.948954955842343
adaptive,550,0.9132681198131665,0.004121651570429652,8,25,76230,0.03936634665170016,0.11259621980825994,21.86842821477611
adaptive,551,0.9133910045292528,0.004077965336366507,8,25,76263,0.06562922735990717,0.1885954502469314,21.94442744521478
adaptive,552,0.9134939635371762,0.003998364100554208,8,25,76296,0.029426828406236887,0.1317611143306945,21.887593109298543
adaptive,553,0.9134709266941738,0.004090655057424564,8,25,76329,0.08199579703764232,0.20893140683927147,21.964763401807122
adaptive,554,0.913465226304784,0.0040876345198744835,8,25,76362,0.015625000000000028,0.1315014389018854,21.887333433869735
adaptive,555,0.9134337503380294,0.004084970861896631,8,25,76395,0.07103690631536876,0.20621156086487613,21.962043555832725
adaptive,556,0.9133967604207505,0.0043387081870297495,8,25,76428,0.02722171978071925,0.16759610731553085,21.92342810228338
adaptive,557,0.9133628617835243,0.00435920375700527,8,25,76461,0.04082379524929527,0.16903952629482563,21.924871521262673
adaptive,558,0.913333626336925,0.004378587010763546,8,25,76494,0.03945988695963184,0.16269349137922415,21.91852548634707
adaptive,559,0.913490444589913,0.004267956161442821,8,25,76527,0.17578178467539912,0.11961085680371399,21.875442851771563
adaptive,560,0.9135507559108224,0.004331656341729384,8,25,76560,0.019035905873922822,0.11790908382520346,21.873741078793053
adaptive,561,0.9135458002420844,0.004280700998399167,8,25,76593,0.04153513384475744,0.08531168566195896,21.84114368062981
adaptive,562,0.9135118252543355,0.004301620353031721,8,25,76626,0.011976143847570694,0.10211534215816717,21.857947337126017
adaptive,563,0.9134879464696657,0.004318156598755785,8,25,76659,0.03936634665170008,0.1635987095541745,21.919430704522025
adaptive,564,0.9135350769535957,0.0042526596123672045,8,25,76692,0.07102408072348496,0.11455273550565225,21.8703847304735
adaptive,565,0.9135006758387512,0.004273825891946137,8,25,76725,0.04471985519273076,0.24678555331480515,22.002617548282654
adaptive,566,0.9135978436675776,0.004208214952976963,8,25,76758,0.08702500000000002,0.22038290644895245,21.976214901416803
adaptive,567,0.913655769330371,0.004162415020197763,8,25,76791,0.02624515824601492,0.29037837436204017,22.046210369329888
adaptive,568,0.9135962398879646,0.004092725213431958,8,25,76824,0.039206852954289606,0.1428491798551672,21.898681174823018
adaptive,569,0.9136131069736468,0.004089317195464792,8,25,76857,0.044099999999999986,0.13870578585427806,21.894537780822127
adaptive,570,0.9137162704468899,0.004006338861104908,8,25,76890,0.04840926360110806,0.16489136911046434,21.920723364078313
adaptive,571,0.9137227494869673,0.003852010538175521,8,25,76923,0.038997463753333274,0.18180685656417134,21.93763885153202
adaptive,572,0.9137354294565305,0.0038289845048498083,250,25,77198,0.03955396657645558,0.316586763531428,22.07241875849928
adaptive,573,0.913739768614271,0.003821147430839944,250,25,77473,0.007022042279124065,0.0909461678748178,21.846778162842668
adaptive,574,0.9137435544978653,0.0038138611975842007,250,25,77748,0.0025334452576213436,0.12082933444806711,21.876661329415917
adaptive,575,0.9137500924607759,0.003797577941699326,250,25,78023,0.008507286167932641,0.1177719625292459,21.873603957497096
adaptive,576,0.913760982329808,0.0037978758963439496,250,25,78298,0.012321563589222283,0.12746068020507734,21.883292675172928
adaptive,577,0.9137902676891295,0.003765944901160889,250,25,78573,0.02665802661737562,0.17778812721795123,21.9336201221858
adaptive,578,0.9137897923677191,0.0037707135659427182,250,25,78848,0.005437388983141559,0.16823609197061035,21.92406808693846
adaptive,579,0.9138267112411846,0.003769077899017259,250,25,79123,0.036891693526397464,0.0895469757459897,21.84537897071384
adaptive,580,0.9138148985337871,0.0037483708593338827,250,25,79398,0.009544384596387522,0.1776759166016634,21.933507911569514
adaptive,581,0.9138282524495384,0.0036873548206799445,250,25,79673,0.02063155605242766,0.1365847334824993,21.89241672845035
adaptive,582,0.9138344390530388,0.0036808738874393176,250,25,79948,0.01153774847357029,0.20792702967274854,21.9637590246406
adaptive,583,0.913840841106915,0.0036672990940963546,250,25,80223,0.03512735511775389,0.14912152282864252,21.904953517796493
adaptive,584,0.9138644453468695,0.003607075430159923,250,25,80498,0.009417422941019245,0.16906014747573908,21.92489214244359
adaptive,585,0.9138820128738985,0.0036533637204385627,250,25,80773,0.008584151398539604,0.19698882813048596,21.952820823098335
adaptive,586,0.9138873754348751,0.0036880014525892957,250,25,81048,0.004851042382084949,0.1851239552672201,21.940955950235068
adaptive,587,0.9138896685303799,0.0036167938311775227,250,25,81323,0.011695478807860196,0.12027490616388567,21.876106901131735
adaptive,588,0.913897044035414,0.003602008090656028,250,25,81598,0.009452062833167537,0.17078398444544332,21.92661597941329
adaptive,589,0.9138953345890797,0.003599965546874029,250,25,81873,0.009793032414879875,0.20596875244310764,21.961800747410958
adaptive,590,0.9139015834146256,0.003590400413975625,250,25,82148,0.00941843267690216,0.13585506338793774,21.891687058355785
adaptive,591,0.9139161755105369,0.0035435625907382917,250,25,82423,0.01819246643597248,0.16959420400130065,21.92542619896915
adaptive,592,0.9139343020341903,0.0035223043911001284,250,25,82698,0.006616606577372974,0.22961427602694373,21.985446270994792
adaptive,593,0.9139309461895475,0.0035453919488439567,250,25,82973,0.00675298940328976,0.15099510703070354,21.90682710199855
adaptive,594,0.913940382725382,0.0035154207337850796,250,25,83248,0.006465589134705381,0.13184960319479233,21.88768159816264
adaptive,595,0.9139438488044228,0.0034861764284078722,250,25,83523,0.004161126393992145,0.106215452884806,21.862047447852657
adaptive,596,0.9139551011728719,0.0035178911216340314,250,25,83798,0.0083004671117504,0.13085893458997025,21.88669092955782
adaptive,597,0.9139536963798633,0.0034929229993523325,250,25,84073,0.004301868241435841,0.12249372803165881,21.87832572299951
adaptive,598,0.9139493850021074,0.003497327005197004,250,25,84348,0.0051928956372202534,0.15797865865777155,21.91381065362562
adaptive,599,0.9139623726166124,0.003482459955705841,250,25,84623,0.00764608612251848,0.16664757546347178,21.92247957043132
adaptive,600,0.9139547900314691,0.003457133709091287,250,25,84898,0.010061155198355067,0.1293066273812718,21.88513862234912
adaptive,601,0.9139522418312278,0.0034025638633041755,250,25,85173,0.008411989778093253,0.26690778902749174,22.02273978399534
adaptive,602,0.9139651084308844,0.0033508833571201935,250,25,85448,0.013006728600127115,0.11367391976206069,21.86950591472991
adaptive,603,0.9139881877724982,0.0033346434892201904,250,25,85723,0.01860690978976003,0.2948195561383027,22.050651551106153
adaptive,604,0.9139999476491525,0.0032875128772441586,250,25,85998,0.00802106716130934,0.14485732025520937,21.900689315223058
adaptive,605,0.9140104450804142,0.0032711514796890384,250,25,86273,0.006300701678287916,0.14131933459188625,21.897151329559737
adaptive,606,0.9140337021009791,0.0032706944008326078,250,25,86548,0.0021091225681458725,0.0688111799826557,21.824643174950506
adaptive,607,0.9140364154115819,0.0032763867493263987,250,25,86823,0.015138800529407675,0.20987810663585288,21.9657101016037
adaptive,608,0.914069461855405,0.0032736688077869003,250,25,87098,0.006255186917272674,0.11786360220782759,21.873695597175676
adaptive,609,0.9140806483140425,0.003297901376008605,250,25,87373,0.011632056296928818,0.14388783387264953,21.8997198288405
adaptive,610,0.9140746005467326,0.0032833468251841635,250,25,87648,0.0026889204224790834,0.10023362223057064,21.85606561719842
adaptive,611,0.9140767077557137,0.0032508764359173714,250,25,87923,0.014490663858210826,0.16762264695971907,21.923454641927567
adaptive,612,0.914082549214505,0.003230002609655558,250,25,88198,0.004291140481750327,0.18827387048901284,21.944105865456862
adaptive,613,0.9140936597174896,0.003163718936449178,250,25,88473,0.004202081158668111,0.09155052478507453,21.847382519752923
adaptive,614,0.9140984623880658,0.0031949176048827743,250,25,88748,0.007654219217772147,0.14790988230480023,21.90374187727265
adaptive,615,0.9141158207026058,0.0031759120206872327,250,25,89023,0.02107591547722384,0.17505511039867885,21.930887105366526
adaptive,616,0.9141316181838219,0.0031845033698217895,250,25,89298,0.015524594750607823,0.15856037295353126,21.91439236792138
adaptive,617,0.9141510598733504,0.0031896543910067132,250,25,89573,0.019560353488452,0.12041742155916908,21.876249416527017
adaptive,618,0.9141583957957103,0.0031799297169614604,250,25,89848,0.03217982653401933,0.19860445671443688,21.954436451682287
adaptive,619,0.9141636397079251,0.0031361038677362174,250,25,90123,0.01293533849013961,0.15074251768063382,21.906574512648483
adaptive,620,0.9142009716151382,0.0030949257941446096,250,25,90398,0.01760279766409368,0.1396253505439133,21.895457345511762
adaptive,621,0.9142192949173953,0.003068003899257654,250,25,90673,0.008397514550121658,0.19809676558834685,21.953928760556195
adaptive,622,0.9142184967120381,0.0030387648952465707,250,25,90948,0.0035714977520987772,0.07912429099818433,21.834956285966033
adaptive,623,0.9142056184335745,0.0030758149081795416,250,25,91223,0.01210569613467604,0.13147069354295712,21.887302688510808
adaptive,624,0.9142022275292692,0.0031018039169611322,250,25,91498,0.009248286535758094,0.25122114564833553,22.007053140616186
adaptive,625,0.9142061357081199,0.0030732149038118495,250,25,91773,0.006151718513190175,0.09542204788805941,21.85125404285591
adaptive,626,0.914233085536534,0.0030424981723837785,250,25,92048,0.00944207971332021,0.2190256849793483,21.9748576799472
adaptive,627,0.9142429229897975,0.0030303249187634274,250,25,92323,0.017162197390077922,0.1369698078317759,21.892801802799625
adaptive,628,0.9142233334796186,0.0030346466743526035,250,25,92598,0.0051423997061181385,0.06980143224986854,21.825633427217717
adaptive,629,0.9142086558930637,0.0030233294866489624,250,25,92873,0.01368812506436853,0.17232009107860746,21.928152086046456
adaptive,630,0.9142121200421116,0.003001962356801613,250,25,93148,0.006807944999182821,0.14750322733941423,21.903335222307263
adaptive,631,0.9142226607325521,0.0029938554894362035,250,25,93423,0.020910834232694627,0.09760271593832591,21.853434710906175
adaptive,632,0.914243410308591,0.0029257168783080045,250,25,93698,0.012243814595660287,0.1129269594405407,21.86875895440839
adaptive,633,0.9142310536124859,0.002907313532258704,250,25,93973,0.033491087981288935,0.2296823350728242,21.985514330040672
adaptive,634,0.9142266531031277,0.0028735167261932926,250,25,94248,0.010153354393467463,0.1157790521115136,21.871611047079362
adaptive,635,0.9142423830730838,0.00285910311439852,250,25,94523,0.0064631374120722885,0.18933798522412149,21.94516998019197
adaptive,636,0.9142496298300111,0.0028678378670572435,250,25,94798,0.007125163147679656,0.08980765622533757,21.845639651193185
adaptive,637,0.9142553180815163,0.0028500719445557765,250,25,95073,0.017204686680019163,0.149979737948561,21.905811732916412
adaptive,638,0.9142747854124832,0.0028136541819203664,250,25,95348,0.017715086669124327,0.36748093863934034,22.12331293360719
adaptive,639,0.9142788050596249,0.002769947035569764,250,25,95623,0.009899962044870642,0.14200211410064528,21.897834109068494
adaptive,640,0.9142780275628968,0.0027278610269173553,250,25,95898,0.00962179750679971,0.11488859758694275,21.870720592554793
adaptive,641,0.914290808311722,0.002720588522208578,250,25,96173,0.013806452118306063,0.17687372903102988,21.93270572399888
adaptive,642,0.9143062594121771,0.002696591149936478,250,25,96448,0.0047479495333384554,0.09801567292479627,21.853847667892644
adaptive,643,0.9143161146395673,0.0027160965596459974,250,25,96723,0.011863152076453408,0.21743371197978742,21.973265706947636
adaptive,644,0.9143160066445869,0.0026983017519036645,250,25,96998,0.01457437590496975,0.19899780025942604,21.954829795227276
adaptive,645,0.9143458304339389,0.0027032563308215796,250,25,97273,0.009002607990153271,0.153110956924132,21.90894295189198
adaptive,646,0.9143437548272753,0.002735084375687258,250,25,97548,0.007333430200032351,0.1497964436880872,21.905628438655935
adaptive,647,0.9143431807950407,0.0027210606402279236,250,25,97823,0.01385731252474712,0.17104796523562346,21.926879960203472
adaptive,648,0.9143558484041027,0.0027071016443390716,250,25,98098,0.01781907559001504,0.2708506072447325,22.02668260221258
adaptive,649,0.9143577515231107,0.002712740350358178,250,25,98373,0.003740333291079416,0.09656369198505951,21.85239568695291
adaptive,650,0.9143656192243266,0.0027177213032192338,250,25,98648,0.01794455236145015,0.1433506873724614,21.89918268234031
adaptive,651,0.9143698242082712,0.0026973841497607287,250,25,98923,0.010974979525438404,0.2472173734783453,22.003049368446195
adaptive,652,0.9143634725256282,0.0027081961569522806,250,25,99198,0.01072640936861952,0.2462746133956513,22.0021066083635
adaptive,653,0.9143649470651315,0.0026866611613418634,250,25,99473,0.01776437084798678,0.1838750016093363,21.939706996577186
adaptive,654,0.9143470185263326,0.002706611728696573,250,25,99748,0.015230355346777531,0.14254328244923856,21.898375277417088
adaptive,655,0.9143528084277514,0.002704611598310369,250,25,100023,0.02071816457289247,0.2040005944380912,21.95983258940594
adaptive,656,0.9143770714268422,0.0026848707204500943,250,25,100298,0.008486628034001223,0.08520769076096268,21.841039685728813
adaptive,657,0.9143780242349574,0.0026605894467345292,250,25,100573,0.00489864743694327,0.17993750932093835,21.93576950428879
adaptive,658,0.9144010606875856,0.0026471361608406685,250,25,100848,0.0038662339795331275,0.176410970721233,21.93224296568908
adaptive,659,0.914421992613677,0.0026375576367202447,250,25,101123,0.022779388013426796,0.13320563878967825,21.88903763375753
adaptive,660,0.9144707558674139,0.002629715555798273,250,25,101398,0.027905776970075517,0.08916604767784352,21.844998042645692
adaptive,661,0.914494388452944,0.0026051197093647227,250,25,101673,0.013138200383366468,0.16977672797979368,21.925608722947644
adaptive,662,0.9145131247987763,0.00259748229886414,250,25,101948,0.010243265590481457,0.2707169106422797,22.026548905610127
adaptive,663,0.9145278509827228,0.002575166059993972,250,25,102223,0.010122212804375042,0.12918126240815112,21.885013257376
adaptive,664,0.9145414723221073,0.0025622109487235534,250,25,102498,0.005346826258755498,0.13003857504474414,21.885870570012592
adaptive,665,0.9145567737428846,0.002524506157595585,250,25,102773,0.009261971298543743,0.22332237115886,21.97915436612671
adaptive,666,0.9145793338237574,0.00251734530007397,250,25,103048,0.02154207248954719,0.1408211150221963,21.896653109990044
adaptive,667,0.9145699725050146,0.0025112979349026787,250,25,103323,0.005938264993796612,0.14480194216654615,21.900633937134394
adaptive,668,0.91458721480929,0.0024691914783714353,250,25,103598,0.012304134535671009,0.20616111846431845,21.961993113432168
adaptive,669,0.9145902262918115,0.0024591416912558284,250,25,103873,0.008043787738794269,0.15589398979354072,21.91172598476139
adaptive,670,0.9146251244634513,0.0024529656204631545,250,25,104148,0.025137204955496185,0.16154082400651715,21.917372818974368
adaptive,671,0.9146397948434999,0.0024168991385246086,250,25,104423,0.003083774417182642,0.12333263346560108,21.87916462843345
adaptive,672,0.914645796029621,0.0023943170098796873,250,25,104698,0.009748112847402646,0.21623623652401072,21.97206823149186
adaptive,673,0.9146479458292759,0.0024006353054667473,250,25,104973,0.006972615163074582,0.12102025903557875,21.876852254003428
adaptive,674,0.9146516442237533,0.002380347425367968,250,25,105248,0.0038971405395466538,0.10576475863634067,21.86159675360419
adaptive,675,0.9146612641398131,0.0023776484662879627,250,25,105523,0.005178620449929089,0.11867421414759459,21.874506209115445
adaptive,676,0.9146593317847138,0.0023963615939405214,250,25,105798,0.0071940253779933655,0.12117521823968856,21.877007213207538
adaptive,677,0.9146500967306785,0.002420341853335173,250,25,106073,0.026208094606962346,0.2157729573522814,21.97160495232013
adaptive,678,0.9146526150633361,0.0023850067003859943,250,25,106348,0.006563289547497745,0.10546052344861498,21.861292518416462
adaptive,679,0.9146717907273664,0.0023741596965356493,250,25,106623,0.005931791865265532,0.22799513653241335,21.983827131500263
adaptive,680,0.9146781725816605,0.002333648286538259,250,25,106898,0.023416706736836674,0.29880601339622265,22.054638008364073
adaptive,681,0.9146993375485831,0.002303241931043143,250,25,107173,0.003351444045788746,0.10519807482716506,21.861030069795014
adaptive,682,0.9146957402828086,0.0023085291068889457,250,25,107448,0.007479563312673634,0.1392024414067734,21.895034436374623
adaptive,683,0.9146956455783699,0.0023168355046544464,250,25,107723,0.0040880261039772615,0.12984479337474583,21.885676788342597
adaptive,684,0.9147046418949873,0.002327956527829911,250,25,107998,0.005101281145358529,0.16128405560047018,21.917116050568318
adaptive,685,0.9147166936152176,0.002291072276156547,250,25,108273,0.023838703319976486,0.12501497321745972,21.88084696818531
adaptive,686,0.9147135387220947,0.0022803139859836064,250,25,108548,0.012906268821551242,0.1230044075107514,21.8788364024786
adaptive,687,0.9147102906260471,0.002283439401130072,250,25,108823,0.004028665062378218,0.11451328382621237,21.870345278794062
adaptive,688,0.9147302650395682,0.002281820000238022,250,25,109098,0.0167165533686269,0.12038461918306284,21.876216614150913
adaptive,689,0.9147407470916431,0.0022864107917173193,250,25,109373,0.00792559887297194,0.189686661888145,21.945518656855995
adaptive,690,0.9147554638054857,0.0022459929499876186,250,25,109648,0.00755782416828317,0.1265481978925693,21.882380192860417
adaptive,691,0.914768351793584,0.0022365456380450954,250,25,109923,0.020918712529537146,0.12307273747865966,21.878904732446507
adaptive,692,0.9147100433104683,0.002142998165735377,8,25,109956,0.3423703931727724,0.1405185556863366,21.896350550654187
adaptive,693,0.9147152267455816,0.002248051090819825,8,25,109989,0.014716800420775816,0.10985239054246654,21.865684385510317
adaptive,694,0.9147529885578556,0.0020165354954267967,8,25,110022,0.04735123934886419,0.15307146713773037,21.90890346210558
adaptive,695,0.9147165757402906,0.0020399861527160557,8,25,110055,0.014602386837087802,0.1529501322065963,21.908782127174444
adaptive,696,0.9147598298312656,0.002011100298202173,8,25,110088,0.025954598453297787,0.09724258795474235,21.85307458292259
adaptive,697,0.9148271046324731,0.0018958040119932962,8,25,110121,0.04521641153435384,0.203540332828107,21.959372327795958
adaptive,698,0.9148023142667064,0.002203897751154704,8,25,110154,0.06239167069075466,0.22700348520585847,21.98283548017371
adaptive,699,0.9148143439225243,0.002203287437175794,8,25,110187,0.048898352902173293,0.22168928369410223,21.97752127866195
adaptive,700,0.914790035693657,0.002532000433418391,8,25,110220,0.029177683158244334,0.13173587217083005,21.887567867138678
adaptive,701,0.9148241414187788,0.0025033197822116326,8,25,110253,0.0071410471920612265,0.11973388561537102,21.87556588058322
adaptive,702,0.914788324696675,0.0025237228433178105,8,25,110286,0.034367849867799144,0.17362146224434225,21.92945345721219
adaptive,703,0.9147214234404749,0.0021490176660878824,8,25,110319,0.028917188873439473,0.2474804497143527,22.0033124446822
adaptive,704,0.9147230619902784,0.0022587439551421395,8,25,110352,0.0682131487889273,0.2933882094064675,22.049220204374315
adaptive,705,0.9147658906534438,0.0022305814478622565,8,25,110385,0.033606531687680775,0.15259200062631606,21.908423995594166
adaptive,706,0.9148575577628526,0.002709092575774341,8,25,110418,0.1773211457661891,0.0981908849942768,21.854022879962127
adaptive,707,0.9148165540870409,0.0026871564123823743,8,25,110451,0.06008004338224849,0.1054186838412503,21.8612506788091
adaptive,708,0.9148128251987937,0.002635228781182164,8,25,110484,0.07901481816075817,0.20014831836754274,21.95598031333539
adaptive,709,0.9147855856232361,0.0027266184820337047,8,25,110517,0.031774668190528,0.17357135716101313,21.929403352128862
adaptive,710,0.9147488853847058,0.002746732113548589,8,25,110550,0.015625000000000028,0.11872429133897604,21.874556286306824
adaptive,711,0.9147672440503644,0.0030101273486184965,8,25,110583,0.019116499726112558,0.20779988323561996,21.96363187820347
adaptive,712,0.9147852901213047,0.002712912021651248,8,25,110616,0.03145704108208866,0.09843112754813102,21.85426312251598
adaptive,713,0.914795466557422,0.0027136173852130296,8,25,110649,0.06388161390270046,0.17006559373298671,21.925897588700835
adaptive,714,0.9147759555221056,0.0028150387847275526,8,25,110682,0.01334117137336817,0.13807780481994344,21.893909799787792
adaptive,715,0.9147447520609445,0.002833177529968478,8,25,110715,0.010868362957786593,0.09880553705623314,21.854637532024082
adaptive,716,0.9147944032808709,0.002780504563018815,8,25,110748,0.010959289432409277,0.08467683347911525,21.840508828446964
adaptive,717,0.9148344414688245,0.002752244465210829,8,25,110781,0.025487322082524144,0.1125319380797937,21.868363933047643
adaptive,718,0.9149073930859877,0.002434958728343206,8,25,110814,0.0432079811566632,0.16429044486653993,21.92012243983439
adaptive,719,0.9148620901456199,0.0024607733591855974,8,25,110847,0.018068029779111178,0.13592909030874822,21.8917610852766
