schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
adaptive,481,0.9131192809727542,0.0028162050301384633,250,25,80729,0.04439639158297939,0.23298466982299562,21.988816664790846
adaptive,482,0.9131306786287028,0.0027979513353437735,250,25,81004,0.004443897557757674,0.07162550362223404,21.827457498590082
adaptive,483,0.9131570849857586,0.002766919777114074,250,25,81279,0.00787067792879522,0.09549464690988546,21.851326641877733
adaptive,484,0.9131671956645355,0.0027471735636702688,250,25,81554,0.014359641971742814,0.07519258139032484,21.831024576358175
adaptive,485,0.9132001958330626,0.0027327695168709587,250,25,81829,0.009622633664874173,0.20507953327913098,21.96091152824698
adaptive,486,0.9132425450545598,0.0026860241036810173,250,25,82104,0.025404399165220703,0.0749555509050237,21.830787545872873
adaptive,487,0.9132541054687389,0.0026789410233099,250,25,82379,0.006427085705858024,0.16890637835430164,21.92473837332215
adaptive,488,0.9132451655206144,0.0026775449281755126,250,25,82654,0.014633462073653626,0.18192142127782834,21.937753416245677
adaptive,489,0.9132712978340023,0.0026341184679837815,250,25,82929,0.01927536336714854,0.10611121797959844,21.86194321294745
adaptive,490,0.9132985998338624,0.002611983245549454,250,25,83204,0.025085743839419822,0.060256512609496576,21.816088507577344
adaptive,491,0.9133076810373117,0.0026081563353499426,250,25,83479,0.05276933293222504,0.38202651724484415,22.137858512212695
adaptive,492,0.9133300061949186,0.002587964422547384,250,25,83754,0.004710490611408528,0.07788506129909967,21.83371705626695
adaptive,493,0.9133414177875847,0.00258604182441613,250,25,84029,0.06590001119458622,0.27401130785140426,22.029843302819252
adaptive,494,0.9133431065206123,0.0026092594577983297,250,25,84304,0.008314893990123787,0.11049114993250966,21.86632314490036
adaptive,495,0.9133650106920919,0.0026134978050287305,250,25,84579,0.014298593990669007,0.2086330715011943,21.964465066469042
adaptive,496,0.9133816964244323,0.00263060081725619,250,25,84854,0.015142334762173646,0.17510071823898019,21.93093271320683
adaptive,497,0.913409988650088,0.0025879906380927853,250,25,85129,0.00460369890301515,0.1515495860204964,21.907381580988346
adaptive,498,0.9134187115834904,0.0025887610346826406,250,25,85404,0.006274630854581635,0.13166266854235043,21.8874946635102
adaptive,499,0.9134136468643754,0.002594530795091088,250,25,85679,0.006688730057965953,0.10481186571623194,21.860643860684082
adaptive,500,0.9134488264131355,0.002543412833001635,250,25,85954,0.0034424610790257802,0.1377008462193786,21.893532841187227
adaptive,501,0.9134726621776248,0.0025215922687116255,250,25,86229,0.0053924505757300375,0.22640403890430116,21.98223603387215
adaptive,502,0.9134859113980234,0.0024975227730198446,250,25,86504,0.016383682040540342,0.24253317096118,21.99836516592903
adaptive,503,0.9134959960777105,0.0024848657492820836,250,25,86779,0.011106728953453392,0.21995842966760704,21.975790424635456
adaptive,504,0.9135077017364843,0.0024584271275225333,250,25,87054,0.024043333525239536,0.2321616363844654,21.987993631352314
adaptive,505,0.9135105674701812,0.002433918765611054,250,25,87329,0.0058664006989586764,0.08566595520699076,21.84149795017484
adaptive,506,0.913519904095778,0.0024040007153800502,250,25,87604,0.008541126448630285,0.13357701001537395,21.88940900498322
adaptive,507,0.9135307085372444,0.002403887647576375,250,25,87879,0.012927330820467257,0.14631913476285588,21.902151129730704
adaptive,508,0.9135521363700199,0.0023865703744898603,250,25,88154,0.008926852552035958,0.16071421281932913,21.916546207787178
adaptive,509,0.9135486132081625,0.0023870839038830916,250,25,88429,0.0042108811467343335,0.15273033018251064,21.90856232515036
adaptive,510,0.9135310716674474,0.002412810846041613,250,25,88704,0.0315277291292195,0.24845294179573443,22.004284936763582
adaptive,511,0.9135478986231511,0.0024040230434382304,250,25,88979,0.0092472649088316,0.22379767604970655,21.979629671017555
adaptive,512,0.91355953092271,0.002391606497584964,250,25,89254,0.003753956454309974,0.07619121386087685,21.832023208828726
adaptive,513,0.9135637465467198,0.002370073049526744,250,25,89529,0.10527221783679974,0.4275620888587983,22.18339408382665
adaptive,514,0.9135641885844019,0.0023487692260319992,250,25,89804,0.04098678362241202,0.3827708123653611,22.13860280733321
adaptive,515,0.9135537251098889,0.002355251162409422,250,25,90079,0.006020978927914066,0.09276575756342091,21.84859775253127
adaptive,516,0.9135833648855076,0.002326220587852146,250,25,90354,0.03239774639527098,0.1361671912877842,21.89199918625563
adaptive,517,0.9136021637484903,0.0023198083391925417,250,25,90629,0.007318145020741436,0.26603735195737666,22.021869346925225
adaptive,518,0.9136186312982225,0.0023064160842289905,250,25,90904,0.022947879498218162,0.2786345032311318,22.03446649819898
adaptive,519,0.9136362709810165,0.0023108915809638697,250,25,91179,0.0019646365164768457,0.06822164787514778,21.824053642842998
adaptive,520,0.9136541393637112,0.002261647582504467,250,25,91454,0.008582980912686082,0.10826465558397004,21.86409665055182
adaptive,521,0.9136608462817574,0.0022560026518604337,250,25,91729,0.011233063124889439,0.15881720749662048,21.91464920246447
adaptive,522,0.9136804257595806,0.0022769238899296163,250,25,92004,0.008619116600487108,0.25403670822278623,22.009868703190634
adaptive,523,0.9137001346727737,0.002242780053817728,250,25,92279,0.0210608639262529,0.16827226699634923,21.9241042619642
adaptive,524,0.9136992242167085,0.0022641168137579326,250,25,92554,0.02113448786083444,0.19508899564956164,21.950920990617412
adaptive,525,0.9136928841543577,0.002274113977370873,250,25,92829,0.00901346962763014,0.082165005250129,21.837997000217978
adaptive,526,0.9137155179705556,0.0022788769348951465,250,25,93104,0.008376875008560282,0.1269176106625236,21.882749605630373
adaptive,527,0.9137133489980955,0.002300513061160858,250,25,93379,0.01700130219494937,0.12300968472558985,21.87884167969344
adaptive,528,0.9137136584540901,0.0022959881680250094,250,25,93654,0.006152104845973822,0.08536280134254205,21.84119479631039
adaptive,529,0.9137161206553324,0.002315470083693927,250,25,93929,0.022480782749074397,0.26331197127175243,22.0191439662396
adaptive,530,0.913723269202714,0.002315944177157414,250,25,94204,0.010340413514891662,0.13322635019005052,21.8890583451579
adaptive,531,0.9137135193050134,0.002305823876838531,250,25,94479,0.013583071055830639,0.3065754351225884,22.06240743009044
adaptive,532,0.9137342370930176,0.0022937342095693536,250,25,94754,0.0037142455676869874,0.11209905106985302,21.867931046037704
adaptive,533,0.9137509963109869,0.0022804486182881334,250,25,95029,0.00740685307248354,0.18224563117494577,21.938077626142796
adaptive,534,0.9137622903282757,0.0022852796939020203,250,25,95304,0.005846189348595664,0.08616957199695452,21.842001566964804
adaptive,535,0.9137705570614987,0.0022569186576328892,250,25,95579,0.012046617466098244,0.25431588007134753,22.0101478750392
adaptive,536,0.9137761866006889,0.002237203938560195,250,25,95854,0.009534955945284656,0.20893177661633236,21.96476377158418
adaptive,537,0.9137818804818333,0.002224392583383472,250,25,96129,0.005264463769754888,0.09989759987022886,21.855729594838078
adaptive,538,0.9137866031412302,0.0022562468487584697,250,25,96404,0.020910582681998285,0.0847472550041,21.84057924997195
adaptive,539,0.9138113427303829,0.0022649350624894815,250,25,96679,0.005757842908839535,0.14312507421934875,21.898957069187198
adaptive,540,0.9138230609233131,0.002265070457240115,250,25,96954,0.0056897536959563235,0.10373783749489779,21.859569832462746
adaptive,541,0.9138493305257182,0.00222932246363039,250,25,97229,0.008910139989458393,0.13479139860676045,21.89062339357461
adaptive,542,0.9138804029601176,0.002195800282602911,250,25,97504,0.006404098667204908,0.15675379095907563,21.912585785926925
adaptive,543,0.9138914219921698,0.0022119219311391713,250,25,97779,0.016804104805180926,0.19450595449378594,21.950337949461634
adaptive,544,0.9139134219782905,0.0021846242189635934,250,25,98054,0.005892078886302863,0.1956501656904841,21.951482160658333
adaptive,545,0.9139346668305085,0.002168428001927847,250,25,98329,0.014652594315151408,0.09110711289936424,21.846939107867215
adaptive,546,0.9139567883458116,0.0021412727382913443,250,25,98604,0.003204795229981174,0.1263178069376987,21.88214980190555
adaptive,547,0.9139609611906666,0.002159321649372825,250,25,98879,0.007705763485187122,0.14610619880955378,21.901938193777404
adaptive,548,0.9139802077481353,0.0021301169925318497,250,25,99154,0.008961998666445283,0.12101059773246417,21.876842592700314
adaptive,549,0.9140059897307509,0.0021115007500338567,250,25,99429,0.01483884516406956,0.18795051541864574,21.943782510386495
adaptive,550,0.9140143835865102,0.0021109376955648074,250,25,99704,0.004387471151633745,0.12071275881033969,21.876544753778187
adaptive,551,0.9140090151963601,0.002118395427507469,250,25,99979,0.004596217164305454,0.10234761634254676,21.858179611310398
adaptive,552,0.9140242550476658,0.002099257396072529,250,25,100254,0.024135125717394262,0.20658874336800992,21.962420738335858
adaptive,553,0.9140304281629943,0.002071406540167131,250,25,100529,0.005592395663953715,0.12301627011370177,21.87884826508155
adaptive,554,0.9140533357053893,0.002039572143128443,250,25,100804,0.01937154941025724,0.15512669953451183,21.910958694502362
adaptive,555,0.9140903188273255,0.0020154382094788037,250,25,101079,0.010987807197900074,0.2269930273782505,21.9828250223461
adaptive,556,0.9140975170868124,0.0020047658766307874,250,25,101354,0.018778624807470803,0.18730340835471287,21.94313540332256
adaptive,557,0.914110358800384,0.002007428995174143,250,25,101629,0.008492648903191999,0.21265316353890068,21.96848515850675
adaptive,558,0.9141075944174583,0.0019994682585972035,250,25,101904,0.01719488809711766,0.2419732487579007,21.99780524372575
adaptive,559,0.9141332913879299,0.0019591000699816785,250,25,102179,0.01261836344321156,0.1351371886631786,21.89096918363103
adaptive,560,0.9141312065235028,0.001954857338995475,250,25,102454,0.002998415303039021,0.09679915765787318,21.852631152625722
adaptive,561,0.9141333587478178,0.0019399051227654285,250,25,102729,0.003374151940306772,0.13562078660900856,21.89145278157686
adaptive,562,0.9141430599253666,0.0018928280419868715,250,25,103004,0.005456459264876259,0.1157596127510227,21.871591607718873
adaptive,563,0.9141401668094057,0.0018909567840442731,250,25,103279,0.013858284226034674,0.10107146918479316,21.85690346415264
adaptive,564,0.9141673860441437,0.0018381457516990496,250,25,103554,0.007944670921998853,0.12776149878038034,21.88359349374823
adaptive,565,0.9141759884325991,0.0018363113569208611,250,25,103829,0.00493968028986998,0.11981359905591665,21.875645594023766
adaptive,566,0.9141621003194633,0.0018592240340681299,250,25,104104,0.00806153089434352,0.23027945215924822,21.986111447127097
adaptive,567,0.9142002693063299,0.0018639898357512008,250,25,104379,0.013227992299449586,0.20850325351809326,21.96433524848594
adaptive,568,0.9142301128042182,0.00185246322916377,250,25,104654,0.04159365599198553,0.1707486347659174,21.926580629733767
adaptive,569,0.9142419185311006,0.0018160112241843995,250,25,104929,0.011601319941604363,0.1435650728854946,21.899397067853343
adaptive,570,0.9142524038932888,0.0017996604123982074,250,25,105204,0.003440160644926645,0.08182507246366968,21.83765706743152
adaptive,571,0.9142442979764167,0.001808374097885701,250,25,105479,0.00809267004308801,0.13233994557994744,21.888171940547796
adaptive,572,0.9142431341842223,0.0017977059724630928,250,25,105754,0.011396270049172177,0.26950439859680586,22.025336393564654
adaptive,573,0.9142525181165295,0.0017726587912554326,250,25,106029,0.002539715290627675,0.16666289816303725,21.922494893130885
adaptive,574,0.9142969522962943,0.0018624888224543223,8,25,106062,0.017318998668880693,0.14451636708803564,21.900348362055883
adaptive,575,0.9143552909041088,0.0020396531061419587,8,25,106095,0.06020263765019138,0.14423257233468093,21.90006456730253
adaptive,576,0.9143163850886935,0.0020672719144220197,8,25,106128,0.017593770024919925,0.11932376236994194,21.87515575733779
adaptive,577,0.914298465950404,0.0020835906895451117,8,25,106161,0.011126600983596226,0.08181008288382666,21.837642077851676
adaptive,578,0.9143437914401682,0.0020021070488183135,8,25,106194,0.01954234589338179,0.11545851503050798,21.871290509998357
adaptive,579,0.9143123434412874,0.0020247520379690354,8,25,106227,0.016524806694328226,0.11940468425988665,21.875236679227736
adaptive,580,0.9142738612136794,0.002053111313765843,8,25,106260,0.028050416969877,0.12615687021734612,21.881988865185196
adaptive,581,0.9142932643251216,0.0020529707729167734,8,25,106293,0.06615067401287598,0.19124651968265527,21.947078514650503
adaptive,582,0.9143355467867031,0.002021151323313597,8,25,106326,0.019556613184303833,0.138840969794687,21.894672964762535
adaptive,583,0.9141980048356452,0.0019837556972586157,8,25,106359,0.02002561605757815,0.0869187798699111,21.84275077483776
adaptive,584,0.9142473402604873,0.001954308045941433,8,25,106392,0.0229505985548092,0.1568840055460409,21.91271600051389
adaptive,585,0.9142838955015856,0.0019331077666048246,8,25,106425,0.08639163262198989,0.20913673623719137,21.96496873120504
adaptive,586,0.9143436303009882,0.0023178516829711615,8,25,106458,0.07597828774767018,0.09524009314349097,21.85107208811134
adaptive,587,0.9143784568751501,0.002437733978884804,8,25,106491,0.015615061223118528,0.09055760510418275,21.846389600072033
adaptive,588,0.9144141057364225,0.0024084220598470374,8,25,106524,0.014531883925945859,0.08868952847454632,21.844521523442396
adaptive,589,0.9143827157953386,0.0024182715895195717,8,25,106557,0.02011206626556756,0.12233482625765583,21.878166821225506
adaptive,590,0.914383702550819,0.002364322540201913,8,25,106590,0.01545885636957532,0.24115728994886554,21.996989284916715
adaptive,591,0.914382955436393,0.0025084060178854894,8,25,106623,0.026023840780364148,0.10487782345549629,21.860709818423345
adaptive,592,0.9143313759342492,0.002329901316036498,8,25,106656,0.028864884283723292,0.1561923163020821,21.91202431126993
adaptive,593,0.9142974482165138,0.002355869196886462,8,25,106689,0.02449793266666918,0.19281100257303013,21.94864299754088
adaptive,594,0.9143346716814764,0.002129471463616528,8,25,106722,0.018252467314524873,0.22531908033990827,21.981151075307757
adaptive,595,0.9143747649153879,0.00225083441138596,8,25,106755,0.23258635450671933,0.09019531587372419,21.846027310841574
adaptive,596,0.9144459778648827,0.0021720757881643626,8,25,106788,0.20241346245484584,0.08797680554867983,21.84380880051653
adaptive,597,0.9144076770834242,0.0021992452928919493,8,25,106821,0.022158053568689367,0.08178888621892412,21.837620881186773
adaptive,598,0.9144302252096963,0.0021905826195345313,8,25,106854,0.02201455183925419,0.07025069032080332,21.826082685288654
adaptive,599,0.9143915260974408,0.0022178076145418224,8,25,106887,0.039011066883068234,0.12796284609713018,21.88379484106498
adaptive,600,0.9143953843547481,0.0024318398455946966,8,25,106920,0.025600000000000046,0.12504982996242306,21.880881824930274
adaptive,601,0.9144824322425149,0.0021899384778124587,8,25,106953,0.01729728057430677,0.1327102367063785,21.88854223167423
adaptive,602,0.9145245363287144,0.002166365444626228,8,25,106986,0.04411721780825476,0.10987563052367104,21.86570762549152
adaptive,603,0.9144809124256109,0.002222259188887521,8,25,107019,0.022665137060741462,0.15695119266188082,21.91278318762973
adaptive,604,0.9145354764724729,0.002030678398664554,8,25,107052,0.034688810705439485,0.12621038377509214,21.88204237874294
adaptive,605,0.9145845757683857,0.001924506558648842,8,25,107085,0.033791089965397966,0.20145471308124957,21.9572867080491
adaptive,606,0.9145881784792163,0.0018904471241255605,8,25,107118,0.044152202317901706,0.1208268437225982,21.876658838690446
adaptive,607,0.9146296750365419,0.0018489263814491785,8,25,107151,0.023339119023123515,0.10198073925359362,21.857812734221444
adaptive,608,0.9147204618728731,0.0019505203971723617,8,25,107184,0.016806860684107142,0.2040168472177865,21.959848842185636
adaptive,609,0.9147223871618612,0.0019670126947519684,8,25,107217,0.022823866287836753,0.09114649907084162,21.84697849403869
adaptive,610,0.9146584378021432,0.002459400992397609,8,25,107250,0.22079825666934888,0.1100011760905616,21.865833171058412
adaptive,611,0.9147225583184027,0.002584851759743878,8,25,107283,0.03995051036663073,0.2664649730094126,22.02229696797726
adaptive,612,0.91469054798796,0.002605496940172536,8,25,107316,0.029734792923700893,0.11374688568084927,21.8695788806487
adaptive,613,0.9146490642713578,0.0026482216528121993,8,25,107349,0.06878990422026922,0.21872159889837364,21.974553593866222
adaptive,614,0.9146955462595963,0.002613806814347863,8,25,107382,0.036221651822519886,0.19897639303042394,21.954808387998273
adaptive,615,0.9147095366583222,0.0026055278135878046,8,25,107415,0.023709167367052232,0.12520824389351243,21.881040238861363
adaptive,616,0.914576339171338,0.0027305033501003884,8,25,107448,0.04001590615353605,0.1588601999706957,21.914692194938546
adaptive,617,0.9146329998684058,0.002691638492567372,8,25,107481,0.01760438294567465,0.18669284928433494,21.942524844252183
adaptive,618,0.914598881261696,0.0027135860971371217,8,25,107514,0.04197190894415379,0.16526941641163745,21.921101411379485
adaptive,619,0.9145949639735144,0.002716874478670084,8,25,107547,0.01010161350603719,0.1588930057574835,21.914725000725333
adaptive,620,0.9145970005294268,0.002721292382328211,8,25,107580,0.04026299497698886,0.1481474049446451,21.903979399912494
adaptive,621,0.9146388907601154,0.0026898470536277364,8,25,107613,0.014419206400000046,0.10350614846710977,21.859338143434957
adaptive,622,0.9146048273409456,0.002712388796921039,8,25,107646,0.004183060200588703,0.12772200072895612,21.883553995696804
adaptive,623,0.9145775388656004,0.0027308504159896385,8,25,107679,0.04795926299795907,0.09439104391339671,21.850223038881246
adaptive,624,0.9145391409933904,0.0027552535079601315,8,25,107712,0.01903185431937268,0.18366203232331021,21.939494027291158
adaptive,625,0.9144569758424852,0.002850606829963631,8,25,107745,0.06481590156908919,0.0797972079084167,21.835629202876266
adaptive,626,0.9145024955638148,0.0028210394548727757,8,25,107778,0.019469961506028314,0.1462408625544867,21.902072857522334
adaptive,627,0.9144631748158133,0.0028539600058740122,8,25,107811,0.010125390624999992,0.0693741824389918,21.82520617740684
adaptive,628,0.914581745607417,0.002774023762052935,8,25,107844,0.04809012335730877,0.15544872435038176,21.91128071931823
adaptive,629,0.9145948467209205,0.0027421731483097123,250,25,108119,0.02751698612939988,0.3327279753940388,22.08855997036189
adaptive,630,0.914613714192275,0.002763013882119192,250,25,108394,0.00866063134500595,0.10141787139674151,21.85724986636459
adaptive,631,0.9146280458377558,0.0027466573428159835,250,25,108669,0.008751139364853288,0.10157905853962775,21.857411053507477
adaptive,632,0.91462551319752,0.002733953189468452,250,25,108944,0.009598841146981351,0.10444283211652454,21.860274827084375
adaptive,633,0.9146160387667822,0.0027389408266415005,250,25,109219,0.012095036989984027,0.20486323670922063,21.960695231677068
adaptive,634,0.9146136241530777,0.0027088081588297896,250,25,109494,0.003181552914091132,0.11076957046491744,21.866601565432767
adaptive,635,0.9146148463441504,0.0026679710377175425,250,25,109769,0.014586396443989449,0.09154383956634443,21.847375834534194
adaptive,636,0.9146175386663373,0.00265422610506183,250,25,110044,0.005335627600398306,0.12739739815224052,21.88322939312009
adaptive,637,0.9146247271776198,0.0026504727918247317,250,25,110319,0.03823658325914251,0.13335702307478745,21.889189018042636
adaptive,638,0.9146144733930202,0.0026380001468193637,250,25,110594,0.010757889138576584,0.18001731062492884,21.93584930559278
adaptive,639,0.9146203125529442,0.0026624369417568294,250,25,110869,0.006556928610209207,0.12718382439118123,21.88301581935903
adaptive,640,0.9146399038260765,0.0026482891374923767,250,25,111144,0.003278831178920579,0.09733342066994834,21.853165415637797
adaptive,641,0.9146438377384987,0.002660239352601068,250,25,111419,0.008024588076492154,0.2519785938165775,22.007810588784427
adaptive,642,0.914655100890869,0.0026417985930411447,250,25,111694,0.013900485266458257,0.1411573393316723,21.896989334299523
adaptive,643,0.9146683045711241,0.0026621284888267427,250,25,111969,0.002823560908973847,0.13633376992532573,21.892165764893175
adaptive,644,0.9146806647529089,0.0026329676453967776,250,25,112244,0.013629367088545404,0.25550692169051026,22.01133891665836
adaptive,645,0.9146816015649304,0.0026403135941632794,250,25,112519,0.03744225196735524,0.13629436770565045,21.8921263626735
adaptive,646,0.9147001541643255,0.002621370695996106,250,25,112794,0.0206681689969044,0.12898550888092547,21.884817503848776
adaptive,647,0.9147142283210498,0.0025808407503029596,250,25,113069,0.009570807420039365,0.2617950784156291,22.01762707338348
adaptive,648,0.9147317439724275,0.0025727777707839072,250,25,113344,0.023763185160924714,0.1163614793553714,21.872193474323222
adaptive,649,0.9147334756549788,0.00258432672076625,250,25,113619,0.010686279543525606,0.0997849248598809,21.85561691982773
adaptive,650,0.9147427880812408,0.002585689208350561,250,25,113894,0.015075834428594627,0.16453425340697847,21.920366248374826
adaptive,651,0.9147426866145236,0.002557563157330578,250,25,114169,0.0181844010814926,0.12559579499536394,21.88142778996321
adaptive,652,0.9147383968488647,0.0025587616387926504,250,25,114444,0.008661118698271292,0.1303055434186248,21.886137538386475
adaptive,653,0.9147380318830136,0.0025191225195484446,250,25,114719,0.004471275166686271,0.07992851727528572,21.835760512243134
adaptive,654,0.9147531732977481,0.0024921777631363717,250,25,114994,0.011023596523958366,0.1551267044974988,21.910958699465347
adaptive,655,0.9147656136882394,0.002499637684662326,250,25,115269,0.00871408733648246,0.26024163857611604,22.016073633543964
adaptive,656,0.9147655452677997,0.0025380683058562337,250,25,115544,0.013604495362831441,0.23079423092314297,21.98662622589099
adaptive,657,0.9147556515110303,0.002542693922807371,250,25,115819,0.005090859253151117,0.18823091590550162,21.944062910873352
adaptive,658,0.9147581576873767,0.002557681165606507,250,25,116094,0.010824037490044769,0.1946978114105186,21.950529806378366
adaptive,659,0.9147531124327466,0.002547901113741813,250,25,116369,0.02333908150534392,0.16677234433850077,21.92260433930635
adaptive,660,0.9147633815439058,0.0025279366015609206,250,25,116644,0.012964424893451594,0.26746740264424224,22.023299397612092
adaptive,661,0.9147528477996221,0.0025335791090337345,250,25,116919,0.011834858982889702,0.21107125411256047,21.96690324908041
adaptive,662,0.9147561938884243,0.0025176066203093095,250,25,117194,0.03162668122731541,0.2168716269279842,21.972703621895832
adaptive,663,0.9147593914604901,0.002478626557965491,250,25,117469,0.006411166036312227,0.10722438551643057,21.86305638048428
adaptive,664,0.9147669456088532,0.0024325082335491244,250,25,117744,0.012176070320761298,0.16910908587312906,21.924941080840977
adaptive,665,0.9147955154860798,0.002382762310291109,250,25,118019,0.006685949825499582,0.13396188400144965,21.8897938789693
adaptive,666,0.9148175541535564,0.002367740584939937,250,25,118294,0.004150664520705395,0.13124105446555182,21.8870730494334
adaptive,667,0.9148263867462852,0.002385304742250627,250,25,118569,0.018193391821565263,0.15538082942460735,21.911212824392457
adaptive,668,0.9148264154274002,0.002351095089476507,250,25,118844,0.006264405053732656,0.10692411989244753,21.862756114860296
adaptive,669,0.9148301128485313,0.002312281908847358,250,25,119119,0.011090832008493213,0.14545517268785818,21.901287167655706
adaptive,670,0.9148361672142586,0.002326794560875811,250,25,119394,0.01564861175744033,0.14297199354218845,21.89880398851004
adaptive,671,0.9148381938708545,0.002368290596699296,250,25,119669,0.006798703820653883,0.1028970108528563,21.858729005820706
adaptive,672,0.9148599567900396,0.0024164909128664425,250,25,119944,0.014860338967467353,0.14366704637987798,21.899499041347728
adaptive,673,0.9148782250903538,0.002412622965577982,250,25,120219,0.022410234039133857,0.1758785200456727,21.93171051501352
adaptive,674,0.9148807457831254,0.002380632732391086,250,25,120494,0.025082465215477277,0.12728496618513832,21.883116961152986
adaptive,675,0.9148866161023319,0.0023551072897567416,250,25,120769,0.009557400842359755,0.1137947896838621,21.86962678465171
adaptive,676,0.9148999147638649,0.0023543299765365067,250,25,121044,0.003542272538528475,0.12447753358432839,21.88030952855218
adaptive,677,0.9149082777131502,0.002397223622528699,250,25,121319,0.018483257024145716,0.19478163125386663,21.950613626221717
adaptive,678,0.9149021336626109,0.0024031175848581166,250,25,121594,0.011610132223088713,0.1211486693069056,21.876980664274754
adaptive,679,0.9148966974646296,0.0023879450725526885,250,25,121869,0.013804182551882224,0.10824877218029334,21.864080767148142
adaptive,680,0.9149086454407758,0.0023703946349277194,250,25,122144,0.010825347532211376,0.14044267665943216,21.896274671627282
adaptive,681,0.9149080952446494,0.00236227272951528,250,25,122419,0.01936103433912064,0.3464906095124888,22.10232260448034
adaptive,682,0.9149139986009195,0.002353003980663404,250,25,122694,0.007088324154010229,0.15706632090036118,21.912898315868212
adaptive,683,0.9149070619114297,0.002336380633937374,250,25,122969,0.006558478270215195,0.1157680395749031,21.87160003454275
adaptive,684,0.9149107462888811,0.0023218175015101705,250,25,123244,0.011411828441715515,0.20512617067577457,21.960958165643625
adaptive,685,0.9149146111047815,0.002355572851443166,250,25,123519,0.006516905428524563,0.13271982697913443,21.888551821946983
adaptive,686,0.9149260288963323,0.0023401361803310206,250,25,123794,0.02988847492785516,0.1606101887965721,21.91644218376442
adaptive,687,0.9149631676779612,0.002328928065095215,250,25,124069,0.008420878683149077,0.1557537762669166,21.911585771234765
adaptive,688,0.9149533145404609,0.0023245179439408403,250,25,124344,0.012080691129969262,0.13576609522371635,21.891598090191565
adaptive,689,0.9149825394069382,0.0022544032263787095,250,25,124619,0.01699395982827079,0.16463819531294463,21.920470190280795
adaptive,690,0.9149739807805941,0.002241519415251414,250,25,124894,0.008867660282274713,0.21302100594487175,21.96885300091272
adaptive,691,0.914970365568113,0.0022613367059046707,250,25,125169,0.004153816596975774,0.12886609822697487,21.884698093194825
adaptive,692,0.9149955486742503,0.0022849815918526417,250,25,125444,0.010989945207028262,0.13055084972824685,21.886382844696097
adaptive,693,0.914986600044281,0.0023014299749548606,250,25,125719,0.010594799110731731,0.1688566691961318,21.92468866416398
adaptive,694,0.9150087003106534,0.0023187673080805604,250,25,125994,0.024256321380723894,0.21066196044278732,21.966493955410638
adaptive,695,0.9149985953680726,0.00230038047635317,250,25,126269,0.007129385637393569,0.113588197563258,21.869420192531106
adaptive,696,0.9150155234747932,0.0022977391950159687,250,25,126544,0.013055191132401606,0.1083261181259939,21.864158113093843
adaptive,697,0.9150352584828285,0.002285442512536706,250,25,126819,0.004780416027718046,0.11447581834309636,21.870307813310944
adaptive,698,0.9150329907384991,0.0022767935229172087,250,25,127094,0.009970842120423302,0.2385927103325058,21.994424705300354
adaptive,699,0.9150498021040503,0.002296071288108714,250,25,127369,0.019467098796256542,0.09571400617131533,21.851546001139166
adaptive,700,0.9150558719624854,0.0022766076425908555,250,25,127644,0.006560594135548387,0.15273208449411843,21.908564079461968
adaptive,701,0.9150716316514254,0.00228051927675077,250,25,127919,0.019068467570444576,0.09420917730912433,21.850041172276974
adaptive,702,0.9150624389971365,0.0023062092876697804,250,25,128194,0.007123533915309519,0.11599565348367638,21.871827648451525
adaptive,703,0.9150813787689089,0.002302366950644341,250,25,128469,0.010086473035974102,0.16708407921594762,21.922916074183796
adaptive,704,0.9150975924115105,0.0022744160655812085,250,25,128744,0.003622129962268243,0.1295696575947918,21.885401652562642
adaptive,705,0.9150829824229005,0.002297697825018208,250,25,129019,0.011205721914624326,0.12588380311169972,21.881715798079547
adaptive,706,0.9150986371191056,0.002299192713669851,250,25,129294,0.014252936229916637,0.12994140909233798,21.88577340406019
adaptive,707,0.915105483195175,0.002295472357339845,250,25,129569,0.01005544015028077,0.09027082021487334,21.84610281518272
adaptive,708,0.9151029243074379,0.0022736739177330323,250,25,129844,0.001597314883889481,0.10307135044683642,21.858903345414685
adaptive,709,0.9151068312275892,0.0022984109195638425,250,25,130119,0.018567242828588463,0.1070417537515394,21.862873748719387
adaptive,710,0.9151267050983127,0.002278462760316624,250,25,130394,0.012341889520904365,0.25396905200635456,22.009801046974204
adaptive,711,0.9151430415498081,0.002279724487487478,250,25,130669,0.00429119736881129,0.12254544143043593,21.878377436398285
adaptive,712,0.9151459202873171,0.0022761874427572604,250,25,130944,0.006139109097568447,0.19217735931827348,21.94800935428612
adaptive,713,0.9151499804557358,0.002290417858560212,250,25,131219,0.011959802315509502,0.1397053567113245,21.895537351679174
adaptive,714,0.9151521932250842,0.0023129513554578374,250,25,131494,0.01116501315734461,0.2289219296108764,21.984753924578726
adaptive,715,0.9151688499099908,0.002293434854848231,250,25,131769,0.0023211461954174293,0.0933296060086727,21.849161600976522
adaptive,716,0.9151743093131542,0.002301316742313264,250,25,132044,0.007688036659507292,0.10028131416017488,21.856113309128023
adaptive,717,0.9151781350074103,0.0023059307472815815,250,25,132319,0.007465748902978519,0.16995626649214882,21.92578826146
adaptive,718,0.9151838348287694,0.0022929388451602417,250,25,132594,0.016339902990430796,0.18325297198729437,21.939084966955143
