schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
monitor_only,472,0.9131949119474956,0.0025040417994270925,0,25,11800,0.012305593401125466,0.12672321633992173,21.88255521130777
monitor_only,473,0.9132080195301358,0.0024919566907790625,0,25,11825,0.0027877267280506327,0.0859423871766227,21.84177438214447
monitor_only,474,0.9132213356590644,0.002480868021320748,0,25,11850,0.008557459840466278,0.13505819404590072,21.89089018901375
monitor_only,475,0.9132341018772046,0.00247076929860246,0,25,11875,0.005431788469251241,0.1025389090375492,21.858370904005398
monitor_only,476,0.9132465711239479,0.0024611277889984295,0,25,11900,0.017572551795382054,0.1187344263674396,21.874566421335288
monitor_only,477,0.9132589872016705,0.0024514673615479987,0,25,11925,0.006696309602561516,0.10302522142653357,21.858857216394384
monitor_only,478,0.9132709045275729,0.0024432523693256325,0,25,11950,0.008253437952406215,0.14931507668022942,21.905147071648077
monitor_only,479,0.9132839401279567,0.002432032249251259,0,25,11975,0.016933873958292368,0.178919828602795,21.934751823570643
monitor_only,480,0.9132966605535787,0.0024208144620331273,0,25,12000,0.06518490480472046,0.33888370727830874,22.09471570224616
monitor_only,481,0.9133089631058646,0.0024105371708597056,0,25,12025,0.008416181308042878,0.16517627190559392,21.921008266873443
monitor_only,482,0.9133215399484663,0.002399195804254517,0,25,12050,0.01275910040708893,0.23192613605181447,21.987758131019664
monitor_only,483,0.913333880015502,0.002389014728781391,0,25,12075,0.007184255846639492,0.134308743038278,21.890140738006128
monitor_only,484,0.9133463818472516,0.0023788845834621375,0,25,12100,0.008035740022130597,0.12299808772327459,21.878830082691124
monitor_only,485,0.9133590610954128,0.0023680791868029294,0,25,12125,0.035445198830603764,0.2861342289189955,22.041966223886845
monitor_only,486,0.9133711615273226,0.0023586975114172626,0,25,12150,0.01784978908936891,0.1547615832787574,21.910593578246605
monitor_only,487,0.9133827887072175,0.002349925670261377,0,25,12175,0.005598467441647345,0.12125269821000245,21.877084693177853
monitor_only,488,0.9133954461713851,0.002339488365919906,0,25,12200,0.0031424528502132813,0.10226857410480057,21.85810056907265
monitor_only,489,0.9134076988813983,0.002328733025870444,0,25,12225,0.008591039860186358,0.12319787081584943,21.8790298657837
monitor_only,490,0.9134200427839596,0.0023177606606749057,0,25,12250,0.008957694344298713,0.11902934905923918,21.87486134402709
monitor_only,491,0.9134314308060028,0.0023099596165774283,0,25,12275,0.008609603931792375,0.1853069842481363,21.941138979215985
monitor_only,492,0.9134433975238345,0.002299523826275851,0,25,12300,0.01231599960369995,0.1850937536608176,21.94092574862867
monitor_only,493,0.913455393983805,0.0022892453308436256,0,25,12325,0.009945592841745189,0.15956447474607605,21.915396469713926
monitor_only,494,0.9134674090110302,0.002279755566319319,0,25,12350,0.007914215251365877,0.13925906472819216,21.895091059696043
monitor_only,495,0.9134788390200492,0.0022720935281769217,0,25,12375,0.012255070427513821,0.13363577983482064,21.889467774802668
monitor_only,496,0.9134908023063857,0.0022627983062979418,0,25,12400,0.007849353030483609,0.12289002317415869,21.878722018142007
monitor_only,497,0.9135016561277091,0.0022552230884017588,0,25,12425,0.00969756277854818,0.22412772507419798,21.979959720042046
monitor_only,498,0.9135133327466498,0.0022462292934525285,0,25,12450,0.015532667714771086,0.15028517633610422,21.906117171303954
monitor_only,499,0.913524486356303,0.002237871699827254,0,25,12475,0.00918801556422559,0.07809741908898363,21.833929414056833
monitor_only,500,0.9135357934489472,0.002229172847842298,0,25,12500,0.007846777123395907,0.13090284566853597,21.886734840636386
monitor_only,501,0.9135473236956478,0.0022186483791124534,0,25,12525,0.003351908935681999,0.09341968490807298,21.849251679875923
monitor_only,502,0.9135587493120296,0.0022110305471287894,0,25,12550,0.004164229660520602,0.08003347463668924,21.83586546960454
monitor_only,503,0.9135701445797794,0.002201469829584246,0,25,12575,0.006178957339236572,0.09416542743023242,21.849997422398083
monitor_only,504,0.9135807632521707,0.0021930029448627986,0,25,12600,0.0030479114114531536,0.14581422905858274,21.901646224026432
monitor_only,505,0.9135921594250493,0.0021840659447789346,0,25,12625,0.005569566510007209,0.11996503441844875,21.875797029386298
monitor_only,506,0.9136031303583699,0.00217580367879211,0,25,12650,0.010240291149796386,0.10753995795136619,21.863371952919216
monitor_only,507,0.913614428872223,0.002166610145703185,0,25,12675,0.002592825409508918,0.05946974835158252,21.81530174331943
monitor_only,508,0.9136249436132472,0.0021580489270098813,0,25,12700,0.0017196941866486689,0.08309199614599498,21.838923991113845
monitor_only,509,0.9136360286107182,0.0021486688402329035,0,25,12725,0.011717751347548634,0.22310140332150652,21.978933398289357
monitor_only,510,0.9136475451016943,0.0021376489108994035,0,25,12750,0.014189691549018729,0.17693686073634712,21.932768855704197
monitor_only,511,0.9136580676310013,0.0021311817482448925,0,25,12775,0.008539518561487805,0.1342503973123937,21.89008239228024
monitor_only,512,0.9136687383919446,0.0021221707753232844,0,25,12800,0.008318888613044327,0.08034487626430256,21.83617687123215
monitor_only,513,0.9136799737348473,0.002112133267604066,0,25,12825,0.019415103380712413,0.10755392796023655,21.863385922928085
monitor_only,514,0.9136904447644881,0.0021041203842100398,0,25,12850,0.005877726119360285,0.1356250478477932,21.89145704281564
monitor_only,515,0.9137010026246519,0.0020958967696240727,0,25,12875,0.0074511105487289385,0.29113632924425453,22.046968324212102
monitor_only,516,0.9137113932402219,0.002088016213779853,0,25,12900,0.005059958460065949,0.17268135656122321,21.928513351529073
monitor_only,517,0.9137218785187218,0.0020798736511181692,0,25,12925,0.010896250665371084,0.12411723250614887,21.879949227473997
monitor_only,518,0.9137326604256841,0.0020700028935998205,0,25,12950,0.009493666881209041,0.16791657577291072,21.92374857074076
monitor_only,519,0.9137433434256649,0.0020613698333021846,0,25,12975,0.014743456796294765,0.26367106543678365,22.019503060404634
monitor_only,520,0.9137540623064905,0.0020524127645489276,0,25,13000,0.009910913661477852,0.15140387002818453,21.907235864996032
monitor_only,521,0.9137646625927833,0.002044099663111809,0,25,13025,0.014808335008808137,0.21346182223064447,21.969293817198494
monitor_only,522,0.9137750725434302,0.0020359377191611072,0,25,13050,0.0065586495777341545,0.2034028572502668,21.959234852218117
monitor_only,523,0.9137856752975866,0.0020270841723322164,0,25,13075,0.006334421149040376,0.11894615475001266,21.874778149717862
monitor_only,524,0.9137957978833573,0.0020189669227324014,0,25,13100,0.009297239936982605,0.15950873436219926,21.915340729330048
monitor_only,525,0.9138062041452709,0.0020105545876668574,0,25,13125,0.005247621735916058,0.07398995445653528,21.829821949424385
monitor_only,526,0.913816610788779,0.002002431360910495,0,25,13150,0.003841323040303023,0.12899982344775027,21.8848318184156
monitor_only,527,0.9138263382752791,0.001995057632680264,0,25,13175,0.01151658163836117,0.10400884557552437,21.859840840543374
monitor_only,528,0.9138362749291996,0.001986045075462517,0,25,13200,0.01673035934560104,0.07251245794256686,21.828344452910414
monitor_only,529,0.9138465864462506,0.0019776211556811196,0,25,13225,0.010206417509325088,0.22243668858375384,21.978268683551605
monitor_only,530,0.9138566266642043,0.001970958272051071,0,25,13250,0.019559544686754676,0.08780175209795006,21.843633747065798
monitor_only,531,0.9138667544684232,0.0019621035991490565,0,25,13275,0.005263830286192091,0.16391285225922222,21.919744847227072
monitor_only,532,0.9138764465111828,0.0019536177134125143,0,25,13300,0.0023872182389768357,0.0936701151452585,21.849502110113107
monitor_only,533,0.9138866018278382,0.001945107154429082,0,25,13325,0.008245051251327117,0.15596372685871285,21.91179572182656
monitor_only,534,0.913896497810059,0.0019374620385076424,0,25,13350,0.008426237050161134,0.20192093576727063,21.95775293073512
monitor_only,535,0.9139064809364013,0.0019291674532765368,0,25,13375,0.006980894028480512,0.15066720051435345,21.9064991954822
monitor_only,536,0.9139165834783616,0.001921223718006737,0,25,13400,0.004924425566357909,0.15251673832309234,21.908348733290943
monitor_only,537,0.9139262117649198,0.0019138048135994845,0,25,13425,0.01758717339843858,0.18457843322610593,21.940410428193957
monitor_only,538,0.9139358469612879,0.0019065502495058118,0,25,13450,0.007292217583982765,0.17843670304190837,21.934268698009756
monitor_only,539,0.9139458752161446,0.0018992189384097191,0,25,13475,0.0051065208181229615,0.12669088078254767,21.882522875750396
monitor_only,540,0.9139552338759005,0.0018926496550631944,0,25,13500,0.01760611348302482,0.13791657534405977,21.89374857031191
monitor_only,541,0.91396454376769,0.001885193103826066,0,25,13525,0.004218980992999794,0.1415878177634685,21.897419812731318
monitor_only,542,0.9139740210512186,0.001876779885513491,0,25,13550,0.01523383299694209,0.08964121908781851,21.84547321405567
monitor_only,543,0.9139832518373782,0.0018699206983839867,0,25,13575,0.01377992782930325,0.11366438217861301,21.86949637714646
monitor_only,544,0.9139925553750298,0.0018633427832644989,0,25,13600,0.008813337606090038,0.11778385806708228,21.87361585303493
monitor_only,545,0.9140015514725783,0.0018571197059464861,0,25,13625,0.009963563970502612,0.21846758097667376,21.974299575944524
monitor_only,546,0.9140111988936683,0.0018488312583742061,0,25,13650,0.014523655728878445,0.12832699614828827,21.884158991116138
monitor_only,547,0.9140203224835661,0.0018419415907706682,0,25,13675,0.04369658645077394,0.21858675770835928,21.974418752676208
monitor_only,548,0.9140298139161045,0.0018348563778903815,0,25,13700,0.010819091725218615,0.21739892501552058,21.97323091998337
monitor_only,549,0.9140392233689503,0.0018268636619306333,0,25,13725,0.0035226188400740038,0.11478042195583753,21.870612416923688
monitor_only,550,0.9140486729178345,0.001819547097764218,0,25,13750,0.005171944092954614,0.15754290082790096,21.91337489579575
monitor_only,551,0.9140573598984791,0.0018138723907197285,0,25,13775,0.006438108081312919,0.1011502544322267,21.856982249400076
monitor_only,552,0.9140663751013431,0.0018063214930152949,0,25,13800,0.008500233887274956,0.13792286515477603,21.893754860122627
monitor_only,553,0.9140754384431925,0.0017997589907650102,0,25,13825,0.004449685205812639,0.1261084593694048,21.881940454337254
monitor_only,554,0.9140850143501985,0.0017914169185589968,0,25,13850,0.014464108457584328,0.1809410079411795,21.936773002909028
monitor_only,555,0.9140942353623054,0.0017830622182315459,0,25,13875,0.010745302335109109,0.08483311271380505,21.840665107681655
monitor_only,556,0.9141031463507822,0.0017764395130813737,0,25,13900,0.017883815587105542,0.26698009025055297,22.0228120852184
monitor_only,557,0.9141122805554648,0.0017683911225937488,0,25,13925,0.022318520394683548,0.28297674614860757,22.03880874111646
monitor_only,558,0.9141214317459644,0.0017610459803846235,0,25,13950,0.015292647632694344,0.12711408498011792,21.882946079947967
monitor_only,559,0.9141300334826926,0.0017537037875557937,0,25,13975,0.004909019934148027,0.18326936766656313,21.939101362634414
monitor_only,560,0.91413892755122,0.001746680138352552,0,25,14000,0.0028522509111635736,0.15349269847392794,21.90932469344178
monitor_only,561,0.9141481655691438,0.0017381678829232472,0,25,14025,0.010225222569753556,0.17573721714766014,21.93156921211551
monitor_only,562,0.9141565446490756,0.001731873760987379,0,25,14050,0.02969810377101477,0.16204042170544242,21.91787241667329
monitor_only,563,0.9141654980600658,0.0017255743940174373,0,25,14075,0.018165514454811005,0.11045563223583149,21.86628762720368
monitor_only,564,0.9141742989584285,0.0017185517807968287,0,25,14100,0.02298682864665491,0.24915416566353643,22.004986160631386
monitor_only,565,0.9141833242267844,0.0017111601827382028,0,25,14125,0.01156438541232151,0.17159446079305893,21.92742645576091
monitor_only,566,0.9141916725737353,0.0017047676569981185,0,25,14150,0.0027835101877253625,0.10319134851298946,21.85902334348084
monitor_only,567,0.9142005207495607,0.001697425632861349,0,25,14175,0.006899476349746615,0.16677040580112337,21.922602400768973
monitor_only,568,0.9142085088695152,0.0016918268495698108,0,25,14200,0.016846768547875732,0.12440005740506216,21.88023205237291
monitor_only,569,0.9142168647767719,0.00168490533066179,0,25,14225,0.02024034016993701,0.2539795082903501,22.0098115032582
monitor_only,570,0.9142252074494842,0.0016785995631544148,0,25,14250,0.012418356508227268,0.1463853109558274,21.902217305923678
monitor_only,571,0.9142333952572692,0.001673102939177551,0,25,14275,0.027788339968490415,0.14510265182528034,21.90093464679313
monitor_only,572,0.9142421267033584,0.0016657925763493564,0,25,14300,0.0070122613562976525,0.12746320424805727,21.883295199215908
monitor_only,573,0.9142505762029811,0.0016588424911901933,0,25,14325,0.012284031500061802,0.12523928844593674,21.881071283413785
monitor_only,574,0.9142589193750137,0.0016526238654089864,0,25,14350,0.01250791792536581,0.1257565636981389,21.88158855866599
monitor_only,575,0.9142674738865337,0.0016455442877998383,0,25,14375,0.00863065513629307,0.15254183219793518,21.908373827165786
monitor_only,576,0.9142757951289804,0.0016383404634784382,0,25,14400,0.00654014902231345,0.21506532813929996,21.97089732310715
monitor_only,577,0.9142842722847064,0.0016308836586764741,0,25,14425,0.013198135615932399,0.09153633992310767,21.847368334890955
monitor_only,578,0.9142919436773411,0.0016258458044531299,0,25,14450,0.00579867983696524,0.1600739845578765,21.915905979525725
monitor_only,579,0.9143000785975802,0.0016199193481493124,0,25,14475,0.021367662523643506,0.19824764976773077,21.95407964473558
monitor_only,580,0.9143080337024639,0.0016129609111977805,0,25,14500,0.008416491843519159,0.08764144815667406,21.843473443124523
monitor_only,581,0.9143160754736336,0.001608292974199621,0,25,14525,0.012801350611189486,0.1823566641210286,21.938188659088876
monitor_only,582,0.9143240903612002,0.0016027340595909934,0,25,14550,0.002127238632232333,0.11774113801532522,21.873573132983175
monitor_only,583,0.9143320413829639,0.0015962384496388538,0,25,14575,0.010118361809447246,0.11524995937846089,21.87108195434631
monitor_only,584,0.9143400598336846,0.0015899124323470737,0,25,14600,0.005738484820794246,0.1358218587306603,21.89165385369851
monitor_only,585,0.9143476245178503,0.0015844002332880969,0,25,14625,0.017868737090251545,0.10096644809239685,21.856798443060246
monitor_only,586,0.9143557131493562,0.0015776519748552653,0,25,14650,0.009734869956431358,0.23222446350216935,21.98805645847002
monitor_only,587,0.9143638509841943,0.0015710232931042123,0,25,14675,0.017947118234378234,0.14443670439826167,21.900268699366112
monitor_only,588,0.9143712588011941,0.0015666826947655643,0,25,14700,0.020527251017799737,0.23745449736539317,21.993286492333244
monitor_only,589,0.9143791018685473,0.0015605501096903618,0,25,14725,0.011976632905624434,0.10183885427504959,21.857670849242897
monitor_only,590,0.9143863116077959,0.0015555526730846037,0,25,14750,0.0164645554957091,0.17705713290674896,21.9328891278746
monitor_only,591,0.9143939989421059,0.001549926545354352,0,25,14775,0.007969512095740414,0.0970796284078181,21.852911623375668
monitor_only,592,0.9144013442435022,0.001545677060869055,0,25,14800,0.00985051977303256,0.26619481370992554,22.022026808677776
monitor_only,593,0.9144090194977448,0.0015387540845485104,0,25,14825,0.0029522657470241603,0.11449223875159896,21.870324233719447
monitor_only,594,0.9144164113745441,0.0015335280253784278,0,25,14850,0.01529469393803849,0.20906316879520082,21.96489516376305
monitor_only,595,0.9144241682419959,0.001527560777621506,0,25,14875,0.005735161461883463,0.16491808007899098,21.92075007504684
monitor_only,596,0.9144317480257134,0.0015221622706161897,0,25,14900,0.015887853304419594,0.12199033587716378,21.877822330845014
monitor_only,597,0.9144396917365235,0.0015150448697526242,0,25,14925,0.01964032520744113,0.2293909283682021,21.98522292333605
monitor_only,598,0.9144473972342091,0.0015082585319375896,0,25,14950,0.003999554700452861,0.11987135441476542,21.875703349382615
monitor_only,599,0.9144548802931527,0.0015033521065794808,0,25,14975,0.010838610817178507,0.23218992265687616,21.988021917624724
monitor_only,600,0.9144587773362177,0.0015048393212997446,0,25,15000,0.005104964812201444,0.12050087329063364,21.876332868258483
monitor_only,601,0.9144626696448713,0.0015063108636603761,0,25,15025,0.027327647069430413,0.15905300703090344,21.91488500199875
monitor_only,602,0.9144665465194202,0.0015077859563669138,0,25,15050,0.016945014262611635,0.14840941241235941,21.90424140738021
monitor_only,603,0.9144704080622672,0.0015092644802908728,0,25,15075,0.007533777777957617,0.14616047120883024,21.90199246617668
monitor_only,604,0.9144742543429397,0.0015107463750514416,0,25,15100,0.0053952102238142745,0.08670560843880806,21.842537603406658
monitor_only,605,0.9144780854307003,0.0015122315806060938,0,25,15125,0.01040153733869248,0.18368542914373734,21.939517424111585
monitor_only,606,0.9144819013944484,0.0015137200374247817,0,25,15150,0.006158380515587242,0.15297225342262516,21.908804248390474
monitor_only,607,0.9144857023027255,0.0015152116864826093,0,25,15175,0.020443883685660642,0.24242574590158136,21.99825774086943
monitor_only,608,0.9144894882237152,0.0015167064692589438,0,25,15200,0.03296143128882602,0.27630356160428227,22.032135556572133
monitor_only,609,0.9144932592252465,0.0015182043277316426,0,25,15225,0.005115082993071399,0.14768954613750965,21.90352154110536
monitor_only,610,0.9144970153747953,0.0015197052043739445,0,25,15250,0.0305123565068597,0.19865864688820944,21.954490641856058
monitor_only,611,0.9145007567394862,0.0015212090421518054,0,25,15275,0.009173782327715149,0.1238941989603499,21.8797261939282
monitor_only,612,0.9145044833860956,0.0015227157845177919,0,25,15300,0.00572745956333851,0.15960278732494657,21.915434782292795
monitor_only,613,0.9145081953810528,0.001524225375409527,0,25,15325,0.005748335649945351,0.2284361259930848,21.984268120960934
monitor_only,614,0.9145118927904419,0.0015257377592463595,0,25,15350,0.044142990693065695,0.3204206428422701,22.076252637810118
monitor_only,615,0.9145155756800047,0.0015272528809230357,0,25,15375,0.004458212894888231,0.125743453034323,21.881575448002174
monitor_only,616,0.9145192441151425,0.0015287706858091443,0,25,15400,0.01906144454248104,0.11645979215513869,21.87229178712299
monitor_only,617,0.914522898160917,0.0015302911197441205,0,25,15425,0.008002006058618524,0.12408056143183716,21.879912556399685
monitor_only,618,0.9145265378820537,0.001531814129033915,0,25,15450,0.010755962927926572,0.1493934984862078,21.905225493454058
monitor_only,619,0.9145301633429428,0.0015333396604474414,0,25,15475,0.016376181583434703,0.16235048659121798,21.918182481559068
monitor_only,620,0.9145337746076418,0.0015348676612134682,0,25,15500,0.004122332979801904,0.14482370253338742,21.900655697501236
monitor_only,621,0.9145373717398774,0.00153639807901651,0,25,15525,0.015048181876219015,0.1804784959041536,21.936310490872003
monitor_only,622,0.9145409548030471,0.0015379308619942744,0,25,15550,0.0032968454926129466,0.14519408851668478,21.901026083484535
monitor_only,623,0.9145445238602207,0.0015394659587333326,0,25,15575,0.0071822200679989455,0.12852755541179256,21.884359550379642
monitor_only,624,0.9145480789741438,0.001541003318266898,0,25,15600,0.002599999608158821,0.1025263240749818,21.858358319042832
monitor_only,625,0.9145516202072379,0.0015425428900700533,0,25,15625,0.017852490263367063,0.22215867943712045,21.97799067440497
monitor_only,626,0.9145551476216033,0.001544084624057751,0,25,15650,0.0031492072834359,0.11740357360565719,21.873235568573506
monitor_only,627,0.9145586612790205,0.0015456284705807066,0,25,15675,0.0016613385365757765,0.08525610194749565,21.841088096915346
monitor_only,628,0.9145621612409524,0.0015471743804227334,0,25,15700,0.004226270812210427,0.09164317054281228,21.847475165510662
monitor_only,629,0.9145656475685459,0.0015487223047968568,0,25,15725,0.007042793234243229,0.11648768865594726,21.872319683623797
monitor_only,630,0.914569120322634,0.001550272195341984,0,25,15750,0.005726434505613894,0.13374558702396772,21.889577581991816
monitor_only,631,0.9145725795637372,0.0015518240041210163,0,25,15775,0.005222654335980488,0.15441223807762924,21.91024423304548
monitor_only,632,0.9145760253520653,0.0015533776836164082,0,25,15800,0.015519618719273877,0.10174660634151846,21.857578601309367
monitor_only,633,0.9145794577475204,0.0015549331867268368,0,25,15825,0.028373680922787504,0.1428750958086537,21.898707090776504
monitor_only,634,0.9145828768096959,0.0015564904667662027,0,25,15850,0.016447968183763116,0.16059895814012673,21.916430953107977
monitor_only,635,0.9145862825978821,0.0015580494774567466,0,25,15875,0.016785771036457883,0.2432979134905284,21.99912990845838
monitor_only,636,0.9145896751710649,0.0015596101729294931,0,25,15900,0.006866721762297653,0.1608683710826454,21.916700366050495
monitor_only,637,0.9145930545879286,0.0015611725077201433,0,25,15925,0.005327697603708275,0.17480507366649853,21.930637068634347
monitor_only,638,0.914596420906858,0.0015627364367647445,0,25,15950,0.0034582459047119225,0.1294517921439948,21.885283787111845
monitor_only,639,0.9145997741859393,0.0015643019153982474,0,25,15975,0.001675535730017025,0.08528073930871859,21.841112734276567
monitor_only,640,0.9146031144829627,0.0015658688993510639,0,25,16000,0.009569337863546403,0.1021537629130978,21.857985757880947
monitor_only,641,0.9146064418554232,0.0015674373447459589,0,25,16025,0.03372384641891135,0.18975847988164107,21.94559047484949
monitor_only,642,0.9146097563605236,0.0015690072080946083,0,25,16050,0.032320863729497724,0.20825938477178946,21.96409137973964
monitor_only,643,0.914613058055174,0.0015705784462960448,0,25,16075,0.025180845309806663,0.22603592033076053,21.98186791529861
monitor_only,644,0.9146163469959968,0.0015721510166318842,0,25,16100,0.012538488538886615,0.16072564670454964,21.916557641672398
monitor_only,645,0.9146196232393244,0.0015737248767656586,0,25,16125,0.018020647917227874,0.10735344018298525,21.863185435150836
monitor_only,646,0.9146228868412039,0.0015752999847374882,0,25,16150,0.03396536435582691,0.3089306373837505,22.0647626323516
monitor_only,647,0.9146261378573977,0.0015768762989635254,0,25,16175,0.007164336439836283,0.13141526651010388,21.887247261477953
monitor_only,648,0.9146293763433851,0.0015784537782312924,0,25,16200,0.033771984901191786,0.20597966430939488,21.961811659277245
monitor_only,649,0.9146326023543638,0.0015800323816983486,0,25,16225,0.00901823336986383,0.22365189647039788,21.979483891438246
monitor_only,650,0.9146358159452512,0.001581612068888738,0,25,16250,0.008078942240581477,0.1280029485679108,21.88383494353576
monitor_only,651,0.9146390171706873,0.001583192799690103,0,25,16275,0.0024275249186770337,0.08561388608162683,21.841445881049477
monitor_only,652,0.9146422060850359,0.0015847745343505748,0,25,16300,0.01014518510206475,0.2223493835349076,21.978181378502757
monitor_only,653,0.9146453827423837,0.0015863572334783305,0,25,16325,0.005774764624814026,0.1338461758374248,21.889678170805276
monitor_only,654,0.914648547196546,0.001587940858035819,0,25,16350,0.0025616981581270196,0.09805303447535675,21.853885029443205
monitor_only,655,0.914651699501065,0.0015895253693389844,0,25,16375,0.0067173084180739955,0.1347092586475678,21.890541253615417
monitor_only,656,0.9146548397092132,0.001591110729053935,0,25,16400,0.0065047103282929045,0.16609181376720397,21.921923808735052
monitor_only,657,0.9146579678739939,0.0015926968991945012,0,25,16425,0.008897783362744719,0.1451112170472946,21.900943212015143
monitor_only,658,0.9146610840481433,0.0015942838421199035,0,25,16450,0.0040718233760468625,0.11048044273780762,21.866312437705655
monitor_only,659,0.9146641882841318,0.0015958715205310892,0,25,16475,0.022053130672295494,0.12357008383017919,21.879402078798027
monitor_only,660,0.9146672806341649,0.001597459897470288,0,25,16500,0.010116175190895516,0.16718532005025988,21.923017315018107
monitor_only,661,0.9146703611501869,0.0015990489363151283,0,25,16525,0.014467727833580147,0.09809236244403281,21.85392435741188
monitor_only,662,0.9146734298838788,0.0016006386007798579,0,25,16550,0.004068553362162561,0.13003321979459112,21.88586521476244
monitor_only,663,0.914676486886664,0.001602228854909571,0,25,16575,0.005120715353264553,0.155311755989326,21.911143750957176
monitor_only,664,0.914679532209706,0.001603819663079431,0,25,16600,0.013575464067324235,0.16569928089207128,21.92153127585992
monitor_only,665,0.914682565903912,0.0016054109899925617,0,25,16625,0.004880148851606841,0.18029794012808759,21.936129935095938
monitor_only,666,0.914685588019934,0.0016070028006761605,0,25,16650,0.008965678379718732,0.2613557037549368,22.017187698722786
monitor_only,667,0.9146885986081698,0.0016085950604799448,0,25,16675,0.007857115579840092,0.15586361166767382,21.911695606635522
monitor_only,668,0.9146915977187653,0.0016101877350732652,0,25,16700,0.005616202595725193,0.11673668431957318,21.872568679287422
monitor_only,669,0.9146945854016147,0.001611780790442996,0,25,16725,0.007749418189400425,0.11528483259028759,21.871116827558136
monitor_only,670,0.9146975617063625,0.00161337419289187,0,25,16750,0.012000662344433286,0.15296763271477176,21.908799627682622
monitor_only,671,0.9147005266824058,0.0016149679090339264,0,25,16775,0.00886975206999265,0.09985090128049212,21.855682896248343
monitor_only,672,0.9147034803788943,0.0016165619057941782,0,25,16800,0.00912949864309645,0.12852732713456572,21.884359322102416
monitor_only,673,0.9147064228447325,0.0016181561504058362,0,25,16825,0.017844442687311748,0.28729771727386616,22.043129712241715
monitor_only,674,0.9147093541285806,0.0016197506104075332,0,25,16850,0.009928357417543224,0.13555737552953984,21.89138937049739
monitor_only,675,0.9147122742788567,0.0016213452536405493,0,25,16875,0.006095976695287819,0.12009889016677353,21.875930885134622
monitor_only,676,0.914715183343737,0.001622940048248367,0,25,16900,0.003170640833059654,0.06507781796058143,21.82090981292843
monitor_only,677,0.9147180813711582,0.0016245349626724526,0,25,16925,0.0617775814727,0.2980788109647838,22.053910805932635
monitor_only,678,0.9147209684088183,0.0016261299656507022,0,25,16950,0.00442287000410649,0.11683496730669402,21.872666962274543
monitor_only,679,0.9147238445041788,0.0016277250262147769,0,25,16975,0.005616202595725193,0.11346583490997997,21.86929782987783
monitor_only,680,0.914726709704464,0.0016293201136897695,0,25,17000,0.010552929452686483,0.12420088115538153,21.88003287612323
monitor_only,681,0.9147295640566644,0.00163091519768932,0,25,17025,0.0038762849690964214,0.17089879923732323,21.926730794205174
monitor_only,682,0.9147324076075378,0.0016325102481142828,0,25,17050,0.004056614342622539,0.09885672848683455,21.854688723454682
monitor_only,683,0.914735240403609,0.0016341052351523944,0,25,17075,0.02470563920219826,0.26215906608940404,22.017991061057252
monitor_only,684,0.914738062491173,0.0016357001292729434,0,25,17100,0.02039858206650972,0.18822133687654813,21.944053331844398
monitor_only,685,0.9147408739162948,0.0016372949012278815,0,25,17125,0.0065011118053059916,0.15480385548055067,21.9106358504484
monitor_only,686,0.9147436747248122,0.0016388895220464939,0,25,17150,0.00591560388423421,0.18992089139993795,21.94575288636779
monitor_only,687,0.9147464649623362,0.0016404839630351775,0,25,17175,0.022854694360758744,0.2039053516790527,21.9597373466469
monitor_only,688,0.9147492446742513,0.0016420781957764419,0,25,17200,0.016926617275600197,0.25406717584121224,22.00989917080906
monitor_only,689,0.9147520139057188,0.0016436721921234687,0,25,17225,0.013411150137101192,0.12809252754516504,21.883924522513013
monitor_only,690,0.9147547727016769,0.0016452659242014445,0,25,17250,0.023758371884290863,0.17371326523318123,21.92954526020103
monitor_only,691,0.9147575211068417,0.0016468593644027862,0,25,17275,0.008256869122224779,0.20516524589496252,21.960997240862813
monitor_only,692,0.9147602591657095,0.0016484524853869198,0,25,17300,0.017198009674033513,0.12449884532630322,21.880330840294153
monitor_only,693,0.9147629869225564,0.001650045260078059,0,25,17325,0.008375899773193649,0.11585795896970129,21.87168995393755
monitor_only,694,0.9147657044214415,0.0016516376616617645,0,25,17350,0.004505072479092624,0.15394392838030108,21.90977592334815
monitor_only,695,0.9147684117062066,0.001653229663584943,0,25,17375,0.009284215523265289,0.27265153527671904,22.028483530244568
monitor_only,696,0.9147711088204779,0.0016548212395525175,0,25,17400,0.006037603547282113,0.08988726535965372,21.845719260327503
monitor_only,697,0.9147737958076675,0.001656412363525095,0,25,17425,0.0062871830775505545,0.13352270047350337,21.88935469544135
monitor_only,698,0.9147764727109742,0.0016580030097188558,0,25,17450,0.009682750090771967,0.13362337005351613,21.889455365021366
monitor_only,699,0.9147791395733844,0.0016595931526020014,0,25,17475,0.009501483676573963,0.19516823121544083,21.95100022618329
monitor_only,700,0.9147817964376745,0.0016611827668930879,0,25,17500,0.010606510873858301,0.1968776110480931,21.952709606015944
monitor_only,701,0.914784443346411,0.0016627718275593617,0,25,17525,0.009257285290691695,0.2163385481457255,21.972170543113574
monitor_only,702,0.9147870803419513,0.0016643603098150939,0,25,17550,0.00812547574176765,0.14614043865099205,21.90197243361884
monitor_only,703,0.9147897074664466,0.0016659481891192485,0,25,17575,0.0031660350042654302,0.10431226402012138,21.86014425898797
monitor_only,704,0.9147923247618408,0.0016675354411739285,0,25,17600,0.012269013181535577,0.1312569388945409,21.88708893386239
