schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
exp3,489,0.9134432794360554,0.0022755785500726544,8,25,41045,0.03849451566563257,0.14457898027192664,21.900410975239776
exp3,490,0.9134678292869554,0.002274011991476921,8,25,41078,0.02851467953551563,0.162757916703608,21.918589911671457
exp3,491,0.9134791038547831,0.0022649653791378954,0,25,41103,0.011734605252790098,0.1455881946655474,21.901420189633395
exp3,492,0.9134433612266715,0.0022959111895703987,8,25,41136,0.008554719908671848,0.09130542781995092,21.8471374227878
exp3,493,0.9134581538024215,0.002527793048894944,8,25,41169,0.029443285021481462,0.11950007120513045,21.87533206617298
exp3,494,0.9134697804280489,0.002516965736388266,0,25,41194,0.02205797561373009,0.26273476218098707,22.018566757148836
exp3,495,0.913481312488232,0.002506366225359491,0,25,41219,0.005145768386794845,0.13245927040113945,21.888291265368988
exp3,496,0.9134927916481906,0.00249587030362719,0,25,41244,0.010890123700062282,0.27233659946179806,22.028168594429648
exp3,497,0.9135016355517136,0.002494918922071321,250,25,41519,0.0090837079522731,0.11785288840003408,21.873684883367883
exp3,498,0.9135127425413285,0.0024851484302965687,0,25,41544,0.017317726911428962,0.24095430560218375,21.996786300570033
exp3,499,0.9134739569476944,0.002516251204157549,8,25,41577,0.06193888941465085,0.2232198030401965,21.979051798008047
exp3,500,0.9134862802445204,0.0025043283516311687,0,25,41602,0.008215434374902133,0.24142258209671769,21.997254577064567
exp3,501,0.9134561074816799,0.002532122210156307,8,25,41635,0.05658094235367,0.1678642060256045,21.923696200993454
exp3,502,0.9134368037091816,0.0023613421229784493,8,25,41668,0.08614067640521497,0.12475707272316953,21.88058906769102
exp3,503,0.9134297639723338,0.002342986033647354,250,25,41943,0.05121161142363819,0.24317874345666657,21.999010738424516
exp3,504,0.9133888680318436,0.002375839912621802,8,25,41976,0.026399186070914498,0.15390692473361625,21.909738919701464
exp3,505,0.9133511740119745,0.0024073213993440756,8,25,42009,0.0063357877250911744,0.09005750469934792,21.845889499667198
exp3,506,0.91336333542187,0.002397065419868505,0,25,42034,0.0026210187032324073,0.08900756489138313,21.84483955985923
exp3,507,0.9133750688744082,0.0023865621118478453,0,25,42059,0.010221072452044655,0.15009474780128781,21.905926742769136
exp3,508,0.9133721885822788,0.0023607055864300897,8,25,42092,0.017892414398672844,0.12316337793128332,21.878995372899134
exp3,509,0.9132679319566496,0.002650237643726072,8,25,42125,0.02513992623209979,0.14320206568724383,21.899034060655094
exp3,510,0.9133201563084478,0.002423048027589636,8,25,42158,0.09944832834002464,0.08431684966327573,21.840148844631123
exp3,511,0.9133322218173574,0.0024129311336611448,0,25,42183,0.05247518556035935,0.17830123659916822,21.934133231567017
exp3,512,0.9133445034183312,0.002402322483026742,0,25,42208,0.020986189138347787,0.20470714767764187,21.96053914264549
exp3,513,0.913305659196316,0.002434764746724216,8,25,42241,0.14167309951347792,0.2051897113584211,21.96102170632627
exp3,514,0.9134184671554286,0.0023455941374886935,8,25,42274,0.062480120865265575,0.09526676243691204,21.85109875740476
exp3,515,0.9135191115811913,0.002268460181983234,8,25,42307,0.2116,0.2223686139262896,21.978200608894138
exp3,516,0.9135304154326536,0.0022583785630032605,0,25,42332,0.006990830025826506,0.23358107172230091,21.98941306669015
exp3,517,0.9136549622264176,0.002151163458681271,8,25,42365,0.044304915852551016,0.09651238878473979,21.852344383752587
exp3,518,0.9136651770941263,0.002142902805325586,0,25,42390,0.0036972196393723275,0.17476134837120513,21.930593343339055
exp3,519,0.9136755691505655,0.002135068087282588,0,25,42415,0.003821728727902872,0.13328213555642413,21.889114130524273
exp3,520,0.9136861176932578,0.0021271777391708158,0,25,42440,0.010335759155594917,0.10878139092667104,21.86461338589452
exp3,521,0.9137004451807507,0.0019712630273005516,8,25,42473,0.04567319135378883,0.18327378825534585,21.939105783223194
exp3,522,0.9136615079636229,0.0020035636858044548,8,25,42506,0.013275765558903415,0.08891250099529015,21.844744495963138
exp3,523,0.9136724092411447,0.001994642457844087,0,25,42531,0.018682766383329164,0.1635150483692333,21.919347043337083
exp3,524,0.9136833468112731,0.0019862171374037674,0,25,42556,0.010939687590769841,0.23086491690776156,21.98669691187561
exp3,525,0.9136942081739702,0.001976705203730944,0,25,42581,0.021735356931446934,0.29633239099642217,22.05216438596427
exp3,526,0.913704763993473,0.0019681685357705314,0,25,42606,0.01569944490788806,0.17155493383183848,21.927386928799688
exp3,527,0.9137152405316575,0.001960838439966972,0,25,42631,0.006306714723137328,0.18443178965047882,21.940263784618327
exp3,528,0.9137264665361903,0.0019515205210307585,0,25,42656,0.007476290791285961,0.1408603690916036,21.896692364059454
exp3,529,0.9137371056646963,0.0019435155549826222,0,25,42681,0.009270196251269808,0.0854055687844994,21.841237563752347
exp3,530,0.9137026447215884,0.001973095818137427,8,25,42714,0.013844810130056543,0.10244468900742902,21.858276683975276
exp3,531,0.9136638256545853,0.0020049128488141,8,25,42747,0.015645008072457337,0.2078992603120289,21.96373125527988
exp3,532,0.913674633774598,0.001996736595131554,0,25,42772,0.00716425950786624,0.14577407290083536,21.901606067868684
exp3,533,0.9136812590215659,0.0020165840820172143,8,25,42805,0.03372592826923873,0.17025965485795183,21.9260916498258
exp3,534,0.9136926165254968,0.0020063042178447565,0,25,42830,0.009806275424733418,0.08859955122722571,21.844431546195075
exp3,535,0.9136570526794126,0.0020369368113714037,8,25,42863,0.12715059882216967,0.16122459251033103,21.91705658747818
exp3,536,0.913668132707725,0.0020284561945687063,0,25,42888,0.008872266341771717,0.18495212924228344,21.940784124210133
exp3,537,0.9136790845630194,0.002020369183162285,0,25,42913,0.004500168889050592,0.10945548767404797,21.865287482641897
exp3,538,0.9136898585031266,0.0020124348821983773,0,25,42938,0.006863260940462971,0.19420586848384772,21.950037863451698
exp3,539,0.9137010130186247,0.002002113167271058,0,25,42963,0.025363718093553714,0.13389346021320161,21.88972545518105
exp3,540,0.9137116264540639,0.0019932569526376342,0,25,42988,0.02189390397315136,0.23072325510052913,21.986555250068378
exp3,541,0.9137328433483953,0.0019941196440237396,8,25,43021,0.10003754778943244,0.16904968244938015,21.92488167741723
exp3,542,0.9136978083852612,0.0020216819270747477,8,25,43054,0.0118444786830452,0.1266575190467133,21.882489514014562
exp3,543,0.9137106039587083,0.0022075836328505627,8,25,43087,0.08528755059629452,0.12278315068079276,21.87861514564864
exp3,544,0.913721552982244,0.002198076536748861,0,25,43112,0.009229105083839633,0.17292010203575364,21.928752097003603
exp3,545,0.9137911910489109,0.0021490937148246347,8,25,43145,0.065025,0.10583628025821253,21.861668275226062
exp3,546,0.9138010591751154,0.002141390634584739,0,25,43170,0.05021754540859818,0.1669253242294991,21.92275731919735
exp3,547,0.9138113709989386,0.0021333142958771534,0,25,43195,0.0068821194304485,0.12136052696484603,21.877192521932695
exp3,548,0.9138216811591946,0.00212459370607887,0,25,43220,0.011468761224640274,0.1405802595900413,21.89641225455789
exp3,549,0.9138162062917122,0.0020322115469574298,8,25,43253,0.09955290847179855,0.12485123707607411,21.880683232043925
exp3,550,0.9138266639910417,0.002024229989763593,0,25,43278,0.01988669415976084,0.1705023242788847,21.926334319246735
exp3,551,0.9138367063249843,0.002016060333172809,0,25,43303,0.00991699218238547,0.09039946704772936,21.846231462015577
exp3,552,0.9138471276869118,0.002007138710978018,0,25,43328,0.0037470636922647843,0.12034982586854821,21.876181820836397
exp3,553,0.9138131825394866,0.0020356712314715253,8,25,43361,0.023226555949003923,0.20902318946694162,21.96485518443479
exp3,554,0.9137607684947896,0.0018989463747637325,8,25,43394,0.015625,0.14077178574272342,21.896603780710574
exp3,555,0.9138026409741931,0.0018654212844214646,8,25,43427,0.028817918700227547,0.1280926959314916,21.88392469089934
exp3,556,0.9138127611665225,0.0018570820853608394,0,25,43452,0.008727345816191454,0.22019586594729723,21.976027860915146
exp3,557,0.9136766186634979,0.0020175375217497127,8,25,43485,0.140625,0.20057513365898652,21.956407128626836
exp3,558,0.9136875110354188,0.002009186073345326,0,25,43510,0.002947110427834418,0.07572584173659784,21.831557836704448
exp3,559,0.9136985747170121,0.001999890911610902,0,25,43535,0.0028633632830207677,0.07283789613387373,21.828669891101722
exp3,560,0.9137090989125369,0.001991633354246347,0,25,43560,0.005133833077166764,0.08889366397417228,21.84472565894202
exp3,561,0.9136714779840049,0.00204224292113675,8,25,43593,0.06165872056147763,0.16757428106208314,21.923406276029933
exp3,562,0.9136760984709498,0.002049632229423004,8,25,43626,0.02094875346260388,0.28180968377131294,22.037641678739163
exp3,563,0.9137773218033112,0.001983316679363689,8,25,43659,0.06820189685433083,0.12239131961701732,21.878223314584865
exp3,564,0.9137877195073305,0.001975489910098882,0,25,43684,0.01020513453927877,0.18260179364938917,21.93843378861724
exp3,565,0.9137980016599748,0.0019662398033616357,0,25,43709,0.015466132779979378,0.11508496107172542,21.870916956039576
exp3,566,0.9138079086195244,0.001957311943916795,0,25,43734,0.00591086201590345,0.22849051355174455,21.984322508519593
exp3,567,0.9138182689493919,0.0019492152430329313,0,25,43759,0.01731529629379408,0.15347609888213165,21.90930809384998
exp3,568,0.9138262110692783,0.0019669328625068205,8,25,43792,0.03427725893597535,0.24399962750475337,21.999831622472602
exp3,569,0.9138356091943661,0.001954867697846363,250,25,44067,0.017365160880804736,0.11951107126260714,21.875343066230457
exp3,570,0.9138456778538295,0.001946956211346107,0,25,44092,0.005424530826919276,0.11533625181159858,21.871168246779447
exp3,571,0.9138376522605418,0.002014096936780785,8,25,44125,0.058163148212038024,0.19473719172465667,21.950569186692505
exp3,572,0.9138473953722904,0.0020058065974999373,0,25,44150,0.013277725109066987,0.18275186248760053,21.93858385745545
exp3,573,0.9138576023919527,0.001996497283355936,0,25,44175,0.010297065261368912,0.13510047249228216,21.890932467460132
exp3,574,0.9138201828524446,0.00202752396001471,8,25,44208,0.0016752484752511885,0.09782172390609874,21.853653718873947
exp3,575,0.9138301954843987,0.002020137789312315,0,25,44233,0.008667665900143685,0.15259581948247414,21.908427814450324
exp3,576,0.9137926802898461,0.0020505041315406203,8,25,44266,0.05762601942201282,0.1581288158393198,21.91396081080717
exp3,577,0.9138031473919025,0.002040887336686059,0,25,44291,0.007714387206826396,0.1869105276315684,21.942742522599417
exp3,578,0.9137655724908695,0.0020713528983483664,8,25,44324,0.008939554969787853,0.19757900048898994,21.95341099545684
exp3,579,0.9137761230953583,0.0020617382777043947,0,25,44349,0.008588254866520009,0.20294665766899972,21.95877865263685
exp3,580,0.9137868704717432,0.00205142208607878,0,25,44374,0.007417550011929078,0.09658994777599939,21.85242194274385
exp3,581,0.913828938830973,0.0020206476241863003,8,25,44407,0.024606469172600773,0.13072662878447847,21.88655862375233
exp3,582,0.9139726354777034,0.0021373640696839002,8,25,44440,0.24951616709384167,0.20484411153007734,21.960676106497928
exp3,583,0.9139817061939759,0.002129084305287021,0,25,44465,0.007495635010950439,0.14305991311480531,21.898891908082653
exp3,584,0.9139914143536921,0.002120252345772844,0,25,44490,0.009644738678748939,0.21453129909637228,21.97036329406422
exp3,585,0.9139998026308378,0.0020196589394492204,250,25,44765,0.02028030694599954,0.2189295312738329,21.974761526241682
exp3,586,0.9139679033445176,0.00204464741764554,8,25,44798,0.04281870849118307,0.315045131522561,22.07087712649041
exp3,587,0.9139776115271361,0.0020361486744757684,0,25,44823,0.01829287398472833,0.23918662348623637,21.995018618454086
exp3,588,0.9139687542552198,0.0021025912297687466,8,25,44856,0.06498420640000002,0.06463409808461348,21.820466093052463
exp3,589,0.913978438642258,0.0020941915971655067,0,25,44881,0.009190842135974351,0.09487123708720914,21.850703232055057
exp3,590,0.9139878486915372,0.002086622855436593,0,25,44906,0.011912631545820921,0.16120383089906104,21.91703582586691
exp3,591,0.913950568641293,0.0021135522725931333,8,25,44939,0.052466301504862596,0.17456961505319774,21.930401610021047
exp3,592,0.913913572096927,0.002140406779724824,8,25,44972,0.00728907950896703,0.20377566955720613,21.959607664525056
exp3,593,0.913923465866026,0.0021316576443424218,0,25,44997,0.008375439320813242,0.2161612736397289,21.971993268607577
exp3,594,0.9139327035707254,0.0021225069600441238,0,25,45022,0.009449714098672098,0.14350393576420029,21.89933593073205
exp3,595,0.9139420672439529,0.0021134022768432015,0,25,45047,0.006717547260113795,0.1350469171986424,21.890878912166492
exp3,596,0.913952065192301,0.0021054237957711663,0,25,45072,0.02551274678213133,0.16515420942729303,21.920986204395142
exp3,597,0.9139738881797943,0.002085879690788661,250,25,45347,0.002483574863814715,0.07932207367576326,21.83515406864361
exp3,598,0.9139848990950419,0.0020660423219246438,8,25,45380,0.03481957141609764,0.17244094814526129,21.92827294311311
exp3,599,0.9140408758754198,0.002019851593849875,8,25,45413,0.04729289099239956,0.1837097208992042,21.939541715867055
exp3,600,0.9140627931756748,0.0019302224698181103,8,25,45446,0.05894093120478253,0.08796617972909404,21.843798174696943
exp3,601,0.9140289149182679,0.001956338783748013,8,25,45479,0.054641067778466945,0.17875114308970846,21.934583138057558
exp3,602,0.9140341162508803,0.0019461340206482491,0,25,45504,0.00759955072157868,0.23547813886454053,21.99131013383239
exp3,603,0.9140391812934738,0.0019360780350861084,0,25,45529,0.008138003363745814,0.15490809556791166,21.91074009053576
exp3,604,0.9140442284662815,0.0019260605739507275,0,25,45554,0.03262096731363085,0.21500794340089943,21.970839938368748
exp3,605,0.9140492574866229,0.001916081797258662,0,25,45579,0.013177347510332144,0.11423701907118257,21.870069014039032
exp3,606,0.9140542684284153,0.001906141534011585,0,25,45604,0.002422499979003564,0.08113502753391309,21.836967022501764
exp3,607,0.9140592613641731,0.0018962396150600247,0,25,45629,0.013834939036664249,0.09608017132316975,21.85191216629102
exp3,608,0.9141354243266874,0.0018677355699776577,8,25,45662,0.0863254215273012,0.23410253100363926,21.98993452597149
exp3,609,0.9141734911097008,0.0018366027469295387,8,25,45695,0.015522696262519764,0.15184105020269972,21.907673045170547
exp3,610,0.9141779739824081,0.0018270457352292935,0,25,45720,0.015729699273565868,0.2525059237969602,22.00833791876481
exp3,611,0.9141825387852285,0.0018174648240147917,0,25,45745,0.00319780670814289,0.15603344630842525,21.911865441276273
exp3,612,0.914187087001508,0.0018079207643924011,0,25,45770,0.009464569788180319,0.11201338013532484,21.867845375103173
exp3,613,0.9141916189925422,0.0017984132138281206,0,25,45795,0.04354838429936415,0.19645441305088798,21.952286408018736
exp3,614,0.9141961348219063,0.001788942014229855,0,25,45820,0.002765592814605922,0.12866958505132642,21.884501580019176
exp3,615,0.9142006345537821,0.0017795070077391006,0,25,45845,0.008088609183976133,0.15646627792087303,21.912298272888723
exp3,616,0.9142051182520591,0.0017701080372840572,0,25,45870,0.031322799441465016,0.2689569225984241,22.024788917566273
exp3,617,0.9142095859803414,0.0017607449465698588,0,25,45895,0.01359931654822688,0.13219888594718157,21.888030880915032
exp3,618,0.9142047003671702,0.0017291522722425734,8,25,45928,0.0164927715749207,0.12874069735603133,21.884572692323882
exp3,619,0.9142092055298581,0.0017199605997105794,0,25,45953,0.004339179732163161,0.12954852725072305,21.885380522218572
exp3,620,0.9142136654386397,0.001710742361119677,0,25,45978,0.01447687323455902,0.24662048527292896,22.002452480240777
exp3,621,0.9142181095333788,0.0017015596688810808,0,25,46003,0.008505451534270162,0.19149030087869562,21.947322295846543
exp3,622,0.914222537788843,0.001692412180876679,0,25,46028,0.001984253037083591,0.10779797711676475,21.863629972084613
exp3,623,0.9142269502680485,0.001683299744043909,0,25,46053,0.013604382810151826,0.13644246894824158,21.89227446391609
exp3,624,0.9142313470334648,0.0016742222055208256,0,25,46078,0.016984554332537646,0.1394319390747658,21.895263934042614
exp3,625,0.9142054045607477,0.0019196950581856775,8,25,46111,0.14937168100423395,0.13157027569755098,21.8874022706654
exp3,626,0.9142099586378776,0.0019089685488017372,0,25,46136,0.006875961441262444,0.16929299997632868,21.925124994944177
exp3,627,0.914214404093438,0.0018990627595754095,0,25,46161,0.10845358049824229,0.3764761458734625,22.13230814084131
exp3,628,0.9142188340731767,0.0018891927195174851,0,25,46186,0.016535574546623195,0.2959595239182246,22.051791518886073
exp3,629,0.9142232483587653,0.0018793606222676784,0,25,46211,0.016512712504746712,0.16801748722194262,21.92384948218979
exp3,630,0.9142276470124715,0.0018695662955715564,0,25,46236,0.005108737451521164,0.1606618292357645,21.916493824203613
exp3,631,0.9142320300954496,0.0018598095751057864,0,25,46261,0.005502123716438078,0.13877249079963638,21.894604485767484
exp3,632,0.9142868450842359,0.0020961591288902737,8,25,46294,0.07594160426169924,0.14569193151004423,21.901523926477893
exp3,633,0.9142909298004194,0.002090817787934962,0,25,46319,0.00559767638541796,0.16637795981311052,21.92220995478096
exp3,634,0.9142951488954749,0.002086350755966415,0,25,46344,0.002051982511457542,0.11291825098858954,21.868750245956438
exp3,635,0.9142993523621288,0.0020819028524791117,0,25,46369,0.00904815282247826,0.18017170273015976,21.93600369769801
exp3,636,0.9142350534985038,0.0019637018350446844,8,25,46402,0.07696331563438993,0.14032428858413828,21.89615628355199
exp3,637,0.9141988355089505,0.001968783589828993,8,25,46435,0.008920906291510704,0.137939425212633,21.89377142018048
exp3,638,0.9142034647764954,0.0019647410508913943,0,25,46460,0.0025090482102614604,0.10065631144337639,21.856488306411226
exp3,639,0.9142363776328108,0.0019526953656846535,250,25,46735,0.008175178343319682,0.09700670726126208,21.85283870222911
exp3,640,0.9142406686025828,0.001948772540586452,0,25,46760,0.011425405579567107,0.09308927090330575,21.848921265871155
exp3,641,0.9142084277645932,0.0019505229041157923,8,25,46793,0.015402542109680928,0.14744295990599562,21.903274954873844
exp3,642,0.9142533712507434,0.001998341179184848,8,25,46826,0.08246395083099008,0.10427590139484029,21.86010789636269
exp3,643,0.9142575773689305,0.001994188112735551,0,25,46851,0.00432361906861407,0.13694061036780825,21.892772605335658
exp3,644,0.9143614277653982,0.0018615302994055005,8,25,46884,0.05806439665184532,0.25956380342150154,22.01539579838935
exp3,645,0.9143830115486531,0.0017970636074804425,8,25,46917,0.02667914371552463,0.10756769314413828,21.863399688111986
exp3,646,0.9143534280861227,0.0017879633331402411,8,25,46950,0.037614753817779595,0.19441980429990288,21.95025179926775
exp3,647,0.9143616151017788,0.001764668052517182,8,25,46983,0.07698576457477327,0.09983424176727278,21.85566623673512
exp3,648,0.9142190889231661,0.0019130482499973844,8,25,47016,0.057701932845264925,0.1500266856617967,21.905858680629645
exp3,649,0.9142239451288143,0.0019088401933669008,0,25,47041,0.003115502230008804,0.13565109361169128,21.89148308857954
exp3,650,0.9142283392346783,0.0019051209883286235,0,25,47066,0.004880148851606841,0.1324030604064737,21.888235055374324
exp3,651,0.914232719154456,0.001901418558494572,0,25,47091,0.024213887900287796,0.2851020148927395,22.04093400986059
exp3,652,0.9142419626435841,0.0020530986783158234,8,25,47124,0.05785535931993753,0.2388555566250995,21.99468755159295
exp3,653,0.9142058044233371,0.0020557743662357186,8,25,47157,0.05665845220377095,0.11649245490132637,21.872324449869176
exp3,654,0.9141694757724329,0.002061770180972533,8,25,47190,0.014578233492601034,0.10694259608652934,21.86277459105438
exp3,655,0.914174188207039,0.0020575034047718432,0,25,47215,0.008684345165850767,0.1486495120336255,21.904481507001474
exp3,656,0.914178760531634,0.0020532879941237425,0,25,47240,0.007296251443890283,0.11008991035665738,21.865921905324505
exp3,657,0.9141833169941619,0.0020490925095084656,0,25,47265,0.02257655459693839,0.25521850524320167,22.011050500211052
exp3,658,0.9141878572845248,0.0020449169389192834,0,25,47290,0.006012152643146499,0.07768969429318025,21.83352168926103
exp3,659,0.9142100097624644,0.0020171980230214714,250,25,47565,0.018323973399423214,0.12645018734547073,21.88228218231332
exp3,660,0.9142144011022311,0.002013204219738496,0,25,47590,0.01521800706891041,0.24711972148500874,22.00295171645286
exp3,661,0.9142188300030815,0.002009158808428446,0,25,47615,0.0066969379952565794,0.1281155622650514,21.8839475572329
exp3,662,0.9142156842883771,0.0018584538365679082,8,25,47648,0.02855271696927979,0.21395520014640276,21.96978719511425
exp3,663,0.9142200762208275,0.0018552486821941105,0,25,47673,0.01421229122820189,0.09031930219054655,21.846151297158396
exp3,664,0.914258296803976,0.00194947430782888,8,25,47706,0.02898048250394708,0.13277994024211082,21.88861193520996
exp3,665,0.9142624461265412,0.0019453868989181,0,25,47731,0.023754602297026993,0.22952278982842905,21.98535478479628
exp3,666,0.9142828663513185,0.0019403328370894979,250,25,48006,0.011152304491301654,0.20158092287981252,21.957412917847662
exp3,667,0.9142836190245656,0.0019976555293595988,8,25,48039,0.01575842922519173,0.10888400941652661,21.864716004384377
exp3,668,0.9142878150366334,0.001997399500992203,0,25,48064,0.008616815359341041,0.21226693104007424,21.968098926007922
exp3,669,0.9142919862705816,0.0019976995321557833,0,25,48089,0.005066620487568686,0.20046074977740344,21.95629274474525
exp3,670,0.914296142850382,0.0019980029365740393,0,25,48114,0.026733984811897947,0.2942424705703353,22.050074465538184
exp3,671,0.9143438211422465,0.001987849859842128,8,25,48147,0.07612121175464581,0.10086470612916376,21.856696701097015
exp3,672,0.9143604924565636,0.001990511808167117,8,25,48180,0.05660152504478001,0.16972078289743125,21.92555277786528
exp3,673,0.9143246592523424,0.0020177393632472285,8,25,48213,0.013138876508376142,0.20663563380718122,21.96246762877503
exp3,674,0.914288708241818,0.002045508321680378,8,25,48246,0.05952629583356435,0.1656848599762302,21.92151685494408
exp3,675,0.9143586275612291,0.0020106598846125756,8,25,48279,0.10589298780437559,0.19933602978159587,21.955168024749444
exp3,676,0.9143623739514499,0.0020110313489655196,0,25,48304,0.009267483388298959,0.13216405298509282,21.887996047952942
exp3,677,0.9143669246065633,0.0020162328055981504,250,25,48579,0.005806905778939447,0.17610106498718464,21.931933059955036
exp3,678,0.9143381609274872,0.0019257396903289425,8,25,48612,0.03400153139928309,0.09459455085293966,21.85042654582079
exp3,679,0.9143422650250617,0.0019211674745009955,0,25,48637,0.018432923426166942,0.12470755522640262,21.880539550194253
exp3,680,0.9144836691800907,0.0018023173821484217,8,25,48670,0.0882284711934889,0.15746201460533701,21.913294009573185
exp3,681,0.9144896796422561,0.0018476022362401423,250,25,48945,0.01520210936061207,0.23145924627497558,21.987291241242826
exp3,682,0.9144931956854128,0.0018441304972847128,0,25,48970,0.010424820875696255,0.2373689966004247,21.993200991568273
exp3,683,0.9144967067316596,0.001840821594596198,0,25,48995,0.010850429893026628,0.13081868921284606,21.886650684180694
exp3,684,0.9145972455505396,0.0015958680091465727,8,25,49028,0.05749020485013669,0.1801235938070544,21.935955588774902
exp3,685,0.9146000759682502,0.001594052598822171,0,25,49053,0.012077497023203643,0.19654449297248175,21.95237648794033
exp3,686,0.9146542533365059,0.00153814932073304,8,25,49086,0.03174843829666136,0.11843555018233001,21.87426754515018
exp3,687,0.9146570251718515,0.0015359916338840707,0,25,49111,0.019186740981854827,0.2419339641831406,21.99776595915099
exp3,688,0.9146139187124043,0.0016998343039131836,8,25,49144,0.008607061982003453,0.09331413001476888,21.849146124982617
exp3,689,0.9146053807644722,0.0017027675357744743,250,25,49419,0.003809690239652021,0.14379377198680046,21.89962576695465
exp3,690,0.9146483754523029,0.0016642664027094467,8,25,49452,0.08941114668814634,0.12114284593428207,21.876974840902133
exp3,691,0.9146824277211985,0.0017542806860696425,8,25,49485,0.024947797501643675,0.17817432139224074,21.93400631636009
exp3,692,0.9146852059988,0.0017511360988974323,0,25,49510,0.00345726221940551,0.08959101633438611,21.845423011302234
exp3,693,0.9146880703436493,0.0017482918549238669,0,25,49535,0.0042214378558475905,0.15834767436551106,21.91417966933336
exp3,694,0.914690924391084,0.0017454597593318244,0,25,49560,0.014767524386591634,0.13879886547416884,21.894630860442017
exp3,695,0.9146937684694048,0.0017426406137976969,0,25,49585,0.015729699273565868,0.11012916546603538,21.865961160433883
exp3,696,0.9146593647645285,0.0017464870968257884,8,25,49618,0.016423824729727993,0.286432942937529,22.04226493790538
exp3,697,0.9146624219695837,0.0017436334453659885,0,25,49643,0.00598211982395001,0.12879097066327377,21.884622965631124
exp3,698,0.9146653558826097,0.0017408132886358452,0,25,49668,0.029278081845210975,0.1584452654202299,21.91427726038808
exp3,699,0.9146327792650071,0.0017442043306645783,8,25,49701,0.03173305047109179,0.1392728666187074,21.895104861586557
exp3,700,0.9147719449155705,0.00217686198870759,8,25,49734,0.21888111467985166,0.1453056441911691,21.901137639159018
exp3,701,0.914774143052617,0.0021713111523060658,0,25,49759,0.010629516643156867,0.1702296469186011,21.92606164188645
exp3,702,0.9147767287432841,0.0021671285893669623,0,25,49784,0.025605121016957992,0.2676953857909676,22.023527380758818
exp3,703,0.9147793041836567,0.0021629594324462653,0,25,49809,0.015443303094131335,0.1976355655732904,21.95346756054114
exp3,704,0.9148192813318892,0.002024359787686447,8,25,49842,0.05215365173583375,0.2532185356460379,22.009050530613887
exp3,705,0.914722684301355,0.0018789812769599568,8,25,49875,0.04001770107291101,0.13240209008737336,21.888234085055224
exp3,706,0.9147946063050771,0.0018040837751573946,8,25,49908,0.042265579788059206,0.1277721275778853,21.883604122545734
exp3,707,0.9147969367434996,0.001801293549965055,0,25,49933,0.00952433237789706,0.18342749654390014,21.93925949151175
exp3,708,0.9147615144884306,0.0018047436701522646,8,25,49966,0.029017241774822376,0.14013436630051113,21.89596636126836
exp3,709,0.9147642679758862,0.0018017117955049233,0,25,49991,0.013380291196676958,0.17424585645722201,21.93007785142507
exp3,710,0.9147353808212695,0.0018605211251465636,8,25,50024,0.11992869793710868,0.2168646158905714,21.97269661085842
exp3,711,0.9147381715210127,0.0018571449067352752,0,25,50049,0.012077497023203668,0.1692856954706312,21.92511769043848
exp3,712,0.9147408550049583,0.0018539773433853268,0,25,50074,0.004553796645498817,0.13079955567946938,21.88663155064732
exp3,713,0.9147435294666082,0.001850823154533776,0,25,50099,0.01206017273861843,0.10188203397533387,21.85771402894318
exp3,714,0.9148036143863181,0.0018173495797769723,8,25,50132,0.06469066164365549,0.16938902436773434,21.925221019335584
exp3,715,0.9149160318448446,0.0016580202828400115,8,25,50165,0.09153921481800957,0.16581742966345647,21.921649424631305
exp3,716,0.914880685040063,0.0016840598931098238,8,25,50198,0.005606377268199944,0.09079784245901319,21.846629837426864
exp3,717,0.9148221838924759,0.0019217738734071954,8,25,50231,0.14036791085000927,0.17432035989410857,21.930152354861956
exp3,718,0.9148248550975913,0.001921915806551211,0,25,50256,0.005789419897282608,0.09025210025565611,21.846084095223507
exp3,719,0.9148273317942357,0.001922785671509164,0,25,50281,0.012897247789180505,0.2207925751091803,21.97662457007703
exp3,720,0.9146890927211189,0.0020837149236561103,8,25,50314,0.016408072149694575,0.11859231554832603,21.874424310516176
exp3,721,0.9145896206980775,0.002110164811100157,8,25,50347,0.033791089965397966,0.12533820295992143,21.88117019792777
exp3,722,0.9145550596441849,0.002135986573191251,8,25,50380,0.026339503826830733,0.1859089284738829,21.94174092344173
exp3,723,0.914558481576765,0.0021359437215664467,0,25,50405,0.015715076054699184,0.2025684926258017,21.95840048759365
exp3,724,0.9145617772474393,0.002135983831342725,0,25,50430,0.0016189415556286388,0.09674583041789245,21.85257782538574
exp3,725,0.9145650616442926,0.002136028495578257,0,25,50455,0.004868989279327533,0.11612923948760151,21.87196123445545
exp3,726,0.9145824354707217,0.002127969821766551,8,25,50488,0.010943839997669251,0.11448339089616023,21.87031538586401
exp3,727,0.9146586420733471,0.0020753655701499785,8,25,50521,0.042037227529455455,0.25565340522377794,22.011485400191628
exp3,728,0.9146613895965512,0.0020758373382396833,0,25,50546,0.013016419487089549,0.10333780555294772,21.859169800520796
exp3,729,0.9146788653528195,0.002064524070552687,8,25,50579,0.04972424880063878,0.12862923152602448,21.884461226493872
exp3,730,0.9146817167508754,0.002064929581795938,0,25,50604,0.007296251443890283,0.12194130827687377,21.877773303244723
