schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
exp3,489,0.91376236754769,0.002499312834299383,0,25,38681,0.017181891383435732,0.17312831289932093,21.92896030786717
exp3,490,0.9137729764031783,0.002489419086041167,0,25,38706,0.017358420503543998,0.160236261703636,21.916068256671487
exp3,491,0.913762558076419,0.00250336613551827,8,25,38739,0.015391134718013169,0.1311488942892,21.88698088925705
exp3,492,0.9137732813704859,0.002493512057331615,0,25,38764,0.007114894142028292,0.155654170617215,21.911486165585064
exp3,493,0.913777991272066,0.002497330388931851,250,25,39039,0.010760549806366057,0.20447196637243678,21.960303961340287
exp3,494,0.9137884902695629,0.0024874730019636138,0,25,39064,0.00284260247435256,0.10221648122246822,21.858048476190316
exp3,495,0.9138387743201186,0.0026127128415989187,8,25,39097,0.05317888661488048,0.18393188694260468,21.939763881910455
exp3,496,0.9138488005554348,0.0026023609719444396,0,25,39122,0.007200129024480957,0.20333035343571612,21.959162348403567
exp3,497,0.9138588638322374,0.002591521710096578,0,25,39147,0.008879842133327357,0.08866058434050955,21.84449257930836
exp3,498,0.9138690675191905,0.0025809497306154006,0,25,39172,0.004208020071443015,0.12584296436962808,21.881674959337477
exp3,499,0.9138442637376387,0.0027728852501187617,8,25,39205,0.07627344290657442,0.1608418857740896,21.91667388074194
exp3,500,0.9138940257775696,0.0027312961964044424,8,25,39238,0.016908664752783957,0.17663641286174706,21.932468407829596
exp3,501,0.9139414725127477,0.0026935659490612274,8,25,39271,0.020130923675945142,0.08797275550570272,21.843804750473552
exp3,502,0.9139362229439396,0.0026830013504068884,250,25,39546,0.012340928315972395,0.14089825047607826,21.896730245443926
exp3,503,0.9140276861186953,0.0024510342268122542,8,25,39579,0.08775575794405396,0.13148096149546296,21.88731295646331
exp3,504,0.9140368925975237,0.002442333162780086,0,25,39604,0.004752040712654822,0.16843370420380385,21.924265699171652
exp3,505,0.9140460869953093,0.0024340949475119,0,25,39629,0.006986974451058963,0.0880039071729132,21.84383590214076
exp3,506,0.9141161909793033,0.0022392661567891547,8,25,39662,0.10986162836454243,0.12531090783589097,21.88114290280374
exp3,507,0.9141251380163888,0.002230577159242797,0,25,39687,0.01720115558366686,0.12250777794784647,21.878339772915695
exp3,508,0.9141344331220187,0.0022216557887919652,0,25,39712,0.009884941901895422,0.08489548687297771,21.840727481840826
exp3,509,0.9141662546794664,0.0022140968532567973,250,25,39987,0.012070580252001282,0.4255107265646704,22.18134272153252
exp3,510,0.9141749475622287,0.0022061033112509287,0,25,40012,0.008830095388101622,0.2817424527507597,22.037574447718608
exp3,511,0.9141614023053835,0.0024141718092216546,8,25,40045,0.04404991482516436,0.10083976661178372,21.856671761579634
exp3,512,0.9141550530513447,0.0024163462720813156,250,25,40320,0.010145903607131076,0.23662748312708348,21.992459478094933
exp3,513,0.9141922041447987,0.002549278039262304,8,25,40353,0.012615443323033127,0.14590698956421924,21.90173898453207
exp3,514,0.9141529304074018,0.0025763044441087235,8,25,40386,0.03226905121108987,0.14319289152888529,21.899024886496733
exp3,515,0.9141621032678686,0.0025657589810978987,0,25,40411,0.008741516044431278,0.08590286866721597,21.841734863635065
exp3,516,0.9141132023815315,0.0023536425453497545,8,25,40444,0.04644923840231559,0.09671423385022189,21.85254622881807
exp3,517,0.91407957349368,0.002380448999758311,8,25,40477,0.015898007008209616,0.19990966998247314,21.955741664950324
exp3,518,0.9140842624906714,0.002370724183131001,250,25,40752,0.018670281382712168,0.09950562706956584,21.855337622037414
exp3,519,0.914093974926425,0.002360980953208247,0,25,40777,0.02469403608592558,0.2451673977707385,22.00099939273859
exp3,520,0.9140943835675703,0.0023743673039058333,250,25,41052,0.012133221213666516,0.17940476385593132,21.93523675882378
exp3,521,0.9141039549329315,0.0023642760848648914,0,25,41077,0.025072741434228187,0.27025387853310234,22.02608587350095
exp3,522,0.9141109905386537,0.0023571307615632975,250,25,41352,0.03551486180834849,0.09107813748747184,21.84691013245532
exp3,523,0.9141279286806834,0.0023393722888763735,250,25,41627,0.007652580998337195,0.13346245446515928,21.88929444943301
exp3,524,0.9141372752637631,0.0023353838185050657,250,25,41902,0.005503091681981146,0.15951363508142036,21.91534563004927
exp3,525,0.9140983085247041,0.002363315251499354,8,25,41935,0.015692133083922387,0.13087121694929446,21.886703211917144
exp3,526,0.9141173284533403,0.0023362289441225537,250,25,42210,0.014649450868759175,0.10331479744992919,21.85914679241778
exp3,527,0.9141262705623795,0.0023274582058119275,0,25,42235,0.011867543929618975,0.1340258481434945,21.889857843111344
exp3,528,0.9141353545665278,0.0023181700034166086,0,25,42260,0.017514360505670498,0.18199364760218772,21.937825642570036
exp3,529,0.9142666485176432,0.0020662248239788905,8,25,42293,0.06396248280378637,0.12876651510562162,21.88459851007347
exp3,530,0.9142745910799223,0.0020584391895809295,0,25,42318,0.007478380039710477,0.17935900995527967,21.93519100492313
exp3,531,0.9142832711596101,0.0020502141007618935,0,25,42343,0.0035662254913373273,0.09556072672770283,21.851392721695554
exp3,532,0.9143566473175403,0.0023344894509501612,8,25,42376,0.03885592057879669,0.13452142284838875,21.89035341781624
exp3,533,0.9143837004185214,0.0023421301446562293,250,25,42651,0.0034052214549813516,0.07541735252130423,21.831249347489152
exp3,534,0.9143864011452554,0.002345068499711944,250,25,42926,0.004367160670022614,0.14493272457603357,21.900764719543883
exp3,535,0.9143946896215993,0.0023356537880261374,0,25,42951,0.011516479216025725,0.12606741079075914,21.88189940575861
exp3,536,0.914402550453342,0.0023271411689169685,0,25,42976,0.020386882170164985,0.15546921716675866,21.911301212134607
exp3,537,0.9143642096053918,0.002329965786618815,8,25,43009,0.008404508661738851,0.11496073209955189,21.8707927270674
exp3,538,0.9143729813244508,0.0023204852671785403,0,25,43034,0.002419769792653805,0.15417933488625643,21.910011329854104
exp3,539,0.9143808233229629,0.002312614556907233,0,25,43059,0.010120182107259542,0.19899485296053512,21.954826847928384
exp3,540,0.9143887427928936,0.0023044943399663786,0,25,43084,0.009651897685622671,0.08153536218189905,21.83736735714975
exp3,541,0.9143969167526065,0.002296098708500116,0,25,43109,0.006062462246857833,0.09565747965614872,21.851489474624
exp3,542,0.914404637527507,0.0022892454144702867,0,25,43134,0.017975906041457594,0.25521666639216184,22.01104866136001
exp3,543,0.9144158571479664,0.002294523368319923,250,25,43409,0.0025631659866109024,0.07521629398369493,21.831048288951543
exp3,544,0.9144237095285135,0.0022860156879050963,0,25,43434,0.016208222654889474,0.14654426302372847,21.902376257991577
exp3,545,0.9144315022844073,0.002278166111799207,0,25,43459,0.008074196002446077,0.1193573193218281,21.875189314289678
exp3,546,0.9144548383539275,0.002272162919988552,8,25,43492,0.016251810004702858,0.1028936069042621,21.858725601872113
exp3,547,0.9144624425175975,0.0022634126705163293,0,25,43517,0.022686179803180332,0.16474344073114167,21.92057543569899
exp3,548,0.9143595141876456,0.0025509792144325916,8,25,43550,0.02247528151793263,0.19027244774281513,21.946104442710663
exp3,549,0.9143406420198601,0.002568705856062614,8,25,43583,0.050392749815783074,0.10649725695403696,21.862329251921885
exp3,550,0.9142913736675862,0.0023930339676385692,8,25,43616,0.04821309451813593,0.13237347747925957,21.88820547244711
exp3,551,0.9142496077791847,0.0024421910518767076,8,25,43649,0.005152714634024924,0.13979058499898891,21.895622579966837
exp3,552,0.9142470232428227,0.002440293216853018,250,25,43924,0.00785210387825367,0.14396098742225347,21.899792982390103
exp3,553,0.9142004276261398,0.0024709541676595226,8,25,43957,0.015973009088080845,0.1549828131758633,21.910814808143712
exp3,554,0.9142093516587649,0.002461462935088976,0,25,43982,0.010434550174548926,0.21366702293342912,21.969499017901278
exp3,555,0.9140127935373545,0.0028661629813302447,8,25,44015,0.05846060253347425,0.1164951215702869,21.872327116538138
exp3,556,0.9140225522234122,0.0028553958939673274,0,25,44040,0.010960514873098754,0.19303366254568602,21.948865657513537
exp3,557,0.9140316178138468,0.002846030382060216,0,25,44065,0.003749971898961867,0.08032196872593707,21.836153963693786
exp3,558,0.9139958980707955,0.0028701925794634153,8,25,44098,0.04407985915065252,0.10148482176214015,21.857316816729988
exp3,559,0.9139476761801899,0.002700678532885914,8,25,44131,0.0740109087948602,0.2558044656930881,22.011636460660938
exp3,560,0.9139123287276043,0.002726647278338823,8,25,44164,0.008006736709131688,0.08157467173531614,21.837406666703167
exp3,561,0.9139220225763283,0.002717383544389773,0,25,44189,0.005667491051937776,0.19570640612750642,21.951538401095355
exp3,562,0.9139315038450339,0.0027069943026777343,0,25,44214,0.007664334120635659,0.14915379417582103,21.90498578914367
exp3,563,0.9138926038957592,0.0027343896113266597,8,25,44247,0.057540373292056815,0.27669629122096645,22.032528286188814
exp3,564,0.9138826190956797,0.002970775600418807,8,25,44280,0.043944186853018735,0.2996471862765643,22.055479181244415
exp3,565,0.9138625293681109,0.002997073463937072,8,25,44313,0.02233634092309194,0.13189541535314175,21.88772741032099
exp3,566,0.9138722969839406,0.002985976994407613,0,25,44338,0.03075220620958783,0.3313972445376656,22.087229239505515
exp3,567,0.9138820582659659,0.0029750044064837944,0,25,44363,0.017112043879603835,0.08872213104996093,21.84455412601781
exp3,568,0.9139461768259642,0.002905127914391459,8,25,44396,0.022665137060741428,0.15768741477793005,21.913519409745778
exp3,569,0.9139772989736844,0.002846627924515288,8,25,44429,0.029027386587285424,0.2063961652223129,21.96222816019016
exp3,570,0.9140235806120962,0.002974015644429562,8,25,44462,0.014457313376204001,0.11415947208715364,21.869991467055
exp3,571,0.913984525785844,0.0030004848162809017,8,25,44495,0.08720453643985099,0.09387730199065467,21.849709296958505
exp3,572,0.9139499858239274,0.003044987160381152,8,25,44528,0.0032669674101471996,0.12744308968671395,21.883275084654564
exp3,573,0.9139598761359563,0.0030337675356344462,0,25,44553,0.006919231200406751,0.14005384774663504,21.895885842714485
exp3,574,0.9139210299340221,0.0030603202393552076,8,25,44586,0.048284491903124435,0.14504908175327613,21.900881076721124
exp3,575,0.9139595117748591,0.003047644767348867,8,25,44619,0.04475022819637331,0.13944855355803468,21.895280548525882
exp3,576,0.9139549741050921,0.0030398483222078276,8,25,44652,0.029506500113167605,0.11873499953147283,21.87456699449932
exp3,577,0.9139645278960664,0.0030287464180898116,0,25,44677,0.003979025153901979,0.10148740479193104,21.85731939975978
exp3,578,0.9139739418473078,0.003016356777864937,0,25,44702,0.01055230125078648,0.1299298511840436,21.885761846151894
exp3,579,0.9139362420368716,0.003042755409619624,8,25,44735,0.021850824041405786,0.20446215325306155,21.96029414822091
exp3,580,0.9139458717438336,0.0030311342433231303,0,25,44760,0.01174085779268419,0.09195962101846325,21.847791615986313
exp3,581,0.9139552122081966,0.003020043747825163,0,25,44785,0.006706986342827701,0.14620244298342147,21.902034437951272
exp3,582,0.9139570802710555,0.003027069118308301,250,25,45060,0.0023989261667012973,0.08310806234697093,21.83894005731482
exp3,583,0.9139205327541329,0.0030531216356808333,8,25,45093,0.019583950129809357,0.22736032167750633,21.983192316645354
exp3,584,0.9138731078895379,0.0030803417376192854,8,25,45126,0.019172980975417638,0.13781401316183592,21.893646008129686
exp3,585,0.9139578305615711,0.003018923130643225,8,25,45159,0.04807929581988151,0.16084679115417663,21.916678786122027
exp3,586,0.9139531222896511,0.0028793204055350685,8,25,45192,0.034951200558853465,0.27327737561583154,22.02910937058368
exp3,587,0.9139142251753732,0.00290736672309988,8,25,45225,0.029595002283701214,0.11298893265254269,21.86882092762039
exp3,588,0.9139241354871641,0.0028957842656034405,0,25,45250,0.016994935794609776,0.08738913682569921,21.84322113179355
exp3,589,0.9139339159762776,0.002885863486701057,0,25,45275,0.01755936744455354,0.12855819797840898,21.88439019294626
exp3,590,0.9139436064480466,0.002823130239766658,250,25,45550,0.024891486278377426,0.218074315010102,21.973906309977952
exp3,591,0.9139618126823634,0.002726910239906788,8,25,45583,0.055505349245181995,0.08930268870608286,21.845134683673933
exp3,592,0.9139717063808998,0.0027151426745160023,0,25,45608,0.007326891030101681,0.12337947103695311,21.8792114660048
exp3,593,0.9139980895950686,0.0027009556331274442,8,25,45641,0.029017241774822376,0.1556289351593122,21.911460930127163
exp3,594,0.9140595775615052,0.0026291884272580113,8,25,45674,0.13862002335317578,0.20230166454158863,21.95813365950944
exp3,595,0.9140208365902036,0.002657155795506072,8,25,45707,0.016050144145463144,0.1094171903376759,21.865249185305526
exp3,596,0.9140303823472968,0.0026457653793535707,0,25,45732,0.01018890389696762,0.1374306985652916,21.893262693533142
exp3,597,0.9140395583326402,0.0026354411784229592,0,25,45757,0.006120312515503654,0.1156355187907363,21.871467513758585
exp3,598,0.9140483265185331,0.002626577400767882,0,25,45782,0.005343290771364663,0.1021753245853511,21.8580073195532
exp3,599,0.9139371541890557,0.0026342558429302,8,25,45815,0.04157358001858704,0.09055352074916848,21.846385515717017
exp3,600,0.913916894924202,0.0026554932889786276,8,25,45848,0.019844658477229018,0.13888812824306518,21.894720123210913
exp3,601,0.9139233734909904,0.002652748580224018,0,25,45873,0.007095907484143836,0.13368650331066423,21.889518498278512
exp3,602,0.9138786304413542,0.0024906370886240703,8,25,45906,0.1782266039479311,0.14357951358244936,21.899411508550298
exp3,603,0.9138853180971507,0.0024888385594077356,0,25,45931,0.016133942361350455,0.1442364927360138,21.900068487703862
exp3,604,0.9138918211801695,0.0024865905405309086,0,25,45956,0.01383401091207039,0.09127116806165055,21.847103163029498
exp3,605,0.9139015059626667,0.002320719841829577,8,25,45989,0.06605171408425094,0.10514611190058616,21.860978106868437
exp3,606,0.91386773237677,0.002349035541053479,8,25,46022,0.006158900836273607,0.07777530089167635,21.833607295859526
exp3,607,0.9138743486454739,0.0023471432096799916,0,25,46047,0.057648308836196066,0.2724190322219235,22.02825102718977
exp3,608,0.9138808147574351,0.0023453614267664458,0,25,46072,0.010979954591429414,0.07742016277770643,21.833252157745555
exp3,609,0.9138958032391578,0.0023349620706740737,8,25,46105,0.04838757077525805,0.12299962831533517,21.878831623283183
exp3,610,0.9139021511534425,0.0023332795076991264,0,25,46130,0.004949487272479392,0.09301041506344003,21.84884241003129
exp3,611,0.9138637911380395,0.002362893095435359,8,25,46163,0.054262043613750435,0.16970885256440052,21.92554084753225
exp3,612,0.9138704091865106,0.002360989729911278,0,25,46188,0.017321468474412696,0.252673273101009,22.00850526806886
exp3,613,0.9139226858164267,0.002315442501824694,8,25,46221,0.006499732935895412,0.11047441777653147,21.86630641274438
exp3,614,0.9139287753069292,0.0023140550083590172,0,25,46246,0.025424904924034274,0.19911554479433008,21.95494753976218
exp3,615,0.9140228237326075,0.0020974007086881352,8,25,46279,0.025772900583106453,0.11745288760970085,21.87328488257755
exp3,616,0.9140266820914646,0.0020453270904274845,8,25,46312,0.008306527196011474,0.09358936467691682,21.849421359644765
exp3,617,0.9140121634093824,0.002077309357854329,8,25,46345,0.050378049148653584,0.1117595068538012,21.86759150182165
exp3,618,0.9140290730944804,0.002078229543540533,8,25,46378,0.00738362178008393,0.20037250109529164,21.95620449606314
exp3,619,0.914034803206078,0.0020774794226547932,0,25,46403,0.02337550771645727,0.2066637856008946,21.962495780568744
exp3,620,0.914000957922821,0.002105560356548186,8,25,46436,0.007537396694214891,0.11514456894918282,21.870976563917033
exp3,621,0.9140069409975948,0.002104626021655842,0,25,46461,0.007588063436991079,0.11029836548153465,21.866130360449382
exp3,622,0.9139691972771125,0.002134117516631062,8,25,46494,0.03985912153789275,0.08893604158554093,21.84476803655339
exp3,623,0.9139753018178147,0.0021330728690188705,0,25,46519,0.02115563051310599,0.17053829334839082,21.92637028831624
exp3,624,0.9139435034027348,0.0021592651433913757,8,25,46552,0.014400000000000026,0.09827586189643224,21.85410785686428
exp3,625,0.9139496782337939,0.0021581399129638745,0,25,46577,0.013834939036664249,0.19149743677205314,21.947329431739902
exp3,626,0.9139557128258277,0.0021571126815267405,0,25,46602,0.006406554100230784,0.13035105359944213,21.88618304856729
exp3,627,0.9139686325449676,0.0021470446192281,250,25,46877,0.015224339382670326,0.08620279910723609,21.842034794075087
exp3,628,0.913974578926562,0.0021460946866762587,0,25,46902,0.022018287372843337,0.2042505235998503,21.9600825185677
exp3,629,0.9140526854186426,0.002106162048448157,8,25,46935,0.028802365544466066,0.11576445607871336,21.871596451046564
exp3,630,0.9140581354347368,0.002105487881538526,0,25,46960,0.002517267274274576,0.09716109439414129,21.85299308936199
exp3,631,0.9140637738367059,0.0021047159595269926,0,25,46985,0.011713598338431738,0.1475866670092727,21.90341866197712
exp3,632,0.914140316792369,0.0019990360815119734,8,25,47018,0.01794401340478279,0.1554168896645411,21.91124888463239
exp3,633,0.9142607673689812,0.002208127845570229,8,25,47051,0.044099999999999986,0.15678180208314374,21.912613797050994
exp3,634,0.9142686709992465,0.002210879507414054,250,25,47326,0.0060295988413256885,0.09866648135625536,21.854498476324103
exp3,635,0.9142736185877376,0.002210103077264991,0,25,47351,0.006031388985869935,0.11678952813493351,21.872621523102783
exp3,636,0.9142785534047314,0.0022093491693508938,0,25,47376,0.019373693158829836,0.2233672489821235,21.979199243949974
exp3,637,0.9142834667426758,0.002208606803298263,0,25,47401,0.027940929412632706,0.22850713610221715,21.984339131070065
exp3,638,0.9142986525145463,0.002202089349459868,8,25,47434,0.062333808063023556,0.19520148245014382,21.951033477417994
exp3,639,0.9143413815906376,0.002328794593114303,8,25,47467,0.05102343397263358,0.0909002618878713,21.84673225685572
exp3,640,0.9143002083044726,0.002376552394374176,8,25,47500,0.009270282480069867,0.12292671045701162,21.87875870542486
exp3,641,0.9142672899421405,0.002391940796628078,8,25,47533,0.029173695085107823,0.14572638705613802,21.901558382023985
exp3,642,0.9142724150095862,0.0023905996746870217,0,25,47558,0.015383608578715112,0.2545237849352223,22.010355779903072
exp3,643,0.9143155704028056,0.0023470951159406672,8,25,47591,0.0412321489049617,0.0943821023596524,21.850214097327502
exp3,644,0.9143203146787502,0.0023460501073678808,0,25,47616,0.004369143578888976,0.15411195563672297,21.90994395060457
exp3,645,0.9143251478339809,0.002344898237139903,0,25,47641,0.008302282024301763,0.2633318538490232,22.019163848816873
exp3,646,0.914277559841939,0.002376985021557698,8,25,47674,0.02844724340839519,0.08748209833854641,21.843314093306397
exp3,647,0.9141834644022302,0.0026590719236679883,8,25,47707,0.08746123763313607,0.09688760743367472,21.852719602401525
exp3,648,0.914227191995396,0.002620162605716181,8,25,47740,0.021370459569716237,0.12816845792056078,21.88400045288841
exp3,649,0.9142322374907387,0.002618264037578255,0,25,47765,0.010441385288640857,0.14336637773210803,21.899198372699956
exp3,650,0.9142373736363022,0.0026162743571406244,0,25,47790,0.002357026444716741,0.09458859062252173,21.85042058559037
exp3,651,0.9142424867738708,0.0026143006692930237,0,25,47815,0.018814671287039474,0.1894557043001473,21.945287699267997
exp3,652,0.914204125932935,0.0026409853749089773,8,25,47848,0.007224999999999994,0.20055090534970707,21.956382900317557
exp3,653,0.9142171804644696,0.0028458230771463144,8,25,47881,0.044965746219592345,0.12364168517239461,21.879473680140244
exp3,654,0.9142223210837632,0.002842547821264363,0,25,47906,0.004649952025105306,0.13213910938227466,21.887971104350125
exp3,655,0.9141906707022971,0.0028654192165131764,8,25,47939,0.022850708708219255,0.2676342087510478,22.023466203718897
exp3,656,0.9141522751496285,0.0028915017343292826,8,25,47972,0.058364877997968544,0.18751911780245487,21.943351112770305
exp3,657,0.914157798749043,0.002888589060060842,0,25,47997,0.006461536263925993,0.1766407245451076,21.93247271951296
exp3,658,0.9140198691467106,0.003041956193871709,8,25,48030,0.03679549353893845,0.1720092802457953,21.927841275213645
exp3,659,0.9140260898189001,0.003038163922592041,0,25,48055,0.008116702732952754,0.11240643594117497,21.868238430909024
exp3,660,0.9140318484820722,0.003034874953957045,0,25,48080,0.014064101317708065,0.15018014786716422,21.906012142835014
exp3,661,0.9140375838579886,0.003031604449987846,0,25,48105,0.024117291850818935,0.1610379074721945,21.916869902440045
exp3,662,0.9140432947475339,0.003028353733750322,0,25,48130,0.009092054391676192,0.19017453698071998,21.94600653194857
exp3,663,0.91401490598759,0.003051008810135536,8,25,48163,0.034774989108480585,0.16037815358396104,21.91621014855181
exp3,664,0.9140208096450764,0.0030475962198661666,0,25,48188,0.018828670480147375,0.22755399351501157,21.983385988482862
exp3,665,0.9139922943719607,0.0030676271646712383,8,25,48221,0.006880725939580388,0.11220780266060788,21.868039797628455
exp3,666,0.9140364311525341,0.0032619993682843074,8,25,48254,0.10808954962827837,0.13831194258630553,21.894143937554155
exp3,667,0.9139984082561453,0.0032864115466728627,8,25,48287,0.006311673665649657,0.14183903315904572,21.897671028126894
exp3,668,0.9140063188306514,0.0032721827944455217,8,25,48320,0.028002066783698973,0.08566209719762084,21.84149409216547
exp3,669,0.9140121593734145,0.003268191235616724,0,25,48345,0.00811843056686743,0.20046017223255708,21.956292167200406
exp3,670,0.9140179791023051,0.00326419418045365,0,25,48370,0.012053650269927838,0.11929095666569144,21.87512295163354
exp3,671,0.9140237739107475,0.0032602194464662615,0,25,48395,0.004624063788843635,0.08256403304694364,21.83839602801479
exp3,672,0.9140295439336745,0.0032562668056719257,0,25,48420,0.04999375312004218,0.2505827535921875,22.006414748560037
exp3,673,0.9140571188930847,0.0031024943375188574,8,25,48453,0.02058113138674756,0.21947628275009107,21.97530827771794
exp3,674,0.9140935285985194,0.003243930977271936,8,25,48486,0.04858620422625374,0.11579358327273188,21.871625578240582
exp3,675,0.9140489740708297,0.0032696469778966675,8,25,48519,0.019387541651225082,0.15576868337500793,21.911600678342857
exp3,676,0.9140548614624491,0.00326554264384038,0,25,48544,0.02196846715624981,0.16096426252527293,21.91679625749312
exp3,677,0.914060571271319,0.003261551372759852,0,25,48569,0.014734814214538351,0.14183519461979377,21.897667189587644
exp3,678,0.9140285324841082,0.003283263134476133,8,25,48602,0.01128378653297233,0.14720556191310036,21.90303755688095
exp3,679,0.914117300534329,0.003136172124319825,8,25,48635,0.027575666667339637,0.18216719456964037,21.93799918953749
exp3,680,0.9141225485743223,0.0031330166968015494,0,25,48660,0.005839464892212148,0.09832632354180414,21.854158318509654
exp3,681,0.9141280189698178,0.0031294571299386176,0,25,48685,0.0010743047495673278,0.09321654303842988,21.84904853800628
exp3,682,0.9141334647988515,0.0031259196441325576,0,25,48710,0.004885683731936397,0.14054480855219528,21.896376803520045
exp3,683,0.9141388869242584,0.0031224028165526274,0,25,48735,0.008260593955986526,0.14530285965574094,21.90113485462359
exp3,684,0.9141597431552678,0.0031103176370188557,250,25,49010,0.005259675438124451,0.16862838470083713,21.924460379668687
exp3,685,0.9142520393785396,0.003038597032887669,8,25,49043,0.012960700228774507,0.08779615876699082,21.84362815373484
exp3,686,0.9142577862138539,0.003052673439654763,250,25,49318,0.0044459343479119375,0.09509696231543431,21.850928957283283
exp3,687,0.9143760042188989,0.0025665756888590963,8,25,49351,0.1515502887280005,0.10543435719595899,21.86126635216381
exp3,688,0.9143932100233269,0.0025661547357518355,8,25,49384,0.07315088996242872,0.1506861155198764,21.906518110487724
exp3,689,0.9143976150202637,0.0025645899849205955,0,25,49409,0.005937723888575759,0.20233737441752114,21.95816936938537
exp3,690,0.9143661960201305,0.0025862182765771236,8,25,49442,0.0244163461906868,0.21896540108406937,21.97479739605192
exp3,691,0.9144620201180802,0.0025098687586112556,8,25,49475,0.04429499596766626,0.11852660815476865,21.87435860312262
exp3,692,0.9144659783371809,0.0025087055326270535,0,25,49500,0.014807642491621713,0.1662230770140245,21.922055071981873
exp3,693,0.9144701903643201,0.002507333407725465,0,25,49525,0.0035790152697488435,0.13996873959322637,21.895800734561075
exp3,694,0.9144813893221373,0.002490584276002239,250,25,49800,0.02889651166133882,0.22308281777718317,21.978914812745032
exp3,695,0.9144801308649084,0.002493788891644644,8,25,49833,0.02486842410562209,0.08999367760481398,21.845825672572662
exp3,696,0.9144423237194286,0.0025189171869679505,8,25,49866,0.010472937571384216,0.12040882865519052,21.87624082362304
exp3,697,0.9144467662091935,0.002517392866042689,0,25,49891,0.0034582644254862872,0.17122811674091307,21.927060111708762
exp3,698,0.9144510622056918,0.0025159614123092533,0,25,49916,0.013383741771074872,0.2929455089830918,22.04877750395094
exp3,699,0.9144583053787032,0.0024593375030764753,8,25,49949,0.025007373900125786,0.14536703954896563,21.901199034516814
exp3,700,0.9144625316385948,0.002458275283631406,0,25,49974,0.0034824933693039318,0.08872559803709484,21.844557593004943
exp3,701,0.9144667471406747,0.0024570598676222355,0,25,49999,0.016155274815384972,0.20718357639835633,21.963015571366206
exp3,702,0.9144608410081085,0.002462659572816328,8,25,50032,0.03630909310469748,0.09426195051389832,21.85009394548175
exp3,703,0.9144651106302164,0.002461390162578181,0,25,50057,0.0036438511474351613,0.1262657709352127,21.88209776590306
exp3,704,0.9144693297757149,0.0024601542463354997,0,25,50082,0.01206879382604238,0.13004114642318096,21.88587314139103
exp3,705,0.914473530443167,0.0024589296937583827,0,25,50107,0.0344686693181813,0.10346453882309206,21.859296533790943
exp3,706,0.9145312727346031,0.002420554421376897,8,25,50140,0.03230085300451907,0.09158477033047731,21.847416765298327
exp3,707,0.9145445861300324,0.0024072434473383364,250,25,50415,0.006289478964765495,0.09005252320873765,21.845884518176586
exp3,708,0.9145485213751172,0.0024062264120336962,0,25,50440,0.00618573574866458,0.14999517389801648,21.905827168865866
exp3,709,0.9145524670406935,0.002405183292020885,0,25,50465,0.0035136460576187865,0.1638003567258145,21.919632351693664
exp3,710,0.9145563950460218,0.0024041509128076566,0,25,50490,0.008020003540836974,0.205403828343717,21.961235823311565
exp3,711,0.9145603055654725,0.0024031290753782075,0,25,50515,0.005660162831101393,0.16521652162992442,21.921048516597775
exp3,712,0.914587209949531,0.002388730591811994,8,25,50548,0.06007540436808486,0.1287814308204097,21.88461342578826
exp3,713,0.9145909149800635,0.002387831484076064,0,25,50573,0.019751157205211978,0.11564173097944484,21.871473725947293
exp3,714,0.914594670767676,0.0023869073203297564,0,25,50598,0.005260558181613799,0.14082861968639562,21.896660614654245
exp3,715,0.9145984097636344,0.0023859930076683966,0,25,50623,0.0075645331562173915,0.14900707102995991,21.90483906599781
exp3,716,0.9146021322549388,0.00238508836037421,0,25,50648,0.009606802634966464,0.08051439355273216,21.83634638852058
exp3,717,0.914605838324273,0.0023841932988325487,0,25,50673,0.008898868652456872,0.09275075610852337,21.84858275107637
exp3,718,0.9146217041400626,0.0023828752946692955,8,25,50706,0.03886323476909797,0.16604958665756717,21.921881581625417
exp3,719,0.9146639209217562,0.0023545894515359933,8,25,50739,0.028099795107357904,0.12233788075296913,21.87816987572082
exp3,720,0.9147149791328764,0.002334010398812536,8,25,50772,0.05467567738902262,0.25596173140113776,22.011793726368985
exp3,721,0.9146870072260511,0.0023518463868739126,8,25,50805,0.008316392849387268,0.12199054997728045,21.87782254494513
exp3,722,0.9146905649296648,0.0023509834297811283,0,25,50830,0.020854863603672075,0.15773142380076874,21.913563418768618
exp3,723,0.9146940117756062,0.002350186403993426,0,25,50855,0.004885683731936397,0.12312761962027066,21.87895961458812
exp3,724,0.9146974433928485,0.0023493983996319967,0,25,50880,0.002526258907526978,0.12544200570337355,21.881274000671223
exp3,725,0.9147008595730729,0.002348619510090244,0,25,50905,0.009248934054230492,0.22804604436228823,21.983878039330136
exp3,726,0.9146635755198272,0.00237339521463098,8,25,50938,0.059526448215513235,0.1533759089701641,21.909207903938015
exp3,727,0.9148256271295794,0.002259654214378126,8,25,50971,0.10830423758171559,0.09974459027049636,21.855576585238346
exp3,728,0.9148281207865123,0.002259588839854443,0,25,50996,0.0062710314510002665,0.14732578994791815,21.903157784915766
exp3,729,0.9149693980987392,0.002168832575316304,8,25,51029,0.018523319987946683,0.10167747787837937,21.85750947284623
exp3,730,0.9149714504465618,0.002169067652115997,0,25,51054,0.010850429893026651,0.15678211363648747,21.912614108604338
