schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
high,506,0.9136569240818146,0.0021888556155135186,250,25,139150,0.020869419298888636,0.11467755040489164,21.87050954537274
high,507,0.9136648252484165,0.002181558365710101,250,25,139425,0.056527815950884644,0.267314879316101,22.02314687428395
high,508,0.9136894135427218,0.0021470320925821573,250,25,139700,0.014644661124663333,0.08281810197646534,21.838650096944313
high,509,0.9137059495700866,0.002128869230473507,250,25,139975,0.006536391948268328,0.1923163915560271,21.948148386523876
high,510,0.9136991816149553,0.0021484135905236457,250,25,140250,0.022277939929597926,0.14186211972646068,21.89769411469431
high,511,0.913714478538161,0.0021928705613420973,250,25,140525,0.007158480113008989,0.23512356321232522,21.990955558180175
high,512,0.9137182930656687,0.0021850364648636766,250,25,140800,0.019913006739400108,0.11368435575214579,21.869516350719994
high,513,0.9137203835457701,0.002163952506938238,250,25,141075,0.005145427979345221,0.10653007663612597,21.862362071603975
high,514,0.9137250628492541,0.0021249175775349682,250,25,141350,0.00531153861087163,0.1557187237617867,21.911550718729636
high,515,0.9137256530805341,0.002070288039000112,250,25,141625,0.009667358969111629,0.22731510621971474,21.983147101187562
high,516,0.913725687298824,0.00212203428152713,250,25,141900,0.009412162025701628,0.19930113223394935,21.955133127201798
high,517,0.9137431270353553,0.0021100697592447704,250,25,142175,0.015663575286674253,0.11231183569030206,21.868143830658152
high,518,0.9137709965269252,0.0020438267602441718,250,25,142450,0.01812602549746984,0.083439880698357,21.839271875666206
high,519,0.9137740582745593,0.0020437063428981883,250,25,142725,0.015346801727832203,0.1613104709196129,21.917142465887462
high,520,0.9137829321532301,0.002045197637794649,250,25,143000,0.034742139416866415,0.2061765150716431,21.962008510039492
high,521,0.913779905705362,0.0020478523502078794,250,25,143275,0.009761299212617924,0.0555448770963416,21.81137687206419
high,522,0.9138152967788576,0.0020408743506772353,250,25,143550,0.0045814351410867985,0.22184590060049447,21.977677895568345
high,523,0.9138356362714644,0.0020145673776614803,250,25,143825,0.04256732219034734,0.23652103398555097,21.9923530289534
high,524,0.9138580313506144,0.0019709092487772972,250,25,144100,0.01206265290991526,0.1075472189467581,21.86337921391461
high,525,0.9138671413613387,0.001958220371337638,250,25,144375,0.016423016147223118,0.18785885545067396,21.943690850418523
high,526,0.9138831763564846,0.001952400989551517,250,25,144650,0.003339177818492151,0.10289456984306673,21.858726564810915
high,527,0.9139090216854328,0.0019151474666639912,250,25,144925,0.0051901761659040755,0.14015259795934612,21.895984592927196
high,528,0.9139164797348477,0.0019323009100574717,250,25,145200,0.009358913139984418,0.10324917031765773,21.859081165285506
high,529,0.9139177377646558,0.001926632999106448,250,25,145475,0.004464103722088956,0.14455168446499633,21.900383679432846
high,530,0.9139146975314482,0.0019253463577199037,250,25,145750,0.005613648079514097,0.1415515627496322,21.897383557717482
high,531,0.9139232250595499,0.0018952886474737918,250,25,146025,0.005466133059651256,0.09585365566340272,21.851685650631254
high,532,0.9139402152237706,0.0018681268278480934,250,25,146300,0.0038141080124523886,0.11747518577991095,21.87330718074776
high,533,0.9139682350765219,0.0018207137876762314,250,25,146575,0.020527140517844707,0.16942582029313327,21.92525781526098
high,534,0.913973125794298,0.0018304106934983189,250,25,146850,0.008576327240356525,0.1456013001432802,21.90143329511113
high,535,0.9139907484689607,0.0018123156655915906,250,25,147125,0.005545445305018105,0.16011954427297304,21.915951539240822
high,536,0.9139780455763085,0.001816906647853389,250,25,147400,0.026245464388252652,0.2650493718290418,22.020881366796893
high,537,0.9139885293593069,0.0018125380518332346,250,25,147675,0.008413409967125631,0.19158606992924615,21.947418064897096
high,538,0.9140022819642732,0.001799983109718406,250,25,147950,0.011665002747003831,0.1768538275875814,21.93268582255543
high,539,0.9139993966841748,0.0017748584124192002,250,25,148225,0.02613242732896682,0.1974158520914268,21.953247847059277
high,540,0.9139902629369248,0.001763314526748494,250,25,148500,0.007405055882198903,0.10153443132930592,21.857366426297155
high,541,0.9139817708817293,0.0017766691554845782,250,25,148775,0.0016418114747891604,0.05756972073282726,21.813401715700678
high,542,0.9139815980203174,0.0017943195734848594,250,25,149050,0.009865395246076563,0.14282504170668145,21.898657036674532
high,543,0.9140037854892678,0.0017944856869728243,250,25,149325,0.024509119581307828,0.09258225224475693,21.848414247212606
high,544,0.9140075689969931,0.0017660493534933375,250,25,149600,0.014328375022347763,0.1701871403293566,21.926019135297206
high,545,0.9140137933453344,0.001764946514496324,250,25,149875,0.025956797439318814,0.2771906905152441,22.033022685483093
high,546,0.9140256125081822,0.001760642271563917,250,25,150150,0.01012437012841747,0.143053596846435,21.898885591814285
high,547,0.914045507740018,0.001735514769746982,250,25,150425,0.003787886369387699,0.08673754883448805,21.842569543802338
high,548,0.9140569427642546,0.0017344770656499975,250,25,150700,0.02247388853991612,0.3256102473993541,22.081442242367203
high,549,0.9140711712131697,0.0017225299342579214,250,25,150975,0.010901894934103823,0.15719491894532342,21.91302691391317
high,550,0.9141122021886285,0.001690808414186229,250,25,151250,0.022331255631105135,0.09873279016734092,21.85456478513519
high,551,0.9141335561125745,0.0016609524890941474,250,25,151525,0.03007145907337845,0.16347387137511807,21.919305866342967
high,552,0.9141420220557785,0.00169214136554241,250,25,151800,0.02693262323528881,0.18006909710509103,21.93590109207294
high,553,0.9141461181682389,0.0016827166769576296,250,25,152075,0.003043888495957597,0.13616725398704074,21.89199924895489
high,554,0.9141705653396357,0.0016878770384678443,250,25,152350,0.021832261974387698,0.09039715337635734,21.846229148344207
high,555,0.9141734283241038,0.001678248918073999,250,25,152625,0.012384419273660043,0.17058522711247218,21.92641722208032
high,556,0.9141783118395863,0.0016893689683101787,250,25,152900,0.03139737774092937,0.12336850037569932,21.87920049534355
high,557,0.9141855423076022,0.0016754230932755076,250,25,153175,0.005034724433179007,0.1433385266522935,21.899170521620142
high,558,0.9141968762665567,0.001659468431471578,250,25,153450,0.02679417384963537,0.2353637106601473,21.991195705627998
high,559,0.9142102157898455,0.0016494577925995069,250,25,153725,0.013905352900870579,0.0820795964661945,21.837911591434043
high,560,0.9142335070201062,0.0016337257710234976,250,25,154000,0.0034198414117976843,0.1779684698885548,21.933800464856404
high,561,0.9142485680370029,0.0016225061529685503,250,25,154275,0.01797144882763041,0.2692325556917975,22.025064550659646
high,562,0.9142483765960985,0.001657972611261882,250,25,154550,0.00993816152629272,0.16477981840044656,21.920611813368296
high,563,0.914270121556795,0.0016461938030244427,250,25,154825,0.004526207516157703,0.12469565221197573,21.880527647179825
high,564,0.9142615632284941,0.001659156350094504,250,25,155100,0.012251796023728978,0.0793190591019843,21.835151054069833
high,565,0.9142614177784358,0.001645306172946781,250,25,155375,0.013669018293957199,0.15515275088026806,21.91098474584812
high,566,0.9142718924604047,0.001615718135558608,250,25,155650,0.009774601816337063,0.11712161558833083,21.87295361055618
high,567,0.9142792481468662,0.0016089656416099496,250,25,155925,0.027368216657088648,0.2806719285119388,22.03650392347979
high,568,0.9142817781296735,0.0016302278267754655,250,25,156200,0.02049105574739961,0.17084540530275782,21.926677400270606
high,569,0.9142972411506827,0.0016252077211841298,250,25,156475,0.006853114889901895,0.12883899417981529,21.884670989147665
high,570,0.914295992641929,0.0016016388142728877,250,25,156750,0.007288549356356215,0.1521029210031337,21.907934915970984
high,571,0.914301924757793,0.001626189638466058,250,25,157025,0.005369393577469738,0.14484129557742204,21.90067329054527
high,572,0.9143016460096044,0.0016392123210089427,250,25,157300,0.005531290527048095,0.10748059957233365,21.863312594540183
high,573,0.9143311871274216,0.0016236118429344693,250,25,157575,0.005807130581878319,0.14347111561043738,21.899303110578288
high,574,0.9143534061965536,0.001612863001615339,250,25,157850,0.013440303842709852,0.23252037579465476,21.988352370762502
high,575,0.914351685451629,0.001617670749594624,250,25,158125,0.013674126851204943,0.16386645090896237,21.91969844587681
high,576,0.9143638120026423,0.0015980558859216565,250,25,158400,0.0031477231875526616,0.12761300596609387,21.883445000933943
high,577,0.9143783525387195,0.0015875537155589647,250,25,158675,0.005252978012227678,0.12468736459153015,21.88051935955938
high,578,0.9143969041171289,0.0015553379635094844,250,25,158950,0.005577573157109277,0.20618023203083954,21.962012226998688
high,579,0.9143997148682084,0.001539489624941548,250,25,159225,0.018769455873864586,0.2436028338009905,21.99943482876884
high,580,0.9144120032261778,0.0015149636887958895,250,25,159500,0.021141334930290048,0.15221765256231423,21.908049647530163
high,581,0.9144314048495237,0.0014969387644100385,250,25,159775,0.01814439320874109,0.27301802617513315,22.028850021142983
high,582,0.9144241530710902,0.0015094356722540336,250,25,160050,0.009260304487074406,0.12209672956636805,21.877928724534218
high,583,0.9144270705781711,0.0015042928044318726,250,25,160325,0.005615505065268777,0.16873547012623133,21.924567465094082
high,584,0.9144423540570149,0.0014501189416024074,250,25,160600,0.005045665721072341,0.1443381086253588,21.900170103593208
high,585,0.9144566506126918,0.0014354363067697884,250,25,160875,0.005058077412245192,0.1744733526233916,21.93030534759124
high,586,0.9144787930927771,0.0014092930431334194,250,25,161150,0.01262205994443341,0.1340521388737431,21.88988413384159
high,587,0.9144888061428179,0.0013970620231685826,250,25,161425,0.01517815699261457,0.1359279442749743,21.891759939242824
high,588,0.9144903269282187,0.0014157043785824053,250,25,161700,0.014511007592293058,0.1712839455477866,21.927115940515634
high,589,0.9145143610039066,0.0013925418113577281,250,25,161975,0.003748312652108239,0.1724742030744942,21.928306198042343
high,590,0.9145330844116516,0.0013765613694260992,250,25,162250,0.011559703369673586,0.25250665904848396,22.008338654016335
high,591,0.9145438824993765,0.0013811548968393206,250,25,162525,0.011544382737461941,0.19423628235915624,21.950068277327006
high,592,0.9145398459615439,0.0013515877988272695,250,25,162800,0.02341425415397187,0.21637226125550102,21.97220425622335
high,593,0.914541159151577,0.0013433377564197047,250,25,163075,0.005909703052375824,0.23136289432959958,21.98719488929745
high,594,0.9145231738845072,0.0013653476207358128,250,25,163350,0.01495701497102025,0.11381037901481875,21.869642373982668
high,595,0.9145234767784748,0.001395399197703373,250,25,163625,0.017766009423097823,0.15365251242148906,21.909484507389337
high,596,0.9145440888504606,0.0013892691997947626,250,25,163900,0.01236599334273236,0.1149210874136098,21.87075308238146
high,597,0.9145514145462093,0.0014059364249999762,250,25,164175,0.008435954539091793,0.1303443804579972,21.886176375425848
high,598,0.9145606621262913,0.0013956178823560927,250,25,164450,0.003805731151063065,0.14656559026815297,21.902397585236002
high,599,0.914584960820567,0.0014079872052129572,250,25,164725,0.02264868780017183,0.18870855379900747,21.944540548766856
high,600,0.9145857965873156,0.0014018926698358136,250,25,165000,0.008239002389393455,0.28024572426681793,22.03607771923467
high,601,0.9146196374921435,0.001413666318625828,250,25,165275,0.01996934875447923,0.31485713821523803,22.070689133183087
high,602,0.9146131715113517,0.0014574138111879131,250,25,165550,0.011082647596861669,0.18313752400295605,21.938969518970804
high,603,0.914625232166276,0.001421520744265603,250,25,165825,0.00756701261984708,0.18036272388805177,21.9361947188559
high,604,0.9146215007644284,0.001395306003590835,250,25,166100,0.0055260318693435735,0.13417961815056922,21.890011613118418
high,605,0.9146170692214014,0.0013866468575024493,250,25,166375,0.005812184709836809,0.1033664011233128,21.859198396091163
high,606,0.9146266415061184,0.0013875820582748277,250,25,166650,0.007169735278580603,0.14170686837485671,21.897538863342707
high,607,0.9146213069116292,0.0013868319466514567,250,25,166925,0.006884290260531863,0.13454607291984336,21.890378067887692
high,608,0.9146322907438436,0.0014144410428887921,250,25,167200,0.005963380265407523,0.11388637824835302,21.8697183732162
high,609,0.914631905148981,0.0013828653768043209,250,25,167475,0.0047169385189547025,0.11642779765179227,21.87225979261964
high,610,0.9146283438664201,0.001381996252642348,250,25,167750,0.005177156229825646,0.13117989387450724,21.887011888842355
high,611,0.914634501224883,0.0013775157615709688,250,25,168025,0.01631087662169408,0.08877851301452097,21.84461050798237
high,612,0.914657562488195,0.0013724700173609605,250,25,168300,0.01619680039290443,0.10060063593900012,21.85643263090685
high,613,0.9146441381953455,0.0013750165163490813,250,25,168575,0.016155054356873214,0.2037288146047033,21.95956080957255
high,614,0.9146739671598001,0.001348168271877892,250,25,168850,0.018720094990789464,0.09991013192590838,21.85574212689376
high,615,0.9146827081859411,0.0013372105352984498,250,25,169125,0.013285866514346418,0.17907126697261,21.93490326194046
high,616,0.9147205351869435,0.001321549049675963,250,25,169400,0.009765395838480056,0.1188731637980545,21.874705158765902
high,617,0.9147441506244052,0.0013122970993879601,250,25,169675,0.013089160509540157,0.11313859459485186,21.8689705895627
high,618,0.914747474696771,0.0013026690428967758,250,25,169950,0.010742931529422175,0.09214724235019528,21.847979237318043
high,619,0.9147678719838541,0.0013038796472629732,250,25,170225,0.00934690848186321,0.20904819589084372,21.964880190858693
high,620,0.9147855192641026,0.0013271425834335826,250,25,170500,0.0018166736148755086,0.06881212726350686,21.824644122231355
high,621,0.9148222448332249,0.00129376492031541,250,25,170775,0.009790239855267245,0.1311920614281281,21.887024056395976
high,622,0.9148413570391489,0.001260065010370126,250,25,171050,0.010085128745017208,0.14124534965217703,21.897077344620026
high,623,0.9148712403270789,0.0012737327833485246,250,25,171325,0.027471589514545574,0.1594607719198827,21.91529276688773
high,624,0.9148794624025316,0.0012779613653960409,250,25,171600,0.007107841625271786,0.08462841935174036,21.84046041431959
high,625,0.9148858233671068,0.0012800178078329338,250,25,171875,0.016762118465706508,0.18143921030620944,21.937271205274058
high,626,0.9148863962766743,0.001277211209294915,250,25,172150,0.027289447632297202,0.17022433565847592,21.926056330626324
high,627,0.91488689929005,0.0012880206068520694,250,25,172425,0.010443235923652263,0.15677481558173584,21.912606810549583
high,628,0.9148791098335647,0.0012926812048349445,250,25,172700,0.006523304725948354,0.1691489704932232,21.92498096546107
high,629,0.9148878629140218,0.0012865334648246574,250,25,172975,0.005487984193677525,0.20026092746698823,21.956092922434838
high,630,0.9148969470393724,0.0012654348976378627,250,25,173250,0.009553763989771813,0.09255678922538618,21.848388784193236
high,631,0.9148875154199474,0.00130939081526793,250,25,173525,0.01159891374392271,0.16428402801237657,21.920116022980224
high,632,0.9148755679195808,0.0013041814773254723,250,25,173800,0.007369665276037706,0.1740043195021042,21.929836314469952
high,633,0.9148755242652773,0.0013019270523900728,250,25,174075,0.00783030770696325,0.13738728211849943,21.89321927708635
high,634,0.9148875678889976,0.0012937755508320992,250,25,174350,0.009756363718066827,0.1031058514892445,21.858937846457092
high,635,0.9149006800625816,0.001285528601775332,250,25,174625,0.029916714761964672,0.1409110960495598,21.89674309101741
high,636,0.9149152982919979,0.0012698134500542801,250,25,174900,0.0038548684761760816,0.1392239787686838,21.895055973736532
high,637,0.9149158374403441,0.0012678857146954936,250,25,175175,0.005365368100510468,0.1343303673812734,21.890162362349123
high,638,0.9149326178101591,0.0012472049985274847,250,25,175450,0.006086019409692792,0.12361030299815585,21.879442297966005
high,639,0.9149330796044985,0.0012479028475487208,250,25,175725,0.023783142295549245,0.18120835519388456,21.937040350161734
high,640,0.9149431091611544,0.0012549852840810782,250,25,176000,0.018876406845222616,0.12861402002729536,21.884446014995145
high,641,0.9149618133428274,0.0012847629509871172,250,25,176275,0.012884749785492844,0.12339281380753767,21.879224808775387
high,642,0.914958028238947,0.0012862602406988888,250,25,176550,0.0048132088887774226,0.17577034778038306,21.93160234274823
high,643,0.9149843458569811,0.0012602137616551934,250,25,176825,0.0029620418614222242,0.07673779992421949,21.83256979489207
high,644,0.9149967468856762,0.0012490046529438636,250,25,177100,0.02858770794326276,0.31226110647873717,22.068093101446586
high,645,0.9150147391903802,0.0012219281635142965,250,25,177375,0.009676397560540185,0.2121739974019951,21.968005992369843
high,646,0.915023399241133,0.0012127255078389076,250,25,177650,0.006142766300212001,0.15815447200618463,21.913986466974034
high,647,0.9150365451257163,0.0011827525447412057,250,25,177925,0.012452760379707162,0.19470377098176475,21.950535765949613
high,648,0.915047882822797,0.001178919397448186,250,25,178200,0.039063406127934484,0.2727946996973737,22.028626694665224
high,649,0.915048729489808,0.0011632930977247824,250,25,178475,0.004872912004217861,0.14615006770978056,21.90198206267763
high,650,0.9150662439811439,0.0011552236464771326,250,25,178750,0.003936221589794932,0.1292760446601325,21.885108039627983
high,651,0.9150765249903694,0.0011585370858415711,250,25,179025,0.005448736675922684,0.0886558155262364,21.844487810494087
high,652,0.9150899563153331,0.0011894197402118056,250,25,179300,0.008273044779585152,0.09313064165251048,21.84896263662036
high,653,0.9151057560764321,0.0011875698435713788,250,25,179575,0.029337708580016535,0.2477669557425255,22.003598950710376
high,654,0.9151103185240044,0.0012078341832145734,250,25,179850,0.023793453614909966,0.18141016105454016,21.93724215602239
high,655,0.9151112984482738,0.001217513704918738,250,25,180125,0.011064599859977884,0.10116281531962892,21.85699481028748
high,656,0.915137680398107,0.0012183123975114674,250,25,180400,0.008728041691197725,0.14745299940152154,21.903284994369372
high,657,0.9151466481938244,0.0012088261801627143,250,25,180675,0.007343201370229467,0.18655525381967955,21.94238724878753
high,658,0.9151529376749363,0.0012438309972319095,250,25,180950,0.013168966851392398,0.1558567713319127,21.91168876629976
high,659,0.9151517109332973,0.0012444648744934783,250,25,181225,0.0238177685635121,0.12640896685601274,21.88224096182386
high,660,0.9151562432635383,0.0012264552610337098,250,25,181500,0.00604858103354521,0.1377587748755084,21.893590769843357
high,661,0.9151671899904148,0.0012110987436800835,250,25,181775,0.019453738781454757,0.1397647589856888,21.895596753953537
high,662,0.9151605910795177,0.0012214779219880123,250,25,182050,0.0019991433312514808,0.08295718502504992,21.8387891799929
high,663,0.9151701863417465,0.0012242986757163843,250,25,182325,0.019583625259911766,0.09710258468852112,21.85293457965637
high,664,0.9151585467505322,0.0011940268630539208,250,25,182600,0.008720075020441,0.17506836368247675,21.930900358650327
high,665,0.915152294621068,0.001185937476965826,250,25,182875,0.0029013642565565998,0.07961857577078152,21.83545057073863
high,666,0.9151478830553288,0.001148775416243919,250,25,183150,0.005228128747614236,0.1654570953673184,21.92128909033517
high,667,0.9151571207876474,0.0011345209590649663,250,25,183425,0.016098849986507173,0.11832146879936933,21.874153463767218
high,668,0.915149208820705,0.0011657031981573418,250,25,183700,0.012684311964776042,0.20358619106047862,21.959418186028326
high,669,0.9151617478489431,0.0011534090411317033,250,25,183975,0.00845931613935468,0.24700367911746365,22.00283567408531
high,670,0.9151446394407459,0.0011610330112213907,250,25,184250,0.0081950972547017,0.09185282120981905,21.84768481617767
high,671,0.9151693387901196,0.0011691694374114103,250,25,184525,0.00515110035750049,0.2073271126806995,21.963159107648547
high,672,0.9151886986601256,0.0011267377797308242,250,25,184800,0.02165560459201779,0.24364418877009764,21.999476183737947
high,673,0.9152095283093504,0.0010909430144631083,250,25,185075,0.013854230616905125,0.22587376647624094,21.98170576144409
high,674,0.9152083635642287,0.0010817974568850808,250,25,185350,0.03561915897245327,0.18641356230546532,21.942245557273313
high,675,0.9152098969031895,0.0010813354658993912,250,25,185625,0.00550235886390413,0.16929218949955582,21.925124184467403
high,676,0.9152371956850818,0.0010650661079101287,250,25,185900,0.01616062890292304,0.19334695448889958,21.949178949456748
high,677,0.9152400411583912,0.0010503183749096534,250,25,186175,0.014108228036843511,0.09477006005677412,21.850602055024623
high,678,0.9152334197561534,0.0010547214530601812,250,25,186450,0.0199704471177541,0.1219583145609493,21.877790309528798
high,679,0.915243995067549,0.0010106424850212514,250,25,186725,0.014040452637610125,0.27825529063331694,22.034087285601167
high,680,0.9152600965593232,0.0009905958372062873,250,25,187000,0.007769191821489938,0.09448317821172017,21.85031517317957
high,681,0.9152557246356178,0.000984272046775092,250,25,187275,0.0037744101417287825,0.0893646779023349,21.845196672870184
high,682,0.9152427479128761,0.0010210600920524948,250,25,187550,0.0018883395497986263,0.09465226628632784,21.850484261254177
high,683,0.9152406944189757,0.0010225029787606088,250,25,187825,0.013870466359175177,0.1414086759945159,21.897240670962365
high,684,0.9152382818797231,0.0010365494325711433,250,25,188100,0.006681429434562128,0.11979198198244666,21.875623976950294
high,685,0.9152487671332588,0.001035598658354897,250,25,188375,0.018030158422706704,0.21444516324881094,21.97027715821666
high,686,0.9152269763168966,0.0010590971739189436,250,25,188650,0.010042680800287078,0.22412835147923194,21.979960346447083
high,687,0.9152210110564262,0.0010849194579471977,250,25,188925,0.018986863076234928,0.10512141564582103,21.86095341061367
high,688,0.9152216022823612,0.0011210787375075526,250,25,189200,0.006631755086592889,0.2146952733708095,21.97052726833866
high,689,0.9152095215757442,0.0011091758197271373,250,25,189475,0.008188907707706857,0.1884723821726424,21.94430437714049
high,690,0.9152034838219876,0.0011047921328704025,250,25,189750,0.0028291486559600997,0.09514543420773405,21.850977429175583
high,691,0.9152135738441408,0.0011129078267967385,250,25,190025,0.02701038074810972,0.08551410942786265,21.84134610439571
high,692,0.9152267625569976,0.0011028913238866345,250,25,190300,0.020579360068460954,0.25469260491772633,22.010524599885574
high,693,0.915244763554544,0.0010944693598787802,250,25,190575,0.009063578197711298,0.15442292868624619,21.910254923654094
high,694,0.9152537326685651,0.001103073954322853,250,25,190850,0.007728810659534937,0.09426790842493975,21.85009990339279
high,695,0.9152669175702404,0.001092538782151875,250,25,191125,0.025213020952005446,0.07313708084969828,21.828969075817547
high,696,0.9152781393745437,0.0010804071803285353,250,25,191400,0.012422037359830943,0.129964048944769,21.885796043912617
high,697,0.9152760248976288,0.0010722872867207078,250,25,191675,0.00775630749410962,0.22019024640118884,21.976022241369037
high,698,0.9152881686310543,0.0010644491497667774,250,25,191950,0.006839283350897854,0.09887994254341564,21.854711937511265
high,699,0.9152985689960889,0.0010332551323841699,250,25,192225,0.006601661614596489,0.09970112221311932,21.85553311718097
high,700,0.9153122094359948,0.0010236377475534297,250,25,192500,0.004146473941730792,0.10477955528832168,21.86061155025617
high,701,0.915303693723504,0.0010341205988094737,250,25,192775,0.0018195212514557338,0.1010746158469081,21.856906610814757
high,702,0.9153181158055967,0.0010221018134793924,250,25,193050,0.02041365674169423,0.12204580909950118,21.87787780406735
high,703,0.915316437144696,0.0010325998545753778,250,25,193325,0.020915054413458676,0.10960413053434866,21.865436125502196
high,704,0.9152990395405443,0.0010591731862026332,250,25,193600,0.007516168156731817,0.1577217586523139,21.913553753620164
high,705,0.9153027073667761,0.0010343350558974507,250,25,193875,0.007781944036625094,0.12080883159804831,21.876640826565897
high,706,0.915307387119996,0.001053769140817784,250,25,194150,0.014263531385806652,0.09773561521990179,21.85356761018775
high,707,0.915316197069936,0.001057570505543115,250,25,194425,0.008689723266198508,0.14241155108167294,21.89824354604952
high,708,0.9153205704213694,0.001057838356575136,250,25,194700,0.012427340798657531,0.2029667504266498,21.9587987453945
high,709,0.9153395727570048,0.0010263412730198151,250,25,194975,0.007311056464927321,0.17079318764535184,21.9266251826132
high,710,0.9153392876107704,0.0009879098897568328,250,25,195250,0.00926274352656908,0.10912697554339455,21.864958970511243
high,711,0.9153599161760713,0.0009947394883420557,250,25,195525,0.013045731351623742,0.14287744272667507,21.898709437694524
high,712,0.9153704083062051,0.0009683156690305506,250,25,195800,0.023673771696694806,0.13138361289741488,21.887215607865265
high,713,0.9153810708664005,0.0009539571698894411,250,25,196075,0.0128017653542233,0.13164981411730817,21.88748180908516
high,714,0.9153991147056171,0.0009739738472225312,250,25,196350,0.010579667523909283,0.193563912697135,21.949395907664986
high,715,0.9153958367211337,0.0010088755616042278,250,25,196625,0.0056941702397271705,0.14634034003117022,21.90217233499902
high,716,0.9153960827909924,0.0010174712418676846,250,25,196900,0.019881485272751867,0.16320572810140307,21.919037723069252
high,717,0.9153973796247755,0.0010138670522212845,250,25,197175,0.011680344488090955,0.1809112617260155,21.936743256693866
high,718,0.9154135697100724,0.0010061227966881026,250,25,197450,0.009887899330455089,0.08650044974948284,21.842332444717332
high,719,0.9154353738554051,0.000993709751763383,250,25,197725,0.06542043405432414,0.24424191753174873,22.000073912499598
high,720,0.9154348337615956,0.0009966579640700024,250,25,198000,0.009851163674397726,0.19621666606184954,21.9520486610297
high,721,0.9154439057212019,0.0009675125106244353,250,25,198275,0.010150665116091194,0.12183239893600209,21.877664393903853
high,722,0.9154547783185399,0.00097137524666846,250,25,198550,0.006983249261715989,0.19940772251655536,21.955239717484403
high,723,0.9154573651958788,0.0009740296412745764,250,25,198825,0.014767094450625965,0.16468686135530736,21.920518856323156
high,724,0.915468762761869,0.0009572049865717025,250,25,199100,0.020459421239323174,0.11294937507099861,21.868781370038846
high,725,0.9154735563817775,0.0009680839017157661,250,25,199375,0.02841429026338975,0.15108555387676206,21.90691754884461
high,726,0.9154697281224964,0.0009796971089038875,250,25,199650,0.033915539473505445,0.32419928938798465,22.080031284355833
high,727,0.9154694032929067,0.0009605313872880217,250,25,199925,0.0015908490048941839,0.08610847879277067,21.84194047376062
high,728,0.9154835370481681,0.0009420171019254298,250,25,200200,0.0025995547140428166,0.0707899893556583,21.82662198432351
high,729,0.9154829438374696,0.0009571247831550167,250,25,200475,0.011911152992442213,0.1318893078057189,21.887721302773567
high,730,0.9154827189495744,0.0009561460791858156,250,25,200750,0.007402443921582223,0.18560258475719366,21.941434579725044
high,731,0.915460893195311,0.0009356227352426139,250,25,201025,0.016214783914203793,0.1309376642287998,21.88676965919665
high,732,0.9154704383914352,0.0009091598141066637,250,25,201300,0.010471859550952414,0.20683914751455515,21.962671142482403
high,733,0.9154788119110134,0.0008644655974122673,250,25,201575,0.009902713699342217,0.159400630049772,21.91523262501762
high,734,0.9154689357809277,0.000870316915772773,250,25,201850,0.01217729940672717,0.24377828504446064,21.99961028001231
high,735,0.9154737535207568,0.000869298018834952,250,25,202125,0.00911020075392367,0.17294626786987363,21.928778262837724
high,736,0.915497199296309,0.0008768752670829105,250,25,202400,0.014122444585710119,0.18071687086064409,21.93654886582849
high,737,0.9154972822053841,0.0008617819206705457,250,25,202675,0.017166538332723028,0.14177457338401556,21.897606568351865
high,738,0.9155011018643127,0.0008469941803443959,250,25,202950,0.015377012771504146,0.09905925629040374,21.854891251258252
high,739,0.9155001580534075,0.0008323127019214116,250,25,203225,0.025492208165648563,0.13145564387128694,21.887287638839137
high,740,0.9155101540136716,0.0008226267798214781,250,25,203500,0.02286570495016081,0.10729812920662313,21.86313012417447
high,741,0.9155130496144156,0.0008019803965079175,250,25,203775,0.0035888756921177946,0.08542501927275625,21.841257014240604
high,742,0.9155134703539703,0.0007947298694140903,250,25,204050,0.007688692634882296,0.2649457133785967,22.020777708346447
high,743,0.9155081617596419,0.0008170631544686113,250,25,204325,0.012510255685897092,0.08672583432089422,21.842557829288744
high,744,0.9155025683870652,0.0008336178464870558,250,25,204600,0.010560549870069056,0.1695032366379613,21.92533523160581
high,745,0.9155331039292057,0.0008147471470666412,250,25,204875,0.0037290631368279664,0.14376406299021557,21.899596057958064
high,746,0.915529679332185,0.0008428319682728391,250,25,205150,0.032323043250901906,0.3007523761019232,22.05658437106977
high,747,0.915517007032417,0.0008239192149791519,250,25,205425,0.01859379671129763,0.18452879839770853,21.940360793365556
high,748,0.9155180781437419,0.0008159506069366218,250,25,205700,0.008836702074855216,0.2144166580877318,21.97024865305558
high,749,0.9155209204739224,0.0008091465940411879,250,25,205975,0.023363729526047955,0.18214444241213365,21.937976437379984
high,750,0.9155107769262684,0.0008149329156196261,250,25,206250,0.011456858049274961,0.09734904627647598,21.853181041244326
high,751,0.9155012012241254,0.0008184868411338364,250,25,206525,0.007904275479412227,0.14942400028032,21.90525599524817
high,752,0.9154998921723176,0.0008423231745411375,250,25,206800,0.008734391443149837,0.1222868363013319,21.87811883126918
high,753,0.9154866303666901,0.0008417713331269061,250,25,207075,0.007142832806047404,0.2234241190937182,21.979256114061567
high,754,0.9154844809293319,0.000839933125299952,250,25,207350,0.011676910564235964,0.16610081217289704,21.921932807140745
high,755,0.9154852100848753,0.0008198796950469323,250,25,207625,0.0056854484482244515,0.0985813757556971,21.854413370723545
