schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
split,565,0.5673760899096334,0.005951594059752097,0.0,-0.04203696363070733,-0.08826527474026959,40,40,45200
split,566,0.5673985608100295,0.00596686924153067,0.0,-0.011528141346278444,-0.10503311411937669,40,40,45280
split,567,0.567238312003348,0.006272245728963122,0.0,0.05863120314896422,0.07824627705066958,40,40,45360
split,568,0.5673303876687571,0.006232316624613987,0.0,-0.056887452959079085,-0.07897751704794942,40,40,45440
split,569,0.5673912736876074,0.006124201359027581,0.0,0.06372193993049083,-0.023316924663542894,40,40,45520
split,570,0.5674147868210313,0.006184846179395409,0.0,-0.03744034163138449,0.03642916171217044,40,40,45600
split,571,0.5672185683573029,0.006586758960558048,0.0,0.014237286521993986,0.1254662145098124,40,40,45680
split,572,0.56691189076727,0.006981811732477028,0.0,0.019691395485627775,0.17770334605774163,40,40,45760
split,573,0.5673414990453512,0.00622531218684319,0.0,-0.17115151194717756,-0.08671341086641639,40,40,45840
split,574,0.5675083288458433,0.0059472286335581215,0.0,-0.08019272863879758,0.03067075515598479,40,40,45920
split,575,0.5676597991554202,0.00578797150935928,0.0,0.162374787851354,-0.03386779976470875,40,40,46000
split,576,0.5679781292754306,0.005346999499633687,0.0,0.09855221502591979,-0.18791946057434536,40,40,46080
split,577,0.5679450711656632,0.005469095314018735,0.0,0.029388838780683463,-0.019748597308829368,40,40,46160
split,578,0.5682211469854875,0.005101069386792778,0.0,0.009250460170520634,-0.1858115876486162,40,40,46240
split,579,0.5682168258884932,0.005102063772096432,0.0,0.004070726170291246,-0.02567680988587542,40,40,46320
split,580,0.5685041011935085,0.004765805785249433,0.0,0.09680160155802578,-0.07891938635074769,40,40,46400
split,581,0.5686633680168092,0.0046026108448411485,0.0,-0.08169820268081396,-0.14893450507789716,40,40,46480
split,582,0.5685082922503594,0.0048133901179095995,0.0,0.17720255560428602,-0.02055125911425489,40,40,46560
split,583,0.5683329013828222,0.005056265348191702,0.0,0.1688866723040007,0.0941266073637928,40,40,46640
split,584,0.5682909658324153,0.005207515312228184,0.0,0.08110985854761245,-0.028087849869140452,40,40,46720
split,585,0.5684355363070397,0.005124886693509634,0.0,-0.04925604844912792,-0.1355499788698895,40,40,46800
split,586,0.5684278434713459,0.005119206312586111,0.0,0.0026416456764189644,-0.002762190119512143,40,40,46880
split,587,0.5684047696008298,0.005138312991536997,0.0,0.039857170164721956,0.06599722742733329,40,40,46960
split,588,0.5684291474746059,0.005093882200353339,0.0,-0.02087670362288334,-0.07323310897554977,40,40,47040
split,589,0.5687007186859283,0.004701204004798343,0.0,-0.10768287168126531,-0.004054098426754622,40,40,47120
split,590,0.568720265642123,0.004476461553383215,0.0,0.051491513589505614,0.18377266183033036,40,40,47200
split,591,0.5687544199984319,0.004359965357841777,0.0,-0.08377480622608706,0.11042373531758252,40,40,47280
split,592,0.5686094074102696,0.004584213224608336,0.0,-0.0005204063429092041,0.06691801035480459,40,40,47360
split,593,0.5682580096760148,0.005121853563791801,0.0,0.04002480790960075,0.15041378006152137,40,40,47440
split,594,0.5679730777220925,0.0055241824810786655,0.0,0.061421771964569834,0.10703269867225437,40,40,47520
split,595,0.5677582002293281,0.005889029445498184,0.0,0.007742198354130129,0.08125704464589678,40,40,47600
split,596,0.567900634886021,0.005652467673066375,0.0,0.11826151268650578,-0.09207218086343989,40,40,47680
split,597,0.5679253926299116,0.005600092296664805,0.0,0.061960201603796415,-0.007728847263773388,40,40,47760
split,598,0.5679150466148303,0.00565802294401152,0.0,0.11626522922878992,0.011372148176595442,40,40,47840
split,599,0.5679071101488166,0.005672200171358499,0.0,0.0818444117507882,0.045486844625817806,40,40,47920
split,600,0.5677389096243205,0.00598478203622177,0.0,0.005839974586057526,-0.042614738990965344,40,40,48000
split,601,0.5677955327238113,0.005980776218863726,0.9,0.8577421315531928,0.8900607293503993,40,40,48080
split,602,0.5681315596480344,0.005501130114621056,0.9,0.8733534873730214,0.7711076115605905,40,40,48160
split,603,0.5681584013104811,0.005532630216576795,0.9,1.0544169169548676,0.8735677206331949,40,40,48240
split,604,0.5681703734059791,0.0055364922756483415,0.9,0.932647690256069,0.8491280869182216,40,40,48320
split,605,0.5680518696524126,0.005736267553382635,0.9,0.9028773849017728,1.028614435460007,40,40,48400
split,606,0.567987773920392,0.005894334535180734,0.9,0.9855470867540109,0.8841477373492934,40,40,48480
split,607,0.5681637142953438,0.005817674692699892,0.9,0.912254709517189,0.7238319307846364,40,40,48560
split,608,0.5681026025891858,0.005986129431844289,0.9,0.8151910870662645,0.8132225214300867,40,40,48640
split,609,0.5680180050389254,0.006048621855122005,0.9,0.8290297492405768,1.0010164536561696,40,40,48720
split,610,0.5681680830845193,0.005739295885805129,0.9,0.9432519232642281,0.8474267312699948,40,40,48800
split,611,0.5683618042607185,0.005331513901106311,0.9,0.8296169808098443,0.8595608379204772,40,40,48880
split,612,0.5681972152539011,0.005652765083525524,0.9,0.8376113782013231,0.8874158365042109,40,40,48960
split,613,0.568383383147111,0.005329694752916225,0.9,0.9459077362560271,0.8558275922262605,40,40,49040
split,614,0.5683566879506801,0.005383563916902756,0.9,0.9810008673508039,0.9168879339843246,40,40,49120
split,615,0.5681794795876737,0.005651392523817189,0.9,0.7296176696285128,1.0447571670005134,40,40,49200
split,616,0.5680072176900565,0.005899467043794848,0.9,0.8387378735513626,0.9927045998560352,40,40,49280
split,617,0.5682426196468779,0.005594466893452998,0.9,0.97131984057568,0.8735333757566179,40,40,49360
split,618,0.5682483186522616,0.005575179262998109,0.9,0.8946789039033083,0.8633809658537914,40,40,49440
split,619,0.568369648830337,0.005430810123183916,0.9,0.9191357555904853,0.9149554581452078,40,40,49520
split,620,0.5684737833125008,0.005696849361847556,0.9,0.8895490190695464,1.0143829592200873,40,40,49600
split,621,0.5684901114169819,0.0053908027334235165,0.9,0.8539848121044614,0.818215984496238,40,40,49680
split,622,0.5683512507921719,0.0054176363771405445,0.9,0.9954862741315081,0.9540546310904728,40,40,49760
split,623,0.5684308746092303,0.005766137709096064,0.9,0.9622096185027061,0.925978127303725,40,40,49840
split,624,0.5684046465856984,0.005338840682035162,0.9,1.020716763839424,0.8174455746241482,40,40,49920
split,625,0.5682220724603647,0.005647880566945318,0.9,0.9107482953081968,0.989694376900663,40,40,50000
split,626,0.5683908569896653,0.00544551679721339,0.9,1.0491646739136098,0.8354690203956429,40,40,50080
split,627,0.5684810625568698,0.005311799531704797,0.9,1.081591950923605,0.8817402218954633,40,40,50160
split,628,0.5684376448834318,0.005399478268484192,0.9,0.9388536053836488,0.803770554014388,40,40,50240
split,629,0.5683977314734187,0.00531770063027226,0.9,0.8692746194373515,1.0088981007684152,40,40,50320
split,630,0.5686444904120118,0.005076394587502975,0.9,1.011767612258095,0.8452306491667367,40,40,50400
split,631,0.5688344787080754,0.004714017621437416,0.9,0.8032248986782152,0.8077807645164531,40,40,50480
split,632,0.5685914093178557,0.005145574751219795,0.9,0.7747169911844397,0.9001813611550646,40,40,50560
split,633,0.568584779491273,0.005173324614330066,0.9,0.9262924573223786,0.864840119875332,40,40,50640
split,634,0.5686526731758139,0.005036397336973364,0.9,1.01501916463291,0.8590120336267517,40,40,50720
split,635,0.5684846129972286,0.005234416081246862,0.9,0.8686551514208936,0.9917796976215857,40,40,50800
split,636,0.5686691341191259,0.004873142677812248,0.9,0.9834036118805748,0.8761328932214852,40,40,50880
split,637,0.5684859073049733,0.005051746455989603,0.9,0.9445979797456179,1.0197956478942198,40,40,50960
split,638,0.5685185273363065,0.004761183706806227,0.9,0.8505709854874373,0.9523100266667054,40,40,51040
split,639,0.5687964432596836,0.004387359107852817,0.9,0.8803498451092494,0.7894267552317528,40,40,51120
split,640,0.5688224081120561,0.004314589076127362,0.9,0.8346094309689981,0.8639814881058069,40,40,51200
split,641,0.5687950290526198,0.0043507386886274535,0.9,0.8029222324105364,0.9466622222220725,40,40,51280
split,642,0.5688336951162327,0.004392769135235897,0.9,0.8938827661712694,0.7973469630102653,40,40,51360
split,643,0.5688362590609553,0.004421189295120365,0.9,0.916869170006738,0.9675698177653899,40,40,51440
split,644,0.5685556408382286,0.004737963663411282,0.9,0.8118077523326512,1.0349360610887086,40,40,51520
split,645,0.5683106212180389,0.004983996836060878,0.9,0.8339727699571509,1.072295110990354,40,40,51600
split,646,0.568241522209075,0.004981527498106431,0.9,0.9792148110955317,0.9979054722786224,40,40,51680
split,647,0.5680970859706027,0.005640775399126774,0.9,1.0198053874542607,1.0071016248674443,40,40,51760
split,648,0.5678439509081031,0.006335691547162292,0.9,0.9099250262663995,1.0696724803267086,40,40,51840
split,649,0.5679649762581465,0.006383323682116249,0.9,0.9388899548909975,0.900352992988451,40,40,51920
split,650,0.5679808840431066,0.006550639515708889,0.9,0.8515949348347096,0.98232898717383,40,40,52000
split,651,0.5681161001974812,0.006533505383360616,0.9,0.8098631049267442,0.8866939347363717,40,40,52080
split,652,0.5681400507170227,0.006367982232567848,0.9,0.9532003143218731,0.7975655836136504,40,40,52160
split,653,0.5682403950535908,0.006042381774599259,0.9,0.8515777680117244,0.8822545364361033,40,40,52240
split,654,0.5682246975271555,0.0061948901817556745,0.9,0.9883971746882242,1.0237336729933773,40,40,52320
split,655,0.5679738352399573,0.006418713813749033,0.9,0.9824132648630477,0.9616906255682538,40,40,52400
split,656,0.5681888405118624,0.006372885751210089,0.9,0.9502699990025973,0.8415716854111267,40,40,52480
split,657,0.5681844641036583,0.005928174798796371,0.9,0.8740921546214124,0.8866373353221376,40,40,52560
split,658,0.5682538569065786,0.006500910668207349,0.9,1.1022336268266026,1.055187153517996,40,40,52640
split,659,0.5682730079869056,0.006417493240355898,0.9,0.9338609291319971,0.9506810301850293,40,40,52720
split,660,0.5682921573272052,0.005902848334833455,0.9,0.8583890623506514,0.8394714286268544,40,40,52800
split,661,0.5681230649938606,0.005585657167933911,0.9,0.907772234224307,0.9505378378177115,40,40,52880
split,662,0.5682038440894327,0.006607584672083,0.9,0.9570957876304811,1.0495062921937894,40,40,52960
split,663,0.5678171841619196,0.007556559991658385,0.9,0.790232546129723,1.0394711966312553,40,40,53040
split,664,0.5677558702359631,0.007638347110595856,0.9,0.8876057153528438,0.9823647012550658,40,40,53120
split,665,0.5677125262771351,0.007953075758040828,0.9,0.9529202066189294,1.0053297457380062,40,40,53200
split,666,0.5680929198825874,0.008116157225716347,0.9,0.9454855767771733,0.8780645129143873,40,40,53280
split,667,0.5681669881002905,0.008063881392661232,0.9,0.783393278509643,0.9016976061288342,40,40,53360
split,668,0.5680878112077944,0.008593960938605982,0.9,0.8665746597964784,0.90792525635273,40,40,53440
split,669,0.5679512860160805,0.009112522546866453,0.9,0.8274882189663223,1.030666642985262,40,40,53520
split,670,0.5677102989278429,0.009788859479530787,0.9,0.9580703193843043,0.9843751103144655,40,40,53600
split,671,0.5678130551918129,0.00949356917209132,0.9,0.8057162397392976,0.8673280451175838,40,40,53680
split,672,0.5680473044409636,0.00900400064146234,0.9,0.741269835431543,0.7788399321767484,40,40,53760
split,673,0.5681850249215862,0.008479107807183417,0.9,0.845022756883888,0.878275657667934,40,40,53840
split,674,0.5680322179873633,0.008055394442049724,0.9,1.0449871022730317,0.8457991201791376,40,40,53920
split,675,0.5675931924286896,0.008253420043852655,0.9,0.793865686853344,1.0099703767182444,40,40,54000
split,676,0.5677775147710359,0.00803338693256217,0.9,0.8207399987277276,0.9110665411886003,40,40,54080
split,677,0.567932506183627,0.007536895477952665,0.9,0.8735604082258318,0.8153246637615221,40,40,54160
split,678,0.5680717293655816,0.0077446016982851695,0.9,1.0504438515253753,0.9520282385296567,40,40,54240
split,679,0.5681293724197859,0.007862657643368576,0.9,0.8888217745696908,0.8766088276960404,40,40,54320
split,680,0.5680673450221512,0.008005494319713646,0.9,0.883383138336202,0.9570064816394037,40,40,54400
split,681,0.5679932009688056,0.007625998848862281,0.9,0.8734255259449878,0.8687929780638319,40,40,54480
split,682,0.5680967156491139,0.007389475588788885,0.9,1.0876721269553151,0.8749903444567366,40,40,54560
split,683,0.5680292678197096,0.007730300601860862,0.9,1.024705499281037,0.8968733088870873,40,40,54640
split,684,0.5681126641158725,0.007528221341737695,0.9,0.8538280181867919,0.8188613401787103,40,40,54720
split,685,0.5681021742007936,0.007992210113829112,0.9,0.942599361117165,0.9584560167718836,40,40,54800
split,686,0.568272585598105,0.007781586901482451,0.9,1.0359291544506815,0.8372664315878674,40,40,54880
split,687,0.5683715713106293,0.007247653474575677,0.9,0.7639656232529134,0.9099654202590085,40,40,54960
split,688,0.5681348221116465,0.007530184901678338,0.9,0.7671195514726697,0.9899851352668896,40,40,55040
split,689,0.5682660804172662,0.007057471605708465,0.9,0.8802580080739247,0.8622651770120909,40,40,55120
split,690,0.5680900694391492,0.006722615521006836,0.9,0.8346538446682266,0.9102492926218676,40,40,55200
split,691,0.5681674573535022,0.006418192003767698,0.9,0.7024095943651516,0.8793947956437058,40,40,55280
split,692,0.5679949889844823,0.006808736834411189,0.9,0.9941101975248063,1.006223410776445,40,40,55360
split,693,0.5679585929294297,0.006719267650814653,0.9,1.0452256080621318,0.8520596510053878,40,40,55440
split,694,0.5680855426497685,0.006743544879139529,0.9,0.8662182807552684,0.8871612768231195,40,40,55520
split,695,0.5679711774832457,0.006572698747916883,0.9,0.8808294699406534,0.965924887292693,40,40,55600
split,696,0.5679344546335278,0.0072359826867656185,0.9,1.014952366953229,0.967233816573857,40,40,55680
split,697,0.5677925135051113,0.007096383437257825,0.9,1.026881573056885,0.9087492892063673,40,40,55760
split,698,0.5675864830175745,0.007067369555510017,0.9,0.8802420689565054,0.9313197454729221,40,40,55840
split,699,0.5675142812847015,0.006901902100050705,0.9,0.9485422650733327,0.8712990974648714,40,40,55920
split,700,0.5675836293345258,0.00654637613669673,0.9,0.8681513523515096,0.819054787104135,40,40,56000
split,701,0.5676137188850598,0.006647497910950428,0.9,0.8864367984268074,0.9120993662935758,40,40,56080
split,702,0.5673594922221676,0.006789913466829334,0.9,0.8217169999337424,0.989225110846307,40,40,56160
split,703,0.567749558798597,0.006173195490565275,0.9,0.8761694340768486,0.737794163645742,40,40,56240
split,704,0.5679372697325826,0.005815838035549081,0.9,0.7774193558587157,0.7800562927587448,40,40,56320
split,705,0.5683882094464441,0.005362397828807208,0.9,0.8554524897721124,0.8039458319298252,40,40,56400
split,706,0.5682742078157628,0.00543365713098054,0.9,0.8817175878892113,0.8693255162389342,40,40,56480
split,707,0.5682366476434055,0.005716522025135062,0.9,0.8691190346915697,0.9974281495296634,40,40,56560
split,708,0.5682825212820226,0.0055877555997900785,0.9,0.9194995705933886,0.8674370950362152,40,40,56640
split,709,0.5680448035494076,0.0061344636777912465,0.9,0.8470852847998057,0.9588053135245732,40,40,56720
split,710,0.5677525134840751,0.006393961078001942,0.9,0.8411621738757893,1.002007300411963,40,40,56800
split,711,0.5677012455183553,0.00609986002822116,0.9,0.8865912923800103,0.9374536653801353,40,40,56880
split,712,0.5674781674861377,0.006600094978907456,0.9,0.8811878423418582,0.9964132419561005,40,40,56960
split,713,0.5678995333862799,0.006405944347117498,0.9,0.8791208198450287,0.7971114989610858,40,40,57040
split,714,0.5679222662551277,0.006274923034536806,0.9,0.9063990008960712,0.8260093264463815,40,40,57120
split,715,0.5677267491479278,0.006812573087784601,0.9,0.9322777980302631,0.9465990546597532,40,40,57200
split,716,0.5677913906315191,0.0067232505762220285,0.9,0.9751099847506003,0.8931159253961906,40,40,57280
split,717,0.5676641654389243,0.0063969253348459265,0.9,1.0028663986193624,0.9062072019666075,40,40,57360
split,718,0.5676310205126365,0.006422438031456146,0.9,0.7594406922987383,0.9350812818551381,40,40,57440
split,719,0.5679572977266868,0.006143015245430927,0.9,0.7766404922666211,0.8346972480707863,40,40,57520
split,720,0.5676664316181523,0.0059863810203349965,0.9,0.9638055560644909,0.9385115146260025,40,40,57600
split,721,0.5675338425155578,0.006155942001746073,0.9,1.100988708360384,0.9476669600506828,40,40,57680
split,722,0.5675356228178274,0.0058640399595444315,0.9,0.871615697770449,0.8349825522892964,40,40,57760
split,723,0.5678646215494829,0.00532455681060251,0.9,0.7641577430576265,0.7742354592663204,40,40,57840
split,724,0.5679832687086525,0.005184172035910706,0.9,0.8959673516013931,0.7979248350807495,40,40,57920
split,725,0.568128472945484,0.004891430005504849,0.9,0.8619465840214413,0.9584835325754965,40,40,58000
split,726,0.5683620899642062,0.004670053775465921,0.9,0.8178558485264553,0.8197010576125996,40,40,58080
split,727,0.5683249376310955,0.005216886161661605,0.9,0.8961179227548156,1.0474228852878364,40,40,58160
split,728,0.5681764968640926,0.005752978777633699,0.9,0.9493390583348815,1.0106031533392705,40,40,58240
split,729,0.5681822262476421,0.005125078227217306,0.9,0.9188409233789683,0.7829305459135786,40,40,58320
split,730,0.5681143105154569,0.005601365118449553,0.9,0.8098075406329084,0.9804527004789738,40,40,58400
split,731,0.5681846136046097,0.006388480665628582,0.9,0.7539224140488082,0.9754767683341362,40,40,58480
split,732,0.5682816561734351,0.006188405590712764,0.9,0.8787508664458299,0.8025011938744111,40,40,58560
split,733,0.5684373014574213,0.006441333463214849,0.9,0.9518396208434166,0.8597155963253698,40,40,58640
split,734,0.5680738071693799,0.0070519616642011895,0.9,0.8421134502880743,1.055563456736172,40,40,58720
split,735,0.56792652444781,0.006921222186191733,0.9,1.0042006912025134,0.9205344539787482,40,40,58800
split,736,0.5675697244733409,0.007340161118159494,0.9,0.8531876420213274,0.9616455386603471,40,40,58880
split,737,0.5677478007640369,0.0071850265566318905,0.9,0.9208358606263938,0.8131335369135739,40,40,58960
split,738,0.5679791856126739,0.006805693493990406,0.9,0.85768223237251,0.8357487178473438,40,40,59040
split,739,0.5680751191945572,0.006720658408068014,0.9,0.8853707436939644,0.9047704593506187,40,40,59120
split,740,0.5680954337403019,0.0068250044978510616,0.9,0.8001554942716519,0.9263474895658721,40,40,59200
split,741,0.5684132534032151,0.00676887107833446,0.9,0.7574627072925167,0.8145821685503786,40,40,59280
split,742,0.5683117515690372,0.006303651147437694,0.9,0.9404761126818968,0.8923282008371046,40,40,59360
split,743,0.5683561269913209,0.006378708970850244,0.9,0.8401149442622581,0.8954938108623187,40,40,59440
split,744,0.5683645829905356,0.006695022857303168,0.9,0.8449028996202043,1.0194484549089218,40,40,59520
split,745,0.5683234721075888,0.006571655746322791,0.9,1.0913075749060277,0.871811147809508,40,40,59600
split,746,0.5685582426096536,0.005549375466720852,0.9,1.0353713476142883,0.7309035177243514,40,40,59680
split,747,0.5683715438134301,0.005973967501427202,0.9,0.8926839634269516,1.0941488074066188,40,40,59760
split,748,0.5681890518983532,0.00618391079428815,0.9,0.9342487741056978,1.0339132639049917,40,40,59840
split,749,0.567869668427464,0.006125627960022695,0.9,1.0294469755267763,0.9639193677446334,40,40,59920
split,750,0.5679622090167568,0.006091940302156651,0.9,0.9034456556984106,0.8622175156527442,40,40,60000
split,751,0.5678859727404407,0.0061898766444679065,0.9,0.8715660782778286,0.9685303240695903,40,40,60080
split,752,0.5681256389964724,0.006267454574977127,0.9,0.8486017408743816,0.9078478584123664,40,40,60160
split,753,0.5685160598289807,0.005775285998509183,0.9,0.9487532015318305,0.833002425941089,40,40,60240
split,754,0.5685611176544713,0.005253768599855935,0.9,0.797649374153095,0.8372992631041133,40,40,60320
split,755,0.5685403198501618,0.005290513983498668,0.9,0.9608233169844604,0.882138892179036,40,40,60400
split,756,0.5688180602157342,0.00481724012769047,0.9,0.8858953670942791,0.7941249780164035,40,40,60480
split,757,0.568684522173035,0.004991851361564215,0.9,0.836289406779921,0.9603493287471079,40,40,60560
split,758,0.5689225282717223,0.005432918695783218,0.9,0.9490272352655352,0.8814301774333461,40,40,60640
split,759,0.5691338871085254,0.005302716342191149,0.9,0.9526180899117951,0.8253601543960398,40,40,60720
split,760,0.569113663149685,0.005659279154307861,0.9,0.9036187253022683,0.955623595378264,40,40,60800
split,761,0.5692506469921997,0.0057877431738088125,0.9,0.8214691305569106,0.8956621304059081,40,40,60880
split,762,0.5693857878557377,0.004783109887627313,0.9,1.0254892252121597,0.7577367836122232,40,40,60960
split,763,0.5697650071086111,0.0042336100009792155,0.9,0.9501258175505813,0.7424493706908442,40,40,61040
split,764,0.5698026978337352,0.00395374429092088,0.9,0.9947385509279362,0.8095863473448516,40,40,61120
split,765,0.5695183322651196,0.0041572770106467205,0.9,0.9024884912953315,0.9963726593355855,40,40,61200
split,766,0.5692716031868015,0.00439474126124384,0.9,0.6916772402026017,0.991054291018417,40,40,61280
split,767,0.5691128321125555,0.004677344280750617,0.9,0.8967202143334816,0.9920207286460613,40,40,61360
split,768,0.5691055762082503,0.0042715196330666005,0.9,1.0371803358950498,0.8283886443977202,40,40,61440
split,769,0.5691157345043334,0.004684066118199048,0.9,0.8438628475560813,0.956392797960767,40,40,61520
split,770,0.5692996152234727,0.0045144897273131646,0.9,0.9450534235147962,0.8925645333721762,40,40,61600
split,771,0.5691056420292375,0.004343188744375559,0.9,0.9399536821054169,0.8287152640309748,40,40,61680
split,772,0.5691217596652448,0.004563676560165542,0.9,0.8878358377892716,0.9911409350538697,40,40,61760
split,773,0.5693318281250788,0.004053082966196775,0.9,0.8861062200623105,0.8178830456636198,40,40,61840
split,774,0.5695951796692514,0.0039388224718052145,0.9,0.8524275806624783,0.8983266020257411,40,40,61920
split,775,0.5695901638531534,0.003798798041115492,0.9,0.8034016672411947,0.8558895577015672,40,40,62000
split,776,0.5696105115133083,0.0045016160819457696,0.9,0.8968072791969559,1.0359831078456923,40,40,62080
split,777,0.5694271346627982,0.004967204621823651,0.9,0.8189521833495638,1.0512409672725234,40,40,62160
split,778,0.5694308358719337,0.005087733441736186,0.9,0.8733925106045324,0.8626447147988441,40,40,62240
split,779,0.569418742650225,0.005331773440785059,0.9,0.8432447511931863,0.9217939068883385,40,40,62320
split,780,0.5693419671777143,0.005072983880076598,0.9,0.8184677171252939,0.875255762519787,40,40,62400
split,781,0.5691425123282621,0.0052523564738654605,0.9,0.9732137907490922,0.9907739960162892,40,40,62480
split,782,0.568901658502644,0.00510365054738493,0.9,0.9940781297639392,0.8546970076644457,40,40,62560
split,783,0.5689442479318628,0.004625103063784497,0.9,1.0120541300353934,0.8361991883793803,40,40,62640
split,784,0.5688284307171438,0.004716393596257196,0.9,0.9252224312276504,0.9331822909054591,40,40,62720
split,785,0.5687306026602867,0.004489324558447083,0.9,0.9143586255571298,0.8810150745361676,40,40,62800
split,786,0.5686344660704876,0.004219857243897063,0.9,0.9030613371383845,0.9623200651124545,40,40,62880
split,787,0.5686065880994171,0.004927681881627843,0.9,0.9958978277558198,0.9735548632356,40,40,62960
split,788,0.568411078709636,0.0050483867155555195,0.9,0.8766956015176991,0.9950340328245834,40,40,63040
split,789,0.5685247642108171,0.004950627818932185,0.9,1.022131405809434,0.8347270581356848,40,40,63120
split,790,0.5685346528882254,0.005127110281510472,0.9,0.7130209035932702,0.9384204984771369,40,40,63200
split,791,0.5687314046200951,0.005336853405065067,0.9,0.9501518029678343,0.8677090076365933,40,40,63280
split,792,0.5689421353651825,0.005227881517086308,0.9,0.8361006445195156,0.8507503855235216,40,40,63360
split,793,0.5689304966037922,0.005050229945059992,0.9,0.9740572747732352,0.8803095028274346,40,40,63440
split,794,0.569254011728178,0.0046507527919561475,0.9,0.8601684521108323,0.7822420945487206,40,40,63520
split,795,0.569333422828969,0.004027890003012846,0.9,0.9222026975598995,0.8512070836179526,40,40,63600
split,796,0.5692908791273145,0.003968841607854379,0.9,1.0415106485765198,0.9145815526318385,40,40,63680
split,797,0.5691758348079708,0.004480617164439038,0.9,1.0227068516455402,1.0618050588376433,40,40,63760
split,798,0.5691787490431456,0.004618224222023404,0.9,0.9034553731238857,0.877393641655542,40,40,63840
split,799,0.5689941842698027,0.00445635226897223,0.9,0.7992261737911673,0.8998763779842666,40,40,63920
split,800,0.5688226145360556,0.00474277773638454,0.9,0.9096226001037331,1.0152949773792346,40,40,64000
split,801,0.5691635225860532,0.004195071127112149,0.9,0.8258361292766022,0.8565731735885307,40,40,64080
split,802,0.5693849051067725,0.0037504779067227823,0.9,0.8719985861062801,0.8093276338573443,40,40,64160
split,803,0.569449300296078,0.003429191841572088,0.9,0.9880792021903048,0.8519117102794138,40,40,64240
split,804,0.5694910024178614,0.003625253997505462,0.9,0.9623573839803763,0.8278812898929999,40,40,64320
split,805,0.569612434516641,0.003831190711662047,0.9,1.0164987777499555,0.9383502301673331,40,40,64400
split,806,0.5696285632459481,0.0035416411107216383,0.9,1.1148452816758783,0.8847689194657895,40,40,64480
split,807,0.5697684263775787,0.003516159435638988,0.9,0.8603577967477981,0.8678893023029103,40,40,64560
split,808,0.5700782759866246,0.0030810330522641483,0.9,0.9514469064662187,0.796235456455602,40,40,64640
split,809,0.5700003749972258,0.0031022697623194206,0.9,0.7716699498172387,0.7953818640306746,40,40,64720
split,810,0.5700080537570147,0.0025618750565744586,0.9,0.9404718727621625,0.9193703430833295,40,40,64800
split,811,0.5700638872163185,0.002482034698652824,0.9,1.0213996674422248,0.7714159048739131,40,40,64880
split,812,0.5698981145714294,0.0026584933543246647,0.9,0.8774540988122005,0.8896749708812769,40,40,64960
split,813,0.5699323763654489,0.0025823392451727045,0.9,0.9574102603476891,0.8758766383874349,40,40,65040
split,814,0.5699356536579748,0.00262749553388264,0.9,0.997480890398467,0.7528391775176405,40,40,65120
split,815,0.5695521386361633,0.003107994475480824,0.9,0.9291603280497566,1.1203125191861822,40,40,65200
split,816,0.569747092059837,0.0029001127702940055,0.9,0.7968385911395967,0.8084164738234542,40,40,65280
split,817,0.5697360280420698,0.002899276603816503,0.9,0.8982107570409367,0.9153180060112769,40,40,65360
split,818,0.5695848043921208,0.003074506418641265,0.9,0.9175163458819404,0.9127776413053728,40,40,65440
split,819,0.5696450629182231,0.0030769177631370104,0.9,0.984968513561168,0.7480054785315189,40,40,65520
split,820,0.5698489326240744,0.002865904747990422,0.9,0.944741267459236,0.9126042064490563,40,40,65600
split,821,0.5701277940162773,0.002553842601272227,0.9,0.9361603328704052,0.7322661000000715,40,40,65680
split,822,0.570023519398883,0.002658618823362713,0.9,0.8432093734430925,0.9662753561792757,40,40,65760
split,823,0.569810480284099,0.0028477409802919462,0.9,0.9584152953619227,1.012657862397249,40,40,65840
split,824,0.5697242020280493,0.0030222253156041434,0.9,0.9089165362906774,0.8244621079639093,40,40,65920
split,825,0.5699375934482871,0.0027274755553591268,0.9,0.9301933335169593,0.8401951159963079,40,40,66000
split,826,0.5694580753475778,0.003359602611921364,0.9,0.8158489869794664,1.11843269593458,40,40,66080
split,827,0.5697052390141384,0.0030484852941068397,0.9,0.9885607050267676,0.8578312012538913,40,40,66160
split,828,0.5697870031529925,0.0030877320249986795,0.9,0.8799302685199171,0.7837570310969706,40,40,66240
split,829,0.5698027533079384,0.003086871369759936,0.9,0.9027015328547823,0.8741467161904187,40,40,66320
split,830,0.5699153194614938,0.002910481325850922,0.9,0.8764716501499313,0.978469623767678,40,40,66400
split,831,0.5700098242955293,0.0027661560799547846,0.9,0.7766096918155256,0.9156506875254682,40,40,66480
split,832,0.5697517729649758,0.0029557146242135124,0.9,0.9729456231599803,0.9932535041145844,40,40,66560
split,833,0.5698726252635596,0.002752352359410626,0.9,0.9426327383483185,0.9141766935168553,40,40,66640
split,834,0.5698548289745495,0.0027696280118092442,0.9,0.908277930821781,0.8999929205370601,40,40,66720
split,835,0.5697125328127208,0.002935901266797436,0.9,0.9594009812460632,0.8894936092280572,40,40,66800
split,836,0.5698660991121871,0.0027891673925597438,0.9,0.9757021734780752,0.8077756850862687,40,40,66880
split,837,0.5698214722185064,0.0028736090169081407,0.9,0.9817209770947676,0.8897297913518154,40,40,66960
