schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
split,619,0.5695622874697341,0.0032186208102330527,0.9,0.764756270805582,0.8430554002921138,40,40,49520
split,620,0.5694288992058556,0.003413032070809896,0.9,0.7210942461937845,0.8466973969647305,40,40,49600
split,621,0.5691204240477056,0.003946502167721855,0.9,0.9053949757854762,0.9407167104606523,40,40,49680
split,622,0.5690181962080489,0.004030685347580665,0.9,0.8796705646110683,1.1771702049220214,40,40,49760
split,623,0.569011695309619,0.004088010133729725,0.9,0.8060317706071206,0.8171705005629252,40,40,49840
split,624,0.5688859832459352,0.004252120085240785,0.9,0.8858781262887013,0.8009769587952621,40,40,49920
split,625,0.5689532223349554,0.004144653906198337,0.9,0.9762663506273505,0.9131662346809555,40,40,50000
split,626,0.5690447128659035,0.003963030864670425,0.9,0.9381815387556273,0.8272062988870249,40,40,50080
split,627,0.5689674991812923,0.0039238030347539254,0.9,0.9292072085729733,1.0180349667616082,40,40,50160
split,628,0.5689437520561272,0.003998509083254609,0.9,0.7606442090022817,0.8194700514226031,40,40,50240
split,629,0.5688153299797998,0.004093055657899303,0.9,0.8070178556496295,0.9584726015174095,40,40,50320
split,630,0.5688150493017795,0.004145632245999176,0.9,1.042445583598704,0.8112790976197588,40,40,50400
split,631,0.5687507839316476,0.004272352432968973,0.9,0.7964211297729544,0.8779066543476458,40,40,50480
split,632,0.569013101743818,0.0038215430604100487,0.9,0.9332783578490074,0.7881368500271675,40,40,50560
split,633,0.5689076567887508,0.0039504405610933935,0.9,0.9199686575310853,0.988175908033821,40,40,50640
split,634,0.5689301635220834,0.0038935329863972745,0.9,0.9104545543910657,0.9797964430747158,40,40,50720
split,635,0.5688162361446742,0.004062134653928684,0.9,0.8525904546564222,1.0096737348575204,40,40,50800
split,636,0.5688888524188043,0.003890961539525062,0.9,0.8410631760313174,0.9523083562996784,40,40,50880
split,637,0.5691152485852375,0.003551373933884494,0.9,0.8570644840717015,0.9403976434872008,40,40,50960
split,638,0.5690484634289196,0.0036688107855115115,0.9,0.8915438812561373,0.9773159151916705,40,40,51040
split,639,0.5691033340331509,0.003646006771946042,0.9,0.8432464880574959,0.8001106505908687,40,40,51120
split,640,0.5690270170787437,0.003679738509137498,0.9,1.0782175406438244,1.024506061929448,40,40,51200
split,641,0.5689012589765393,0.003776644868648482,0.9,1.0493716699662363,1.0435792859649848,40,40,51280
split,642,0.5686362779898959,0.004184723451192585,0.9,0.8094093290425557,1.0379910954973783,40,40,51360
split,643,0.5685284978565438,0.004351069345509551,0.9,0.8028383989918175,0.9518585376774228,40,40,51440
split,644,0.568450083592804,0.004431501174985253,0.9,0.9268333335299264,0.9738262922472032,40,40,51520
split,645,0.5685074121596201,0.004297875396787498,0.9,0.9380947455314079,0.8473008047353411,40,40,51600
split,646,0.568540096182251,0.004264501919034602,0.9,0.8872423610422119,0.9574163514337135,40,40,51680
split,647,0.568642662075796,0.004138227762299107,0.9,0.8721855482802265,0.8596863319332059,40,40,51760
split,648,0.5689012672582499,0.0038450544689845323,0.9,0.8880894772548505,0.7055346839633531,40,40,51840
split,649,0.5687517345466204,0.0039714002284673144,0.9,1.0094317176096776,0.9171245828167554,40,40,51920
split,650,0.5688296437128312,0.0038546636189011885,0.9,1.0650893018328615,0.8145796620887397,40,40,52000
split,651,0.5688176218906701,0.0038954073621172425,0.9,0.8631700918368101,0.7260414834817871,40,40,52080
split,652,0.5688446066878737,0.003880952639639168,0.9,0.90941202130075,0.9035162528822676,40,40,52160
split,653,0.5687849450125833,0.003934643144070216,0.9,0.7786492403202417,0.9244792790378918,40,40,52240
split,654,0.5687273486311946,0.0040337747035599225,0.9,0.9550215583986639,0.8712360065661182,40,40,52320
split,655,0.5686429927869812,0.004155897976127032,0.9,0.918060768987965,0.9792148937790118,40,40,52400
split,656,0.5688869022818205,0.0037400930341783267,0.9,1.047333781007247,0.9194036379849995,40,40,52480
split,657,0.5689069301623216,0.0037573176645419037,0.9,0.9216213188534743,0.867735779180459,40,40,52560
split,658,0.5688062786884563,0.003920295028378429,0.9,1.0192976306700507,0.8802966810542345,40,40,52640
split,659,0.568842876442133,0.003789467617861031,0.9,0.7366714180579971,0.9533196890326667,40,40,52720
split,660,0.5688428962429515,0.003892514579932449,0.9,0.6914618309011213,0.9110993212797285,40,40,52800
split,661,0.5687449997486633,0.004136073694314013,0.9,0.8542431974836573,0.9310042162977225,40,40,52880
split,662,0.5688126083773911,0.004511154050611754,0.9,0.8783702398052492,0.9488184441775778,40,40,52960
split,663,0.5690074080862895,0.004307252056571231,0.9,0.9346937710282698,0.896428024025927,40,40,53040
split,664,0.5689116838748547,0.004741197763521221,0.9,0.9135185993047648,1.0529273675385933,40,40,53120
split,665,0.5688468412378713,0.005068643326554989,0.9,0.7821945547215983,0.9813879134750788,40,40,53200
split,666,0.5686341213977812,0.005425392083218128,0.9,0.9381136724803023,1.0330294426480056,40,40,53280
split,667,0.5689428639300869,0.0054253417528999925,0.9,0.9324422626379271,0.8200450665504586,40,40,53360
split,668,0.5688361611962497,0.005497030933476532,0.9,1.0085065023187407,0.9309500038570402,40,40,53440
split,669,0.5689937207124346,0.005809864868106751,0.9,0.8309245150802762,0.9370450591377819,40,40,53520
split,670,0.5687998195831115,0.006325957232850565,0.9,0.6723797885299307,1.0736696807527137,40,40,53600
split,671,0.5685162441496256,0.006732979975242803,0.9,0.9774274208946411,1.0460634979096646,40,40,53680
split,672,0.5683669368214229,0.007227552891465594,0.9,0.9094330399672051,0.9278892666841355,40,40,53760
split,673,0.5683898126055685,0.007053609726910937,0.9,0.8362645017440262,0.8383117302316461,40,40,53840
split,674,0.5684137573465846,0.0070163601595840674,0.9,0.7888170949942565,0.8284906044232822,40,40,53920
split,675,0.5686353336377952,0.006902526581244461,0.9,0.8915482990449787,0.8265576465417629,40,40,54000
split,676,0.5685207137643777,0.007066981208815326,0.9,0.9417565282084434,0.925785993476062,40,40,54080
split,677,0.5685075266974203,0.007256471498762851,0.9,0.9561194146188375,0.9454374091139157,40,40,54160
split,678,0.5686263577227949,0.007012461885818055,0.9,0.745281185317303,0.8382648915169393,40,40,54240
split,679,0.5688067025832074,0.007352150320425133,0.9,0.9081066559240148,0.8851050422348445,40,40,54320
split,680,0.5689923667887117,0.007631869378931788,0.9,0.7565536318240833,0.9405421232918921,40,40,54400
split,681,0.5690904257914775,0.008120539762141665,0.9,0.8846298200038452,0.9475687976993248,40,40,54480
split,682,0.56914481058034,0.00808536185458264,0.9,0.8147109279240836,0.8627617338856248,40,40,54560
split,683,0.5691039084308828,0.008220807516686524,0.9,0.8965633008223871,0.9188705033870355,40,40,54640
split,684,0.5692300603746164,0.008011754940374871,0.9,1.0307607437371762,0.9212796879381514,40,40,54720
split,685,0.569303733522935,0.007740620498439377,0.9,0.8236035887632133,0.8438341322843803,40,40,54800
split,686,0.5691432224080346,0.008268154780241455,0.9,0.9148380628091279,0.9521178308944918,40,40,54880
split,687,0.5692314390378009,0.008437582183320136,0.9,1.022359542864316,0.8879597080159872,40,40,54960
split,688,0.5694500661232179,0.00842120242889599,0.9,0.8783951074935142,0.7800985275326552,40,40,55040
split,689,0.5698837614666147,0.007717759255019496,0.9,0.9130922726109013,0.7475870811785501,40,40,55120
split,690,0.5699661634587304,0.007770975392347279,0.9,0.9755878011269842,0.9047758295151668,40,40,55200
split,691,0.570111419983568,0.007558053480072546,0.9,0.8685978707978045,0.8008993233334676,40,40,55280
split,692,0.5702774704330006,0.007223926615222975,0.9,0.9516154352776113,0.8991535226259073,40,40,55360
split,693,0.5703077067599788,0.006798615700898458,0.9,0.8091157099325397,0.8092761468708661,40,40,55440
split,694,0.5703842088983123,0.006606158822945796,0.9,0.9483729040002561,0.917478822365515,40,40,55520
split,695,0.5706149044194219,0.006414002755311232,0.9,0.8783316124872803,0.7661726899937998,40,40,55600
split,696,0.5705816546858469,0.006381409009580841,0.9,0.968508697858749,0.9534395917511338,40,40,55680
split,697,0.5705888140388763,0.006758340209255809,0.9,0.7217404711551786,0.9366068809016059,40,40,55760
split,698,0.5706890870477281,0.006600555874833214,0.9,1.0818795395272807,1.0047184226056296,40,40,55840
split,699,0.570375717613864,0.0070292403621605715,0.9,0.8743101058855266,1.1742813510485073,40,40,55920
split,700,0.5704348225862641,0.006941744558059404,0.9,0.9407794345497731,0.8708345502083241,40,40,56000
split,701,0.5704469213638136,0.007137350179719615,0.9,0.8929977657514633,0.90176648766145,40,40,56080
split,702,0.5702749356150097,0.007007069495078788,0.9,0.8613510049627191,0.843071334699621,40,40,56160
split,703,0.5702704971516575,0.006824068225095625,0.9,0.7873031517198547,0.8189217125804931,40,40,56240
split,704,0.5704874631241883,0.006459036330210277,0.9,0.919370475741189,0.7778885298799048,40,40,56320
split,705,0.5705019520649042,0.0063574277043830785,0.9,1.0297248506566217,0.9037865621530847,40,40,56400
split,706,0.5706178147568417,0.006616624580582431,0.9,0.9956170658767934,0.9097172367701939,40,40,56480
split,707,0.5707889071837607,0.006532359426819179,0.9,0.7375956199515384,0.7283182474446295,40,40,56560
split,708,0.5706074923145588,0.006345361403095495,0.9,0.9430404377670705,0.9521961091041956,40,40,56640
split,709,0.5704213708600306,0.006239328192166438,0.9,0.9390414426225937,0.9483402744791948,40,40,56720
split,710,0.5705614970424498,0.0066268497022320405,0.9,0.8579312536458006,0.9851152650961907,40,40,56800
split,711,0.5705541909446863,0.006259665863140196,0.9,0.8729859037354474,0.8925073257723017,40,40,56880
split,712,0.570306607045187,0.006259561984517603,0.9,0.8650076686926824,0.9721967597663094,40,40,56960
split,713,0.5703067821996473,0.0058603876115563835,0.9,0.8395766180533888,0.9047670053646191,40,40,57040
split,714,0.5701780643987068,0.005762916678786034,0.9,0.6871709617182924,0.8551640310612354,40,40,57120
split,715,0.5702678219731033,0.00643753801831326,0.9,0.9397058236601621,1.0033445502919804,40,40,57200
split,716,0.5703674189309275,0.006497196095404223,0.9,1.0618318039681716,0.975812098076608,40,40,57280
split,717,0.5705210836999245,0.006351547722658002,0.9,0.8964628614459517,0.9104819640428298,40,40,57360
split,718,0.5704476565421629,0.0067318614198960125,0.9,0.9008566564736982,1.1013855746592174,40,40,57440
split,719,0.5705472954700374,0.006722116929333999,0.9,0.7865541625209309,0.7113916989338617,40,40,57520
split,720,0.5706521482549934,0.0070852138307004875,0.9,1.0588410147122942,0.948548002634611,40,40,57600
split,721,0.5706249175277228,0.007015561152525662,0.9,0.9585357372511109,0.886860616925438,40,40,57680
split,722,0.570374111440338,0.006770938248424452,0.9,0.9171701949193449,1.0116260037033395,40,40,57760
split,723,0.5703726658129469,0.006619657728244133,0.9,1.0515115476395633,0.914348702313216,40,40,57840
split,724,0.5700131958003186,0.0071230519780539625,0.9,1.02543748512101,1.064383584956003,40,40,57920
split,725,0.5700798781697776,0.00693268635046651,0.9,0.899846683406636,0.94959934900323,40,40,58000
split,726,0.5701157941190718,0.006937399395226751,0.9,1.0061262168691345,0.979925154714491,40,40,58080
split,727,0.5702375145549662,0.0067733618926911765,0.9,1.01768115586171,0.9128378536146757,40,40,58160
split,728,0.5704446647340033,0.006982057432146305,0.9,0.9623493915089135,0.935003108705337,40,40,58240
split,729,0.5704049449755303,0.00710866408454458,0.9,0.7940096749259261,1.0128621801339255,40,40,58320
split,730,0.5701792385104703,0.0072280012999828,0.9,0.9434358524676416,0.9043004660730221,40,40,58400
split,731,0.5701620623342938,0.007652697226037786,0.9,0.8091058875816419,1.068008374807679,40,40,58480
split,732,0.5703645945531002,0.007604249920691419,0.9,0.8304049816240228,0.7673140984597967,40,40,58560
split,733,0.5703872144427984,0.007753569416488193,0.9,0.9250849309964669,0.8972430544065115,40,40,58640
split,734,0.5705552021714253,0.007611775345898408,0.9,0.9656729008405923,0.9051057266089202,40,40,58720
split,735,0.5704928853961037,0.008009901772224937,0.9,0.8826906623133454,1.0507426091063508,40,40,58800
split,736,0.570123748219794,0.008041783396018132,0.9,1.016087502745826,0.92414680596491,40,40,58880
split,737,0.5701391915262741,0.008022466359131397,0.9,0.7145383861921,0.8025941104958277,40,40,58960
split,738,0.5703846109402464,0.007895711194976784,0.9,0.9003385427633749,0.6970629585792243,40,40,59040
split,739,0.5704563240189803,0.007794900543058869,0.9,0.9990770377045715,0.9124052586069047,40,40,59120
split,740,0.5702676653293178,0.008057252513871682,0.9,0.8912920229719316,1.0209247457236736,40,40,59200
split,741,0.5702915241259366,0.007832333084094256,0.9,0.9161875976265456,0.9399872866378342,40,40,59280
split,742,0.57017221496794,0.007847782744264897,0.9,0.9420272948340491,0.9581683043714316,40,40,59360
split,743,0.5701583754133335,0.00788297427805773,0.9,0.9817736109809266,0.8880816989755663,40,40,59440
split,744,0.5698598851794326,0.008316512392902431,0.9,0.8522766312635682,1.0621873742927557,40,40,59520
split,745,0.569382635635086,0.008648955388043333,0.9,0.8961530849648767,1.0692122521915108,40,40,59600
split,746,0.5694773327341838,0.008369895609266598,0.9,0.7865769900174603,0.8395327167942565,40,40,59680
split,747,0.5693978334492925,0.008670205266161468,0.9,0.8288142318747375,1.0244459784270536,40,40,59760
split,748,0.5696438596555472,0.008239190482213998,0.9,0.927798293965203,0.7703737896956759,40,40,59840
split,749,0.5695363077265141,0.008550069756337986,0.9,0.8276108367885284,0.9277594564342583,40,40,59920
split,750,0.5692465452026407,0.008986106185557952,0.9,0.861632647717247,1.04605379339728,40,40,60000
split,751,0.5693529942233724,0.008885202718326046,0.9,0.8074364314758314,0.8741229353458173,40,40,60080
split,752,0.569029963159663,0.008835062990872333,0.9,0.8097343772064127,0.9754178966302365,40,40,60160
split,753,0.5692574696284144,0.008497964153355908,0.9,0.9080722933559141,0.8088694472367107,40,40,60240
split,754,0.569056750888459,0.008872516986705326,0.9,1.013939518950831,0.9874383782715296,40,40,60320
split,755,0.5691457701854604,0.008704689656364395,0.9,0.899399606387771,0.8011774286044181,40,40,60400
split,756,0.5689589339158806,0.008310446052477438,0.9,0.9252976240125017,0.9249421224616585,40,40,60480
split,757,0.5690634074600112,0.008343199402512047,0.9,0.8509772343364642,0.8642570740316341,40,40,60560
split,758,0.5692549109639965,0.007808809145149587,0.9,0.9870462104172265,0.7842100844283949,40,40,60640
split,759,0.568967243937298,0.007728378542696146,0.9,0.9027019591855077,0.9659875956441322,40,40,60720
split,760,0.5688151406909265,0.007951432873921083,0.9,0.9057884204624329,0.9900221004311492,40,40,60800
split,761,0.5687957544570619,0.00746123337844673,0.9,0.871614767796045,0.8135916965530482,40,40,60880
split,762,0.5685301694691348,0.007041227471960232,0.9,0.9264986037504884,0.9304659528284035,40,40,60960
split,763,0.5683852283176486,0.007557281277066563,0.9,0.838578756193579,1.0115259253617321,40,40,61040
split,764,0.5682103472252047,0.00747622635095635,0.9,0.9279748925824489,0.8917826604156001,40,40,61120
split,765,0.5684895054175882,0.00680329813512659,0.9,1.2096254363939742,0.7240343658136583,40,40,61200
split,766,0.5684421340324747,0.0062106639165038224,0.9,0.7815332878533068,0.8144574203172241,40,40,61280
split,767,0.5685087140791768,0.006536730382624367,0.9,0.9188345099684233,0.9644858738684067,40,40,61360
split,768,0.5683267620790304,0.007062504231565514,0.9,0.9165895772387092,0.9419026559103488,40,40,61440
split,769,0.568220234728482,0.0072192380564846115,0.9,0.8167911765871759,0.9224227706063729,40,40,61520
split,770,0.5685131715311825,0.007442559671589466,0.9,0.8600325006181695,0.8508129622040657,40,40,61600
split,771,0.5683344548134893,0.008224501600758605,0.9,1.0011912992979592,1.0867165051885532,40,40,61680
split,772,0.568179954018043,0.00866905978777499,0.9,0.6846734107641458,1.014302422023463,40,40,61760
split,773,0.5680813317027325,0.008597940145541716,0.9,0.9674559117481384,0.973048544006643,40,40,61840
split,774,0.568039656137869,0.008399926394020318,0.9,1.0182923743540662,0.8114755893233782,40,40,61920
split,775,0.5681840422714853,0.008424578478723466,0.9,0.9202992541599718,0.8837165970600672,40,40,62000
split,776,0.5681592028168533,0.00786067944292268,0.9,0.9594596908126798,0.8944154589137462,40,40,62080
split,777,0.5681906562381391,0.007813550335256991,0.9,0.8844039005929661,0.8600655359627462,40,40,62160
split,778,0.5684135130790644,0.007959934738579144,0.9,0.7734499930131838,0.9302234469781069,40,40,62240
split,779,0.5681760761858747,0.008416591501944182,0.9,0.8646927661361341,0.9621007372196044,40,40,62320
split,780,0.5683378853466022,0.008610413998980437,0.9,0.8699670707403998,0.9129778663109652,40,40,62400
split,781,0.5682629798128482,0.008692943413581178,0.9,0.9029181578489793,1.0310301551913803,40,40,62480
split,782,0.5683742157119774,0.009065532219003525,0.9,0.9471082669291502,0.9015073089949658,40,40,62560
split,783,0.5686698665460672,0.008620965432044159,0.9,0.9756739296229427,0.8629478908809017,40,40,62640
split,784,0.5689067618495496,0.008559520999961379,0.9,1.051406121647126,0.8973014200453601,40,40,62720
split,785,0.5690195887786155,0.008225184028402666,0.9,0.8730412107225944,0.8677876049739122,40,40,62800
split,786,0.5688853484570957,0.008736820618066021,0.9,0.9083064827108479,0.9714664979248133,40,40,62880
split,787,0.5688251144642107,0.00895131502174018,0.9,0.8554137152693315,1.0292317913921651,40,40,62960
split,788,0.5685164821385742,0.009501530301940009,0.9,0.8305365748165027,1.1149487481510894,40,40,63040
split,789,0.5686386550479653,0.009928414800363883,0.9,0.9916493057809685,1.0134017261918866,40,40,63120
split,790,0.5690644362974892,0.009167920974310184,0.9,0.8441607055098989,0.8080270697685266,40,40,63200
split,791,0.5689725287199784,0.00938323251772022,0.9,0.8955896950019958,1.0138563672276562,40,40,63280
split,792,0.5691332907679095,0.00951432955372622,0.9,0.8490571236815287,0.8241890854805246,40,40,63360
split,793,0.5690640656250036,0.00994086748912093,0.9,0.8400330880770628,0.9291949284903168,40,40,63440
split,794,0.5689428296199023,0.010851297021263862,0.9,0.7488966250816563,0.987118685179353,40,40,63520
split,795,0.568956364719533,0.010536094326782819,0.9,0.838408969453812,0.9047712267558439,40,40,63600
split,796,0.5686821927537387,0.010769768778410405,0.9,0.7079774171954155,1.0374879833619066,40,40,63680
split,797,0.5691556637544816,0.010355047762405256,0.9,0.914612791725413,0.7104159645397469,40,40,63760
split,798,0.5696960923169616,0.009810179512960926,0.9,0.9974902690481628,0.7763860089066107,40,40,63840
split,799,0.5694337211791195,0.010123035435005145,0.9,0.8054785609730092,0.9873985518488692,40,40,63920
split,800,0.569623940952445,0.010119479874332482,0.9,0.7859115779338947,0.8753426766842967,40,40,64000
split,801,0.5693638782197071,0.01036051351537104,0.9,0.8680583216368122,0.9937154298199044,40,40,64080
split,802,0.5693534377387146,0.0094357179676815,0.9,0.8813211577234787,0.7251418646061091,40,40,64160
split,803,0.5693040495463828,0.009540297033492684,0.9,0.8549454059919926,0.9249884509994909,40,40,64240
split,804,0.5692474105869411,0.008848245425984613,0.9,0.9533665448971189,0.8401828265503208,40,40,64320
split,805,0.5693286628879223,0.00876505269634742,0.9,0.977234961053426,0.9127958718277579,40,40,64400
split,806,0.5690279629286915,0.00922541848413494,0.9,0.8678245045485795,0.951334923040774,40,40,64480
split,807,0.5689838227234072,0.009236882998973739,0.9,0.9168928629468843,0.8400161163053587,40,40,64560
split,808,0.5687201879010095,0.009034964778700028,0.9,1.0173968787533891,0.9531065231360037,40,40,64640
split,809,0.5680708668462047,0.010628696291065998,0.9,0.9361426518383494,1.2450408045081582,40,40,64720
split,810,0.5680723235048305,0.010708416072526816,0.9,0.8204704252817931,0.9272921217557372,40,40,64800
split,811,0.5680539521778534,0.010553800856895612,0.9,0.7818151072816889,0.8601301350842998,40,40,64880
split,812,0.5681995568709751,0.010571903748746947,0.9,0.8892132543261805,0.8894947800868438,40,40,64960
split,813,0.5682802791400565,0.010707487712052988,0.9,0.8878534546721829,0.8887866671225952,40,40,65040
split,814,0.5686111494063975,0.010257681617631298,0.9,1.0516877890835052,0.8477299461857162,40,40,65120
split,815,0.5682255207657447,0.011081950974962562,0.9,0.8690543836104069,1.068567831909731,40,40,65200
split,816,0.5683625932695693,0.010712194667410468,0.9,0.8801772581401655,0.8618731790294576,40,40,65280
split,817,0.5680212622739529,0.01091048465032729,0.9,0.8691654604211885,0.9847422880332835,40,40,65360
split,818,0.5680072186245604,0.01060088825300809,0.9,1.0086277239880101,0.8564710383417548,40,40,65440
split,819,0.5679243016806275,0.010938608642007575,0.9,0.9865978991363356,0.9589079523709327,40,40,65520
split,820,0.5676804474576715,0.011035320584236175,0.9,0.9552908137563383,0.9512686810514999,40,40,65600
split,821,0.5677253019191748,0.010613950563787888,0.9,0.937049119813044,0.8697792935391091,40,40,65680
split,822,0.5677916453896084,0.010581883908599599,0.9,0.9546313220780447,0.9688756485229757,40,40,65760
split,823,0.567662397818424,0.010888996839143794,0.9,0.8668390232805303,0.9610657438595152,40,40,65840
split,824,0.567520280192125,0.010930829649820062,0.9,0.9991502453399411,0.9972023384933116,40,40,65920
split,825,0.56719500262866,0.011362854815753165,0.9,0.9281167887674887,1.013235611701863,40,40,66000
split,826,0.5671506991167747,0.011272933449342437,0.9,0.9130499230487487,0.8714817261089945,40,40,66080
split,827,0.5670208770047149,0.01106116991969508,0.9,0.7781891829726977,0.9763098567564936,40,40,66160
split,828,0.5665769008292705,0.011624194977430058,0.9,0.8301449879273157,0.9747366645096469,40,40,66240
split,829,0.5665412943521061,0.011983214100537598,0.9,0.92709848327321,0.9319194577294105,40,40,66320
split,830,0.5665418457065189,0.011825310721242488,0.9,0.9239861016746166,0.9258842570490798,40,40,66400
split,831,0.5665960894593367,0.011554086652170947,0.9,0.9284924179526598,0.8474247864678919,40,40,66480
split,832,0.5666678085041238,0.011634186699240656,0.9,0.7124085120449671,0.8802965978125403,40,40,66560
split,833,0.5672056979109044,0.011398622617314613,0.9,0.9307107463095965,0.7847191179115355,40,40,66640
split,834,0.5672717432707962,0.010796308036497781,0.9,0.9814400295143967,0.8833034017201928,40,40,66720
split,835,0.567057852152261,0.011835887754510277,0.9,0.9431019281759903,1.0951512460459032,40,40,66800
split,836,0.5670010951151144,0.01223641958781052,0.9,0.8921537665018915,0.9747499180374626,40,40,66880
split,837,0.5671107982399818,0.012247399690925032,0.9,0.8288811088615472,0.850924165021017,40,40,66960
split,838,0.5666310223053173,0.012598433691308308,0.9,0.8337428313650708,1.0291375476647684,40,40,67040
split,839,0.5665715626889721,0.012573772410561235,0.9,0.9489709423331639,0.9222435984353652,40,40,67120
split,840,0.5662670782534838,0.013283026041704726,0.9,0.9617142082496234,1.0129408279019712,40,40,67200
split,841,0.5665359872731339,0.012837062112691089,0.9,0.9685833056447636,0.8618370031226905,40,40,67280
split,842,0.566131941397882,0.012889621380113403,0.9,0.8211069119715023,0.9665681217255729,40,40,67360
split,843,0.5661059523985646,0.013395761703202114,0.9,0.9835921535245743,1.0125510591698856,40,40,67440
split,844,0.5661626407364381,0.01319180866545,0.9,0.9695580886298123,0.8978402887093264,40,40,67520
split,845,0.5661210784490562,0.013686531286027148,0.9,0.9587433023405585,0.9672242020188729,40,40,67600
split,846,0.5662916367735052,0.014202227027957814,0.9,0.9773402430416522,0.9059275590268894,40,40,67680
split,847,0.5661968389728957,0.014452230549863998,0.9,0.943692456186974,0.9003252107006904,40,40,67760
split,848,0.5657419891953596,0.015017836892846526,0.9,0.7471871375668769,0.9972294066608964,40,40,67840
split,849,0.5656701269608709,0.015191330905779066,0.9,0.7881017873590535,1.004229933468297,40,40,67920
split,850,0.5657362518001507,0.01479105701450778,0.9,0.9811296337578319,0.8361853893235449,40,40,68000
split,851,0.5656733835124896,0.0154381162010645,0.9,0.9974356564423048,0.9707305192676141,40,40,68080
split,852,0.5655447552891896,0.015427405010499884,0.9,0.8758027191293496,0.9734197698821011,40,40,68160
split,853,0.5653368229052673,0.015562277261354507,0.9,0.9838929550826916,1.0154243422811657,40,40,68240
split,854,0.565186354523296,0.01590790603317027,0.9,0.9045318536566814,0.9053511556566439,40,40,68320
split,855,0.5651105625231112,0.015351014742122304,0.9,0.814905502834851,0.871785267330542,40,40,68400
split,856,0.5649861189694757,0.015692205637228507,0.9,0.8770215219332249,0.9198335433728023,40,40,68480
split,857,0.5650947585353688,0.015584108663653118,0.9,0.8572720333061213,0.8132155197381635,40,40,68560
split,858,0.5655204857390637,0.0144075099025478,0.9,0.8198508486653371,0.7147907196038383,40,40,68640
split,859,0.5654841744123775,0.014720870943184194,0.9,0.8471471804142715,0.9222450460342121,40,40,68720
split,860,0.5655864172295988,0.014387832093379682,0.9,0.9291929091210934,0.8848699089414608,40,40,68800
split,861,0.5650378106419984,0.015055101750684807,0.9,0.7747845855753753,1.061278404786232,40,40,68880
split,862,0.5650606373008219,0.014716554938548732,0.9,0.9291731022355341,0.8587995723557643,40,40,68960
split,863,0.5650742803250676,0.014584908158488896,0.9,0.777148842544729,0.8816652389203129,40,40,69040
split,864,0.5648336972891839,0.01537602446010966,0.9,0.908373691438917,1.0282375935160364,40,40,69120
split,865,0.5650475258554903,0.01566029734246699,0.9,0.8483249094966413,0.9244747326586455,40,40,69200
split,866,0.5651439054380835,0.015451628857687583,0.9,0.8211592283601031,0.8986585570156697,40,40,69280
split,867,0.565112048325744,0.015384933912321652,0.9,0.9125916585629041,0.9071707691360582,40,40,69360
split,868,0.5661486279369664,0.014185695293168932,0.9,0.9391926809351637,0.6197077153839341,40,40,69440
split,869,0.5668057444104491,0.013395332519537617,0.9,0.9516306884247391,0.6900962841025684,40,40,69520
split,870,0.5668914322272047,0.013150562404416144,0.9,0.7709803458421941,0.883021211739661,40,40,69600
split,871,0.5670456738063567,0.012740577095108119,0.9,0.8704264536096389,0.9016731665353621,40,40,69680
split,872,0.5672638578765521,0.012656243460642314,0.9,0.8620448089775478,0.8913549340048094,40,40,69760
split,873,0.5671839723368816,0.012417559591460847,0.9,0.7548833269846373,0.8799572475903008,40,40,69840
split,874,0.566861717874387,0.013024338196370167,0.9,0.9052408555452577,1.0739658415744617,40,40,69920
split,875,0.5669460538532147,0.0135919013249588,0.9,0.7525294806293072,0.9155453641338636,40,40,70000
split,876,0.5670921357995853,0.013420005543758773,0.9,1.0316788324034125,0.8693582485540813,40,40,70080
split,877,0.5671781260510482,0.013224920768448278,0.9,0.7960202118274893,0.8664937314565268,40,40,70160
split,878,0.5672708343075539,0.012308986737102123,0.9,1.0107474936420848,0.8122536640527235,40,40,70240
split,879,0.5672514434681947,0.012423723687310484,0.9,0.9324653321684082,0.9817672404299026,40,40,70320
split,880,0.5676255638050823,0.011831073532159175,0.9,0.9587783276850786,0.7846343938584719,40,40,70400
split,881,0.5675467022749063,0.012113786188827746,0.9,0.8930468620016309,0.9864649754508233,40,40,70480
split,882,0.5674541610035739,0.0117475523712266,0.9,0.865869281055257,0.8909545746165033,40,40,70560
split,883,0.5675358622437536,0.012045126669838147,0.9,0.8737115931397054,0.9582613735176393,40,40,70640
split,884,0.568035549959027,0.012023172318631037,0.9,0.8412603871681317,0.8283429364249916,40,40,70720
split,885,0.5677158567502103,0.012111902424907672,0.9,0.8218554346246365,0.9416701649375462,40,40,70800
split,886,0.5678395710466376,0.012346441666048258,0.9,1.0028153473459505,0.9337754729729651,40,40,70880
split,887,0.5681006382727416,0.012555187341619978,0.9,0.9513772265786832,0.8390195832272669,40,40,70960
split,888,0.5680434700377714,0.01241944559982644,0.9,0.8518605353350133,0.8805715798122945,40,40,71040
split,889,0.567957871166068,0.012520323485766816,0.9,0.799899378524441,0.985855897825602,40,40,71120
split,890,0.568211223581588,0.011944805776878842,0.9,0.7369170250455608,0.7801472161229973,40,40,71200
split,891,0.5683713133476609,0.011865515183034248,0.9,0.9567091101652441,0.8959439199060074,40,40,71280
split,892,0.568287602368995,0.012016274927819426,0.9,0.8903729720588487,0.9754612456992783,40,40,71360
split,893,0.5683589296765318,0.01202742123128231,0.9,0.9000104544558732,0.9123787835841828,40,40,71440
