schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
split,529,0.5695210932148556,0.009993495377840445,0.0,0.019888231036625608,0.20664007953416458,40,40,42320
split,530,0.5694148047566463,0.010191139137398664,0.0,0.01932461118464699,0.08041084226795951,40,40,42400
split,531,0.569578939846467,0.01003089808291957,0.0,0.03989252890012333,-0.08383694579393447,40,40,42480
split,532,0.5697324511486395,0.009761604685057379,0.0,-0.09858366421043034,-0.0201099311301763,40,40,42560
split,533,0.5697873646861479,0.009809231991160794,0.0,-0.013484017512681985,0.05969209546753324,40,40,42640
split,534,0.5696769757329234,0.00988714539063651,0.0,0.09367411380315216,0.058848644481915784,40,40,42720
split,535,0.5696688261874332,0.01070515570813646,0.0,0.11832948345478757,0.09900520876559339,40,40,42800
split,536,0.5696690806632013,0.010537622190713636,0.0,-0.08838213512049303,0.006271396373564086,40,40,42880
split,537,0.5697125480787114,0.009972242761319916,0.0,-0.00565776629415008,-0.11996456694697899,40,40,42960
split,538,0.5700894937911458,0.009184470681296575,0.0,0.08091383287968434,-0.23601301889437568,40,40,43040
split,539,0.5698300325756916,0.009014149429772633,0.0,0.027573702948844637,0.034791489631279496,40,40,43120
split,540,0.56969351408054,0.009289328618188875,0.0,0.051884515142345516,0.07058025957669926,40,40,43200
split,541,0.5696810235009448,0.009535095925368053,0.0,-0.027858325535484344,0.09505422127870487,40,40,43280
split,542,0.5696267653056185,0.009533947296539225,0.0,-0.046518495739705304,-0.046749498011880164,40,40,43360
split,543,0.5698163230033396,0.009049119191855248,0.0,0.009097725812545797,-0.07918362877767171,40,40,43440
split,544,0.5695814075209638,0.009667387024930862,0.0,-0.022460051793101093,0.20406098347533616,40,40,43520
split,545,0.5695747153751237,0.009692492286067833,0.0,-0.003046447521157221,0.08624999091964825,40,40,43600
split,546,0.5695040097026459,0.009663270826932635,0.0,0.013921448394559999,0.11934016057772563,40,40,43680
split,547,0.569381014984411,0.009935437259698698,0.0,-0.10688987048831472,0.08733130890259666,40,40,43760
split,548,0.5691801918514594,0.009518606034357946,0.0,-0.009302427440866932,-0.0029135216866394897,40,40,43840
split,549,0.5687854906062629,0.009368276546518728,0.0,0.017357893746410596,0.037118605255745035,40,40,43920
split,550,0.5690741317830998,0.009061025298242043,0.0,-0.0640043827294127,-0.13057870493884288,40,40,44000
split,551,0.5691430255066025,0.008539916936987746,0.0,0.061679016979817015,-0.10689766108731996,40,40,44080
split,552,0.5692121166179799,0.008569491443764732,0.0,-0.02911983182128866,0.011036281750051715,40,40,44160
split,553,0.5691072759768534,0.008754377813654513,0.0,0.05428951393538851,0.05844986739242308,40,40,44240
split,554,0.5691370472124924,0.008516110519056541,0.0,-0.05684109671844687,-0.04774937072771889,40,40,44320
split,555,0.5691586060188276,0.0086395187068401,0.0,0.08384701572671177,-0.07413656460759721,40,40,44400
split,556,0.5690491887274036,0.00905511104146528,0.0,-0.10756948150612779,0.022165931563031087,40,40,44480
split,557,0.5689672240162323,0.009502220383432847,0.0,0.04952730028310613,0.09062736189737612,40,40,44560
split,558,0.5689426171726504,0.008828564924630466,0.0,-0.0218098822493608,-0.16293850911616392,40,40,44640
split,559,0.5690494075824716,0.008322051013098908,0.0,0.03522980534615083,0.005108283335581072,40,40,44720
split,560,0.5691437428925933,0.008637904889745585,0.0,0.08190825539980175,0.06136725346990874,40,40,44800
split,561,0.5692451948936267,0.008520664695822022,0.0,-0.012544620931112888,-0.029615658224204422,40,40,44880
split,562,0.5691416563150226,0.008360983682518253,0.0,-0.05269511255392158,-0.020947538355978432,40,40,44960
split,563,0.569136623297219,0.008275389039834047,0.0,-0.006836763561807721,-0.025030032801322946,40,40,45040
split,564,0.5691339087615029,0.008407645247076934,0.0,-0.08721541062375826,-0.03460013131485287,40,40,45120
split,565,0.5690982091044351,0.00881418598087913,0.0,-0.08392047476601062,0.04846428400131563,40,40,45200
split,566,0.5691561584206231,0.009242273376708354,0.0,0.0479775296431613,0.049680384839593285,40,40,45280
split,567,0.5693845882256157,0.00875720067237895,0.0,-0.07567373451409337,-0.1913486403292731,40,40,45360
split,568,0.5693112874529258,0.008895842759287564,0.0,0.0962028583249044,0.039588793429230384,40,40,45440
split,569,0.569356181741165,0.00816973982656699,0.0,-0.07786084263001403,-0.13486895666282428,40,40,45520
split,570,0.5694516927460855,0.007910594125041137,0.0,-0.05441792102147903,-0.048198392648528786,40,40,45600
split,571,0.5695354253787589,0.008567152102507025,0.0,0.040322524866978224,0.19132685699166746,40,40,45680
split,572,0.5694301068439541,0.008809547396258277,0.0,0.0028922811659197914,0.07921867551702032,40,40,45760
split,573,0.5695337244260227,0.00865584640120487,0.0,-0.06512821381275939,-0.06712063206833059,40,40,45840
split,574,0.5692760877876171,0.008476485137618561,0.0,-0.03314085799181289,0.011636204026598766,40,40,45920
split,575,0.5693201838622463,0.00809493527596028,0.0,0.021262822803641255,-0.15725005727581648,40,40,46000
split,576,0.5695151986038556,0.007792664390027237,0.0,-0.02914478188517931,-0.08334543856768095,40,40,46080
split,577,0.5695323113459942,0.00843826868984121,0.0,0.0685563668594523,0.08673090791402555,40,40,46160
split,578,0.5695631590162505,0.008987431829186265,0.0,-0.045403394371450315,0.1350287687512542,40,40,46240
split,579,0.5697379090929392,0.008676375875913411,0.0,-0.18345609469330731,-0.16483999267448457,40,40,46320
split,580,0.5696230574836486,0.00876587406825291,0.0,-0.04862567881729026,0.14404431972051773,40,40,46400
split,581,0.5695435060462475,0.008714129732374287,0.0,-0.05183518703251235,-0.09872148893466183,40,40,46480
split,582,0.569790158934339,0.008786205550357029,0.0,-0.045886777009139144,-0.017153234938475526,40,40,46560
split,583,0.5696373400505808,0.008814218493196968,0.0,-0.1182781326797366,0.00891138829270365,40,40,46640
split,584,0.5696526817396681,0.009077159841047178,0.0,0.09509662983006009,0.014944257334397184,40,40,46720
split,585,0.5697723939666719,0.008702870515935768,0.0,-0.025904440541905136,-0.06453011051182522,40,40,46800
split,586,0.5696358153170046,0.008347631931076016,0.0,0.06827482707995443,0.02128064292245819,40,40,46880
split,587,0.5695286587888787,0.008752475665444681,0.0,-0.07037320779703927,0.04360168772856951,40,40,46960
split,588,0.5694626160281576,0.008902417507671068,0.0,0.05547897563522765,0.013365073095488116,40,40,47040
split,589,0.5694409944952675,0.009302611339683575,0.0,7.736735340131118e-05,0.09780453731182288,40,40,47120
split,590,0.569174241750458,0.009768588439592607,0.0,-0.01228581457521821,0.17996255676832712,40,40,47200
split,591,0.5692936962295284,0.009708741440202173,0.0,-0.08294664192022388,-0.0711203494781985,40,40,47280
split,592,0.5691048382331533,0.010168403474359655,0.0,0.025961485295021944,0.17180893838647976,40,40,47360
split,593,0.5690691898339296,0.010233864515965307,0.0,-0.04270754820245477,0.04562496078161758,40,40,47440
split,594,0.5690627975347773,0.00973954259461951,0.0,-0.03332784871278653,-0.08996110185431083,40,40,47520
split,595,0.5692533944553388,0.009450719846251898,0.0,0.050169988135719296,-0.08534664098045934,40,40,47600
split,596,0.5695299122451635,0.00967910762158597,0.0,-0.07991868954300253,-0.07913783967958136,40,40,47680
split,597,0.5696187556880976,0.009696255890414784,0.0,-0.03559342438269176,0.049487002392312546,40,40,47760
split,598,0.5696659529836721,0.009884699312643686,0.0,0.04889461557723455,0.03215133216744458,40,40,47840
split,599,0.5697473808633904,0.009795515097190122,0.0,0.04782551270643649,-0.011755046220133394,40,40,47920
split,600,0.5695546399525548,0.010079967945261226,0.0,-0.07402479245814729,0.11804821868098357,40,40,48000
split,601,0.5695364482264277,0.010387671356302364,0.9,0.7958897737359963,0.9192354722891438,40,40,48080
split,602,0.5695050099585268,0.010874279752148719,0.9,0.9731335591825325,0.8707878646349219,40,40,48160
split,603,0.5694650226730883,0.010893107676540392,0.9,0.9733154435210389,0.9529096612544529,40,40,48240
split,604,0.5694352520996104,0.010619230244583222,0.9,0.783466894169679,0.8514247418771254,40,40,48320
split,605,0.5691620835275748,0.01082399869276518,0.9,0.9989193554259659,0.9841127951362789,40,40,48400
split,606,0.569266541781637,0.010747748379980382,0.9,1.0389611634153983,0.8691712202750613,40,40,48480
split,607,0.568858910151745,0.010731295693118037,0.9,0.7964562483393582,0.9761642956990457,40,40,48560
split,608,0.5690635720127841,0.010853544056197206,0.9,0.8504841037748986,0.8368080314600769,40,40,48640
split,609,0.5692252794358963,0.010161601887319183,0.9,0.8016712732534778,0.7754634847951247,40,40,48720
split,610,0.5695680103519969,0.010386429569076205,0.9,1.048863280598664,0.8370394858346549,40,40,48800
split,611,0.5692707346442931,0.010673040141028212,0.9,0.847208171999805,1.0264665885792712,40,40,48880
split,612,0.5689530596398341,0.01094462179429423,0.9,0.8553054290169614,0.9878961102553118,40,40,48960
split,613,0.568959070135571,0.011181799707461915,0.9,0.8217737018106019,0.9655106129362111,40,40,49040
split,614,0.5690461023086092,0.011128358233696178,0.9,0.877895222531395,0.848987817969127,40,40,49120
split,615,0.5692052959595538,0.011032245546908959,0.9,0.9383351900095217,0.7959205546659835,40,40,49200
split,616,0.569172408271359,0.011141745294691918,0.9,1.0131965293486394,0.9964370444605132,40,40,49280
split,617,0.5691527615972055,0.011037213051481531,0.9,0.9938092131809316,0.8555407958567548,40,40,49360
split,618,0.5690464017477267,0.011627619205513473,0.9,0.9450573546424927,0.93112905422943,40,40,49440
split,619,0.568953526260434,0.011614945370605256,0.9,0.923961136222927,0.8314612213939899,40,40,49520
split,620,0.5690626531746595,0.01131516403226318,0.9,0.8908293261706878,0.7942352126299741,40,40,49600
split,621,0.5689219319319171,0.011186932273321903,0.9,0.8935235783829215,0.9432853911734481,40,40,49680
split,622,0.5689762734819959,0.011188152846275057,0.9,0.7916168583559783,0.8579359896263681,40,40,49760
split,623,0.5689877631048127,0.011189026874964036,0.9,0.8961247712432764,0.8721587073881263,40,40,49840
split,624,0.5691270969776087,0.011097385075545585,0.9,0.8844242081223895,0.9062215674127947,40,40,49920
split,625,0.5690784813014111,0.011366557109594,0.9,0.8864324053549232,1.056188025889503,40,40,50000
split,626,0.5688822912556145,0.011825850425048579,0.9,0.9819412473416039,0.9445351353059973,40,40,50080
split,627,0.5692677896186895,0.011684739150095824,0.9,0.9245330387813439,0.7985182798265977,40,40,50160
split,628,0.56922014059644,0.011780781833224174,0.9,0.8976369476121051,0.8357046926956382,40,40,50240
split,629,0.569022503196894,0.011538759811934973,0.9,0.9785132653710428,0.938030981641747,40,40,50320
split,630,0.569110995669207,0.011743048150220647,0.9,0.854210555527684,0.8408250081104769,40,40,50400
split,631,0.5692379144536176,0.011819230766653921,0.9,0.9639073177764083,0.872144198289295,40,40,50480
split,632,0.5690709771858663,0.012249637169724825,0.9,0.846551027729717,1.0441583279365823,40,40,50560
split,633,0.5687754895079026,0.012494916454616756,0.9,1.0395439017271222,1.076019705795396,40,40,50640
split,634,0.5683692114279647,0.012605264035395303,0.9,0.8669876331751085,1.0678365659770128,40,40,50720
split,635,0.5684632343344677,0.011978039062296442,0.9,0.9465728305930882,0.7457229845739652,40,40,50800
split,636,0.5685627963485763,0.011188684686948225,0.9,0.8445794813777027,0.811673903984895,40,40,50880
split,637,0.5684528840576347,0.011475662013313737,0.9,0.9387580532318032,0.9524558038057902,40,40,50960
split,638,0.5683261366973906,0.011358258782642627,0.9,0.8229751944591552,1.0578604724989962,40,40,51040
split,639,0.5683155831753206,0.01102081340719474,0.9,0.8372441626208004,0.8292061372076314,40,40,51120
split,640,0.5679389776213665,0.01161533819074001,0.9,0.8581023944384313,1.1633089610190297,40,40,51200
split,641,0.5675808259460372,0.01108004262365514,0.9,0.9549588343539833,0.9065844237199854,40,40,51280
split,642,0.5674546177679355,0.01103077493082294,0.9,0.9481192361924924,0.9316737583849388,40,40,51360
split,643,0.5673705104232798,0.01144756648025591,0.9,0.9082690398576402,0.896481351594885,40,40,51440
split,644,0.5676439379948252,0.010976519498987591,0.9,0.9372989304156933,0.7716469244286713,40,40,51520
split,645,0.5678103696632791,0.010740302916564803,0.9,0.8960752746713515,0.8411730261529906,40,40,51600
split,646,0.5680686494143183,0.010479736257045458,0.9,0.9487735207168237,0.816698232336244,40,40,51680
split,647,0.5681080059699722,0.010244428759116242,0.9,0.8781604861311096,0.92788559746463,40,40,51760
split,648,0.5681050144617654,0.009892684189390266,0.9,0.8751178638448508,0.6786456420777015,40,40,51840
split,649,0.5681275108691901,0.009207871213714136,0.9,0.9386813323717275,0.8206500334035153,40,40,51920
split,650,0.5680188461316346,0.0090770649893257,0.9,0.8936484682821635,0.8679720069055191,40,40,52000
split,651,0.5678993254196555,0.009163242418722684,0.9,0.9229498946017373,1.0350700341946673,40,40,52080
split,652,0.5682161891368116,0.008839455484809355,0.9,0.9416820293194212,0.8538990539051025,40,40,52160
split,653,0.5684515968950595,0.008809715159599163,0.9,0.9038915491620295,0.9236556488986021,40,40,52240
split,654,0.5683993747436964,0.00876363163473115,0.9,0.8744895440570327,0.9024220920054533,40,40,52320
split,655,0.568593203247882,0.008707888673426423,0.9,0.9385100357906826,0.8848579267080711,40,40,52400
split,656,0.5687904019626717,0.008284194688650715,0.9,0.9567927004252386,0.8047002163377897,40,40,52480
split,657,0.5687466563399058,0.008451557879597837,0.9,0.7058545159387072,0.9817316244521542,40,40,52560
split,658,0.5684468297814507,0.008423388338661186,0.9,1.0241669099247401,1.0239820624725438,40,40,52640
split,659,0.5685916268529798,0.00796152454122434,0.9,0.8913811926305217,0.7957656960718572,40,40,52720
split,660,0.5684099255725463,0.007671435866417831,0.9,1.0264864992972433,0.9072429318661839,40,40,52800
split,661,0.5683657491726668,0.007750471277514159,0.9,1.0021485201440714,0.9510075198440133,40,40,52880
split,662,0.5684623990879395,0.007410339110612951,0.9,0.8187614667304032,0.7726291599293202,40,40,52960
split,663,0.5685347914833877,0.007733297190390509,0.9,1.0629396495518986,0.9806203950150709,40,40,53040
split,664,0.5687183577752791,0.007765101248892292,0.9,1.0059352114925526,0.8834701469049431,40,40,53120
split,665,0.568590331912107,0.007774295178953228,0.9,0.8878030335939978,0.9457067081425236,40,40,53200
split,666,0.5684698403191136,0.008283233779138088,0.9,0.9287516148539647,1.0088047824093431,40,40,53280
split,667,0.5685288363052238,0.008699076056478794,0.9,1.0358360405966711,0.9565932551002976,40,40,53360
split,668,0.5684354742549281,0.008485727630021755,0.9,0.8741237598638101,0.8138466542933647,40,40,53440
split,669,0.5686190331841047,0.008033258107040586,0.9,0.8095342929944475,0.7526435250219446,40,40,53520
split,670,0.5684704065721138,0.007756487769839171,0.9,0.9600526181621022,0.8602412186395916,40,40,53600
split,671,0.56848182147736,0.007583837881352085,0.9,0.9093952528619345,0.9365938524848301,40,40,53680
split,672,0.5686200117103545,0.007498921327080521,0.9,0.9334298796321534,0.7714608240440336,40,40,53760
split,673,0.568502809449426,0.007468041055794683,0.9,0.9832197060088281,1.0050611964548797,40,40,53840
split,674,0.5684777347517659,0.007181697617526406,0.9,1.014621730002015,0.949762198397337,40,40,53920
split,675,0.568393287075602,0.007170723744686525,0.9,0.758886472274071,1.0248715618949222,40,40,54000
split,676,0.5686177699146111,0.006993777010396718,0.9,0.9010661534282994,0.8129362768761244,40,40,54080
split,677,0.5689842562433687,0.007122985217946964,0.9,0.8897600251715814,0.6678771935475688,40,40,54160
split,678,0.568983814024605,0.006765868254577367,0.9,0.8738331257181421,0.8548012882567793,40,40,54240
split,679,0.5690444288309275,0.006631161279821884,0.9,0.8003023290206019,0.8140594647296605,40,40,54320
split,680,0.5690809745851525,0.006376153989621658,0.9,0.8112487910256888,0.8464457985661417,40,40,54400
split,681,0.5690102949657618,0.0064441060415142415,0.9,0.8878242619854324,0.9430333295932118,40,40,54480
split,682,0.5690327415777171,0.006934735529280589,0.9,1.0149351023154822,1.0104558394273992,40,40,54560
split,683,0.5691772755618941,0.006226250819355683,0.9,0.9544918585200595,0.9117074326281298,40,40,54640
split,684,0.5692331882837701,0.006362653731891821,0.9,0.8550429052840126,0.9285420407409489,40,40,54720
split,685,0.569311991591087,0.006606912744931082,0.9,0.9272724722466136,1.0176170815911176,40,40,54800
split,686,0.5691984147989805,0.006482748740529565,0.9,0.8983767723751332,0.8542367088110281,40,40,54880
split,687,0.5690621268111522,0.0062007584810847005,0.9,0.9372494164716404,0.8605905244828276,40,40,54960
split,688,0.5691035706212824,0.006330289551998325,0.9,0.8402929748667061,0.9226583772254396,40,40,55040
split,689,0.5687004555771388,0.006502863791513991,0.9,0.7621318958975316,1.0356174649214367,40,40,55120
split,690,0.5684051963336894,0.0064764839194650925,0.9,0.9430898698196732,0.7961187267816864,40,40,55200
split,691,0.5684309531162174,0.006118329702512582,0.9,0.9587593152666147,0.8587093812865348,40,40,55280
split,692,0.5684397022271942,0.0057997229373834,0.9,0.8759607562667938,0.7887216547431825,40,40,55360
split,693,0.5686487782090235,0.0055551229135906155,0.9,0.9518227991823376,0.8530648980171346,40,40,55440
split,694,0.5689313379461457,0.005397393765644298,0.9,0.8756534975856415,0.8264002065773498,40,40,55520
split,695,0.5690862535313429,0.005539915327421041,0.9,0.9065488238079819,0.8609796523972728,40,40,55600
split,696,0.5693218506461009,0.005563877554097485,0.9,0.8808684625922648,0.8302125991212446,40,40,55680
split,697,0.5693451415216898,0.006112057978959751,0.9,0.8947634783834888,1.0470960105931724,40,40,55760
split,698,0.5692771136188736,0.00614944177871668,0.9,0.8910021766230172,0.8938948511071464,40,40,55840
split,699,0.5692095380017478,0.006460226874879571,0.9,0.9013893027284128,1.0188092510218754,40,40,55920
split,700,0.5693137525004827,0.006338211526443094,0.9,0.8496609282738031,0.8411290825682365,40,40,56000
split,701,0.5693272905638095,0.0067619980284255865,0.9,0.9732944023399392,1.0055136945568164,40,40,56080
split,702,0.5695066417380239,0.0068643262811509675,0.9,0.8559954682499011,0.8853840441928484,40,40,56160
split,703,0.5693738207544826,0.00696870881178524,0.9,0.849876705566521,0.9126022815056575,40,40,56240
split,704,0.568979945984272,0.007526416023443505,0.9,0.903096761550927,0.9884747657937891,40,40,56320
split,705,0.5692418047855567,0.00753167206893024,0.9,1.0133162005257144,0.8183640079023611,40,40,56400
split,706,0.5691163067351833,0.00754195815453762,0.9,0.9349977204690114,0.9216519610031103,40,40,56480
split,707,0.5689558960701555,0.007312436185362703,0.9,0.9630426812128622,0.8574707561093227,40,40,56560
split,708,0.5689650979423014,0.007098282396026279,0.9,1.0147853304206198,0.9468448595379338,40,40,56640
split,709,0.5688754842562646,0.006879603462097705,0.9,0.8274669919842026,1.039305292430663,40,40,56720
split,710,0.5687749043466568,0.007146679263133726,0.9,1.0424960774210368,0.9327136466696787,40,40,56800
split,711,0.5688218437297229,0.00711598261049462,0.9,0.9609641663760036,0.8150467479404457,40,40,56880
split,712,0.5688686648243806,0.006721083378274706,0.9,0.8769765386559955,0.8671254345551515,40,40,56960
split,713,0.5690085628499594,0.006778177026580234,0.9,0.8543601524934472,0.8013696508092875,40,40,57040
split,714,0.5689733578528191,0.006365896223226586,0.9,0.7352331599049255,0.8963962091309029,40,40,57120
split,715,0.568987507712859,0.006743832675988437,0.9,0.9332418898162169,0.9606699934829491,40,40,57200
split,716,0.5688831053845573,0.00633769185662314,0.9,0.9266373951078449,0.9500305963706269,40,40,57280
split,717,0.5688554720134988,0.005760742921376738,0.9,1.0246553839429526,0.8587037861656538,40,40,57360
split,718,0.5687627293288957,0.006241976501856983,0.9,0.8393192823157035,1.0139476973274912,40,40,57440
split,719,0.568697117752319,0.006154165977299342,0.9,0.9919615401914863,1.0166092106595486,40,40,57520
split,720,0.568707274031437,0.006494530543539878,0.9,0.8147736808250395,1.0459314187595679,40,40,57600
split,721,0.5685968981657664,0.006607653366343835,0.9,0.929160761863757,0.923181060490211,40,40,57680
split,722,0.5685686672532911,0.0069869532180429905,0.9,0.952128319088019,0.9571771667125181,40,40,57760
split,723,0.5688144937696168,0.007370851837277259,0.9,0.8085568486724084,0.7992747318087977,40,40,57840
split,724,0.5689967682134375,0.00749352210370402,0.9,0.8120709777877192,0.8223967443507562,40,40,57920
split,725,0.568971230460058,0.007220791839587126,0.9,0.9206608791522373,0.8784507443302138,40,40,58000
split,726,0.5690051643130922,0.007134323157354627,0.9,0.9860990849352774,0.8776791049635987,40,40,58080
split,727,0.5691405757342358,0.007106030272130859,0.9,0.8790758685260153,0.9308402704248587,40,40,58160
split,728,0.569036762854504,0.007378546196867508,0.9,0.8927276699031722,0.907226793144027,40,40,58240
split,729,0.569168891913782,0.0073480955738252085,0.9,0.8637429412344743,0.8862142864517549,40,40,58320
split,730,0.5693312568839476,0.007154471047631672,0.9,0.9251656961259425,0.7181205617969587,40,40,58400
split,731,0.5693316934230122,0.007048801285410411,0.9,0.8930550260590561,0.9405817020432246,40,40,58480
split,732,0.5692524734919967,0.007067858084945811,0.9,0.8783140301414776,0.9400933141775522,40,40,58560
split,733,0.5693846260679845,0.007060864473902861,0.9,0.8184100452848259,0.9050892568708573,40,40,58640
split,734,0.5697506654435733,0.006844300825471938,0.9,0.7366935788999697,0.7017840235574542,40,40,58720
split,735,0.5697051461161929,0.006683871818413567,0.9,0.9222633283026982,0.9097117212397647,40,40,58800
split,736,0.5698115237434519,0.006639413850896947,0.9,0.9215193068629979,0.9369342120047084,40,40,58880
split,737,0.5695235356489894,0.006649443237335295,0.9,1.0687824103290582,1.092149394418546,40,40,58960
split,738,0.5695719287235337,0.006696282674990894,0.9,0.9674267165184676,0.9356919391419922,40,40,59040
split,739,0.5693168508592857,0.007084473596055241,0.9,0.8816163725620498,0.9885540827641421,40,40,59120
split,740,0.5690292743254094,0.007663959116776087,0.9,0.8422176844284363,1.096744083682523,40,40,59200
split,741,0.5691188530760521,0.00757988233708895,0.9,0.8823951789486911,0.8831897833723626,40,40,59280
split,742,0.5691902212003932,0.007724505932073855,0.9,0.7215490278635983,0.7758967162658127,40,40,59360
split,743,0.5694024631107593,0.007966031060206213,0.9,0.7567317275623866,0.9372027442559009,40,40,59440
split,744,0.5695272918405351,0.008007088756244563,0.9,0.9005117033960628,0.9585055069075502,40,40,59520
split,745,0.5694895708580339,0.008216002403622635,0.9,0.9342889552776008,0.9756180279212494,40,40,59600
split,746,0.5694372568529841,0.007824343088444485,0.9,0.9835855663641035,0.7695755309843716,40,40,59680
split,747,0.569215053814982,0.007493026454788998,0.9,1.0861449121779578,0.8911465322001291,40,40,59760
split,748,0.5690348455906411,0.007563681127868316,0.9,0.7736132190801085,0.9409203314283502,40,40,59840
split,749,0.5690450930122593,0.007511618860945979,0.9,0.9089870617035805,0.9110246614540307,40,40,59920
split,750,0.5690232924922934,0.0070520658083631504,0.9,0.8031203522923792,0.8442670760662939,40,40,60000
split,751,0.5688748631983348,0.007387556077931179,0.9,0.9437611343010447,0.9930802432639173,40,40,60080
split,752,0.5689621313998569,0.007370848896743443,0.9,0.938278994061922,0.9586847472432306,40,40,60160
split,753,0.569022072617129,0.007706464861206408,0.9,0.8562330990539304,0.9708357115748303,40,40,60240
split,754,0.5690478311712016,0.007683487469312911,0.9,0.9649827477355333,0.9332551825872364,40,40,60320
split,755,0.5689407332558026,0.0075257144923510655,0.9,0.8921872560457594,0.8913091230876207,40,40,60400
split,756,0.569018963368842,0.007492547180106501,0.9,1.0359921639518828,0.9188121059043366,40,40,60480
split,757,0.5688075879381771,0.007995210440261635,0.9,0.863488611432268,1.0583272720709913,40,40,60560
split,758,0.5688099024939672,0.007680083569330032,0.9,0.8801444812919399,0.9303614810206576,40,40,60640
split,759,0.5687507029079756,0.008269423936483777,0.9,0.9430892745985081,1.0430907215961136,40,40,60720
split,760,0.568964260962781,0.008143859170205103,0.9,0.877415358727695,0.8305136204752216,40,40,60800
split,761,0.5690936359103171,0.007778664042951244,0.9,0.9321413701648201,0.843044183356715,40,40,60880
split,762,0.5691437986551094,0.007457338412925507,0.9,0.7419306349215189,0.933185321940117,40,40,60960
split,763,0.5693375981061592,0.006939473958265885,0.9,0.9652139571807278,0.7637344218559449,40,40,61040
split,764,0.5694768168954873,0.007360693197867918,0.9,0.7531184243330384,1.0338715089861572,40,40,61120
split,765,0.569590492767847,0.007337652269528427,0.9,0.9442583379061539,0.9201424049839303,40,40,61200
split,766,0.5694493622669886,0.007955877124201094,0.9,0.8397943182194987,0.9640685414787481,40,40,61280
split,767,0.5693653176721031,0.00805339750526013,0.9,0.9021348255680349,0.9729582975654345,40,40,61360
split,768,0.5691843815097445,0.007776135684797958,0.9,1.0106537357585312,1.0094370651897462,40,40,61440
split,769,0.5690798389946102,0.0074348827317280985,0.9,0.9257431227734572,0.9098265695614225,40,40,61520
split,770,0.5690909886647877,0.00706668360957341,0.9,1.0151194019292396,0.8761068723337673,40,40,61600
split,771,0.5691801956639684,0.007005268977609225,0.9,0.8351289193270443,0.8952277880130999,40,40,61680
split,772,0.5692679900906613,0.006860882046625827,0.9,0.8848294273422046,0.8267078084955034,40,40,61760
split,773,0.568970197524227,0.006449700574587158,0.9,1.0019658496233206,0.9215045739376141,40,40,61840
split,774,0.5689230626687564,0.006276058193404377,0.9,0.8739590338005265,0.994805649920769,40,40,61920
split,775,0.5687927301167023,0.005903440352998834,0.9,0.8418973848003586,0.936554586325198,40,40,62000
split,776,0.5685257529760542,0.005731041251684332,0.9,0.7933297815935159,0.7823259023110317,40,40,62080
split,777,0.5685825756032092,0.005791438606806865,0.9,0.9113739812774667,0.798734358107229,40,40,62160
split,778,0.5686165954315294,0.005652999649311874,0.9,0.886653877863175,0.9313067951820283,40,40,62240
split,779,0.5685716204683979,0.005724442271560992,0.9,0.942986138329668,0.9675514769386994,40,40,62320
split,780,0.568520838715953,0.00564088055481593,0.9,0.8542393437174229,0.8435158184809838,40,40,62400
split,781,0.5686810372784171,0.005356781263996746,0.9,0.8758561876699208,0.7359968848368295,40,40,62480
split,782,0.5686605455923004,0.005529755331958874,0.9,1.0501153795351645,0.8634095537543292,40,40,62560
split,783,0.5687612539770058,0.005389647295277911,0.9,0.9350521435940925,0.8931544568831258,40,40,62640
split,784,0.5688532538604814,0.0052295200135947795,0.9,0.9294638716954031,0.8728479299962469,40,40,62720
split,785,0.5689761701140879,0.005123991410499684,0.9,1.0249626870902244,0.8183915827827857,40,40,62800
split,786,0.5689185307660669,0.004944747486219536,0.9,1.0119407629051607,0.9580136876265946,40,40,62880
split,787,0.5686327795448596,0.005505674046401898,0.9,0.8515550823561802,0.8627958531545831,40,40,62960
split,788,0.5688282506901271,0.005351870590376451,0.9,1.1763654547744244,0.7303573287252763,40,40,63040
split,789,0.5688810343775648,0.005339145986165472,0.9,0.7558452240997301,0.9180649552016426,40,40,63120
split,790,0.5687284350619582,0.005599114277712425,0.9,0.7350287376774062,1.038495371325762,40,40,63200
split,791,0.5684529494387816,0.0060303247563031626,0.9,0.9725725745627047,1.0026328932631021,40,40,63280
split,792,0.5685168381093951,0.005858979810839604,0.9,0.9064142165457312,0.9002429524213342,40,40,63360
split,793,0.5684398745608308,0.0058147600846346625,0.9,0.8791637409135746,1.0184990514653454,40,40,63440
split,794,0.5685408330130866,0.005637183050658079,0.9,0.9413789070400794,0.8480193540534763,40,40,63520
split,795,0.568717688699773,0.005527845008146626,0.9,0.8886839552882003,0.7654013510396207,40,40,63600
split,796,0.5685325274646781,0.005889806374588691,0.9,0.7660055606185181,0.9875441313886419,40,40,63680
split,797,0.5685835148289554,0.005799338623719952,0.9,1.0106411423064656,0.8468281536165413,40,40,63760
split,798,0.568561628837864,0.005809843181334262,0.9,0.870139587912995,0.9106772399098715,40,40,63840
split,799,0.5686225327839213,0.005769476247415417,0.9,0.917866567941711,0.8385796246736782,40,40,63920
split,800,0.5685284985332905,0.006011900614956045,0.9,0.8631437464048013,0.957636079589212,40,40,64000
split,801,0.5684113141730989,0.0062302724842319135,0.9,0.9088283242132,0.9256647615781863,40,40,64080
