schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
split,519,0.5722418516907386,0.005343144248443954,0.0,0.10004482714657921,0.044041927242708764,40,40,41520
split,520,0.5725373579882015,0.005342462858799246,0.0,0.1700754619807329,0.009331678404244566,40,40,41600
split,521,0.572498256601115,0.005263088520425785,0.0,0.1344067781174526,-0.05080554399458312,40,40,41680
split,522,0.5727094492993055,0.005107851811603337,0.0,-0.12547315793589361,-0.0025680039083465387,40,40,41760
split,523,0.5726935842566271,0.004959887688608555,0.0,0.006400024674111942,-0.038407363428010516,40,40,41840
split,524,0.5728110608940634,0.00500046723380454,0.0,-0.19898559760152973,0.058390008871958825,40,40,41920
split,525,0.5728856432555997,0.00478208367545252,0.0,0.012185961599255824,0.14616721990076842,40,40,42000
split,526,0.5729469815808848,0.005063049730415603,0.0,-0.00931408502730734,-0.06693559509090774,40,40,42080
split,527,0.57247609842541,0.004939201114464886,0.0,-0.04392435940332094,0.21581574500591605,40,40,42160
split,528,0.5725509315333315,0.00515840694022851,0.0,-0.03218347544886446,-0.10331449573049743,40,40,42240
split,529,0.572648493143266,0.005354172747258579,0.0,0.029555465594636378,0.10021922173979626,40,40,42320
split,530,0.5725824086353182,0.005514210486849969,0.0,-0.008476768975607675,-0.019650613687586357,40,40,42400
split,531,0.5728345086287878,0.006213634900950837,0.0,0.10742798927101374,-0.1579062713038156,40,40,42480
split,532,0.572885425035413,0.006394147150717622,0.0,-0.09759151160500319,-0.04523175698653655,40,40,42560
split,533,0.5730561469878647,0.006162373978585212,0.0,0.032116918677686956,0.09569323222498693,40,40,42640
split,534,0.572873158019381,0.006001255865213828,0.0,0.024657380687045642,0.014979322748152436,40,40,42720
split,535,0.5729309265676241,0.00623200063324536,0.0,0.035641107343893065,-0.10899587672343726,40,40,42800
split,536,0.5730937766096125,0.006289112363194627,0.0,0.052372816080520426,-0.10397752370881679,40,40,42880
split,537,0.5731680656849458,0.005956002467684796,0.0,-0.007718630240309532,0.0794869272235567,40,40,42960
split,538,0.5729727893915171,0.005566927489221829,0.0,0.08525458216063231,0.045728669829406876,40,40,43040
split,539,0.5730193313955093,0.005493933718670796,0.0,0.04493138343459696,0.07275001519386828,40,40,43120
split,540,0.5730359476381477,0.0054419492317847595,0.0,0.0433999966330831,-0.06081569173546251,40,40,43200
split,541,0.5730716495528716,0.005419808613042476,0.0,-0.014028774132990935,0.01657424864900583,40,40,43280
split,542,0.5730843204069038,0.0053806847460525775,0.0,-0.041686774460014966,-0.005132142451542317,40,40,43360
split,543,0.5730026647445924,0.005786385935042215,0.0,0.05491624759851437,-0.16120197521020985,40,40,43440
split,544,0.5728941319557634,0.005377794362582011,0.0,0.11483751605217667,0.17833043081307162,40,40,43520
split,545,0.57292316503842,0.005126684470689091,0.0,-0.04271107953679619,0.00935179979187834,40,40,43600
split,546,0.5730058353963482,0.005368034130094124,0.0,-0.040969234069487145,-0.005035581020526085,40,40,43680
split,547,0.5729825362848103,0.005180058585842695,0.0,-0.1437492198513102,0.11899572075585141,40,40,43760
split,548,0.573121492116537,0.005133833769977447,0.0,-0.03341605301072318,0.06443410220588258,40,40,43840
split,549,0.5730225418783761,0.004747038012975824,0.0,-0.06122441624186271,0.0025467254530822853,40,40,43920
split,550,0.5728144646464182,0.004526300446906273,0.0,0.07665803169024013,0.1749033398430848,40,40,44000
split,551,0.57283343618894,0.0044477599588989,0.0,-0.0835328898910345,-0.0013079913995947485,40,40,44080
split,552,0.5724658852833303,0.004206655086667843,0.0,0.06801169849844926,0.09712055379994299,40,40,44160
split,553,0.5726362115245298,0.004589601880338301,0.0,0.009493146708523048,-0.056423565538350005,40,40,44240
split,554,0.5726001259373624,0.005167938304400432,0.0,-0.08745676103664446,-0.019029311054264114,40,40,44320
split,555,0.5725881571806114,0.005306926454161864,0.0,-0.05021811759206339,0.004437678570689317,40,40,44400
split,556,0.572536864144767,0.005144972752527455,0.0,-0.15426355861728566,0.040508171268048586,40,40,44480
split,557,0.5725660387513671,0.0053951473955515805,0.0,0.0924524425765178,0.03831242910229512,40,40,44560
split,558,0.5724206492750851,0.005155087282406212,0.0,0.09394986946294173,0.08289074832663608,40,40,44640
split,559,0.572582006510037,0.005382047092527209,0.0,-0.09403737320474771,-0.0037945256368362105,40,40,44720
split,560,0.5725000850532703,0.005593691446417193,0.0,-0.01048304806584875,-0.06652140846902277,40,40,44800
split,561,0.5724723653816725,0.005348168643093398,0.0,0.010993868558730616,-0.021982489772291544,40,40,44880
split,562,0.5722965950219802,0.0056215695694989964,0.0,0.02039394131815658,0.12238195469220554,40,40,44960
split,563,0.5722102577625001,0.0056433734946116365,0.0,-0.027304444853044525,-0.04245910836986716,40,40,45040
split,564,0.572304118239634,0.005676575351206026,0.0,0.05502376044755788,-0.09213320316019762,40,40,45120
split,565,0.5724169743920554,0.005564153989767062,0.0,0.0070451855339770265,-0.05699261712476559,40,40,45200
split,566,0.5723324196535675,0.0056312754815138755,0.0,0.007041416687948072,0.07154354362071022,40,40,45280
split,567,0.572141326946591,0.005017223030907236,0.0,-0.0570130537936288,0.11454181270123946,40,40,45360
split,568,0.5721296819943096,0.0046008971559358125,0.0,0.008741126378640217,0.2112764649051345,40,40,45440
split,569,0.5719125943511099,0.004617994577343687,0.0,-0.08155912807689697,0.12164584352821585,40,40,45520
split,570,0.5718615895117158,0.004561587328657302,0.0,-0.023020925274811845,-0.029050716451663336,40,40,45600
split,571,0.5720279111158534,0.004439444536152748,0.0,0.06351238630415904,-0.10064222122123584,40,40,45680
split,572,0.5720583272025046,0.004263537712925869,0.0,0.015628006215027912,-0.021973170268393582,40,40,45760
split,573,0.5721307453373289,0.004867859166597266,0.0,0.2008080152297571,-0.02950218161634783,40,40,45840
split,574,0.5720650631026651,0.005272667294868194,0.0,0.02553788046591293,-0.014079836352393555,40,40,45920
split,575,0.5720465251573358,0.005136967068436249,0.0,-0.01398931499892264,-0.07712557556865465,40,40,46000
split,576,0.5722900689364719,0.005681126780812007,0.0,-0.08753844043866107,-0.07002401928715177,40,40,46080
split,577,0.5721065091653131,0.005874231244480055,0.0,0.051543313291785776,0.08495132724803688,40,40,46160
split,578,0.5722611907580164,0.005972779651364668,0.0,-0.08775511394044369,-0.04777502936780201,40,40,46240
split,579,0.5724114480829726,0.005803183563224845,0.0,-0.12604750077712024,-0.10112505101158056,40,40,46320
split,580,0.5723431674792909,0.00598142279078806,0.0,-0.12164502835211402,-0.01318596256834443,40,40,46400
split,581,0.5724660983898994,0.00628377364410182,0.0,-0.011967215694722536,0.08626828006662035,40,40,46480
split,582,0.5722735724878143,0.006338573361852395,0.0,-0.10644520925904434,-0.09462064083153657,40,40,46560
split,583,0.5722310201350952,0.006443814550472049,0.0,-0.13444915170629543,-0.02003265240682619,40,40,46640
split,584,0.5722572465628138,0.006592505936115711,0.0,-0.05671914786572977,-0.03511375816702815,40,40,46720
split,585,0.5721912552372939,0.006276078292192788,0.0,-0.03282191543705419,-0.0750388620034176,40,40,46800
split,586,0.5722548208970242,0.006282539593655656,0.0,-0.10647811429438876,0.05339265296842536,40,40,46880
split,587,0.5722976964191706,0.006197050015878447,0.0,0.01182632981760043,-0.12685726219753451,40,40,46960
split,588,0.5722180258278324,0.006558662740219545,0.0,0.0010826209290278994,0.04330059216980183,40,40,47040
split,589,0.5720895458450844,0.006549039571569049,0.0,-0.0452763243153566,-0.02475488151327134,40,40,47120
split,590,0.5722957538138411,0.006734279448986968,0.0,0.031021850726969575,-0.034641699875715616,40,40,47200
split,591,0.5722270975926151,0.0067628729478000915,0.0,0.04647765915269037,-0.005128666224051118,40,40,47280
split,592,0.571926491558052,0.006675148228381,0.0,-0.03301908971159516,-0.008060735868178804,40,40,47360
split,593,0.5719990450830262,0.006825984497034421,0.0,0.03647190408660848,-0.004934377131108355,40,40,47440
split,594,0.5720897762094925,0.00679164527586873,0.0,0.036274365010145984,-0.08368983506345384,40,40,47520
split,595,0.5722426111251204,0.0070059660392635115,0.0,0.018820552676697206,-0.1354273361238303,40,40,47600
split,596,0.5721777750477668,0.007262979342495868,0.0,0.10976622087077799,0.17201114136011386,40,40,47680
split,597,0.5721157161228098,0.007442622704828317,0.0,-0.10214712636957626,-0.0895939442737477,40,40,47760
split,598,0.5720911518646762,0.006978179876123702,0.0,-0.07148348637046166,0.0258910548270978,40,40,47840
split,599,0.5722516148322112,0.006991804524664191,0.0,-0.006568535280696982,0.035220505539121476,40,40,47920
split,600,0.5721973031465404,0.0065536233956171586,0.0,-0.02821915500416483,0.031874425073442465,40,40,48000
split,601,0.5722261387325595,0.006839270917367468,0.9,0.8476916524963826,0.8811360556828227,40,40,48080
split,602,0.5725054533045834,0.007235014219732716,0.9,0.8063849387523341,0.7709168242533634,40,40,48160
split,603,0.5725786634547326,0.007343180049389719,0.9,0.9550734723780541,0.9586518601469001,40,40,48240
split,604,0.5725889417982296,0.0077570658463773645,0.9,0.9255012405734945,0.9045535638013144,40,40,48320
split,605,0.5724332289386235,0.007259015229179155,0.9,0.7971250322615102,0.9642922188349136,40,40,48400
split,606,0.5724176318983896,0.007332101294429183,0.9,0.8990165384205465,0.9811103848241463,40,40,48480
split,607,0.5721934000726717,0.007329981998664636,0.9,0.9832533046308138,0.9595358467794584,40,40,48560
split,608,0.5718263059530969,0.007406759363451254,0.9,0.8812363284048779,0.9361886518092066,40,40,48640
split,609,0.5717856397668903,0.0069571502669166785,0.9,0.8943498069233512,0.8360164027173346,40,40,48720
split,610,0.5716701073916469,0.006607176989113617,0.9,0.9714977932920753,1.0757610590287823,40,40,48800
split,611,0.5715853947650241,0.006865069344578645,0.9,0.940752710246456,0.89987969514875,40,40,48880
split,612,0.5715079942587445,0.0059655012672444885,0.9,0.9343888396836364,0.9813597369991205,40,40,48960
split,613,0.5714945522201939,0.006110888222718769,0.9,1.0368567839874017,1.0012578442321773,40,40,49040
split,614,0.5716732736552788,0.006268880123977194,0.9,0.8152795358628193,0.8834255550190313,40,40,49120
split,615,0.5715866052384537,0.006276151733159763,0.9,0.9042500248945979,0.9111095460459544,40,40,49200
split,616,0.5718230269525059,0.006205777444816318,0.9,1.1159675287419228,0.8908939333719453,40,40,49280
split,617,0.5718458891664768,0.005881977939470873,0.9,0.9866285433811889,0.9945452718793762,40,40,49360
split,618,0.5718034316505951,0.006117078471065462,0.9,1.0040294624228765,0.9327136009792822,40,40,49440
split,619,0.5718645173779223,0.006209111222815644,0.9,0.9321965653170848,0.9116259147822532,40,40,49520
split,620,0.5720233338186936,0.0063233361261719745,0.9,0.8927650680462478,0.8735457009171097,40,40,49600
split,621,0.5719399321013299,0.006462121541095489,0.9,0.8207562502959906,0.8248533024477872,40,40,49680
split,622,0.5716844006678526,0.005685705030125332,0.9,0.8323339637346379,1.0534431454650968,40,40,49760
split,623,0.5715736208380486,0.005719686073081043,0.9,0.8876993310094812,1.0037190716183888,40,40,49840
split,624,0.5716211888723559,0.005783167388717758,0.9,0.9126857630442877,0.814469347959024,40,40,49920
split,625,0.5716238558945655,0.005793458085617598,0.9,0.9821936465197232,0.8559953904182034,40,40,50000
split,626,0.5715713997293554,0.005552010184677325,0.9,0.9181701933063524,0.9392074677602462,40,40,50080
split,627,0.5711104673360785,0.005046613538161271,0.9,0.977137859111369,0.9708375464082738,40,40,50160
split,628,0.5712870940673755,0.005383691139018265,0.9,0.9715809468430728,0.7814461377649553,40,40,50240
split,629,0.5711996725410474,0.005200540502452444,0.9,0.8894404815721422,0.9772575503844185,40,40,50320
split,630,0.571008120709273,0.0050633738690338825,0.9,0.8339961084930686,1.0839283811112814,40,40,50400
split,631,0.5709983670184243,0.005213448474776894,0.9,0.7176064082217186,0.9317299390700602,40,40,50480
split,632,0.5709530534081633,0.0049307531290382345,0.9,0.7916036779432178,0.9045615707203049,40,40,50560
split,633,0.5710447780076482,0.0048435807913824735,0.9,0.9613967355057401,0.9071233775141652,40,40,50640
split,634,0.5710342067417301,0.004861914501145148,0.9,0.9860271361424666,0.9144529177143418,40,40,50720
split,635,0.5710419535670658,0.004686098231476921,0.9,0.8432309016245864,0.8802013292957923,40,40,50800
split,636,0.5710688020485489,0.004753453222810622,0.9,0.9434694167321891,0.9258082983748935,40,40,50880
split,637,0.5712269571409144,0.004984741108675528,0.9,1.0219399110299767,0.8740196632217163,40,40,50960
split,638,0.5708094642152571,0.004447893649677792,0.9,0.8225965594555995,1.0119814064116226,40,40,51040
split,639,0.5708217697989695,0.004636729906603687,0.9,0.9482497550032146,0.897626791623727,40,40,51120
split,640,0.5708593407396503,0.004252132371850403,0.9,0.987704392390877,0.9407385630092545,40,40,51200
split,641,0.5707668719440706,0.004215735555242683,0.9,0.7581995370898363,0.9922441421236239,40,40,51280
split,642,0.5710065024974469,0.004113299755074129,0.9,1.0386612667821062,0.7577439498488683,40,40,51360
split,643,0.5711634179075987,0.004427321810059226,0.9,0.9162920779249837,0.9035733904815688,40,40,51440
split,644,0.5713935911456908,0.0042968131745863,0.9,0.8693165646078714,0.7599582839660158,40,40,51520
split,645,0.5711304855949071,0.0043720665584811025,0.9,0.9680377126957108,0.9499397806733629,40,40,51600
split,646,0.5710314857744848,0.0043242769495902555,0.9,0.9178126080642197,1.043244705708984,40,40,51680
split,647,0.5710825576255232,0.004359301743989574,0.9,0.9010750378162401,0.8045511581026841,40,40,51760
split,648,0.5711958572931904,0.004543727483136029,0.9,0.8410126565444427,0.8574764279227288,40,40,51840
split,649,0.5713119453949429,0.004682799903036994,0.9,0.8893061211246686,0.9235548360121768,40,40,51920
split,650,0.5714610375067081,0.004700954326424145,0.9,0.9027168135573914,0.7640850613355472,40,40,52000
split,651,0.5717609387185972,0.004909178731525299,0.9,0.8257968654322559,0.908133905265924,40,40,52080
split,652,0.5719066917000755,0.004735412046610654,0.9,0.8947242439397745,0.9292309195849415,40,40,52160
split,653,0.5719205036395794,0.004546779685550617,0.9,0.8941001011374267,0.903460249658997,40,40,52240
split,654,0.5716813108321456,0.004444822120026282,0.9,0.9145324543292639,0.8208955528936631,40,40,52320
split,655,0.5717025765658449,0.00438460284042419,0.9,0.830504242863671,0.8236995146814579,40,40,52400
split,656,0.5717856246023424,0.004559426461706262,0.9,0.9181600023139266,0.8445031740058635,40,40,52480
split,657,0.5718058694701874,0.004955233601612541,0.9,0.8093079557650011,0.9216788880234079,40,40,52560
split,658,0.5714904357280992,0.005046357516553357,0.9,1.0209775270512995,0.9576804829836876,40,40,52640
split,659,0.5717596787364759,0.005204384246081717,0.9,0.8439588503638399,0.8185815567287269,40,40,52720
split,660,0.5717870760806071,0.005427162155605458,0.9,0.9069914744838873,0.8453901142420804,40,40,52800
split,661,0.5716445885608609,0.005224272722022971,0.9,0.8140993236379931,0.9346345553072076,40,40,52880
split,662,0.5716311520812427,0.005373394147197175,0.9,0.8131810890717043,0.8849856323475787,40,40,52960
split,663,0.571739959751946,0.005380520688996859,0.9,0.8516348716425778,0.872936127989386,40,40,53040
split,664,0.5716625645854343,0.0053541004178520035,0.9,0.8940028674111359,0.9437412068302296,40,40,53120
split,665,0.5716227827397206,0.005294336003876854,0.9,0.8696860372045094,0.8704945081294267,40,40,53200
split,666,0.5715305987089792,0.005771306895273054,0.9,1.029968698474458,0.8709960406559096,40,40,53280
split,667,0.5715598412057555,0.0057273668957763535,0.9,0.9635854554584149,0.8965897588565673,40,40,53360
split,668,0.5716724362318732,0.005895969448146299,0.9,0.7762641580901183,0.775425061445215,40,40,53440
split,669,0.5717738936063007,0.006146435613712531,0.9,0.9553359225448155,0.8787709761427134,40,40,53520
split,670,0.5717122825693717,0.006286383546352803,0.9,0.8420643855525096,0.9445467158266228,40,40,53600
split,671,0.5720310081487829,0.006692516156699302,0.9,0.8722190471736303,0.8677727557446071,40,40,53680
split,672,0.5720999373584646,0.006276000100031709,0.9,0.9015142342068143,0.941790748179601,40,40,53760
split,673,0.57203745288248,0.006340180052682887,0.9,0.9898332220788508,1.037207297753504,40,40,53840
split,674,0.5720261455381409,0.006301976075335114,0.9,0.9100607350704362,0.8475450883601832,40,40,53920
split,675,0.5720598424825698,0.006163268812960254,0.9,1.003572539691852,0.8730564087137087,40,40,54000
split,676,0.5723002885720295,0.006202257115298981,0.9,0.9085988097404359,0.8188749085585272,40,40,54080
split,677,0.5722877519009224,0.006061775839264705,0.9,0.9903291063169348,0.8779126643902033,40,40,54160
split,678,0.5725819061963996,0.006396018303817974,0.9,0.912861807685327,0.8760451223479041,40,40,54240
split,679,0.5727088653881417,0.006249740558257666,0.9,0.9232967233155541,0.8426362773876604,40,40,54320
split,680,0.5729970071917195,0.00651474163344179,0.9,0.934783804452912,0.8888107713356196,40,40,54400
split,681,0.5729737771795127,0.005997706841894934,0.9,0.9410700724611678,0.9394526434830376,40,40,54480
split,682,0.5729661131583829,0.005946726542333081,0.9,1.0438574665885771,0.9676133967024357,40,40,54560
split,683,0.5729269690504805,0.0057403496321577485,0.9,0.9419572378265129,0.7942141053508368,40,40,54640
split,684,0.5729868918399221,0.006026488327631974,0.9,0.8283032992167263,0.9434541023317214,40,40,54720
split,685,0.5730128153882891,0.006167156076535618,0.9,0.9665253340971985,0.896891144913328,40,40,54800
split,686,0.573021665516819,0.0061300677764339895,0.9,0.90328317043843,0.8310893532953585,40,40,54880
split,687,0.5727781793967858,0.005796346999454305,0.9,0.9291791342320127,0.9266000316488407,40,40,54960
split,688,0.572761393664555,0.005914570793059015,0.9,0.9084363910133819,0.8986566484286846,40,40,55040
split,689,0.5729829123394239,0.006349495392981908,0.9,0.9364094554602984,0.7939698104645674,40,40,55120
split,690,0.5731628991751655,0.006351684965560711,0.9,0.9229220855898469,0.858044014139811,40,40,55200
split,691,0.5733037087563164,0.006472597736003283,0.9,0.8254854378248828,0.9573288669627157,40,40,55280
split,692,0.5733627751653971,0.006234950199600631,0.9,0.7722428133500405,0.9328973477717892,40,40,55360
split,693,0.5734573313961568,0.006302239319947667,0.9,1.0284784179568025,0.9600396209139687,40,40,55440
split,694,0.5737414413334124,0.006617532297504947,0.9,0.923196536752676,0.8791550010953968,40,40,55520
split,695,0.5739896969159555,0.006573701744641891,0.9,1.0400282027854353,0.734864815567399,40,40,55600
split,696,0.573986466413329,0.006593042488088563,0.9,0.9759058942857065,0.9206906733582664,40,40,55680
split,697,0.5738772245421503,0.006818836224499525,0.9,0.965557557697563,0.9973258144797122,40,40,55760
split,698,0.5736931031880792,0.006535520821329244,0.9,0.7183095273840588,0.7899265199953743,40,40,55840
split,699,0.5739794268687117,0.006776435989425678,0.9,0.7908198394438986,0.867067990935715,40,40,55920
split,700,0.5739050354726343,0.006280189346003606,0.9,0.9390583297088811,0.9019987021791431,40,40,56000
split,701,0.5741127396515899,0.006237192864159025,0.9,1.041640964732051,0.8763430558274462,40,40,56080
split,702,0.5741456297957571,0.006345813309047377,0.9,0.9883808698005576,0.8595911677598287,40,40,56160
split,703,0.5741554137463238,0.006879886032387983,0.9,0.7448453471086834,0.8109392825783873,40,40,56240
split,704,0.5741346322215589,0.007241948005812016,0.9,0.9411358692205515,0.9451196202016336,40,40,56320
split,705,0.574170966589514,0.008071160047984138,0.9,0.8920270134764716,0.7234465037199959,40,40,56400
split,706,0.5742176517713823,0.007610652441079058,0.9,0.8478014094445757,1.0005410882270624,40,40,56480
split,707,0.5742704653537367,0.007911691815589705,0.9,0.8408447278034511,0.737825461666808,40,40,56560
split,708,0.5742028991172464,0.007946557538673682,0.9,0.881715894289855,0.8366429221262628,40,40,56640
split,709,0.5741645025925359,0.007752504257968251,0.9,0.7447453292061424,0.810115924044408,40,40,56720
split,710,0.5742731478969125,0.008020952309779394,0.9,0.9576862002592985,0.9237093323519165,40,40,56800
split,711,0.5744896121911683,0.008014611456445886,0.9,1.0012060458187646,0.8240994643995709,40,40,56880
split,712,0.5744572417928158,0.0078106243904974,0.9,0.8337200924170095,0.9354432619755202,40,40,56960
split,713,0.57441887700683,0.007727499361929402,0.9,0.9278053836411259,0.8707488515619219,40,40,57040
split,714,0.5743854501285487,0.008055306539618945,0.9,0.7855118419025252,0.8493159368632613,40,40,57120
split,715,0.5745441442515122,0.00823704763675459,0.9,0.7847647714592112,0.9121615104701397,40,40,57200
split,716,0.5744834069157022,0.007871608720914747,0.9,0.7483967966632107,0.9565463812514399,40,40,57280
split,717,0.5747337959268762,0.008342099382548485,0.9,0.7062507300221434,0.8526928366584646,40,40,57360
split,718,0.5748835312919154,0.008773491821722934,0.9,0.7290462980328257,0.7826174063101666,40,40,57440
split,719,0.5746315246307024,0.008391305815128591,0.9,0.8420187596157732,0.8931613417034405,40,40,57520
split,720,0.5747126556427548,0.00837804661093755,0.9,0.8404217893955446,0.8868067812594101,40,40,57600
split,721,0.5746540688124048,0.008376560926628085,0.9,0.9409042222407109,0.8243907691366016,40,40,57680
split,722,0.5745608811726631,0.00867549549473079,0.9,0.9229381985721891,0.8734803270575371,40,40,57760
split,723,0.5748303710355803,0.009408603992572373,0.9,0.9168796764521366,0.7783948107319438,40,40,57840
split,724,0.5750118455444511,0.009324725624915264,0.9,0.951838526547642,1.0306164046627033,40,40,57920
split,725,0.5750579306895445,0.00972484871383339,0.9,0.8706197037816917,0.8452807200135445,40,40,58000
split,726,0.5749979354743627,0.009697783914507263,0.9,0.8925346028232704,0.9230759657004441,40,40,58080
split,727,0.5751110434148207,0.011173286569748142,0.9,0.9263760256170365,0.6519267339655745,40,40,58160
split,728,0.5751183901560634,0.012016368210301831,0.9,0.8943951493859398,0.7264715421651752,40,40,58240
split,729,0.5751003667497813,0.012171885700762441,0.9,1.0496035876657226,0.923076223745321,40,40,58320
split,730,0.574881981630249,0.0109103545180258,0.9,0.921189778856872,1.0912351327305356,40,40,58400
split,731,0.5750245093045181,0.01079868594343536,0.9,0.9335915932574708,0.9452043388002825,40,40,58480
split,732,0.5747168778078441,0.010643054083698034,0.9,0.8235986755754602,0.9250026354465928,40,40,58560
split,733,0.5744716209372693,0.010694990547009953,0.9,0.9990118080722088,0.9201603048722228,40,40,58640
split,734,0.5745790600216699,0.010684790595695492,0.9,0.8900238229519662,0.9097720679348043,40,40,58720
split,735,0.5745744814291065,0.010402102151475412,0.9,0.8737581209722423,0.9103076171161125,40,40,58800
split,736,0.5745581739431429,0.010379255613397143,0.9,0.9206932667375546,0.9178935044974637,40,40,58880
split,737,0.5745640082761956,0.010504278445689463,0.9,0.9640473995079509,0.7894094718059788,40,40,58960
split,738,0.5745305011639839,0.010153701983746655,0.9,0.6976859734764133,0.9294367485248678,40,40,59040
split,739,0.5743320916690181,0.009886169396814304,0.9,0.8780452978529246,0.9352470257603872,40,40,59120
split,740,0.5740185907142727,0.009976176145953919,0.9,0.8842246864333672,0.8967762430943393,40,40,59200
split,741,0.5740013673485533,0.009673930137272468,0.9,0.8704111092856984,0.9833647950127917,40,40,59280
split,742,0.5740786733107336,0.010144233422933913,0.9,0.933209925516092,0.8302658110086208,40,40,59360
split,743,0.5740280532264764,0.010830042548312435,0.9,1.064034584440165,0.8310071629847956,40,40,59440
split,744,0.5738528741572984,0.010594015580872806,0.9,0.8915280694070064,1.0169338712492293,40,40,59520
split,745,0.5738614414683038,0.01062561503270476,0.9,0.8009930494065061,0.8678010557180618,40,40,59600
split,746,0.5740052123975536,0.010516731941365265,0.9,1.0209999703795818,0.8682429175899925,40,40,59680
split,747,0.5740958278422938,0.010950173659338924,0.9,0.82058199101945,0.8236561593020192,40,40,59760
split,748,0.5741539877653671,0.010883175084242969,0.9,1.0509198100631605,0.9337277102052132,40,40,59840
split,749,0.5741036217175721,0.010417020894659679,0.9,0.9621605306308054,1.0123583346620442,40,40,59920
split,750,0.5740346774440664,0.010682162925199967,0.9,0.8873443764807455,0.9470674441300101,40,40,60000
split,751,0.5737871596499803,0.010536998248058538,0.9,0.7577455001968565,0.8613856339364471,40,40,60080
split,752,0.5739445180150217,0.01055823930125288,0.9,0.8764638949481867,0.8665633498146195,40,40,60160
split,753,0.5739493033548333,0.010451017983090671,0.9,0.9392722138232409,0.9209466422695395,40,40,60240
split,754,0.5741051283044596,0.010853394594056764,0.9,0.8449512088247302,0.8877867067343144,40,40,60320
split,755,0.5741493886588684,0.010834149241790825,0.9,0.8536159165825238,0.8519737944997008,40,40,60400
split,756,0.5742485198827951,0.010469494534830814,0.9,0.9844770654183574,0.93248629329683,40,40,60480
split,757,0.5743167075609568,0.01040894786853519,0.9,1.0280482964301605,0.9081968940172156,40,40,60560
split,758,0.5741520892292867,0.010655832322098213,0.9,0.8611775489378577,0.9074254922821903,40,40,60640
split,759,0.5743043307267142,0.010302873866903983,0.9,0.8012111019661818,0.9334770514134332,40,40,60720
split,760,0.5743507671713605,0.010888818382400633,0.9,0.7893714656123036,0.8480557231322972,40,40,60800
split,761,0.5742033071733985,0.01000110534105414,0.9,0.9340519013916174,0.9742361574646607,40,40,60880
split,762,0.574150597535334,0.009935798292925901,0.9,0.9119239907011805,0.9657796525436547,40,40,60960
split,763,0.5740471744385105,0.010094574996483696,0.9,0.964862412394813,0.881877918046671,40,40,61040
split,764,0.5741358460841501,0.010456135145103462,0.9,0.9404594770496315,0.9052854152191029,40,40,61120
split,765,0.5739307005324475,0.010361583435056998,0.9,0.8854042857494517,0.9129940566168385,40,40,61200
split,766,0.5742339826074816,0.011110424702468147,0.9,0.9693178171471423,0.7395172266981485,40,40,61280
split,767,0.5743866840733317,0.011430613850240579,0.9,0.8993746964445892,0.897314895512764,40,40,61360
split,768,0.5743256698478741,0.011449029457825666,0.9,0.8359432434311148,0.9092039698569615,40,40,61440
split,769,0.5742926530978087,0.011224416836026263,0.9,0.9323541950159479,0.9637264296531004,40,40,61520
split,770,0.5740857848860538,0.011432155973677749,0.9,0.9354560828224615,0.8989214477142263,40,40,61600
split,771,0.5743471556511285,0.012015966661577893,0.9,0.9164665645119046,0.7404648389964719,40,40,61680
split,772,0.5745206350330925,0.012251872619087001,0.9,0.8973071821974818,0.8918335557823381,40,40,61760
split,773,0.5744137992153969,0.012195845226527724,0.9,0.8912853321088626,0.889509796132385,40,40,61840
split,774,0.5744747062924529,0.01228984007433942,0.9,1.0112104361122076,0.9306552739917839,40,40,61920
split,775,0.5745661812725077,0.011763597493874345,0.9,0.9714722969773207,0.9854676656845233,40,40,62000
split,776,0.5745456012647219,0.011293235124373524,0.9,0.93195103857084,0.9582345030814681,40,40,62080
split,777,0.5744347812130649,0.010691148660915917,0.9,0.9090497022560978,0.9339535772676206,40,40,62160
split,778,0.5745770294243777,0.010840247510538581,0.9,0.8432301387720389,0.9675993220496367,40,40,62240
split,779,0.5745901429998035,0.011216364318899719,0.9,0.8023250880840351,0.8950302261924892,40,40,62320
split,780,0.5745803655868389,0.010770835238296694,0.9,1.0881381228990907,0.9402579054576139,40,40,62400
split,781,0.5746029725938867,0.010930789600530288,0.9,0.8682470985006162,0.8114461132707202,40,40,62480
split,782,0.5744178088509557,0.010563262836178922,0.9,0.8837819659043381,1.0207414169540725,40,40,62560
split,783,0.5744777412161252,0.010980649319738855,0.9,0.9125440840869382,0.8432675817473204,40,40,62640
split,784,0.5743236016788001,0.01032422868995786,0.9,0.7902877324607285,0.9175660003087688,40,40,62720
split,785,0.5743080490137558,0.009830454957036272,0.9,0.8795778011585987,0.9967455018368,40,40,62800
split,786,0.5743528163935843,0.009999058488132206,0.9,0.8450803466220882,0.9044112131176574,40,40,62880
split,787,0.5742045488820386,0.009092769365052988,0.9,0.8746092482815425,0.9642465847078016,40,40,62960
split,788,0.5741620196285783,0.00891915896149753,0.9,1.000781696442563,0.9079755433381586,40,40,63040
split,789,0.5741711272630896,0.008309891445263284,0.9,0.9506720203320801,0.9909267748258048,40,40,63120
split,790,0.574001045029202,0.007670112406323981,0.9,0.8154194823359264,0.9853565551305232,40,40,63200
