schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
split,677,0.5642108504008199,0.01070724388814337,0.9,0.8056404494241732,0.717515333061646,40,40,54160
split,678,0.5645304489457593,0.010217197854746396,0.9,0.9853378457161877,0.825200962651949,40,40,54240
split,679,0.5652000772740015,0.009167287020673265,0.9,1.008387708005387,0.6766873197281956,40,40,54320
split,680,0.5649849536089617,0.009579494014375634,0.9,0.8410321927819047,1.030335827459978,40,40,54400
split,681,0.5650049495221208,0.009520364961354444,0.9,0.9710538772459061,0.9095354123545634,40,40,54480
split,682,0.5650489392498563,0.009366667841862464,0.9,0.8984067332088825,0.9522715621364687,40,40,54560
split,683,0.5650646626081374,0.009316789940304715,0.9,0.8634505909235981,0.8948001383489045,40,40,54640
split,684,0.5647647642585354,0.009833551285104658,0.9,0.8981198792783917,1.0374741311032767,40,40,54720
split,685,0.5651841453479716,0.009116121499948782,0.9,0.8664763423798925,0.7488058894148288,40,40,54800
split,686,0.5654048384752132,0.008998720842770647,0.9,0.9961422419378825,0.7704780260509639,40,40,54880
split,687,0.5651656317704393,0.009426279001228832,0.9,0.888437554211372,0.96480085134149,40,40,54960
split,688,0.5650559407908046,0.009606669457671413,0.9,0.8949492473646393,0.9384444182153471,40,40,55040
split,689,0.5652179255181906,0.009292334872853858,0.9,0.8428784792810042,0.8401488967254451,40,40,55120
split,690,0.5654423501644648,0.008966489460408456,0.9,0.8544766371515583,0.7798159847999007,40,40,55200
split,691,0.5654359908956076,0.00894286180684023,0.9,0.9940352408492282,0.9154382452564507,40,40,55280
split,692,0.5655531698692146,0.008712762933978602,0.9,0.9464866272247253,0.9479794068417223,40,40,55360
split,693,0.5656342995958427,0.008319352802850233,0.9,0.9045380254880526,1.0294046768801137,40,40,55440
split,694,0.5654964317154026,0.008483670815562894,0.9,0.9343918953224986,0.9581087303079479,40,40,55520
split,695,0.5655721702969754,0.008431103738706702,0.9,0.8296655174961228,0.873298534789581,40,40,55600
split,696,0.5657041987936193,0.00829159968956028,0.9,0.8523635933457945,0.7831070546254869,40,40,55680
split,697,0.5658237189861731,0.008200806495783697,0.9,0.8658170052284422,0.7699835032554969,40,40,55760
split,698,0.5660160357931089,0.008032590168220444,0.9,0.8107732986058104,0.8206683522835382,40,40,55840
split,699,0.5663664633229375,0.0075156342305587875,0.9,1.0069218725364113,0.7723348700665652,40,40,55920
split,700,0.5664522160447345,0.007429004984330745,0.9,0.6776028823957752,0.8918922948698239,40,40,56000
split,701,0.5666060013090226,0.007246056082201191,0.9,0.957770725778034,0.7956448033475901,40,40,56080
split,702,0.566807368075072,0.006901022869110762,0.9,0.884938374072068,0.8395198260173217,40,40,56160
split,703,0.5669747985984067,0.00677779453081051,0.9,1.0346891285149398,0.7595286876275716,40,40,56240
split,704,0.566729880286846,0.007230934787073928,0.9,0.9529552550118128,0.9025700883365958,40,40,56320
split,705,0.5663723356289612,0.0077786044364923645,0.9,0.8818008665685819,0.9902006021699338,40,40,56400
split,706,0.5667053480327322,0.0071820183585615816,0.9,0.8458871085640116,0.8127163205484831,40,40,56480
split,707,0.5668751347052324,0.0068237861720512605,0.9,0.8969932700206497,0.8313367527706254,40,40,56560
split,708,0.5670177376580703,0.0066597904529765994,0.9,0.960653952747395,0.8939788276091785,40,40,56640
split,709,0.5670955682157531,0.006466678413842186,0.9,0.897321920690826,0.893715838390571,40,40,56720
split,710,0.5671476083677675,0.006381235548586051,0.9,0.9551026881090547,0.8541513586148233,40,40,56800
split,711,0.5673934675618497,0.005956520281768296,0.9,0.87652281881371,0.7371383111414581,40,40,56880
split,712,0.5672999195989284,0.006012332172575019,0.9,0.9389161866771297,0.9868531120036009,40,40,56960
split,713,0.5671731252522186,0.006211928677867684,0.9,0.8360088112218053,0.9229413796409086,40,40,57040
split,714,0.5673721491464097,0.005893658479244057,0.9,0.8634981855526443,0.8247576924152754,40,40,57120
split,715,0.5675529629778809,0.005635152071199689,0.9,0.9249662793304806,0.8695138600763282,40,40,57200
split,716,0.567650641399879,0.0055472304810737505,0.9,0.8282107716448928,0.8480927740042499,40,40,57280
split,717,0.5674975811345864,0.005730675034701038,0.9,1.0557783117738972,0.9156082693021832,40,40,57360
split,718,0.5677422226190599,0.005349709681938597,0.9,0.9552001298476545,0.7804350417806565,40,40,57440
split,719,0.5680057482674445,0.0048350372649457185,0.9,1.0009124854043303,0.7988845091789433,40,40,57520
split,720,0.5680803591064406,0.0047415773720859145,0.9,0.9506189966494644,0.877722679563529,40,40,57600
split,721,0.5677015762558231,0.0052567553922237,0.9,0.7883557221026064,1.036841332502214,40,40,57680
split,722,0.5679253858706477,0.0050208728119314205,0.9,0.8457968062765809,0.7853096225373435,40,40,57760
split,723,0.5679078600557413,0.00517030347934766,0.9,0.9850087509888159,0.8033818963872447,40,40,57840
split,724,0.5681546021605186,0.004919671196939812,0.9,0.9567589895723253,0.8187697111698178,40,40,57920
split,725,0.5681654004926725,0.004911971779242519,0.9,0.9969785675424325,0.9887859492482528,40,40,58000
split,726,0.5680629081547524,0.005070852015993554,0.9,0.8874273000553442,0.9508105555960136,40,40,58080
split,727,0.5679130505753348,0.005281531606565637,0.9,0.9541957246727811,0.9129361773282673,40,40,58160
split,728,0.5678454778983261,0.005316980640227675,0.9,0.9446273942594807,0.9908134620223432,40,40,58240
split,729,0.5678668260656815,0.005407183599414278,0.9,0.8710349626206241,0.8146519158258394,40,40,58320
split,730,0.567722413746332,0.005635800074861974,0.9,0.8783246718286846,0.9220693107693523,40,40,58400
split,731,0.5677160211365171,0.005529805629707396,0.9,0.8779791425788306,0.8932579790589106,40,40,58480
split,732,0.5675415837610078,0.005801228858675178,0.9,0.9245380304165901,0.8927202437292676,40,40,58560
split,733,0.5674063618185533,0.005990287296798624,0.9,0.946488271211642,0.9208842943663366,40,40,58640
split,734,0.5675187523568692,0.005688151127056895,0.9,0.843891070567984,0.8765485576198404,40,40,58720
split,735,0.5675690030672653,0.005619998913453106,0.9,0.9883338724932798,0.8147463877952419,40,40,58800
split,736,0.5673685899897711,0.005869951625528613,0.9,0.9973815320888746,0.9867432890284098,40,40,58880
split,737,0.5674019051406908,0.005742306205381298,0.9,0.9644604762283833,0.8092855132030586,40,40,58960
split,738,0.5676411592925259,0.005344619852794885,0.9,1.0698288976173669,0.8563590529124623,40,40,59040
split,739,0.5674018395067737,0.005700946214042157,0.9,0.9383864112016569,1.0151453964677148,40,40,59120
split,740,0.5671909320925299,0.006027805924075924,0.9,0.8947479872303651,1.045787658806809,40,40,59200
split,741,0.5673515305245262,0.0056675229976372865,0.9,0.8200706245045173,0.9228709071088513,40,40,59280
split,742,0.5672187936887226,0.0058502903057047195,0.9,0.9225813950613844,1.0426265527462777,40,40,59360
split,743,0.5674430205735556,0.005679896043994659,0.9,0.8699995407758088,0.6893131089692713,40,40,59440
split,744,0.5676626078662524,0.005469663041152262,0.9,0.9354278465967059,0.7764950396589255,40,40,59520
split,745,0.5675257771436002,0.00577494186675509,0.9,0.834013181611606,0.9571934210599814,40,40,59600
split,746,0.5679027405941522,0.00519938066403991,0.9,1.0122803699964675,0.765896875590813,40,40,59680
split,747,0.5677486756813347,0.005339100499249905,0.9,0.9011448670079615,1.006831295077031,40,40,59760
split,748,0.5676683706760017,0.005481036355918012,0.9,0.8925586326503738,0.997478218643693,40,40,59840
split,749,0.5676864197906031,0.005411078207423259,0.9,0.9731192050380707,0.8818226045675203,40,40,59920
split,750,0.5678193560131417,0.005098338786041601,0.9,0.8969422499272908,0.8961402514530521,40,40,60000
split,751,0.5680341637113965,0.004778775029058657,0.9,0.7254378291324163,0.9240181149968039,40,40,60080
split,752,0.5681970772613001,0.004564783930986471,0.9,0.9074950500439573,0.8557469795870991,40,40,60160
split,753,0.5682501998279195,0.0046156231941674175,0.9,0.8775461598305077,0.860003522500874,40,40,60240
split,754,0.5685273295937338,0.004313500152706151,0.9,0.8929613932932013,0.7812876226457552,40,40,60320
split,755,0.5686120079046532,0.004102700463231246,0.9,0.7226214103228562,0.8830896587008363,40,40,60400
split,756,0.5686235458033967,0.004114650220987226,0.9,0.9764692156786536,0.955994483319723,40,40,60480
split,757,0.5688305684507559,0.0038786735617919454,0.9,0.9216828071160647,0.8215862112352977,40,40,60560
split,758,0.5688459138436468,0.003858784840911733,0.9,0.9335740911475339,0.8231179000479512,40,40,60640
split,759,0.5689608327287141,0.003809775048603692,0.9,0.9610167815648507,0.7948476531361989,40,40,60720
split,760,0.5690570628780033,0.0037491839233838586,0.9,0.9424419885437091,0.8589961916651382,40,40,60800
split,761,0.5690328003091771,0.0037784952426846985,0.9,0.9155804440775692,1.0093832895544081,40,40,60880
split,762,0.5690559151873512,0.003806086864488023,0.9,0.8445288980795356,0.8741013265157968,40,40,60960
split,763,0.5691962119485272,0.0036407599790914125,0.9,1.1308913704427266,0.8650045776434735,40,40,61040
split,764,0.5692890814672399,0.0035582306995081137,0.9,0.9703011812273238,0.9445350175875895,40,40,61120
split,765,0.5690031990519794,0.0039913644052176345,0.9,0.850883507772721,1.0156006248056115,40,40,61200
split,766,0.5690388736623996,0.003944569310134871,0.9,0.8708038765813024,0.8856728663116724,40,40,61280
split,767,0.5690443290206906,0.003991719458741327,0.9,0.9043834067806165,0.8372677570909595,40,40,61360
split,768,0.5691963323751847,0.003828952691006471,0.9,0.9767879868011844,0.8768313223815888,40,40,61440
split,769,0.5689794070278502,0.004102608955342646,0.9,0.9593395135910913,0.9635689272033935,40,40,61520
split,770,0.5688914325164407,0.004273201342784083,0.9,0.8853896187277169,0.8694246237554579,40,40,61600
split,771,0.5689587578647947,0.0041008902058309316,0.9,0.7683618131778879,0.8635339978938543,40,40,61680
split,772,0.5689377976642256,0.004148744357169942,0.9,0.8618944196137431,0.8578592990304443,40,40,61760
split,773,0.5688639628087894,0.004241385086295235,0.9,0.9224579575150313,1.0117074942479867,40,40,61840
split,774,0.5690643988213384,0.004032866910729016,0.9,0.887423768100301,0.8192204828151071,40,40,61920
split,775,0.5690928355721983,0.003937594687140056,0.9,1.0803884243097317,0.865643870007818,40,40,62000
split,776,0.5690551830533244,0.00403762384509454,0.9,0.901352609986211,0.8773895385241209,40,40,62080
split,777,0.5693845857948252,0.003646599918374127,0.9,1.0531435663888256,0.7470441360495568,40,40,62160
split,778,0.5695444495994104,0.0034308515350307545,0.9,0.8940728121527739,0.8556650848270833,40,40,62240
split,779,0.5692589180363313,0.0037314413325141293,0.9,0.9850642057829929,1.0382917383063979,40,40,62320
split,780,0.5693635169689835,0.0036335376264929886,0.9,0.8479918582321786,0.9156738316875473,40,40,62400
split,781,0.5693500329878339,0.003598950228622444,0.9,0.8305266170360424,0.9499107252020649,40,40,62480
split,782,0.5694167828257299,0.0035615795154504415,0.9,0.9121863542423639,0.8731149558439192,40,40,62560
split,783,0.5696164265383871,0.00322456983125885,0.9,0.986279100082851,0.968350360056414,40,40,62640
split,784,0.5696303693981322,0.003241853330512301,0.9,0.9122749051819525,0.9017663123578266,40,40,62720
split,785,0.5698056702400627,0.003005781189644896,0.9,1.0049889872309976,0.8147217826515286,40,40,62800
split,786,0.5698814228589872,0.003363866162574558,0.9,1.0437651963698364,0.7672233710514441,40,40,62880
split,787,0.5700404995613304,0.003002344992409034,0.9,0.9181874649479087,0.9045719563922813,40,40,62960
split,788,0.5701358496058316,0.002971783083119628,0.9,1.002143801514807,0.9202786597773708,40,40,63040
split,789,0.5699195896228623,0.0029144711452909755,0.9,0.7613726118164559,0.992341060078693,40,40,63120
split,790,0.5697817723536507,0.003076911475915378,0.9,0.892480994801208,0.9511989450788827,40,40,63200
split,791,0.5697567827350273,0.002987819744316722,0.9,0.8428758452651197,0.9650191945055743,40,40,63280
split,792,0.5696841417039226,0.003125953690621075,0.9,1.0289503194198248,0.858623285953472,40,40,63360
split,793,0.569903953771305,0.002906044199857849,0.9,0.9827862328737637,0.7487524505991022,40,40,63440
split,794,0.5698799727288769,0.002961088678943624,0.9,0.9379637792023363,0.9509470781055585,40,40,63520
split,795,0.5699078375557377,0.002791335817280971,0.9,0.8728078437930616,0.9163255320451694,40,40,63600
split,796,0.5702851014323469,0.0025267952114518266,0.9,0.82215612619863,0.6184875594803815,40,40,63680
split,797,0.5701328055303688,0.0025689266103293695,0.9,0.8024657109918766,0.9036898580638868,40,40,63760
split,798,0.5702780008870525,0.0023586903982212304,0.9,0.9863382427195323,0.8685002993266785,40,40,63840
split,799,0.5702273355731663,0.0024822763084075827,0.9,1.024164804357671,0.8747294453294476,40,40,63920
split,800,0.5705913799601263,0.002360816238500929,0.9,0.8342907631768471,0.9075775585710539,40,40,64000
split,801,0.5704803063643926,0.0025674025060997696,0.9,0.9619702392053597,0.9330992366563323,40,40,64080
split,802,0.5705996519486531,0.002138422718889088,0.9,1.0233863814462325,0.9397344818239056,40,40,64160
split,803,0.5708491387637648,0.002059160246701164,0.9,0.8194524459180613,0.8625718962629159,40,40,64240
split,804,0.5709861456552573,0.0018642353907852849,0.9,0.7939486474273135,0.8533981132272448,40,40,64320
split,805,0.5709437023509706,0.0018450891664285596,0.9,0.8017142379102778,0.9323910600176347,40,40,64400
split,806,0.5705153631684052,0.001954286476285483,0.9,0.9320470162625891,1.0624257736857607,40,40,64480
split,807,0.5708191263605907,0.00212703232121203,0.9,0.8793213018890036,0.961906848898173,40,40,64560
split,808,0.570959799807075,0.002306363726071514,0.9,1.0523933952503173,0.8211940309878318,40,40,64640
split,809,0.5711515959536705,0.0023170712733957544,0.9,0.8588291334535489,0.9598507211828653,40,40,64720
split,810,0.5710835230979164,0.0024325514565550765,0.9,0.8391072207411927,0.8872252322518742,40,40,64800
split,811,0.5711718018833082,0.002194979448854162,0.9,0.9392040850803764,0.8204699254979019,40,40,64880
split,812,0.5713570633522241,0.0022440849894830306,0.9,1.0060275169705304,0.8937937766129814,40,40,64960
split,813,0.5714804225505274,0.0021706454432159905,0.9,0.8980121776793503,0.9432501562592511,40,40,65040
split,814,0.5715998345451446,0.00206937645684635,0.9,0.9429918635300404,0.9099428770761785,40,40,65120
split,815,0.5717377331388277,0.0021494473397029035,0.9,1.0386303086845288,0.8686030544196777,40,40,65200
split,816,0.5718774693463775,0.002183508308769899,0.9,0.9188580626819063,0.8242981099911998,40,40,65280
split,817,0.5720327676636813,0.0022207652284680357,0.9,0.7087638040229418,0.8954045589242855,40,40,65360
split,818,0.5720436782820032,0.002395633941633446,0.9,0.8288018038727791,0.8839701614447614,40,40,65440
split,819,0.572192120729861,0.002543203301554331,0.9,0.9699806656638583,0.9251634941298,40,40,65520
split,820,0.5724317226233276,0.002396774316688721,0.9,0.9422507342710551,0.691707312542417,40,40,65600
split,821,0.5722209670121008,0.0020699306758272806,0.9,0.9377652518055191,0.9618135827154879,40,40,65680
split,822,0.5722416908127334,0.0022982870900248864,0.9,0.8685962395236683,0.6963992473989616,40,40,65760
split,823,0.572434303886572,0.0025331506438198703,0.9,0.8712940910409452,0.8991625741007081,40,40,65840
split,824,0.5729034210433422,0.00332890443970435,0.9,1.0288647547942493,0.800693190001236,40,40,65920
split,825,0.5728885278112221,0.003225344921665263,0.9,0.9158457327487387,0.8916192278958264,40,40,66000
split,826,0.5727658045961017,0.0034062821528026976,0.9,0.9369792389868375,0.8734737622853282,40,40,66080
split,827,0.5728896705249412,0.0032601876687797793,0.9,0.7850302863417705,0.937593926549829,40,40,66160
split,828,0.5726272265007913,0.0031042346475531613,0.9,1.0093505692921396,1.0612633766576665,40,40,66240
split,829,0.572373080998971,0.002651129182706158,0.9,0.9580274570576169,0.9955663496659861,40,40,66320
split,830,0.5721688715674241,0.0025241878860555733,0.9,0.9195478071836216,1.0293550661283735,40,40,66400
split,831,0.5722436991514113,0.002708844404039068,0.9,1.0491398115511315,0.7675402004077354,40,40,66480
split,832,0.5721706074238272,0.0023983448612507896,0.9,0.9947517212974436,0.8995132573970004,40,40,66560
split,833,0.5723875361610865,0.0028091885699287333,0.9,0.8678444313379335,0.8292640986251553,40,40,66640
split,834,0.572617962095643,0.0035813280492676958,0.9,1.0512431054770117,0.9384036064500889,40,40,66720
split,835,0.5724993775930419,0.0034217124279115607,0.9,0.8534516101299259,0.9011375023950706,40,40,66800
split,836,0.5724627934543568,0.0035488175947027134,0.9,0.8401549114159712,0.7980419108155001,40,40,66880
split,837,0.5724024000173269,0.003494182018230707,0.9,0.9536937887048255,0.8885247702393982,40,40,66960
split,838,0.5726312491901492,0.003969455636798402,0.9,0.9228402968590244,0.8139837569378331,40,40,67040
split,839,0.5726646797393324,0.004319331947215899,0.9,0.9483711100201997,0.7727142682931853,40,40,67120
split,840,0.5724506190882588,0.00436128205288433,0.9,0.8548943098872277,0.8509237205803529,40,40,67200
split,841,0.5724487767465751,0.004711162508616917,0.9,0.9154479598634397,0.8207743069567897,40,40,67280
split,842,0.5724571386056737,0.004748607523246573,0.9,0.8063147610861524,0.8606222980754686,40,40,67360
split,843,0.5725436674671996,0.00520411975793611,0.9,0.8107364612065322,0.855657294809999,40,40,67440
split,844,0.5725463219651685,0.00518672857338609,0.9,0.9256158941454075,0.8928763554510876,40,40,67520
split,845,0.5724798133088231,0.005251648092134631,0.9,0.9365826446623821,1.0186841886368208,40,40,67600
split,846,0.5722897906491821,0.004839630121633021,0.9,0.8292528964684602,0.8259559681227701,40,40,67680
split,847,0.5721441328383869,0.004235546721908956,0.9,0.8257214768128023,1.0268123220436567,40,40,67760
split,848,0.572047605702226,0.004203086410359935,0.9,0.8449791091980426,0.8867001429704786,40,40,67840
split,849,0.5720047798944515,0.004207379788783383,0.9,0.8675071859010445,0.8186705936020494,40,40,67920
split,850,0.5718049892674877,0.004189472759215662,0.9,0.8918499268164192,0.890317783234281,40,40,68000
split,851,0.5719863606554633,0.004378919660564362,0.9,0.8166360044680343,0.8989181877700676,40,40,68080
split,852,0.572139780592227,0.004238574770489167,0.9,0.964566915923961,0.8938020932417015,40,40,68160
split,853,0.5721823329327747,0.0043541542989709026,0.9,1.001548793791149,0.8619620921469261,40,40,68240
split,854,0.5722707475985688,0.00471303303566617,0.9,0.9006927496802027,0.7746622760216975,40,40,68320
split,855,0.5720196970508695,0.004458684766279086,0.9,0.8629991398684873,1.0466162130056047,40,40,68400
split,856,0.5720023843237032,0.0045954703940339625,0.9,0.8439666802203444,0.9230953887109588,40,40,68480
split,857,0.5718494534086843,0.004709064134642782,0.9,0.9410472616187194,0.848235107727457,40,40,68560
split,858,0.5715677049433335,0.0043071151467697355,0.9,0.8283536075076281,1.0126310269601495,40,40,68640
split,859,0.571513493274468,0.003991739493200086,0.9,0.9163725999135938,0.9016273468218542,40,40,68720
split,860,0.5715284578704808,0.004278041048651593,0.9,1.0452465229223402,0.8247815057723208,40,40,68800
split,861,0.5715486038076897,0.00424306210037162,0.9,0.9749773957842853,0.8792303000629358,40,40,68880
split,862,0.571644755019518,0.004563564092957217,0.9,0.941971440754527,0.9280958656948001,40,40,68960
split,863,0.5716410902760681,0.004833635638508138,0.9,0.8421555462517321,0.8523467036695687,40,40,69040
split,864,0.5717270417874177,0.005067741333523279,0.9,0.7923710361069599,0.9145547195429219,40,40,69120
split,865,0.5716508151494768,0.004813239512040934,0.9,1.0105824847836529,0.8846175461672341,40,40,69200
split,866,0.5719210477444966,0.0046237697681503764,0.9,0.9446629027294023,0.8929190908143346,40,40,69280
split,867,0.5720540602038034,0.004246998833045135,0.9,0.8383685121373127,0.9839928334316774,40,40,69360
split,868,0.5720823296931195,0.004795103159605851,0.9,0.8872170017039497,0.7834881369710514,40,40,69440
split,869,0.5721050190608106,0.004515723018971074,0.9,0.8309047363619487,0.8428312414725807,40,40,69520
split,870,0.571966627935425,0.0040002109209053005,0.9,0.7866197392476846,0.9851651003918018,40,40,69600
split,871,0.5721056159312389,0.004452167064382673,0.9,0.8846572990535977,0.9485361908550353,40,40,69680
split,872,0.5722224837263353,0.005055988923044041,0.9,0.7188478848723534,0.80730801765573,40,40,69760
split,873,0.5720619308162848,0.00485515272607373,0.9,0.7713365475229046,0.9959761703525288,40,40,69840
split,874,0.5720066083958643,0.003978020278784911,0.9,0.8737050276198755,0.9795747269517555,40,40,69920
split,875,0.5719007095706427,0.003601811838397584,0.9,0.9787969737035933,0.9960550425433129,40,40,70000
split,876,0.5720796718413774,0.0038735636070736934,0.9,0.9880763522447065,0.8398925549038795,40,40,70080
split,877,0.5718205067627157,0.004038823154239202,0.9,0.9287338794023927,1.1113948194070309,40,40,70160
split,878,0.5717226026816653,0.003731539231170311,0.9,0.859744313990577,0.949744951033075,40,40,70240
split,879,0.5718043108344806,0.0035643224848195265,0.9,0.7712327581289705,0.9022816735187009,40,40,70320
split,880,0.5715536938697229,0.0037353969745846927,0.9,0.7184058394800434,0.9727478777551003,40,40,70400
split,881,0.5713599265571707,0.003645631243729741,0.9,1.0163945019103233,0.8699167464786713,40,40,70480
split,882,0.5714041847734899,0.003841563224793676,0.9,0.9639226010691491,0.9280308128358269,40,40,70560
split,883,0.5714123286993891,0.00353729263829905,0.9,0.8827118918045888,0.8328870866666159,40,40,70640
split,884,0.5714715795613837,0.003772502871787653,0.9,0.8830195454773268,0.8984193857565441,40,40,70720
split,885,0.5714675069074308,0.0038610295521177562,0.9,1.0524030018159818,0.8479764837446462,40,40,70800
split,886,0.5714613454449909,0.0041755606051562255,0.9,0.7528252157615617,0.881383628760777,40,40,70880
split,887,0.5717647947527417,0.004073203032938122,0.9,1.0045606037555537,0.7565205314895875,40,40,70960
split,888,0.5718497984271551,0.004383780507206114,0.9,0.7699187152727275,0.9287949031121121,40,40,71040
split,889,0.5717241945282996,0.004060803349462239,0.9,0.9970066245331276,0.8930623576410772,40,40,71120
split,890,0.5716843549200671,0.003938969739971543,0.9,0.8028605547468081,0.8343038960211979,40,40,71200
split,891,0.5715233156152197,0.003920823703604692,0.9,0.8391743497988879,0.9237282899432174,40,40,71280
split,892,0.5714762050462155,0.003977103827743078,0.9,0.9343684267836648,0.9758704745956666,40,40,71360
split,893,0.5716643099013177,0.0047297857787687025,0.9,0.860262215051317,0.771039619820154,40,40,71440
split,894,0.5716494644184924,0.004591173631030787,0.9,0.8524565873585663,0.82189768930779,40,40,71520
split,895,0.5714135491493564,0.00430709826399589,0.9,0.9704021661240371,1.012689327947943,40,40,71600
split,896,0.5717066275546694,0.004763947490176723,0.9,0.8941350711652284,0.7526935789693505,40,40,71680
split,897,0.571909333767769,0.004806746067624101,0.9,0.9353771694944576,0.8733124627234377,40,40,71760
split,898,0.5719040074180934,0.00501040863951463,0.9,0.8079349891564043,0.7543406918208653,40,40,71840
split,899,0.5720011770682187,0.005121847969857596,0.9,0.929921297169797,0.755792271893349,40,40,71920
split,900,0.5718824550093612,0.005042142227516977,0.9,0.9570889778150898,0.9639759187985105,40,40,72000
split,901,0.5719084495672199,0.005577438718680661,0.9,0.851303631161752,0.766694785753333,40,40,72080
split,902,0.5721206456281779,0.005678322463497976,0.9,0.9636634349853075,0.8708308644113976,40,40,72160
split,903,0.572080116445622,0.00549955841177463,0.9,0.9137900031132183,0.9273151294189951,40,40,72240
split,904,0.5720402176948259,0.0050656546583593975,0.9,0.9141387085391952,1.073335616911884,40,40,72320
split,905,0.5720274167983347,0.005596240456031465,0.9,1.0529733218505921,0.9086314470884402,40,40,72400
split,906,0.5721161609809254,0.005762696038680626,0.9,1.1209492908082979,0.9599476840221741,40,40,72480
split,907,0.5724111861284993,0.005848456827257875,0.9,0.9066678363762678,0.799517548703222,40,40,72560
split,908,0.5722032213844581,0.005158893083839655,0.9,0.8880052256019995,1.0305198868496697,40,40,72640
split,909,0.5722306727353456,0.005607251395484236,0.9,0.968701109811915,0.9535805587378137,40,40,72720
split,910,0.571879706964499,0.00514795685513092,0.9,0.8084910317621634,1.080771077934871,40,40,72800
split,911,0.5719511869581249,0.005221695765379009,0.9,0.8746943991785042,0.9481246814310074,40,40,72880
split,912,0.5719158343571048,0.005099243442514778,0.9,0.9750494548698025,0.9426937849466743,40,40,72960
split,913,0.5720650570791675,0.0054991358699365556,0.9,0.9625873353591325,0.9884272895327225,40,40,73040
split,914,0.5722282434462831,0.0054428517773226215,0.9,0.7850941188813646,0.7945997543845936,40,40,73120
split,915,0.5722231812341597,0.0062721155663453265,0.9,0.9662411142033072,0.9475928922595866,40,40,73200
split,916,0.5722785917206111,0.006270233594741881,0.9,0.8667950551452651,0.8568915633292695,40,40,73280
split,917,0.572322883657276,0.006462029991255891,0.9,0.8863185990707866,0.9779408648239768,40,40,73360
split,918,0.5724287251278245,0.006399242085628365,0.9,0.8706542992290242,0.8202852407111988,40,40,73440
split,919,0.5719861163147837,0.006512842895986526,0.9,0.8768678494352538,0.9898230040321251,40,40,73520
split,920,0.5719198979489046,0.006326076905395106,0.9,0.9307039541341757,0.7784503368542482,40,40,73600
split,921,0.5716370753177774,0.005854421855535197,0.9,0.7435202230888579,0.7593359387854477,40,40,73680
split,922,0.5711377390540661,0.005446783485340112,0.9,0.9105139137745293,0.9511730066276446,40,40,73760
split,923,0.5709857418460476,0.005468531297675994,0.9,0.7402386809117248,0.9395257634589903,40,40,73840
split,924,0.5709535434840235,0.0054494082743845595,0.9,0.7773211777063119,0.8147671612919316,40,40,73920
split,925,0.5709745682945713,0.005189342604234648,0.9,0.963300448009526,0.9094492158114718,40,40,74000
split,926,0.5705233307321279,0.0050260103708148485,0.9,0.9020485582413456,1.0019462261205199,40,40,74080
split,927,0.5704200939585748,0.005224373783187075,0.9,0.7229459636812005,0.9977817813500444,40,40,74160
split,928,0.5704764347944148,0.0054755085856758035,0.9,0.8967018537940477,0.8766614185657314,40,40,74240
split,929,0.5703595567933801,0.005645693255681761,0.9,0.9599123776298922,0.9680473933458447,40,40,74320
split,930,0.5702691180683582,0.005632725873344846,0.9,0.8376769682555544,0.9242275552146225,40,40,74400
split,931,0.570325694338868,0.005659073397843328,0.9,0.9419314759117882,1.0171699453488265,40,40,74480
split,932,0.5704162744072041,0.0050977194000938475,0.9,0.8897889922114895,0.8452605173431889,40,40,74560
split,933,0.5703861864547936,0.00513164563508095,0.9,1.0351407647956048,0.8676548186694709,40,40,74640
split,934,0.5706906368035838,0.005086611849860256,0.9,0.8650810050052189,0.8232192754819547,40,40,74720
split,935,0.5708167349784612,0.005076469901794778,0.9,0.8632401736444821,0.7597621325302747,40,40,74800
split,936,0.5709350536667354,0.004773737707631898,0.9,1.0204544869015697,0.9107787178420461,40,40,74880
split,937,0.5711895264144394,0.005111115484424,0.9,0.9393527241721049,0.8118861505606683,40,40,74960
split,938,0.571266103790273,0.005081084005230108,0.9,0.8452319263494091,0.828510982424627,40,40,75040
split,939,0.5711998982160114,0.005191039260227459,0.9,0.950949901231225,0.9351425400874913,40,40,75120
split,940,0.571208696474001,0.005002284299591264,0.9,0.7963673008699069,0.7940387013990411,40,40,75200
split,941,0.5710728480589101,0.004961540144448606,0.9,0.8443945768738313,1.0531103820511523,40,40,75280
split,942,0.5709136964039251,0.005074221324058437,0.9,1.0047639633804555,0.9327917404064437,40,40,75360
split,943,0.5706680889040311,0.00475156916783126,0.9,0.7820073793211698,0.9304805728015594,40,40,75440
split,944,0.5706296802916305,0.00471669996983104,0.9,1.0376307418097896,0.8605550981159156,40,40,75520
split,945,0.5707164637164992,0.005072988203241757,0.9,0.9827859810169108,0.8919739995783336,40,40,75600
split,946,0.5706240135922453,0.004994975766800747,0.9,0.8959153475115579,0.8095601695855102,40,40,75680
split,947,0.5704243423131263,0.004767588663361799,0.9,0.9707600951896072,0.8894393885240142,40,40,75760
split,948,0.5705364564309746,0.005057296753090967,0.9,0.8419455287529886,0.7302577426986614,40,40,75840
split,949,0.5706100107093337,0.005101451843507854,0.9,0.6819150497162622,0.7995852313166825,40,40,75920
