schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
split,676,0.5694658840236323,0.004715068445050097,0.9,0.9193392480280699,0.9359053531044543,40,40,54080
split,677,0.569612036883421,0.004186013005235689,0.9,0.927939836746968,0.9656571128505212,40,40,54160
split,678,0.5695387923533264,0.004207519131055326,0.9,0.9208663922477749,0.9474978991676359,40,40,54240
split,679,0.5694498779019621,0.004333835911457973,0.9,0.9711115906588036,0.901436971296379,40,40,54320
split,680,0.5693741328097703,0.004477424978802658,0.9,0.6922124141496964,0.966451058363912,40,40,54400
split,681,0.5694549812142692,0.004369925948709552,0.9,0.9401107081848268,0.94518437072783,40,40,54480
split,682,0.5693794296425426,0.004540943816848553,0.9,1.0189309555659922,0.9521367580733496,40,40,54560
split,683,0.5693671640753796,0.004768376318186718,0.9,0.8441438257725316,0.8809816829562568,40,40,54640
split,684,0.5693563802247301,0.004745795712645884,0.9,1.0105821007383804,0.8339237117287499,40,40,54720
split,685,0.5692589832520121,0.004835497816485179,0.9,0.9499451002830369,0.9545063480339098,40,40,54800
split,686,0.569326734378991,0.004637979046342888,0.9,0.9336178372113602,0.8402391424593364,40,40,54880
split,687,0.5693647466071268,0.00461041486030378,0.9,1.0548884753789947,0.8417589958893201,40,40,54960
split,688,0.569355226186352,0.004648094138905545,0.9,0.7800631716960079,0.7956744605961065,40,40,55040
split,689,0.5693237558134576,0.0046219204370034905,0.9,0.9872053540066159,0.8653095500627171,40,40,55120
split,690,0.5694262940810462,0.004462464201446137,0.9,1.0249258495949443,0.8602483689749337,40,40,55200
split,691,0.5694687874009414,0.004399561775169314,0.9,0.9726922450112993,1.0830328466269254,40,40,55280
split,692,0.5696575215603271,0.004032114844735091,0.9,0.8459868114487484,0.951165259106225,40,40,55360
split,693,0.5695030120758976,0.004325606930308035,0.9,0.8799755480831871,0.9262973767932264,40,40,55440
split,694,0.569575425418608,0.00422846305942659,0.9,0.8790994919484098,0.8411655700996236,40,40,55520
split,695,0.5695873321298808,0.004154333575899671,0.9,0.8252920914652133,0.9562331766685152,40,40,55600
split,696,0.5697267537021862,0.003914575505062801,0.9,1.0016682249632465,0.8889192901061725,40,40,55680
split,697,0.5698757328156112,0.0037076729503825456,0.9,0.9720119409543709,1.021997824787143,40,40,55760
split,698,0.5698724169436931,0.0037705144819252245,0.9,0.9118287445461064,0.8890516756831776,40,40,55840
split,699,0.5697511360491136,0.004113881605968928,0.9,0.7871702860551063,1.0772773065832033,40,40,55920
split,700,0.5696897970392691,0.004064545548861154,0.9,0.8432721638181657,0.883823199967508,40,40,56000
split,701,0.5696434119372441,0.004241659247299023,0.9,0.8463238834709566,0.9865575782800408,40,40,56080
split,702,0.5694978358220546,0.004283047016415575,0.9,0.9351857324271731,0.9430022042710162,40,40,56160
split,703,0.5694744958891755,0.004310213735451041,0.9,0.9378037763529498,0.8431488521349192,40,40,56240
split,704,0.5694798714855189,0.004355638255321481,0.9,0.8305652768650397,0.8160887783873685,40,40,56320
split,705,0.5693967443554223,0.004505918789174501,0.9,1.023503614099557,0.9469440451564366,40,40,56400
split,706,0.5694425403950168,0.004431223362935999,0.9,0.9660139453969459,0.8913358253156,40,40,56480
split,707,0.5695660509931756,0.004189464358977157,0.9,0.9106983731508604,0.8459457650550488,40,40,56560
split,708,0.5695052960148451,0.0042961056152591715,0.9,0.9010409389670583,0.9145005880905824,40,40,56640
split,709,0.5695609445381453,0.004207043301839963,0.9,0.9276670251591163,0.8743587874116282,40,40,56720
split,710,0.5695648338912933,0.004261489674108554,0.9,0.7671250348616419,0.980638977399546,40,40,56800
split,711,0.569625462549591,0.004216406348718782,0.9,1.0490739727632499,0.8079394408127563,40,40,56880
split,712,0.5694943306353242,0.004446095336967493,0.9,0.8689838985131524,0.9843299549414495,40,40,56960
split,713,0.5694199688602359,0.004628171800057812,0.9,0.8663723432158316,1.0186362536290958,40,40,57040
split,714,0.5694718401998314,0.00469793855663081,0.9,0.9986309206009343,1.022025374623669,40,40,57120
split,715,0.5696197016499106,0.00468995688083873,0.9,0.9923728834737704,0.8021261551204946,40,40,57200
split,716,0.5693976747462224,0.004789524648839416,0.9,0.9030738984539418,0.9839159423940933,40,40,57280
split,717,0.5691894774266588,0.005190077329897069,0.9,0.9732914654178478,1.158982190780924,40,40,57360
split,718,0.569211549781288,0.0050255086447226205,0.9,0.8944584677352844,0.9418261768042013,40,40,57440
split,719,0.569257142543308,0.004915283727202624,0.9,0.908593610496925,0.9221324698524747,40,40,57520
split,720,0.5692337607634981,0.004829864299008224,0.9,0.907992415676431,0.8892871301962904,40,40,57600
split,721,0.5692974365826731,0.004733525622959811,0.9,0.8769160185628727,0.7781865532281151,40,40,57680
split,722,0.569270019807696,0.004669674743768448,0.9,0.9125191416625433,0.8576243399033122,40,40,57760
split,723,0.5692890401907462,0.004650611952743633,0.9,0.8696943265402967,0.8766473253228836,40,40,57840
split,724,0.5696331209923281,0.004015668158366292,0.9,0.7482485518154605,0.6381438040269044,40,40,57920
split,725,0.5696019576833246,0.004218932127891373,0.9,0.8950610345908175,0.8649089386473958,40,40,58000
split,726,0.5697237089461048,0.004539493552057294,0.9,0.9399868828271205,0.9202525854032324,40,40,58080
split,727,0.5696700982865137,0.0043940136592904855,0.9,0.8585225268054453,0.8876391630665967,40,40,58160
split,728,0.5697469181950824,0.004298116682228903,0.9,0.9646933323511289,0.8545461767661291,40,40,58240
split,729,0.5695919021227591,0.0040933061895173095,0.9,0.8330350423569172,0.9128285926682508,40,40,58320
split,730,0.5696379578578767,0.004047942634853974,0.9,0.9518004865315824,0.7513360714692812,40,40,58400
split,731,0.5696095673352977,0.004051862537350681,0.9,0.762435659328273,0.91376965603198,40,40,58480
split,732,0.5695122436584661,0.004139896211937,0.9,0.9288917030194831,0.8632187251035375,40,40,58560
split,733,0.5694441605220054,0.004339019804711408,0.9,0.7468466890588501,1.01533418370156,40,40,58640
split,734,0.5694551006979994,0.004293343824317231,0.9,1.0363550517444278,0.782972839901423,40,40,58720
split,735,0.5695573742858184,0.004129074644920516,0.9,0.9195136522099983,0.749033004490166,40,40,58800
split,736,0.5696398780646859,0.004064669455404402,0.9,0.6572431898665513,0.7334601243528148,40,40,58880
split,737,0.5694308113101783,0.004343268436793335,0.9,0.9360032276658914,1.045475841664343,40,40,58960
split,738,0.5694453281093609,0.0044201823633823745,0.9,1.0177269475645458,0.7364006104009042,40,40,59040
split,739,0.5693879417388391,0.004587573653790922,0.9,0.9078091787072541,0.8943878570371889,40,40,59120
split,740,0.5695177121474131,0.004409787167704571,0.9,0.9822557497850056,1.017239926168607,40,40,59200
split,741,0.5697424250575583,0.004243923481398237,0.9,0.9853498297487893,0.8372381705776,40,40,59280
split,742,0.5697577047497129,0.00546870960614676,0.9,1.0314928052690346,0.786422589579574,40,40,59360
split,743,0.5698065270461932,0.005308744289771128,0.9,0.9093566447535216,0.8669310944106441,40,40,59440
split,744,0.5699150382470497,0.005647921485844365,0.9,0.8082738163945362,0.8821559170423987,40,40,59520
split,745,0.5700390392006243,0.0065186991121590765,0.9,0.8932493634445329,0.8267069015667745,40,40,59600
split,746,0.5700891529361811,0.005901221119702149,0.9,0.8492254988391099,0.9962897715456973,40,40,59680
split,747,0.5702003168525576,0.006072956339270963,0.9,0.8078895718261508,0.8700884429463446,40,40,59760
split,748,0.5703890466464713,0.0065460739599624285,0.9,0.8356427939380415,0.8618382638509143,40,40,59840
split,749,0.5703298812638687,0.005766981107129587,0.9,0.9174785125237745,0.9637933276209822,40,40,59920
split,750,0.5702878388138228,0.004382550864878376,0.9,0.9529210866863151,1.0263415094959953,40,40,60000
split,751,0.5703137466259554,0.004930708146239082,0.9,1.0094101601434726,0.9050217284107525,40,40,60080
split,752,0.5702210531780901,0.004930571289144203,0.9,0.8381417982110402,0.838085176991981,40,40,60160
split,753,0.5702732907041558,0.00488951041521446,0.9,0.9272356717506941,0.9286285619333827,40,40,60240
split,754,0.5702968293782362,0.004428930757996885,0.9,0.9008330564848316,0.970384437316412,40,40,60320
split,755,0.5705004093104197,0.00475679778849214,0.9,0.9913744364749716,0.8721225862478278,40,40,60400
split,756,0.5706858961766443,0.005069546675082193,0.9,0.8386118669428029,0.8150603726478975,40,40,60480
split,757,0.570594430217988,0.004956735905306875,0.9,1.0582240922072208,0.8748981704548326,40,40,60560
split,758,0.5707880377524078,0.005653487181352168,0.9,0.8541863161369976,0.7996498450742171,40,40,60640
split,759,0.5708646660472871,0.0064763692758580405,0.9,0.9394262693685054,0.7867395140377862,40,40,60720
split,760,0.5708630862771485,0.006078056519193797,0.9,0.8467485174288044,0.904926735439232,40,40,60800
split,761,0.5710726721478753,0.007084217322194775,0.9,0.9806805216408475,0.77989998614778,40,40,60880
split,762,0.5710631085861674,0.006621752770815448,0.9,0.9436766030162528,0.9397538331842994,40,40,60960
split,763,0.5710682056295111,0.007082610568117986,0.9,0.8227914642550354,0.8617068240191468,40,40,61040
split,764,0.5710698527487311,0.0073434646290048144,0.9,0.9476564956011045,0.8517487875390648,40,40,61120
split,765,0.5710062203926192,0.007187496479017619,0.9,0.8755052313016275,0.9281236732716998,40,40,61200
split,766,0.5709047683792018,0.006408511347058554,0.9,0.8582534704602657,0.9484661913986001,40,40,61280
split,767,0.5707571834781514,0.005481259347425382,0.9,0.8994081537133304,0.958623550440212,40,40,61360
split,768,0.5708186941437523,0.00541044278800773,0.9,1.0749826798855735,0.9458791360289855,40,40,61440
split,769,0.5710826622269091,0.0067268634125550175,0.9,0.8902665893082672,0.7313790516634814,40,40,61520
split,770,0.570846505343387,0.0070140292992532105,0.9,0.8612829938067768,0.9047003338536689,40,40,61600
split,771,0.5710179583026924,0.008107973260721324,0.9,0.9214111706178066,0.7795832408453494,40,40,61680
split,772,0.5711219792912384,0.008158487356504929,0.9,1.0291566246922532,0.9030498683421162,40,40,61760
split,773,0.5710475451893624,0.00772725350892034,0.9,1.1015130627662266,1.0261082636586252,40,40,61840
split,774,0.5710918465231528,0.008370579295594482,0.9,0.905590194337873,0.8517562887822738,40,40,61920
split,775,0.5712669803990097,0.008652119378148138,0.9,0.8995992882468368,0.8875883418051911,40,40,62000
split,776,0.5712924295739978,0.008662998498847885,0.9,0.9070802277066013,0.8712553973863434,40,40,62080
split,777,0.5710603404089438,0.008330396313896427,0.9,0.997761606280111,0.9671337452750965,40,40,62160
split,778,0.5710586044034074,0.008667795139794765,0.9,0.7542511173599429,0.8211508235169749,40,40,62240
split,779,0.5711164098939374,0.009218037168720161,0.9,0.9038343963227471,0.8153426220514782,40,40,62320
split,780,0.5711189374676318,0.009973026823169251,0.9,1.0313480057635753,0.8294034606303146,40,40,62400
split,781,0.5713748403880438,0.010056475814071208,0.9,0.8295871877869064,0.886574413764952,40,40,62480
split,782,0.5712724319540433,0.009745044131421077,0.9,0.8561718432643648,0.8889508900892416,40,40,62560
split,783,0.5713616342350235,0.00944546977549321,0.9,1.0603315572934837,0.8793940773371489,40,40,62640
split,784,0.5712281304582495,0.008320539573881791,0.9,0.806470951365739,1.0537282544779834,40,40,62720
split,785,0.5712316204605095,0.008756851991293502,0.9,0.9600459824877136,0.8472446330825715,40,40,62800
split,786,0.5712407912702705,0.008155067982331121,0.9,0.8131887828986507,0.9529798652301741,40,40,62880
split,787,0.5714336307187781,0.009126388929546203,0.9,0.949905729721274,0.7821887466017754,40,40,62960
split,788,0.5715609590182308,0.009859003925419385,0.9,0.7319451839177141,0.7833264221503343,40,40,63040
split,789,0.5715016418977578,0.010198620086342647,0.9,0.9088632698138465,0.8208200491999422,40,40,63120
split,790,0.5715754042137502,0.010096671008588354,0.9,0.8676025067914067,0.9536838190394106,40,40,63200
split,791,0.5715944527462267,0.00917602847588772,0.9,1.0087540200501695,0.9915477078738489,40,40,63280
split,792,0.5715160851130291,0.009283591892237042,0.9,0.8634275883099318,0.8643448721822601,40,40,63360
split,793,0.5715701877043341,0.008386543807531677,0.9,0.8264663732532452,0.9480508582441026,40,40,63440
split,794,0.5714448285745002,0.008842040277037055,0.9,0.8801640088083102,0.812227873051464,40,40,63520
split,795,0.5713375365057828,0.009089584521385863,0.9,0.7688187630190021,0.8622589160290695,40,40,63600
split,796,0.5713682521726686,0.008959973408941502,0.9,1.0611744008673527,0.9088225720664521,40,40,63680
split,797,0.5712721935069213,0.008697674137421618,0.9,0.7991680834692936,0.9246165313255565,40,40,63760
split,798,0.5711639649759984,0.00864729880248516,0.9,0.9639098759002921,0.9313675974477124,40,40,63840
split,799,0.5711192035608562,0.008885621466111049,0.9,0.8133883607904708,0.8901946285751989,40,40,63920
split,800,0.5710316418059563,0.00983856000146921,0.9,0.8936980823219731,0.7958030669178325,40,40,64000
split,801,0.5707876813677029,0.010246152926235985,0.9,1.001036585149058,0.8749667636127633,40,40,64080
split,802,0.5708988580396989,0.008449782901348568,0.9,1.0084202438616279,1.0651966091305578,40,40,64160
split,803,0.5707555965445321,0.007953639789229361,0.9,0.7674035219073654,0.9536289027655225,40,40,64240
split,804,0.570761228566467,0.007627034550087064,0.9,0.9853859192150481,0.92445446608929,40,40,64320
split,805,0.5708831694918564,0.008291577374405779,0.9,0.7953204844546499,0.8296476278084443,40,40,64400
split,806,0.5710364488140416,0.008950350915252425,0.9,0.7454693335971535,0.8021656777424001,40,40,64480
split,807,0.5707822670427453,0.008585411555091849,0.9,0.9397172320554096,1.0130527342126485,40,40,64560
split,808,0.5704488517904107,0.00782440794788597,0.9,0.8368172825152648,0.9591953270600463,40,40,64640
split,809,0.5703696918119001,0.00819203640101096,0.9,0.8843411601912015,0.8359226609294622,40,40,64720
split,810,0.570471053456345,0.007936593627225763,0.9,0.8739568569765688,0.9430543135399397,40,40,64800
split,811,0.5706471766733507,0.00816496670537259,0.9,0.9038393004241219,0.8431648593333004,40,40,64880
split,812,0.5708543111420239,0.00950240930978341,0.9,0.8577415870438868,0.7990322554487443,40,40,64960
split,813,0.5710005348398133,0.010910192488073123,0.9,0.9287044000037292,0.7489444699955145,40,40,65040
split,814,0.5712791140233711,0.01172355412294701,0.9,0.9490772012789203,0.8103407446101238,40,40,65120
split,815,0.5714361582125481,0.011985436478266664,0.9,0.7089390587316987,0.8794563922558976,40,40,65200
split,816,0.5715287448539419,0.01265906353042856,0.9,0.991630171500646,0.8509184976620134,40,40,65280
split,817,0.5719099831039653,0.013972165061237884,0.9,1.022925734037054,0.7868981780876835,40,40,65360
split,818,0.5721210900426088,0.01429384360216357,0.9,0.8480738549617852,0.806886964365727,40,40,65440
split,819,0.5721088560560786,0.014658724178955307,0.9,0.7640350555289888,0.8690207654326767,40,40,65520
split,820,0.5720481212027655,0.015250107556032177,0.9,0.7053637364653002,0.817683878175022,40,40,65600
split,821,0.5720360132548821,0.014800094015748999,0.9,0.971995841600754,0.92021509541952,40,40,65680
split,822,0.5719564412237016,0.013949454154933982,0.9,1.1330660649559006,1.0260328288531915,40,40,65760
split,823,0.5720015860657899,0.014494347733064128,0.9,1.0861515330940572,0.8498030508607967,40,40,65840
split,824,0.5721533438948677,0.014949647551097178,0.9,0.8219996918042549,0.867459564550833,40,40,65920
split,825,0.5722250696336603,0.014624782956578763,0.9,0.9880363504902084,0.9282927709366178,40,40,66000
split,826,0.5723615592771865,0.014514312571423993,0.9,0.968248062003558,0.9067303640741975,40,40,66080
split,827,0.5723903102665377,0.015234672050110643,0.9,1.0228169269246183,0.808727724061733,40,40,66160
split,828,0.5722898407559999,0.01496361285740122,0.9,0.9047045239388818,0.9014101287396606,40,40,66240
split,829,0.572421576194597,0.01593014335978693,0.9,0.9218547909314939,0.7649092563286529,40,40,66320
split,830,0.5725058850938904,0.01724927627300954,0.9,0.9698770942759084,0.7509724626734627,40,40,66400
split,831,0.5725798841595547,0.016388845856501466,0.9,0.919280732870387,0.9719213153148162,40,40,66480
split,832,0.5726682801445038,0.016154520967009756,0.9,0.9639587576233907,0.9269112251717374,40,40,66560
split,833,0.5728966329496613,0.016878714082149693,0.9,0.8157478377157414,0.8055381588125837,40,40,66640
split,834,0.5729109170008632,0.016052067904120726,0.9,0.8071927483862424,0.9595003097780807,40,40,66720
split,835,0.5729306624801959,0.015947328021802765,0.9,0.9161919315417903,0.8771963325969236,40,40,66800
split,836,0.5727713049515258,0.01547946573316572,0.9,1.001744570076757,0.8684981222163034,40,40,66880
split,837,0.5725377434786233,0.01477421998479822,0.9,1.0617459490588952,1.0039446221593866,40,40,66960
split,838,0.5725899217845805,0.015335088039573175,0.9,0.8647712630513811,0.8954101845877709,40,40,67040
split,839,0.5724600679154465,0.01433317139103818,0.9,0.8898857152840597,0.945286207637212,40,40,67120
split,840,0.5722241303402071,0.013866217589213248,0.9,0.9698625496426841,0.9381586128777003,40,40,67200
split,841,0.5720582725102458,0.01299865938859357,0.9,0.8074588214160436,1.0090708617467132,40,40,67280
split,842,0.5720945570449534,0.01399251331167728,0.9,0.7965796705183352,0.7751433022958079,40,40,67360
split,843,0.5720324760971022,0.013626763053618762,0.9,0.9002631600204962,0.9353948906448177,40,40,67440
split,844,0.5719651168611565,0.014087643949495243,0.9,0.6723699904293636,0.8534556399596467,40,40,67520
split,845,0.5719635928823529,0.013270542966689503,0.9,0.9081675392977759,1.019312483814047,40,40,67600
split,846,0.5719345168357112,0.012620201774159567,0.9,0.969897013566683,0.9582262535902987,40,40,67680
split,847,0.5719860820988871,0.01198179589396764,0.9,0.8587233232052575,0.9640224015382983,40,40,67760
split,848,0.5719810117803589,0.013641260089538032,0.9,1.0973791568202518,0.7332769904587928,40,40,67840
split,849,0.5718969366174889,0.012087864990322772,0.9,0.7859676638912513,1.0596115550819596,40,40,67920
split,850,0.5717711707288763,0.011797665110837907,0.9,0.723153759518436,0.8941625859155913,40,40,68000
split,851,0.571839179989942,0.0117954555988099,0.9,0.8145683023712581,0.8436072009950376,40,40,68080
split,852,0.5720219572415062,0.011749481710291332,0.9,0.8526238025269963,0.96028329171452,40,40,68160
split,853,0.5718284142106885,0.012315862433062486,0.9,0.8775091500137574,0.8762306710699348,40,40,68240
split,854,0.5718992739803732,0.012133303265367212,0.9,0.9064593838830203,0.9255591653672716,40,40,68320
split,855,0.5719397352337735,0.012095455826743873,0.9,0.8659631429043025,0.8650794238314244,40,40,68400
split,856,0.5720392153590488,0.01171794638155954,0.9,1.0777584148871726,0.9476064035287846,40,40,68480
split,857,0.5721429124165396,0.011743992361453626,0.9,0.8738648365680237,0.8708759437474956,40,40,68560
split,858,0.5720323252719157,0.011411852780208176,0.9,0.8102315915181427,0.9237106296322383,40,40,68640
split,859,0.5721508918409609,0.010968702545386289,0.9,0.8631701565498273,0.9719278942054753,40,40,68720
split,860,0.5722168535920772,0.011022823612418131,0.9,0.9983771223307103,0.9060701319265217,40,40,68800
split,861,0.5720059310026447,0.011209289941948919,0.9,1.0091229173061003,0.8134094457859857,40,40,68880
split,862,0.5722129173523985,0.011148096028456234,0.9,0.9000741493229486,0.9065783998643071,40,40,68960
split,863,0.5723805061715305,0.012246078774133418,0.9,0.929748438162529,0.7958062502375589,40,40,69040
split,864,0.5724124984236888,0.013467407094303718,0.9,0.9305785373499041,0.7881403360176742,40,40,69120
split,865,0.5721884536458652,0.01312168314139217,0.9,0.7984648382466496,0.9661661678999803,40,40,69200
split,866,0.572266432117281,0.01360069981381229,0.9,0.850123528113567,0.8713402639272019,40,40,69280
split,867,0.5723053937676793,0.013726084552150297,0.9,0.9721022872689202,0.9242201700172115,40,40,69360
split,868,0.5724726280531292,0.014189310260947052,0.9,0.9428620687117449,0.8550047963147847,40,40,69440
split,869,0.5725044214798934,0.014823286459710872,0.9,0.843644263468147,0.8050862739132644,40,40,69520
split,870,0.5723238291651143,0.013820684483972778,0.9,0.8979622172822546,1.0622699652272183,40,40,69600
split,871,0.5724993858396393,0.014141237197426326,0.9,0.9500596353158943,0.8989830367138688,40,40,69680
split,872,0.572246822026121,0.014871195499696732,0.9,0.9937709976365794,0.8213578781281579,40,40,69760
split,873,0.5722855849665428,0.013269759296896777,0.9,0.8946823857445404,1.0948074877260054,40,40,69840
split,874,0.572386276165672,0.012980689280529645,0.9,0.8461750762727025,0.9258466016478469,40,40,69920
split,875,0.5724970258893012,0.014660314796802076,0.9,0.8832153739085676,0.6741507419215639,40,40,70000
split,876,0.5723784038205583,0.013031153807354312,0.9,1.0214911012723893,1.0348717505173377,40,40,70080
split,877,0.5723706387083334,0.012398205611000912,0.9,0.8522222141635348,0.9693718373431057,40,40,70160
split,878,0.5724598403132547,0.012098103050014242,0.9,0.9050152170349288,0.9588564542171581,40,40,70240
split,879,0.5723522622843363,0.011591554736075427,0.9,0.7968157972025359,0.8988633357340822,40,40,70320
split,880,0.5724175351820481,0.012083797462407064,0.9,0.7523261799277531,0.8100353983776462,40,40,70400
split,881,0.5726211155717786,0.012339819068003077,0.9,0.9297902818585259,0.8490286574623652,40,40,70480
split,882,0.5726510105103476,0.012922891891009036,0.9,0.8329758931449737,0.8158281113009991,40,40,70560
split,883,0.5726516089654572,0.011836223519901878,0.9,0.7914018043081302,0.9800460668363279,40,40,70640
split,884,0.5725027008139626,0.011274700143187544,0.9,0.9093079492815778,0.9718948654619876,40,40,70720
split,885,0.5724894454329971,0.011168906701262915,0.9,0.8080899417706724,0.9030002960223863,40,40,70800
split,886,0.5728072056629717,0.011895816160460981,0.9,0.9882482334352103,0.8480461282376497,40,40,70880
split,887,0.5727213631435742,0.012583993188377107,0.9,0.908265796034138,0.8264965267665157,40,40,70960
split,888,0.57271588609013,0.01146762273962132,0.9,0.9254269482810542,1.00073428100966,40,40,71040
split,889,0.5726320944073969,0.012333669823281435,0.9,0.9172050310427048,0.7672654165973042,40,40,71120
split,890,0.5726767359545019,0.013046975970844699,0.9,1.0250921916191833,0.8294126025111883,40,40,71200
split,891,0.5727153342950548,0.013601148577782718,0.9,0.7811629723587251,0.8313276344203677,40,40,71280
split,892,0.5726939728366838,0.0131048887197176,0.9,0.9692515049540713,0.9646592597654349,40,40,71360
split,893,0.572775665827067,0.012953023468053826,0.9,1.0642393042017413,0.9099000535364722,40,40,71440
split,894,0.5728024680630469,0.012611212137925931,0.9,0.9565714352966928,0.9396303930370077,40,40,71520
split,895,0.5726384443032607,0.010897229686660515,0.9,0.9032419500890143,1.0602640106699852,40,40,71600
split,896,0.5725620586183149,0.009784688965709387,0.9,0.7008859163500474,1.011381699088427,40,40,71680
split,897,0.5725376488400962,0.009257437469392227,0.9,0.8554775049351506,0.906572185543502,40,40,71760
split,898,0.5727038275994417,0.009834964513726008,0.9,1.0059597386391217,0.8475523021779157,40,40,71840
split,899,0.5726778226983421,0.01030072862809106,0.9,1.0004061834588518,0.8677346762489663,40,40,71920
split,900,0.5726526145542317,0.012387388046435577,0.9,0.7505976061413617,0.6551037841211249,40,40,72000
split,901,0.5725941282757616,0.013184847520802179,0.9,0.8825348876140889,0.8170880948621542,40,40,72080
split,902,0.5726218054445713,0.013727850748330495,0.9,0.9097257742207752,0.8123374546364459,40,40,72160
split,903,0.5726743384855367,0.014791274571611446,0.9,0.8273031622604816,0.7597722970481102,40,40,72240
split,904,0.5727678307426504,0.013810859785824414,0.9,0.8658605339343612,0.9257337077044403,40,40,72320
split,905,0.5724969513081452,0.01219570330671782,0.9,1.025472481839681,1.0395629220882125,40,40,72400
split,906,0.5723953115034788,0.011605582058846986,0.9,0.8693717748420748,0.9723997691915166,40,40,72480
split,907,0.5725692897924998,0.012080922293402518,0.9,1.0200788424179685,0.8658728702327605,40,40,72560
split,908,0.5726450890095418,0.012594464450840559,0.9,1.0740000108800885,0.851925280870938,40,40,72640
split,909,0.572492014334292,0.01355967005332337,0.9,0.8761800505121418,0.7959212251797233,40,40,72720
split,910,0.5725873554008984,0.013038048840855576,0.9,0.8501252770726971,0.9190344415583159,40,40,72800
split,911,0.5725661102059344,0.012113451945112153,0.9,0.9447568285991412,0.9757762889670777,40,40,72880
split,912,0.5724743900145467,0.011978860451186901,0.9,0.8143305091768955,0.917917639918619,40,40,72960
split,913,0.5725500328575482,0.011794793897890843,0.9,0.8098090578286843,0.8558602111680356,40,40,73040
split,914,0.572582620918103,0.01163419268870236,0.9,0.959112630834862,0.8695378949113702,40,40,73120
split,915,0.572833942606389,0.011766809285777557,0.9,0.9457948481363063,0.9252989626526015,40,40,73200
split,916,0.5730329265816784,0.012529358312662442,0.9,1.009965187743892,0.8403777039172752,40,40,73280
split,917,0.5729391098226511,0.011843095888685706,0.9,0.9332203200379913,0.9450283974024044,40,40,73360
split,918,0.572778212565125,0.011455990976019015,0.9,0.8994140278005697,0.9211317608067222,40,40,73440
split,919,0.5726329121290615,0.012297512027134694,0.9,0.8996861375778371,0.8067368081701284,40,40,73520
split,920,0.5726507402863219,0.01169308368269173,0.9,0.8634196660556339,0.9224626330193595,40,40,73600
split,921,0.5728657279011162,0.012251765172978546,0.9,0.8736365305326552,0.8028951190594082,40,40,73680
split,922,0.5727636739321016,0.011100442089926443,0.9,0.9983108440116706,0.9994876994507694,40,40,73760
split,923,0.5726886635405385,0.01161130716207981,0.9,0.9119180635742118,0.9001574278958815,40,40,73840
split,924,0.5724407587057706,0.011833615343980086,0.9,0.8422688564925294,0.9262783647114927,40,40,73920
split,925,0.5726926530299383,0.013466803803195648,0.9,0.8720512152802968,0.6978080348319632,40,40,74000
split,926,0.5726436339998335,0.013401947040115325,0.9,0.8427388874889553,0.8484175978640665,40,40,74080
split,927,0.5725985262656922,0.013243453550104034,0.9,0.9452063065625838,0.9309699021712624,40,40,74160
split,928,0.5726104855566513,0.013840838950539225,0.9,0.8807100034080061,0.8509885224810726,40,40,74240
split,929,0.5724847775676996,0.013252653398049818,0.9,0.7722917374892464,0.9574529227113732,40,40,74320
split,930,0.572456098770459,0.013222481229650307,0.9,0.9355671380732183,0.8844258023436512,40,40,74400
split,931,0.5721567798767859,0.0117427148025262,0.9,0.797607799197808,1.0622469997284751,40,40,74480
split,932,0.5722533734272425,0.013037849403812474,0.9,0.8657022353582319,0.7858582846067322,40,40,74560
split,933,0.572211089842371,0.01284525879785492,0.9,1.0829836077397215,0.9115621065432893,40,40,74640
split,934,0.572042022006636,0.01195457515162468,0.9,1.0671497991676364,0.9567120323084523,40,40,74720
split,935,0.5721407456491814,0.013394223678548145,0.9,0.9663537149869545,0.7676302017788852,40,40,74800
split,936,0.5718528877635802,0.01370310605348124,0.9,1.043331853424598,0.8698862744157071,40,40,74880
split,937,0.5716747208515063,0.012604954966705106,0.9,0.9800206464313302,0.9684428950274164,40,40,74960
split,938,0.5717348512338079,0.011785366087225246,0.9,0.9973531261378173,1.0135385228746687,40,40,75040
split,939,0.5717373943750227,0.01152915428887169,0.9,1.0305854590362518,0.94027003983066,40,40,75120
split,940,0.5719540012815085,0.01212899233438891,0.9,0.8804888948570214,0.8322114439269772,40,40,75200
split,941,0.5720487718002952,0.01211566657610852,0.9,0.941911252925761,0.9430161124738137,40,40,75280
split,942,0.572082162116244,0.0108686599281278,0.9,0.9597192609366979,1.0318541781248867,40,40,75360
split,943,0.572200023978808,0.010906858457097601,0.9,0.8229624519714867,0.9506168795288805,40,40,75440
split,944,0.5722929836835575,0.011149046650840377,0.9,1.026781621455647,0.8715834430500689,40,40,75520
split,945,0.5721399709425491,0.012092230516373759,0.9,0.9080878500328105,0.8110306338065197,40,40,75600
split,946,0.5719619117336695,0.012052663753964188,0.9,0.9525087834261461,0.8873163405408263,40,40,75680
split,947,0.5716734385997164,0.011891940746300622,0.9,0.7557252229292847,0.9418045931317323,40,40,75760
split,948,0.5716441029335444,0.01176371080164973,0.9,0.8857884488618657,0.9393909071156071,40,40,75840
split,949,0.5718077856910144,0.010657072370476195,0.9,0.9181207658688819,1.027740993122664,40,40,75920
split,950,0.5719925606424187,0.010799918222773153,0.9,0.8125507218426531,0.8873193699937135,40,40,76000
